link_seq_id,link_id,link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,lanes_s1,link_type_s0,link_type_s1,penalty_s0,penalty_s1,Vam_25nb_auto,Vam_25nb_bike,Vam_25nb_walk,Vam_2040_auto,Vam_2040_bike,Vam_2040_walk,Vmd_25nb_auto,Vmd_25nb_bike,Vmd_25nb_walk,Vmd_2040_auto,Vmd_2040_bike,Vmd_2040_walk,Vpm_25nb_auto,Vpm_25nb_bike,Vpm_25nb_walk,Vpm_2040_auto,Vpm_2040_bike,Vpm_2040_walk,VAB_am_25nb_auto,VAB_am_25nb_bike,VAB_am_25nb_walk,VAB_am_2040_auto,VAB_am_2040_bike,VAB_am_2040_walk,VAB_md_25nb_auto,VAB_md_25nb_bike,VAB_md_25nb_walk,VAB_md_2040_auto,VAB_md_2040_bike,VAB_md_2040_walk,VAB_pm_25nb_auto,VAB_pm_25nb_bike,VAB_pm_25nb_walk,VAB_pm_2040_auto,VAB_pm_2040_bike,VAB_pm_2040_walk,VBA_am_25nb_auto,VBA_am_25nb_bike,VBA_am_25nb_walk,VBA_am_2040_auto,VBA_am_2040_bike,VBA_am_2040_walk,VBA_md_25nb_auto,VBA_md_25nb_bike,VBA_md_25nb_walk,VBA_md_2040_auto,VBA_md_2040_bike,VBA_md_2040_walk,VBA_pm_25nb_auto,VBA_pm_25nb_bike,VBA_pm_25nb_walk,VBA_pm_2040_auto,VBA_pm_2040_bike,VBA_pm_2040_walk,block,MEUVABam25nbauto,capABam25nbauto,PENABam25nbauto,DOCABam25nbauto,TTABam_25nb_auto,MEUVABam25nbbike,capABam25nbbike,PENABam25nbbike,DOCABam25nbbike,TTABam_25nb_bike,MEUVABam25nbwalk,capABam25nbwalk,PENABam25nbwalk,DOCABam25nbwalk,TTABam_25nb_walk,MEUVABam2040auto,capABam2040auto,PENABam2040auto,DOCABam2040auto,TTABam_2040_auto,MEUVABam2040bike,capABam2040bike,PENABam2040bike,DOCABam2040bike,TTABam_2040_bike,MEUVABam2040walk,capABam2040walk,PENABam2040walk,DOCABam2040walk,TTABam_2040_walk,MEUVABmd25nbauto,capABmd25nbauto,PENABmd25nbauto,DOCABmd25nbauto,TTABmd_25nb_auto,MEUVABmd25nbbike,capABmd25nbbike,PENABmd25nbbike,DOCABmd25nbbike,TTABmd_25nb_bike,MEUVABmd25nbwalk,capABmd25nbwalk,PENABmd25nbwalk,DOCABmd25nbwalk,TTABmd_25nb_walk,MEUVABmd2040auto,capABmd2040auto,PENABmd2040auto,DOCABmd2040auto,TTABmd_2040_auto,MEUVABmd2040bike,capABmd2040bike,PENABmd2040bike,DOCABmd2040bike,TTABmd_2040_bike,MEUVABmd2040walk,capABmd2040walk,PENABmd2040walk,DOCABmd2040walk,TTABmd_2040_walk,MEUVABpm25nbauto,capABpm25nbauto,PENABpm25nbauto,DOCABpm25nbauto,TTABpm_25nb_auto,MEUVABpm25nbbike,capABpm25nbbike,PENABpm25nbbike,DOCABpm25nbbike,TTABpm_25nb_bike,MEUVABpm25nbwalk,capABpm25nbwalk,PENABpm25nbwalk,DOCABpm25nbwalk,TTABpm_25nb_walk,MEUVABpm2040auto,capABpm2040auto,PENABpm2040auto,DOCABpm2040auto,TTABpm_2040_auto,MEUVABpm2040bike,capABpm2040bike,PENABpm2040bike,DOCABpm2040bike,TTABpm_2040_bike,MEUVABpm2040walk,capABpm2040walk,PENABpm2040walk,DOCABpm2040walk,TTABpm_2040_walk,MEUVBAam25nbauto,capBAam25nbauto,PENBAam25nbauto,DOCBAam25nbauto,TTBAam_25nb_auto,MEUVBAam25nbbike,capBAam25nbbike,PENBAam25nbbike,DOCBAam25nbbike,TTBAam_25nb_bike,MEUVBAam25nbwalk,capBAam25nbwalk,PENBAam25nbwalk,DOCBAam25nbwalk,TTBAam_25nb_walk,MEUVBAam2040auto,capBAam2040auto,PENBAam2040auto,DOCBAam2040auto,TTBAam_2040_auto,MEUVBAam2040bike,capBAam2040bike,PENBAam2040bike,DOCBAam2040bike,TTBAam_2040_bike,MEUVBAam2040walk,capBAam2040walk,PENBAam2040walk,DOCBAam2040walk,TTBAam_2040_walk,MEUVBAmd25nbauto,capBAmd25nbauto,PENBAmd25nbauto,DOCBAmd25nbauto,TTBAmd_25nb_auto,MEUVBAmd25nbbike,capBAmd25nbbike,PENBAmd25nbbike,DOCBAmd25nbbike,TTBAmd_25nb_bike,MEUVBAmd25nbwalk,capBAmd25nbwalk,PENBAmd25nbwalk,DOCBAmd25nbwalk,TTBAmd_25nb_walk,MEUVBAmd2040auto,capBAmd2040auto,PENBAmd2040auto,DOCBAmd2040auto,TTBAmd_2040_auto,MEUVBAmd2040bike,capBAmd2040bike,PENBAmd2040bike,DOCBAmd2040bike,TTBAmd_2040_bike,MEUVBAmd2040walk,capBAmd2040walk,PENBAmd2040walk,DOCBAmd2040walk,TTBAmd_2040_walk,MEUVBApm25nbauto,capBApm25nbauto,PENBApm25nbauto,DOCBApm25nbauto,TTBApm_25nb_auto,MEUVBApm25nbbike,capBApm25nbbike,PENBApm25nbbike,DOCBApm25nbbike,TTBApm_25nb_bike,MEUVBApm25nbwalk,capBApm25nbwalk,PENBApm25nbwalk,DOCBApm25nbwalk,TTBApm_25nb_walk,MEUVBApm2040auto,capBApm2040auto,PENBApm2040auto,DOCBApm2040auto,TTBApm_2040_auto,MEUVBApm2040bike,capBApm2040bike,PENBApm2040bike,DOCBApm2040bike,TTBApm_2040_bike,MEUVBApm2040walk,capBApm2040walk,PENBApm2040walk,DOCBApm2040walk,TTBApm_2040_walk,
24,24,highway,9,8,"LINESTRING (-96.731091 43.548379, -96.711231 43.562106)",10.000000,6.215040,10.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,11534.4,2406.5,6001.4,21771.7,6184.6,13163.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11534.4,2406.5,6001.4,21771.7,6184.6,13163.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,19942.3,2000.0,0.0,3.949,374.719,19942.3,600.0,0.0,33.237,8320790.055,19942.3,1000.0,0.0,19.942,2965638.376,41119.4,2000.0,0.0,8.142,6602.425,41119.4,600.0,0.0,68.532,150400616.803,41119.4,1000.0,0.0,41.119,53602888.629,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,highway,9,10,"LINESTRING (-96.731506 43.548612, -96.731702 43.545287)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,44433.1,2800.0,2800.0,90007.8,1431.0,3863.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44433.1,2800.0,2800.0,90007.8,1431.0,3863.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,50033.1,2000.0,0.0,3.595,78.199,50033.1,600.0,0.0,83.389,98904448.772,50033.1,1000.0,0.0,50.033,35249578.182,95302.3,2000.0,0.0,6.849,992.907,95302.3,600.0,0.0,158.837,1301961649.890,95302.3,1000.0,0.0,95.302,464019164.661,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,highway,10,9,"LINESTRING (-96.731174 43.545255, -96.730977 43.548581)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,43157.6,0.0,1706.5,87832.3,658.6,3588.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43157.6,0.0,1706.5,87832.3,658.6,3588.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,44864.0,2000.0,0.0,3.224,51.616,44864.0,600.0,0.0,74.773,63940898.433,44864.0,1000.0,0.0,44.864,22788568.842,92079.5,2000.0,0.0,6.617,865.646,92079.5,600.0,0.0,153.466,1134583424.903,92079.5,1000.0,0.0,92.079,404365565.275,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,highway,10,11,"LINESTRING (-96.731458 43.545535, -96.746860 43.544395)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,19614.9,1557.4,10113.6,38500.1,5806.5,21338.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19614.9,1557.4,10113.6,38500.1,5806.5,21338.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,31285.9,2000.0,0.0,3.129,76.855,31285.9,600.0,0.0,52.143,25201648.502,31285.9,1000.0,0.0,31.286,8981921.926,65645.3,2000.0,0.0,6.565,1397.762,65645.3,600.0,0.0,109.409,488482866.219,65645.3,1000.0,0.0,65.645,174095347.920,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,highway,10,15,"LINESTRING (-96.731703 43.545272, -96.731768 43.529402)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,49072.4,0.0,0.0,97021.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49072.4,0.0,0.0,97021.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,49072.4,2000.0,0.0,3.632,162.572,49072.4,600.0,0.0,81.787,183048258.774,49072.4,1000.0,0.0,49.072,65238464.707,97021.2,2000.0,0.0,7.180,2398.376,97021.2,600.0,0.0,161.702,2796923262.514,97021.2,1000.0,0.0,97.021,996823516.040,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,highway,10,16,"LINESTRING (-96.731419 43.545007, -96.711362 43.546480)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10529.4,5332.4,10491.2,20077.4,11428.3,21537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10529.4,5332.4,10491.2,20077.4,11428.3,21537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,26353.1,2000.0,0.0,5.428,524.893,26353.1,600.0,0.0,43.922,10149601.588,26353.1,1000.0,0.0,26.353,3617361.526,53043.6,2000.0,0.0,10.926,8553.811,53043.6,600.0,0.0,88.406,166592848.215,53043.6,1000.0,0.0,53.044,59373734.624,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,highway,10,17,"LINESTRING (-96.731490 43.545011, -96.711433 43.541020)",8.000000,4.972032,8.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,11646.6,4294.2,8651.1,24324.0,8300.7,16977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11646.6,4294.2,8651.1,24324.0,8300.7,16977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,24592.0,2000.0,0.0,4.925,713.877,24592.0,600.0,0.0,40.987,15393116.916,24592.0,1000.0,0.0,24.592,5486193.909,49602.0,2000.0,0.0,9.933,11691.022,49602.0,600.0,0.0,82.670,254771884.895,49602.0,1000.0,0.0,49.602,90800786.817,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,highway,11,4,"LINESTRING (-96.746576 43.544135, -96.746904 43.563658)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,1163.6,3017.6,7074.3,2746.9,11489.1,20477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.6,3017.6,7074.3,2746.9,11489.1,20477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,11255.5,2000.0,0.0,2.293,30.876,11255.5,600.0,0.0,18.759,506628.706,11255.5,1000.0,0.0,11.255,180627.751,34713.0,2000.0,0.0,7.072,2256.609,34713.0,600.0,0.0,57.855,45833539.820,34713.0,1000.0,0.0,34.713,16335138.872,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,highway,11,10,"LINESTRING (-96.746821 43.543867, -96.731418 43.545007)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,18841.8,1284.6,10229.9,37471.6,10556.9,23798.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18841.8,1284.6,10229.9,37471.6,10556.9,23798.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,30356.2,2000.0,0.0,3.036,68.687,30356.2,600.0,0.0,50.594,22337062.796,30356.2,1000.0,0.0,30.356,7960983.580,71827.4,2000.0,0.0,7.183,2001.279,71827.4,600.0,0.0,119.712,700153913.563,71827.4,1000.0,0.0,71.827,249534909.194,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,highway,11,12,"LINESTRING (-96.746842 43.544395, -96.780138 43.544205)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,4756.1,3919.9,8235.4,7615.7,10471.8,17568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4756.1,3919.9,8235.4,7615.7,10471.8,17568.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16911.4,2000.0,0.0,3.445,132.779,16911.4,600.0,0.0,28.186,2581877.536,16911.4,1000.0,0.0,16.911,920246.434,35656.1,2000.0,0.0,7.264,2511.337,35656.1,600.0,0.0,59.427,51021058.766,35656.1,1000.0,0.0,35.656,18183970.624,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,highway,11,14,"LINESTRING (-96.747096 43.544203, -96.751290 43.529378)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,1045.8,6320.7,13908.5,1705.4,17624.2,30622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.8,6320.7,13908.5,1705.4,17624.2,30622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,21275.1,2000.0,0.0,4.363,221.370,21275.1,600.0,0.0,35.458,4311311.129,21275.1,1000.0,0.0,21.275,1536594.806,49951.6,2000.0,0.0,10.243,6609.589,49951.6,600.0,0.0,83.253,131014637.518,49951.6,1000.0,0.0,49.952,46693660.331,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,highway,12,3,"LINESTRING (-96.779877 43.543888, -96.774044 43.572909)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,24920.7,548.9,3621.9,50298.7,4789.3,11100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24920.7,548.9,3621.9,50298.7,4789.3,11100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,29091.5,2000.0,0.0,1.243,5.433,29091.5,600.0,0.0,48.486,15072674.111,29091.5,1000.0,0.0,29.092,5371944.573,66188.1,2000.0,0.0,2.828,42.384,66188.1,600.0,0.0,110.314,403872152.109,66188.1,1000.0,0.0,66.188,143940078.532,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,highway,12,11,"LINESTRING (-96.780135 43.543676, -96.746839 43.543866)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,4280.7,3759.7,8208.8,7078.0,12397.9,18775.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.7,3759.7,8208.8,7078.0,12397.9,18775.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16249.2,2000.0,0.0,3.310,114.058,16249.2,600.0,0.0,27.082,2200631.312,16249.2,1000.0,0.0,16.249,784370.280,38251.3,2000.0,0.0,7.792,3324.316,38251.3,600.0,0.0,63.752,67577334.935,38251.3,1000.0,0.0,38.251,24084627.451,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
