link_id,based_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,type_s0,penaltys0,p0_s0_auto_vol,p0_s0_bike_vol,p0_s0_walk_vol,p1_s0_auto_vol,p1_s0_bike_vol,p1_s0_walk_vol,p2_s0_auto_vol,p2_s0_bike_vol,p2_s0_walk_vol,am_s_22_25nb_auto_vol,am_s_22_25nb_bike_vol,am_s_22_25nb_walk_vol,md_s_22_25nb_auto_vol,md_s_22_25nb_bike_vol,md_s_22_25nb_walk_vol,pm_s_22_25nb_auto_vol,pm_s_22_25nb_bike_vol,pm_s_22_25nb_walk_vol,am22_25nbautoMEU,am22_25nbautocap,am22_25nbautoDOC,am_22_25nb_auto_TT,am22_25nbbikeMEU,am22_25nbbikecap,am22_25nbbikeDOC,am_22_25nb_bike_TT,am22_25nbwalkMEU,am22_25nbwalkcap,am22_25nbwalkDOC,am_22_25nb_walk_TT,md22_25nbautoMEU,md22_25nbautocap,md22_25nbautoDOC,md_22_25nb_auto_TT,md22_25nbbikeMEU,md22_25nbbikecap,md22_25nbbikeDOC,md_22_25nb_bike_TT,md22_25nbwalkMEU,md22_25nbwalkcap,md22_25nbwalkDOC,md_22_25nb_walk_TT,pm22_25nbautoMEU,pm22_25nbautocap,pm22_25nbautoDOC,pm_22_25nb_auto_TT,pm22_25nbbikeMEU,pm22_25nbbikecap,pm22_25nbbikeDOC,pm_22_25nb_bike_TT,pm22_25nbwalkMEU,pm22_25nbwalkcap,pm22_25nbwalkDOC,pm_22_25nb_walk_TT,
39,highway,13,24,"LINESTRING (-96.793305 43.490452, -96.749128 43.502909)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10729.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10729.2,2000.0,2.107,15.834,10729.2,600.0,17.882,278886.331,10729.2,1000.0,10.729,99438.608,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
40,highway,14,11,"LINESTRING (-96.750781 43.529234, -96.746586 43.544059)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9927.0,2000.0,2.036,14.303,9927.0,600.0,16.545,204374.927,9927.0,1000.0,9.927,72882.744,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
41,highway,14,15,"LINESTRING (-96.751034 43.529041, -96.731502 43.529136)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9567.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9567.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9567.4,2000.0,1.866,14.091,9567.4,600.0,15.946,220417.971,9567.4,1000.0,9.567,78611.365,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
42,highway,14,23,"LINESTRING (-96.751300 43.529304, -96.751169 43.514856)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203.0,2000.0,1.666,8.618,8203.0,600.0,13.672,95302.824,8203.0,1000.0,8.203,34009.447,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
43,highway,15,10,"LINESTRING (-96.731239 43.529400, -96.731173 43.545270)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,22810.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22810.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22810.7,2000.0,1.688,13.310,22810.7,600.0,38.018,8546105.820,22810.7,1000.0,22.811,3045897.394,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
44,highway,15,14,"LINESTRING (-96.731505 43.529666, -96.751037 43.529571)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8905.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8905.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8905.7,2000.0,1.737,11.825,8905.7,600.0,14.843,165489.691,8905.7,1000.0,8.906,59034.926,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
45,highway,15,19,"LINESTRING (-96.731501 43.529136, -96.711314 43.529326)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,18882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18882.5,2000.0,1.296,4.271,18882.5,600.0,31.471,2006454.035,18882.5,1000.0,18.883,715132.858,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
46,highway,15,22,"LINESTRING (-96.731768 43.529396, -96.731506 43.514853)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,17896.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17896.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17896.6,2000.0,1.864,8.437,17896.6,600.0,29.828,1619099.665,17896.6,1000.0,17.897,577079.761,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
47,highway,16,8,"LINESTRING (-96.711117 43.546744, -96.711117 43.562324)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8221.2,2000.0,1.629,10.285,8221.2,600.0,13.702,120184.779,8221.2,1000.0,8.221,42888.255,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
48,highway,16,10,"LINESTRING (-96.711401 43.547008, -96.731457 43.545535)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,11364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11364.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11364.3,2000.0,2.341,22.013,11364.3,600.0,18.940,351001.679,11364.3,1000.0,11.364,125140.518,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
49,highway,16,17,"LINESTRING (-96.711647 43.546744, -96.711647 43.541280)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10624.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10624.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10624.8,2000.0,2.032,7.110,10624.8,600.0,17.708,134092.398,10624.8,1000.0,10.625,47812.291,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
50,highway,16,18,"LINESTRING (-96.711382 43.546479, -96.694078 43.546479)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,17477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17477.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17477.4,2000.0,0.888,3.280,17477.4,600.0,29.129,1472647.670,17477.4,1000.0,17.477,524884.270,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
51,highway,17,10,"LINESTRING (-96.711330 43.541540, -96.731386 43.545531)",8.000000,4.972032,8.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117.5,2000.0,1.626,16.380,8117.5,600.0,13.529,182776.944,8117.5,1000.0,8.117,65228.743,0.0,2000.0,0.000,8.000,0.0,600.0,0.000,36.364,0.0,1000.0,0.000,100.000,0.0,2000.0,0.000,8.000,0.0,600.0,0.000,36.364,0.0,1000.0,0.000,100.000,
52,highway,17,16,"LINESTRING (-96.711117 43.541280, -96.711117 43.546744)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10711.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10711.5,2000.0,2.048,7.279,10711.5,600.0,17.852,138521.325,10711.5,1000.0,10.711,49390.760,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
53,highway,17,19,"LINESTRING (-96.711647 43.541279, -96.711581 43.529590)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9835.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9835.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9835.9,2000.0,2.039,7.185,9835.9,600.0,16.393,98491.060,9835.9,1000.0,9.836,35123.974,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
54,highway,18,7,"LINESTRING (-96.693814 43.546733, -96.693158 43.563833)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,15653.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15653.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15653.4,2000.0,0.669,2.060,15653.4,600.0,26.089,631742.441,15653.4,1000.0,15.653,225174.766,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
55,highway,18,16,"LINESTRING (-96.694078 43.547008, -96.711382 43.547008)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,18168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18168.1,2000.0,0.923,3.327,18168.1,600.0,30.280,1719591.325,18168.1,1000.0,18.168,612894.988,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
56,highway,18,20,"LINESTRING (-96.694311 43.546870, -96.711418 43.515460)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,19142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19142.9,2000.0,0.818,4.269,19142.9,600.0,31.905,2825919.165,19142.9,1000.0,19.143,1007201.110,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
57,highway,19,15,"LINESTRING (-96.711319 43.529856, -96.731506 43.529666)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,18265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18265.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18265.2,2000.0,1.254,4.113,18265.2,600.0,30.442,1756661.098,18265.2,1000.0,18.265,626106.655,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
58,highway,19,17,"LINESTRING (-96.711051 43.529593, -96.711117 43.541282)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9890.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9890.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9890.1,2000.0,2.050,7.300,9890.1,600.0,16.483,100678.154,9890.1,1000.0,9.890,35903.454,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
59,highway,19,20,"LINESTRING (-96.711581 43.529589, -96.711450 43.515331)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8659.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8659.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8659.3,2000.0,1.731,9.386,8659.3,600.0,14.432,118337.269,8659.3,1000.0,8.659,42218.923,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
60,highway,20,18,"LINESTRING (-96.710953 43.515207, -96.693846 43.546617)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,19453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19453.9,2000.0,0.831,4.286,19453.9,600.0,32.423,3014053.874,19453.9,1000.0,19.454,1074252.321,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
61,highway,20,19,"LINESTRING (-96.710920 43.515336, -96.711051 43.529594)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8096.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8096.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8096.1,2000.0,1.618,8.116,8096.1,600.0,13.494,90432.382,8096.1,1000.0,8.096,32273.621,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
62,highway,20,21,"LINESTRING (-96.711248 43.515591, -96.731042 43.510742)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6185.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6185.3,2000.0,1.222,8.010,6185.3,600.0,10.309,46228.858,6185.3,1000.0,6.185,16541.245,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
63,highway,20,22,"LINESTRING (-96.711191 43.515598, -96.731248 43.515123)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,7521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7521.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7521.3,2000.0,1.482,8.616,7521.3,600.0,12.535,84201.013,7521.3,1000.0,7.521,30063.641,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
64,highway,21,20,"LINESTRING (-96.730916 43.510228, -96.711122 43.515076)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6043.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043.2,2000.0,1.194,7.831,6043.2,600.0,10.072,42126.279,6043.2,1000.0,6.043,15079.086,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
65,highway,21,22,"LINESTRING (-96.730715 43.510501, -96.730977 43.514874)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8718.0,2000.0,1.667,4.316,8718.0,600.0,14.530,60788.683,8718.0,1000.0,8.718,21686.847,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
66,highway,21,24,"LINESTRING (-96.731078 43.510731, -96.749299 43.503410)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10190.6,2000.0,2.086,11.520,10190.6,600.0,16.984,170223.096,10190.6,1000.0,10.191,60700.151,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
67,highway,22,15,"LINESTRING (-96.730977 43.514863, -96.731239 43.529406)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,17819.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17819.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17819.8,2000.0,1.856,8.344,17819.8,600.0,29.700,1591481.033,17819.8,1000.0,17.820,567236.480,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
68,highway,22,20,"LINESTRING (-96.731235 43.514593, -96.711179 43.515069)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,7311.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7311.2,2000.0,1.440,8.229,7311.2,600.0,12.185,75183.314,7311.2,1000.0,7.311,26849.733,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
69,highway,22,21,"LINESTRING (-96.731506 43.514842, -96.731244 43.510469)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8941.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8941.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8941.4,2000.0,1.710,4.563,8941.4,600.0,14.902,67263.904,8941.4,1000.0,8.941,23994.615,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
70,highway,22,23,"LINESTRING (-96.731241 43.515123, -96.750904 43.515123)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8917.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8917.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8917.4,2000.0,1.783,10.071,8917.4,600.0,14.862,133088.190,8917.4,1000.0,8.917,47476.151,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
71,highway,23,14,"LINESTRING (-96.750640 43.514861, -96.750771 43.529309)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8305.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8305.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8305.3,2000.0,1.686,8.853,8305.3,600.0,13.842,100142.647,8305.3,1000.0,8.305,35734.359,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
72,highway,23,22,"LINESTRING (-96.750904 43.514593, -96.731241 43.514593)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8854.0,2000.0,1.771,9.900,8854.0,600.0,14.757,129342.392,8854.0,1000.0,8.854,46141.148,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
73,highway,23,24,"LINESTRING (-96.751166 43.514820, -96.749462 43.503126)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8117.0,2000.0,1.598,3.958,8117.0,600.0,13.528,45683.122,8117.0,1000.0,8.117,16303.225,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
74,highway,24,13,"LINESTRING (-96.749272 43.503419, -96.793448 43.490962)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10956.0,2000.0,2.152,16.867,10956.0,600.0,18.260,303221.804,10956.0,1000.0,10.956,108111.771,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
75,highway,24,21,"LINESTRING (-96.749102 43.502919, -96.730880 43.510239)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9825.0,2000.0,2.011,10.361,9825.0,600.0,16.375,147081.121,9825.0,1000.0,9.825,52452.351,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
76,highway,24,23,"LINESTRING (-96.748938 43.503202, -96.750642 43.514896)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8155.8,2000.0,1.606,3.995,8155.8,600.0,13.593,46562.936,8155.8,1000.0,8.156,16616.790,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
