Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 03:50,401198,11,0.0031,60.5
04/05/2010 03:50,401242,24,0.0065,64.9
04/05/2010 03:55,400009,0,0,64.4
04/05/2010 03:55,400126,0,0,60
04/05/2010 03:55,400176,0,0,67.8
04/05/2010 03:55,400367,0,0,65.4
04/05/2010 03:55,400432,0,0,67
04/05/2010 03:55,400679,0,0,62.3
04/05/2010 03:55,400691,0,0,64.2
04/05/2010 03:55,400728,0,0,64.7
04/05/2010 03:55,400803,0,0,41.8
04/05/2010 03:55,400808,0,0,42.8
04/05/2010 03:55,401198,0,0,65.8
04/05/2010 03:55,401242,0,0,65.1
04/05/2010 04:00,400009,0,0,64.4
04/05/2010 04:00,400126,0,0,60
04/05/2010 04:00,400176,0,0,67.8
04/05/2010 04:00,400367,0,0,65.4
04/05/2010 04:00,400432,0,0,67
04/05/2010 04:00,400679,0,0,62.3
04/05/2010 04:00,400691,0,0,64.2
04/05/2010 04:00,400728,0,0,64.7
04/05/2010 04:00,400803,0,0,41.8
04/05/2010 04:00,400808,0,0,42.8
04/05/2010 04:00,401198,0,0,65.8
04/05/2010 04:00,401242,0,0,65.1
04/05/2010 04:05,400009,0,0,64.4
04/05/2010 04:05,400126,0,0,60
04/05/2010 04:05,400176,0,0,67.8
04/05/2010 04:05,400367,0,0,65.4
04/05/2010 04:05,400432,0,0,67
04/05/2010 04:05,400679,0,0,62.3
04/05/2010 04:05,400691,0,0,64.2
04/05/2010 04:05,400728,0,0,64.7
04/05/2010 04:05,400803,0,0,41.8
04/05/2010 04:05,400808,0,0,42.8
04/05/2010 04:05,401198,0,0,65.8
04/05/2010 04:05,401242,0,0,65.1
04/05/2010 04:10,400009,0,0,64.4
04/05/2010 04:10,400126,0,0,60
04/05/2010 04:10,400176,0,0,67.8
04/05/2010 04:10,400367,0,0,65.4
04/05/2010 04:10,400432,0,0,67
04/05/2010 04:10,400679,0,0,62.3
04/05/2010 04:10,400691,0,0,64.2
04/05/2010 04:10,400728,0,0,64.7
04/05/2010 04:10,400803,0,0,41.8
04/05/2010 04:10,400808,0,0,42.8
04/05/2010 04:10,401198,0,0,65.8
04/05/2010 04:10,401242,0,0,65.1
04/05/2010 04:15,400009,0,0,64.4
04/05/2010 04:15,400126,0,0,60
04/05/2010 04:15,400176,0,0,67.8
04/05/2010 04:15,400367,0,0,65.4
04/05/2010 04:15,400432,0,0,67
04/05/2010 04:15,400679,0,0,62.3
04/05/2010 04:15,400691,0,0,64.2
04/05/2010 04:15,400728,0,0,64.7
04/05/2010 04:15,400803,0,0,41.8
04/05/2010 04:15,400808,0,0,42.8
04/05/2010 04:15,401198,0,0,65.8
04/05/2010 04:15,401242,0,0,65.1
04/05/2010 04:20,400009,0,0,64.4
04/05/2010 04:20,400126,0,0,60
04/05/2010 04:20,400176,0,0,67.8
04/05/2010 04:20,400367,0,0,65.4
04/05/2010 04:20,400432,0,0,67
04/05/2010 04:20,400679,0,0,62.3
04/05/2010 04:20,400691,0,0,64.2
04/05/2010 04:20,400728,0,0,64.7
04/05/2010 04:20,400803,0,0,41.8
04/05/2010 04:20,400808,0,0,42.8
04/05/2010 04:20,401198,0,0,65.8
04/05/2010 04:20,401242,0,0,65.1
04/05/2010 04:25,400009,0,0,64.4
04/05/2010 04:25,400126,0,0,60
04/05/2010 04:25,400176,0,0,67.8
04/05/2010 04:25,400367,0,0,65.4
04/05/2010 04:25,400432,0,0,67
04/05/2010 04:25,400679,0,0,62.3
04/05/2010 04:25,400691,0,0,64.2
04/05/2010 04:25,400728,0,0,64.7
04/05/2010 04:25,400803,0,0,41.8
04/05/2010 04:25,400808,0,0,42.8
04/05/2010 04:25,401198,0,0,65.8
04/05/2010 04:25,401242,0,0,65.1
04/05/2010 04:30,400009,23,0.0063,62.9
04/05/2010 04:30,400126,17,0.0053,58.9
04/05/2010 04:30,400176,9,0.004,62.7
04/05/2010 04:30,400367,0,0,65.4
04/05/2010 04:30,400432,10,0.0036,59.6
04/05/2010 04:30,400679,12,0.0053,55.8
04/05/2010 04:30,400691,1,0.0001,58
04/05/2010 04:30,400728,22,0.006,62.6
04/05/2010 04:30,400803,21,0.0062,37.8
04/05/2010 04:30,400808,12,0.0047,36.1
04/05/2010 04:30,401198,8,0.0027,58.6
04/05/2010 04:30,401242,18,0.0046,65.4
04/05/2010 04:35,400009,53,0.0121,65.2
04/05/2010 04:35,400126,53,0.0166,59.1
04/05/2010 04:35,400176,18,0.0071,63.9
04/05/2010 04:35,400367,17,0.0071,58.8
04/05/2010 04:35,400432,17,0.0062,62.1
04/05/2010 04:35,400679,17,0.0079,55.1
04/05/2010 04:35,400691,45,0.0123,65
04/05/2010 04:35,400728,48,0.012,65.1
04/05/2010 04:35,400803,50,0.0146,39.1
04/05/2010 04:35,400808,19,0.0093,36.1
04/05/2010 04:35,401198,21,0.008,59.9
04/05/2010 04:35,401242,53,0.014,65.6
04/05/2010 04:40,400009,54,0.0133,64.9
04/05/2010 04:40,400126,56,0.0181,59.3
04/05/2010 04:40,400176,19,0.0076,62.4
04/05/2010 04:40,400367,23,0.0099,59.7
04/05/2010 04:40,400432,23,0.0087,61
04/05/2010 04:40,400679,27,0.0115,57.2
04/05/2010 04:40,400691,53,0.0153,63.1
04/05/2010 04:40,400728,53,0.0142,64.6
04/05/2010 04:40,400803,53,0.0168,37.4
04/05/2010 04:40,400808,26,0.011,34.4
04/05/2010 04:40,401198,23,0.0099,61.1
04/05/2010 04:40,401242,51,0.0163,64.5
04/05/2010 04:45,400009,66,0.0161,66.4
04/05/2010 04:45,400126,63,0.0223,58.6
04/05/2010 04:45,400176,28,0.0103,62.2
04/05/2010 04:45,400367,27,0.0119,60.1
04/05/2010 04:45,400432,30,0.011,60.9
04/05/2010 04:45,400679,30,0.0127,58.1
04/05/2010 04:45,400691,58,0.0172,63.5
04/05/2010 04:45,400728,66,0.0185,64.6
04/05/2010 04:45,400803,55,0.0177,37.3
04/05/2010 04:45,400808,30,0.0129,35.2
04/05/2010 04:45,401198,30,0.0128,60.1
04/05/2010 04:45,401242,66,0.0198,64.1
04/05/2010 04:50,400009,77,0.0219,66.1
04/05/2010 04:50,400126,79,0.026,58.6
04/05/2010 04:50,400176,27,0.0102,60.7
04/05/2010 04:50,400367,30,0.011,59
04/05/2010 04:50,400432,32,0.0104,60
04/05/2010 04:50,400679,34,0.0134,55.3
04/05/2010 04:50,400691,75,0.0233,63
04/05/2010 04:50,400728,77,0.0225,63.8
04/05/2010 04:50,400803,74,0.0257,37.5
04/05/2010 04:50,400808,27,0.0109,34.1
04/05/2010 04:50,401198,33,0.0131,57.6
04/05/2010 04:50,401242,77,0.024,63.7
04/05/2010 04:55,400009,68,0.0183,65.2
04/05/2010 04:55,400126,66,0.0227,57.4
04/05/2010 04:55,400176,27,0.0093,61.7
04/05/2010 04:55,400367,27,0.0122,58.6
04/05/2010 04:55,400432,25,0.0096,59.3
04/05/2010 04:55,400679,31,0.012,56.2
04/05/2010 04:55,400691,62,0.0178,62.5
04/05/2010 04:55,400728,70,0.0198,62.9
04/05/2010 04:55,400803,59,0.0208,34.4
04/05/2010 04:55,400808,28,0.0122,33.9
04/05/2010 04:55,401198,25,0.0108,59
04/05/2010 04:55,401242,70,0.0214,61.9
04/05/2010 05:00,400009,78,0.0211,65
04/05/2010 05:00,400126,87,0.0277,57.5
04/05/2010 05:00,400176,22,0.0078,60.2
04/05/2010 05:00,400367,24,0.0095,55.8
04/05/2010 05:00,400432,24,0.0085,57.8
04/05/2010 05:00,400679,23,0.0096,50.9
04/05/2010 05:00,400691,83,0.0236,62.1
04/05/2010 05:00,400728,76,0.0213,62.3
04/05/2010 05:00,400803,72,0.0235,34.3
04/05/2010 05:00,400808,26,0.0103,29.2
04/05/2010 05:00,401198,23,0.0091,54.8
04/05/2010 05:00,401242,76,0.0229,62.2
04/05/2010 05:05,400009,84,0.0217,64.1
04/05/2010 05:05,400126,87,0.0297,56.6
04/05/2010 05:05,400176,28,0.0089,58.5
04/05/2010 05:05,400367,31,0.012,55.1
04/05/2010 05:05,400432,32,0.0101,57.7
04/05/2010 05:05,400679,34,0.013,54
04/05/2010 05:05,400691,83,0.025,61.4
04/05/2010 05:05,400728,79,0.0213,61.9
04/05/2010 05:05,400803,83,0.0267,33.9
04/05/2010 05:05,400808,31,0.0124,31.5
04/05/2010 05:05,401198,30,0.0124,56.5
04/05/2010 05:05,401242,83,0.0259,60.9
04/05/2010 05:10,400009,92,0.0229,64.7
04/05/2010 05:10,400126,88,0.0268,58
04/05/2010 05:10,400176,36,0.0131,57.2
04/05/2010 05:10,400367,36,0.0138,54.6
04/05/2010 05:10,400432,38,0.0129,56.6
04/05/2010 05:10,400679,38,0.0163,52.3
04/05/2010 05:10,400691,80,0.0227,61.7
04/05/2010 05:10,400728,88,0.0236,61.9
04/05/2010 05:10,400803,78,0.0231,34.1
04/05/2010 05:10,400808,33,0.0141,30.3
04/05/2010 05:10,401198,19,0.0071,55.9
04/05/2010 05:10,401242,38,0.0101,61.8
04/05/2010 05:15,400009,104,0.0297,63.8
04/05/2010 05:15,400126,108,0.0392,56.1
04/05/2010 05:15,400176,28,0.0097,57.3
04/05/2010 05:15,400367,33,0.0123,56.2
04/05/2010 05:15,400432,31,0.0105,58.1
04/05/2010 05:15,400679,33,0.0132,53
04/05/2010 05:15,400691,101,0.0329,60.2
04/05/2010 05:15,400728,106,0.0327,60.6
04/05/2010 05:15,400803,103,0.0353,33.1
04/05/2010 05:15,400808,32,0.013,30.3
04/05/2010 05:15,401198,32,0.0128,56.7
04/05/2010 05:15,401242,101,0.0344,60.2
04/05/2010 05:20,400009,98,0.0256,63.5
04/05/2010 05:20,400126,101,0.0329,55.9
04/05/2010 05:20,400176,38,0.0114,58.9
04/05/2010 05:20,400367,42,0.0149,55
04/05/2010 05:20,400432,42,0.0116,58.6
04/05/2010 05:20,400679,44,0.0153,53.3
04/05/2010 05:20,400691,92,0.0277,59.4
04/05/2010 05:20,400728,99,0.026,61
04/05/2010 05:20,400803,93,0.029,32
04/05/2010 05:20,400808,46,0.0167,30.4
04/05/2010 05:20,401198,43,0.0147,55.9
04/05/2010 05:20,401242,103,0.0321,59.5
04/05/2010 05:25,400009,121,0.0326,63.6
04/05/2010 05:25,400126,121,0.043,55.7
04/05/2010 05:25,400176,52,0.0171,57.3
04/05/2010 05:25,400367,59,0.0211,54.3
04/05/2010 05:25,400432,60,0.0168,57.5
04/05/2010 05:25,400679,70,0.0241,54.5
04/05/2010 05:25,400691,118,0.0369,59.2
04/05/2010 05:25,400728,116,0.0341,60.2
04/05/2010 05:25,400803,121,0.0413,31.8
04/05/2010 05:25,400808,63,0.0231,30.3
04/05/2010 05:25,401198,61,0.0201,55.8
04/05/2010 05:25,401242,120,0.0384,59.5
04/05/2010 05:30,400009,128,0.0333,62.8
04/05/2010 05:30,400126,128,0.0429,55.3
04/05/2010 05:30,400176,56,0.0195,55.9
04/05/2010 05:30,400367,55,0.0211,52.6
04/05/2010 05:30,400432,62,0.0203,56.3
04/05/2010 05:30,400679,62,0.0234,52
04/05/2010 05:30,400691,125,0.0371,59.1
04/05/2010 05:30,400728,125,0.0364,59.9
04/05/2010 05:30,400803,123,0.0393,31.4
04/05/2010 05:30,400808,56,0.0236,29
04/05/2010 05:30,401198,61,0.0227,54
04/05/2010 05:30,401242,122,0.0379,58.8
04/05/2010 05:35,400009,148,0.0393,62.4
04/05/2010 05:35,400126,152,0.0531,54.6
04/05/2010 05:35,400176,66,0.0225,55.4
04/05/2010 05:35,400367,65,0.0248,53.2
04/05/2010 05:35,400432,65,0.0205,56.4
04/05/2010 05:35,400679,69,0.0262,52.1
04/05/2010 05:35,400691,146,0.0453,58.6
04/05/2010 05:35,400728,151,0.0425,59.7
04/05/2010 05:35,400803,144,0.0485,30.9
04/05/2010 05:35,400808,68,0.0263,30
04/05/2010 05:35,401198,65,0.0249,53.7
04/05/2010 05:35,401242,152,0.0485,58.2
04/05/2010 05:40,400009,157,0.0386,63.1
04/05/2010 05:40,400126,157,0.0504,55.1
04/05/2010 05:40,400176,59,0.0184,55.2
04/05/2010 05:40,400367,70,0.0233,51.8
04/05/2010 05:40,400432,66,0.0193,55.8
04/05/2010 05:40,400679,77,0.0238,53.7
04/05/2010 05:40,400691,147,0.0424,59.2
04/05/2010 05:40,400728,153,0.0408,60.1
04/05/2010 05:40,400803,144,0.0452,30.9
04/05/2010 05:40,400808,69,0.024,28.1
04/05/2010 05:40,401198,64,0.0213,52.9
04/05/2010 05:40,401242,152,0.0449,58.7
04/05/2010 05:45,400009,184,0.0474,62.9
04/05/2010 05:45,400126,186,0.0617,55
04/05/2010 05:45,400176,83,0.0252,54.6
04/05/2010 05:45,400367,86,0.0274,53.2
04/05/2010 05:45,400432,94,0.0261,56.5
04/05/2010 05:45,400679,97,0.0318,53.1
04/05/2010 05:45,400691,175,0.0513,59.3
04/05/2010 05:45,400728,172,0.049,60.1
04/05/2010 05:45,400803,180,0.0577,30.4
04/05/2010 05:45,400808,83,0.0284,28.5
04/05/2010 05:45,401198,92,0.03,52.9
04/05/2010 05:45,401242,186,0.0554,59.2
04/05/2010 05:50,400009,162,0.0429,62.4
04/05/2010 05:50,400126,162,0.0549,55.1
04/05/2010 05:50,400176,62,0.017,57.2
04/05/2010 05:50,400367,69,0.0202,55.7
04/05/2010 05:50,400432,69,0.0177,58.8
04/05/2010 05:50,400679,68,0.0221,54.8
04/05/2010 05:50,400691,162,0.0485,59.3
04/05/2010 05:50,400728,167,0.0492,59.4
04/05/2010 05:50,400803,154,0.0509,30.1
04/05/2010 05:50,400808,63,0.0216,29.9
04/05/2010 05:50,401198,65,0.0196,56
04/05/2010 05:50,401242,154,0.0478,59.2
04/05/2010 05:55,400009,185,0.0503,61.5
04/05/2010 05:55,400126,199,0.0681,54.9
04/05/2010 05:55,400176,61,0.0195,56.9
04/05/2010 05:55,400367,66,0.0227,55.3
04/05/2010 05:55,400432,75,0.0206,58.8
04/05/2010 05:55,400679,78,0.0263,54.2
04/05/2010 05:55,400691,184,0.0558,59.4
04/05/2010 05:55,400728,185,0.055,58.5
04/05/2010 05:55,400803,189,0.0606,30.4
04/05/2010 05:55,400808,72,0.0249,29
04/05/2010 05:55,401198,73,0.0241,55.8
04/05/2010 05:55,401242,196,0.0614,58.7
04/05/2010 06:00,400009,158,0.0428,60.5
04/05/2010 06:00,400126,164,0.0577,53.5
04/05/2010 06:00,400176,55,0.0171,55.7
04/05/2010 06:00,400367,69,0.0238,52.9
04/05/2010 06:00,400432,58,0.0163,56.8
04/05/2010 06:00,400679,78,0.027,53.6
04/05/2010 06:00,400691,156,0.0493,57.9
04/05/2010 06:00,400728,158,0.0448,58.8
04/05/2010 06:00,400803,145,0.0478,30.1
04/05/2010 06:00,400808,64,0.0235,28.2
04/05/2010 06:00,401198,63,0.0203,54.2
04/05/2010 06:00,401242,159,0.05,58.1
04/05/2010 06:05,400009,190,0.0511,60.2
04/05/2010 06:05,400126,182,0.0617,54.3
04/05/2010 06:05,400176,58,0.0195,54.1
04/05/2010 06:05,400367,66,0.0218,53.5
04/05/2010 06:05,400432,70,0.0208,56.8
04/05/2010 06:05,400679,70,0.0242,53.2
04/05/2010 06:05,400691,170,0.0528,57.8
04/05/2010 06:05,400728,188,0.0548,58.5
04/05/2010 06:05,400803,164,0.0547,29.9
04/05/2010 06:05,400808,69,0.0237,28.5
04/05/2010 06:05,401198,71,0.0235,54.1
04/05/2010 06:05,401242,181,0.0591,57.2
04/05/2010 06:10,400009,197,0.0549,59.3
04/05/2010 06:10,400126,200,0.0725,52.7
04/05/2010 06:10,400176,67,0.021,55.6
04/05/2010 06:10,400367,68,0.022,55.3
04/05/2010 06:10,400432,72,0.0221,57.4
04/05/2010 06:10,400679,73,0.0245,53.9
04/05/2010 06:10,400691,191,0.0616,56.8
04/05/2010 06:10,400728,195,0.0609,57.1
04/05/2010 06:10,400803,199,0.0694,29.1
04/05/2010 06:10,400808,73,0.0253,29.2
04/05/2010 06:10,401198,75,0.0248,55.6
04/05/2010 06:10,401242,203,0.0661,56.4
04/05/2010 06:15,400009,214,0.0616,58.1
04/05/2010 06:15,400126,218,0.084,51.1
04/05/2010 06:15,400176,66,0.023,54.9
04/05/2010 06:15,400367,89,0.0321,54.7
04/05/2010 06:15,400432,78,0.0239,56.8
04/05/2010 06:15,400679,95,0.0332,54.2
04/05/2010 06:15,400691,209,0.0726,54.6
04/05/2010 06:15,400728,213,0.0704,55.2
04/05/2010 06:15,400803,205,0.0746,28.2
04/05/2010 06:15,400808,89,0.0334,28.6
04/05/2010 06:15,401198,81,0.0286,55.1
04/05/2010 06:15,401242,210,0.0717,55.1
04/05/2010 06:20,400009,222,0.0628,57.7
04/05/2010 06:20,400126,232,0.0843,50.8
04/05/2010 06:20,400176,92,0.0275,56.1
04/05/2010 06:20,400367,91,0.0299,54.2
04/05/2010 06:20,400432,104,0.0287,57.4
04/05/2010 06:20,400679,107,0.0343,54.6
04/05/2010 06:20,400691,210,0.0691,54.2
04/05/2010 06:20,400728,216,0.0696,54.4
04/05/2010 06:20,400803,218,0.0751,28.1
04/05/2010 06:20,400808,95,0.032,29.1
04/05/2010 06:20,401198,109,0.0353,55.1
04/05/2010 06:20,401242,234,0.0769,54.9
04/05/2010 06:25,400009,243,0.07,57
04/05/2010 06:25,400126,237,0.0894,50
04/05/2010 06:25,400176,98,0.0309,56.3
04/05/2010 06:25,400367,103,0.0353,53.5
04/05/2010 06:25,400432,110,0.0317,57.3
04/05/2010 06:25,400679,115,0.039,54.2
04/05/2010 06:25,400691,230,0.0797,53.2
04/05/2010 06:25,400728,241,0.0781,53.7
04/05/2010 06:25,400803,225,0.0843,27.2
04/05/2010 06:25,400808,106,0.0366,29.4
04/05/2010 06:25,401198,107,0.0369,54.8
04/05/2010 06:25,401242,234,0.0801,54
04/05/2010 06:30,400009,239,0.0703,56.3
04/05/2010 06:30,400126,239,0.0904,49.5
04/05/2010 06:30,400176,87,0.0272,55.8
04/05/2010 06:30,400367,105,0.036,53.3
04/05/2010 06:30,400432,104,0.0312,56.2
04/05/2010 06:30,400679,112,0.0385,54.9
04/05/2010 06:30,400691,230,0.0758,53.5
04/05/2010 06:30,400728,228,0.0776,52.4
04/05/2010 06:30,400803,231,0.0793,27.5
04/05/2010 06:30,400808,106,0.0391,28.5
04/05/2010 06:30,401198,100,0.0351,54.3
04/05/2010 06:30,401242,238,0.0822,53.3
04/05/2010 06:35,400009,235,0.0699,55.5
04/05/2010 06:35,400126,241,0.0966,48.2
04/05/2010 06:35,400176,86,0.0292,54.9
04/05/2010 06:35,400367,97,0.0339,53.3
04/05/2010 06:35,400432,99,0.0306,55.4
04/05/2010 06:35,400679,109,0.0386,54.7
04/05/2010 06:35,400691,226,0.0816,51.9
04/05/2010 06:35,400728,232,0.0778,51.8
04/05/2010 06:35,400803,224,0.0854,26.7
04/05/2010 06:35,400808,93,0.0354,28.1
04/05/2010 06:35,401198,98,0.036,53.5
04/05/2010 06:35,401242,236,0.0851,52.2
04/05/2010 06:40,400009,264,0.0781,55.1
04/05/2010 06:40,400126,256,0.0985,47.9
04/05/2010 06:40,400176,109,0.0333,56.3
04/05/2010 06:40,400367,122,0.0397,53.9
04/05/2010 06:40,400432,127,0.0356,56.3
04/05/2010 06:40,400679,138,0.0449,54.8
04/05/2010 06:40,400691,237,0.0836,51.2
04/05/2010 06:40,400728,250,0.0851,51.1
04/05/2010 06:40,400803,239,0.0873,26.4
04/05/2010 06:40,400808,121,0.04,29.2
04/05/2010 06:40,401198,129,0.0412,54.6
04/05/2010 06:40,401242,257,0.0912,51.5
04/05/2010 06:45,400009,253,0.0775,54.2
04/05/2010 06:45,400126,261,0.1059,47
04/05/2010 06:45,400176,105,0.0331,55.9
04/05/2010 06:45,400367,113,0.0387,53.7
04/05/2010 06:45,400432,113,0.0329,56.3
04/05/2010 06:45,400679,119,0.0407,55.3
04/05/2010 06:45,400691,249,0.0887,50.6
04/05/2010 06:45,400728,249,0.0872,50.2
04/05/2010 06:45,400803,248,0.0941,25.9
04/05/2010 06:45,400808,117,0.0429,28.6
04/05/2010 06:45,401198,108,0.0377,53.8
04/05/2010 06:45,401242,253,0.0948,50.2
04/05/2010 06:50,400009,270,0.0816,53.7
04/05/2010 06:50,400126,268,0.1032,47.1
04/05/2010 06:50,400176,100,0.0294,56.6
04/05/2010 06:50,400367,130,0.0385,55.5
04/05/2010 06:50,400432,140,0.0375,57.8
04/05/2010 06:50,400679,147,0.0443,56.4
04/05/2010 06:50,400691,246,0.0867,50.6
04/05/2010 06:50,400728,210,0.0706,50.4
04/05/2010 06:50,400803,251,0.0939,25.8
04/05/2010 06:50,400808,127,0.0394,29.7
04/05/2010 06:50,401198,138,0.0417,55.9
04/05/2010 06:50,401242,267,0.0971,49.9
04/05/2010 06:55,400009,229,0.0635,55.2
04/05/2010 06:55,400126,241,0.0884,48.1
04/05/2010 06:55,400176,87,0.0256,56.3
04/05/2010 06:55,400367,122,0.0381,56
04/05/2010 06:55,400432,127,0.0346,58
04/05/2010 06:55,400679,133,0.0425,56
04/05/2010 06:55,400691,230,0.0735,52.6
04/05/2010 06:55,400728,149,0.0456,51.8
04/05/2010 06:55,400803,201,0.0687,26.5
04/05/2010 06:55,400808,107,0.0343,29.7
04/05/2010 06:55,401198,129,0.0395,56.6
04/05/2010 06:55,401242,236,0.0795,51.3
04/05/2010 07:00,400009,212,0.0587,55.9
04/05/2010 07:00,400126,210,0.0749,49.4
04/05/2010 07:00,400176,111,0.0332,58
04/05/2010 07:00,400367,121,0.039,56.7
04/05/2010 07:00,400432,123,0.0347,58.5
04/05/2010 07:00,400679,130,0.0431,56.3
04/05/2010 07:00,400691,206,0.0652,54.2
04/05/2010 07:00,400728,206,0.0608,53.9
04/05/2010 07:00,400803,199,0.0712,26.7
04/05/2010 07:00,400808,124,0.0439,30.1
04/05/2010 07:00,401198,48,0.0156,56.9
04/05/2010 07:00,401242,91,0.0323,51.4
04/05/2010 07:05,400009,236,0.0675,56
04/05/2010 07:05,400126,242,0.0892,49.5
04/05/2010 07:05,400176,114,0.0349,57
04/05/2010 07:05,400367,130,0.0429,55.8
04/05/2010 07:05,400432,129,0.0372,57.9
04/05/2010 07:05,400679,142,0.0458,56.3
04/05/2010 07:05,400691,218,0.0705,54.6
04/05/2010 07:05,400728,217,0.066,54.5
04/05/2010 07:05,400803,218,0.076,26.8
04/05/2010 07:05,400808,133,0.0465,29
04/05/2010 07:05,401198,125,0.0407,56.6
04/05/2010 07:05,401242,235,0.0775,52.6
04/05/2010 07:10,400009,239,0.0706,55.3
04/05/2010 07:10,400126,230,0.0836,50
04/05/2010 07:10,400176,116,0.0331,58.1
04/05/2010 07:10,400367,120,0.038,56.3
04/05/2010 07:10,400432,135,0.0377,58
04/05/2010 07:10,400679,133,0.0437,57
04/05/2010 07:10,400691,224,0.0714,55
04/05/2010 07:10,400728,229,0.0727,54.2
04/05/2010 07:10,400803,222,0.078,26.9
04/05/2010 07:10,400808,127,0.0407,29.6
04/05/2010 07:10,401198,132,0.0419,57
04/05/2010 07:10,401242,229,0.0782,52.6
04/05/2010 07:15,400009,242,0.0681,55.6
04/05/2010 07:15,400126,252,0.0976,48.9
04/05/2010 07:15,400176,127,0.0379,58.4
04/05/2010 07:15,400367,148,0.0498,55.6
04/05/2010 07:15,400432,148,0.0416,58.2
04/05/2010 07:15,400679,164,0.0567,54.9
04/05/2010 07:15,400691,215,0.0721,54.3
04/05/2010 07:15,400728,237,0.0746,54.1
04/05/2010 07:15,400803,219,0.0771,27
04/05/2010 07:15,400808,149,0.0516,29.7
04/05/2010 07:15,401198,148,0.0491,57
04/05/2010 07:15,401242,247,0.0874,52
04/05/2010 07:20,400009,242,0.0753,54
04/05/2010 07:20,400126,236,0.0988,47
04/05/2010 07:20,400176,146,0.043,58.3
04/05/2010 07:20,400367,165,0.0527,56.4
04/05/2010 07:20,400432,160,0.0445,58.1
04/05/2010 07:20,400679,171,0.0555,56.1
04/05/2010 07:20,400691,221,0.0756,53.7
04/05/2010 07:20,400728,225,0.0748,53
04/05/2010 07:20,400803,222,0.0812,26.6
04/05/2010 07:20,400808,170,0.0555,30.1
04/05/2010 07:20,401198,165,0.0545,56.5
04/05/2010 07:20,401242,239,0.0967,49.3
04/05/2010 07:25,400009,238,0.076,52.6
04/05/2010 07:25,400126,239,0.0983,46.1
04/05/2010 07:25,400176,156,0.0456,58.7
04/05/2010 07:25,400367,161,0.0512,55.8
04/05/2010 07:25,400432,188,0.0509,58.9
04/05/2010 07:25,400679,180,0.0611,54.4
04/05/2010 07:25,400691,229,0.0788,53
04/05/2010 07:25,400728,233,0.0832,51
04/05/2010 07:25,400803,226,0.0832,26.3
04/05/2010 07:25,400808,161,0.0539,29.2
04/05/2010 07:25,401198,172,0.0572,55.9
04/05/2010 07:25,401242,240,0.0907,48.7
04/05/2010 07:30,400009,238,0.0814,50.6
04/05/2010 07:30,400126,241,0.1071,44.4
04/05/2010 07:30,400176,140,0.0415,58.4
04/05/2010 07:30,400367,169,0.0519,56.9
04/05/2010 07:30,400432,165,0.0447,59
04/05/2010 07:30,400679,183,0.0581,56.2
04/05/2010 07:30,400691,221,0.0824,51.4
04/05/2010 07:30,400728,234,0.0916,48.4
04/05/2010 07:30,400803,216,0.0852,25.5
04/05/2010 07:30,400808,170,0.0533,29.8
04/05/2010 07:30,401198,172,0.0549,56.4
04/05/2010 07:30,401242,240,0.104,46.2
04/05/2010 07:35,400009,229,0.0749,50.1
04/05/2010 07:35,400126,231,0.1116,41.9
04/05/2010 07:35,400176,137,0.0423,57.7
04/05/2010 07:35,400367,157,0.0494,57.2
04/05/2010 07:35,400432,160,0.0455,58.8
04/05/2010 07:35,400679,172,0.0569,55.8
04/05/2010 07:35,400691,221,0.0914,48.4
04/05/2010 07:35,400728,216,0.0778,48.1
04/05/2010 07:35,400803,228,0.0984,24.2
04/05/2010 07:35,400808,158,0.0538,29.6
04/05/2010 07:35,401198,159,0.0522,56.1
04/05/2010 07:35,401242,226,0.0893,46
04/05/2010 07:40,400009,245,0.0832,49.1
04/05/2010 07:40,400126,251,0.1067,42.4
04/05/2010 07:40,400176,159,0.0457,58.7
04/05/2010 07:40,400367,183,0.0577,57.4
04/05/2010 07:40,400432,182,0.0505,59
04/05/2010 07:40,400679,196,0.0647,55.4
04/05/2010 07:40,400691,227,0.0837,48.5
04/05/2010 07:40,400728,230,0.0856,47.3
04/05/2010 07:40,400803,227,0.0871,24.4
04/05/2010 07:40,400808,182,0.0604,29.7
04/05/2010 07:40,401198,176,0.0561,57.1
04/05/2010 07:40,401242,245,0.0993,45.5
04/05/2010 07:45,400009,241,0.0795,49.3
04/05/2010 07:45,400126,235,0.1021,42.5
04/05/2010 07:45,400176,161,0.048,58.2
04/05/2010 07:45,400367,175,0.0588,56
04/05/2010 07:45,400432,190,0.0534,58.4
04/05/2010 07:45,400679,191,0.0661,54.3
04/05/2010 07:45,400691,222,0.0847,48.1
04/05/2010 07:45,400728,229,0.0866,46.8
04/05/2010 07:45,400803,97,0.0389,24.2
04/05/2010 07:45,400808,67,0.0253,28.5
04/05/2010 07:45,401198,181,0.0599,56.3
04/05/2010 07:45,401242,235,0.0952,45.5
04/05/2010 07:50,400009,237,0.0777,49.2
04/05/2010 07:50,400126,247,0.1012,43.3
04/05/2010 07:50,400176,164,0.0515,57.1
04/05/2010 07:50,400367,187,0.0611,56
04/05/2010 07:50,400432,197,0.0587,57.1
04/05/2010 07:50,400679,211,0.0732,53.9
04/05/2010 07:50,400691,224,0.0788,49.1
04/05/2010 07:50,400728,224,0.0833,46.7
04/05/2010 07:50,400803,222,0.0864,24.3
