agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
204,4,20,2,p,AM,0.00,0.0,46.7448,20.0000,4;5;6;8;16;18;20;,,0850:40;0853:03;0902:25;0918:34;0929:47;0933:01;0937:23;,530.67;533.06;542.42;558.57;569.80;573.03;577.40;,2.39;9.36;16.15;11.23;3.23;4.37;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
205,4,20,1,p,AM,0.00,0.0,42.4152,23.0000,4;5;9;10;15;19;20;,,0937:25;0939:48;0949:22;0955:09;1008:02;1012:04;1019:48;,577.42;579.80;589.38;595.16;608.04;612.08;619.81;,2.39;9.57;5.78;12.89;4.04;7.73;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
206,4,21,0,p,AM,200.00,0.0,40.0828,18.0000,4;3;12;13;24;21;,,0730:00;0734:20;0738:22;0741:23;0758:21;0810:04;,450.01;454.35;458.37;461.40;478.36;490.07;,4.34;4.02;3.03;16.96;11.71;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
207,4,21,1,p,AM,0.00,0.0,50.7854,29.0000,4;5;9;10;15;19;20;21;,,0810:05;0812:28;0822:03;0827:49;0840:43;0844:45;0852:29;0900:51;,490.09;492.48;502.05;507.83;520.72;524.76;532.49;540.86;,2.39;9.57;5.78;12.89;4.04;7.73;8.37;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.730979 43.510485)"
208,4,22,2,p,AM,400.00,0.0,39.3062,19.0000,4;5;9;10;15;22;,,0730:00;0732:23;0741:58;0747:44;0800:38;0809:17;,450.01;452.40;461.97;467.75;480.64;489.30;,2.39;9.57;5.78;12.89;8.66;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858)"
209,4,22,0,p,AM,0.00,0.0,40.8311,18.0000,4;11;14;15;22;,,0809:18;0816:29;0829:27;0841:27;0850:07;,489.32;496.49;509.45;521.47;530.13;,7.17;12.96;12.02;8.66;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
210,4,22,3,p,AM,0.00,0.0,55.9616,26.0000,4;3;12;11;14;15;22;,,0850:08;0854:28;0858:30;0912:26;0925:24;0937:25;0946:05;,530.15;534.48;538.51;552.45;565.41;577.43;586.09;,4.34;4.02;13.94;12.96;12.02;8.66;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
211,4,22,5,p,AM,0.00,0.0,44.0003,20.0000,4;3;12;13;24;21;22;,,0946:06;0950:26;0954:28;0957:29;1014:27;1026:10;1030:05;,586.11;590.44;594.47;597.50;614.46;626.17;630.09;,4.34;4.02;3.03;16.96;11.71;3.92;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
212,4,22,4,p,AM,0.00,0.0,43.9989,21.0000,4;3;12;13;24;23;22;,,1030:06;1034:26;1038:28;1041:29;1058:27;1102:02;1114:05;,630.11;634.44;638.47;641.50;658.46;662.05;674.09;,4.34;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
213,4,22,1,p,AM,0.00,0.0,50.1283,28.0000,4;5;9;10;15;19;20;22;,,1114:06;1116:29;1126:04;1131:50;1144:44;1148:46;1156:30;1204:13;,674.11;676.50;686.07;691.85;704.73;708.77;716.50;724.22;,2.39;9.57;5.78;12.89;4.04;7.73;7.71;,"LINESTRING (-96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.731241 43.514858)"
214,4,23,0,p,AM,474.58,0.0,28.8208,14.0000,4;11;14;23;,,0730:00;0737:10;0750:08;0758:48;,450.01;457.18;470.14;478.81;,7.17;12.96;8.67;,"LINESTRING (-96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
215,4,23,2,p,AM,0.00,0.0,43.9513,22.0000,4;3;12;11;14;23;,,0758:49;0803:09;0807:11;0821:07;0834:05;0842:45;,478.83;483.17;487.19;501.13;514.10;522.76;,4.34;4.02;13.94;12.96;8.67;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
216,4,23,1,p,AM,25.42,0.0,31.9575,17.0000,4;3;12;13;24;23;,,0842:46;0847:07;0851:08;0854:10;0911:07;0914:43;,522.78;527.12;531.14;534.17;551.13;554.72;,4.34;4.02;3.03;16.96;3.59;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
217,4,24,0,p,AM,200.00,0.0,28.3683,15.0000,4;3;12;13;24;,,0730:00;0734:20;0738:22;0741:23;0758:21;,450.01;454.35;458.37;461.40;478.36;,4.34;4.02;3.03;16.96;,"LINESTRING (-96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
218,5,1,0,p,AM,200.00,0.0,10.7438,10.0000,5;4;3;1;,,0730:00;0732:23;0736:43;0740:44;,450.01;452.39;456.72;460.73;,2.38;4.34;4.01;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
219,5,2,0,p,AM,100.00,0.0,15.5854,9.0000,5;6;2;,,0730:00;0739:22;0745:34;,450.01;459.37;465.58;,9.36;6.21;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
220,5,3,0,p,AM,100.00,0.0,6.7324,6.0000,5;4;3;,,0730:00;0732:23;0736:43;,450.01;452.39;456.72;,2.38;4.34;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
221,5,4,0,p,AM,500.00,0.0,2.3973,2.0000,5;4;,,0730:00;0732:23;,450.01;452.39;,2.38;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654)"
222,5,6,0,p,AM,200.00,0.0,9.3799,4.0000,5;6;,,0730:00;0739:22;,450.01;459.37;,9.36;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586)"
223,5,7,0,p,AM,170.13,0.0,31.4622,9.0000,5;6;8;7;,,0730:00;0739:22;0755:31;0801:27;,450.01;459.37;475.52;481.45;,9.36;16.15;5.93;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
224,5,7,1,p,AM,29.87,0.0,31.5753,18.0000,5;9;8;7;,,0801:28;0811:02;0827:05;0833:01;,481.47;491.05;507.10;513.03;,9.57;16.05;5.93;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844)"
225,5,7,2,p,AM,0.00,0.0,42.0525,16.0000,5;6;8;16;18;7;,,0833:02;0842:24;0858:33;0909:47;0913:01;0915:04;,513.05;522.41;538.56;549.79;553.02;555.08;,9.36;16.15;11.23;3.23;2.06;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
226,5,8,0,p,AM,431.40,0.0,25.5302,6.0000,5;6;8;,,0730:00;0739:22;0755:31;,450.01;459.37;475.52;,9.36;16.15;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
227,5,8,1,p,AM,68.60,0.0,25.6433,15.0000,5;9;8;,,0755:32;0805:06;0821:09;,475.54;485.11;501.16;,9.57;16.05;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324)"
228,5,9,0,p,AM,800.00,0.0,9.5943,5.0000,5;9;,,0730:00;0739:35;,450.01;459.58;,9.57;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596)"
229,5,10,0,p,AM,1000.00,0.0,15.3734,8.0000,5;9;10;,,0730:00;0739:35;0745:21;,450.01;459.58;465.36;,9.57;5.78;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
230,5,10,1,p,AM,0.00,0.0,36.6751,21.0000,5;4;3;12;11;10;,,0745:23;0747:45;0752:05;0756:07;0810:03;0822:02;,465.38;467.76;472.10;476.12;490.06;502.04;,2.38;4.34;4.02;13.94;11.98;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
231,5,11,0,p,AM,500.00,0.0,9.5665,8.0000,5;4;11;,,0730:00;0732:23;0739:33;,450.01;452.39;459.56;,2.38;7.17;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131)"
232,5,11,1,p,AM,0.00,0.0,24.6970,16.0000,5;4;3;12;11;,,0739:34;0741:57;0746:17;0750:18;0804:15;,459.58;461.95;466.29;470.31;484.25;,2.38;4.34;4.02;13.94;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
233,5,12,0,p,AM,200.00,0.0,10.7556,10.0000,5;4;3;12;,,0730:00;0732:23;0736:43;0740:44;,450.01;452.39;456.72;460.75;,2.38;4.34;4.02;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941)"
234,5,13,0,p,AM,200.00,0.0,13.7862,13.0000,5;4;3;12;13;,,0730:00;0732:23;0736:43;0740:44;0743:46;,450.01;452.39;456.72;460.75;463.78;,2.38;4.34;4.02;3.03;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
235,5,14,0,p,AM,100.00,0.0,22.5315,12.0000,5;4;11;14;,,0730:00;0732:23;0739:33;0752:31;,450.01;452.39;459.56;472.52;,2.38;7.17;12.96;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
236,5,14,2,p,AM,0.00,0.0,37.6620,20.0000,5;4;3;12;11;14;,,0752:32;0754:55;0759:15;0803:16;0817:13;0830:11;,472.54;474.92;479.25;483.28;497.22;510.18;,2.38;4.34;4.02;13.94;12.96;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
237,5,14,1,p,AM,0.00,0.0,40.5093,19.0000,5;9;10;15;14;,,0830:12;0839:46;0845:33;0858:26;0910:41;,510.20;519.78;525.56;538.44;550.69;,9.57;5.78;12.89;12.25;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.751035 43.529306)"
238,5,14,3,p,AM,0.00,0.0,42.9999,23.0000,5;4;3;12;13;24;23;14;,,0910:42;0913:05;0917:25;0921:26;0924:28;0941:26;0945:01;0953:41;,550.71;553.09;557.43;561.45;564.48;581.44;585.03;593.69;,2.38;4.34;4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
239,5,15,0,p,AM,200.00,0.0,28.2585,14.0000,5;9;10;15;,,0730:00;0739:35;0745:21;0758:14;,450.01;459.58;465.36;478.25;,9.57;5.78;12.89;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
240,5,15,1,p,AM,0.00,0.0,49.6777,25.0000,5;4;3;12;11;14;15;,,0758:16;0800:38;0804:58;0809:00;0822:56;0835:54;0847:55;,478.27;480.65;484.98;489.00;502.95;515.91;527.93;,2.38;4.34;4.02;13.94;12.96;12.02;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
241,5,16,0,p,AM,402.95,0.0,36.7582,11.0000,5;6;8;16;,,0730:00;0739:22;0755:31;0806:44;,450.01;459.37;475.52;486.75;,9.36;16.15;11.23;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
242,5,16,4,p,AM,84.41,0.0,36.8713,20.0000,5;9;8;16;,,0806:46;0816:20;0832:23;0843:37;,486.77;496.34;512.39;523.62;,9.57;16.05;11.23;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.711382 43.546744)"
243,5,16,3,p,AM,0.00,0.0,37.4279,12.0000,5;9;10;16;,,0843:38;0853:12;0858:59;0921:02;,523.64;533.21;538.99;561.05;,9.57;5.78;22.05;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744)"
244,5,16,2,p,AM,12.64,0.0,36.7566,14.0000,5;6;8;7;18;16;,,0921:04;0930:25;0946:34;0952:30;0954:34;0957:48;,561.07;570.43;586.58;592.51;594.57;597.80;,9.36;16.15;5.93;2.06;3.23;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
245,5,16,1,p,AM,0.00,0.0,36.8697,23.0000,5;9;8;7;18;16;,,0957:49;1007:23;1023:26;1029:22;1031:26;1034:40;,597.82;607.40;623.45;629.38;631.44;634.67;,9.57;16.05;5.93;2.06;3.23;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
246,5,17,1,p,AM,200.00,0.0,31.6814,16.0000,5;9;10;17;,,0730:00;0739:35;0745:21;0801:40;,450.01;459.58;465.36;481.67;,9.57;5.78;16.31;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.541280)"
247,5,17,0,p,AM,0.00,0.0,44.4090,13.0000,5;6;8;16;17;,,0801:41;0811:03;0827:12;0838:25;0846:04;,481.69;491.05;507.20;518.43;526.08;,9.36;16.15;11.23;7.65;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
248,5,17,2,p,AM,0.00,0.0,45.0787,14.0000,5;9;10;16;17;,,0846:06;0855:40;0901:27;0923:30;0931:09;,526.10;535.67;541.45;563.51;571.16;,9.57;5.78;22.05;7.65;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
249,5,19,1,p,AM,100.00,0.0,32.2980,17.0000,5;9;10;15;19;,,0730:00;0739:35;0745:21;0758:14;0802:17;,450.01;459.58;465.36;478.25;482.29;,9.57;5.78;12.89;4.04;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
250,5,19,0,p,AM,0.00,0.0,51.8360,15.0000,5;6;8;16;17;19;,,0802:18;0811:40;0827:49;0839:02;0846:41;0854:07;,482.31;491.67;507.82;519.05;526.70;534.12;,9.36;16.15;11.23;7.65;7.43;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
251,5,20,0,p,AM,89.22,0.0,37.8884,15.0000,5;6;8;7;18;20;,,0730:00;0739:22;0755:31;0801:27;0803:30;0807:52;,450.01;459.37;475.52;481.45;483.51;487.88;,9.36;16.15;5.93;2.06;4.37;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
252,5,20,3,p,AM,10.78,0.0,38.0015,24.0000,5;9;8;7;18;20;,,0807:53;0817:28;0833:31;0839:27;0841:30;0845:52;,487.90;497.47;513.52;519.45;521.51;525.88;,9.57;16.05;5.93;2.06;4.37;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
253,5,20,2,p,AM,0.00,0.0,44.3583,18.0000,5;6;8;16;18;20;,,0845:53;0855:15;0911:24;0922:38;0925:52;0930:14;,525.90;535.26;551.41;562.64;565.87;570.24;,9.36;16.15;11.23;3.23;4.37;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
254,5,20,1,p,AM,0.00,0.0,40.0287,21.0000,5;9;10;15;19;20;,,0930:15;0939:49;0945:36;0958:29;1002:32;1010:16;,570.26;579.83;585.61;598.50;602.54;610.27;,9.57;5.78;12.89;4.04;7.73;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
255,5,21,3,p,AM,90.38,0.0,42.4601,20.0000,5;4;3;12;13;24;21;,,0730:00;0732:23;0736:43;0740:44;0743:46;0800:44;0812:27;,450.01;452.39;456.72;460.75;463.78;480.74;492.45;,2.38;4.34;4.02;3.03;16.96;11.71;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
256,5,21,0,p,AM,9.62,0.0,40.8223,19.0000,5;9;10;15;22;21;,,0812:28;0822:02;0827:49;0840:42;0849:22;0853:16;,492.47;502.04;507.82;520.71;529.37;533.27;,9.57;5.78;12.89;8.66;3.90;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
257,5,21,2,p,AM,0.00,0.0,46.2586,21.0000,5;6;8;7;18;20;21;,,0853:17;0902:39;0918:48;0924:44;0926:47;0931:09;0939:31;,533.29;542.65;558.80;564.73;566.79;571.16;579.53;,9.36;16.15;5.93;2.06;4.37;8.37;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485)"
258,5,21,1,p,AM,0.00,0.0,48.3989,27.0000,5;9;10;15;19;20;21;,,0939:33;0949:07;0954:54;1007:47;1011:49;1019:33;1027:55;,579.55;589.13;594.90;607.79;611.83;619.56;627.93;,9.57;5.78;12.89;4.04;7.73;8.37;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.730979 43.510485)"
259,5,22,0,p,AM,200.00,0.0,36.9197,17.0000,5;9;10;15;22;,,0730:00;0739:35;0745:21;0758:14;0806:54;,450.01;459.58;465.36;478.25;486.91;,9.57;5.78;12.89;8.66;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.731241 43.514858)"
260,5,22,3,p,AM,0.00,0.0,58.3389,28.0000,5;4;3;12;11;14;15;22;,,0806:55;0809:18;0813:38;0817:39;0831:36;0844:34;0856:35;0905:14;,486.93;489.31;493.64;497.67;511.61;524.57;536.59;545.25;,2.38;4.34;4.02;13.94;12.96;12.02;8.66;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
261,5,22,1,p,AM,0.00,0.0,47.7418,26.0000,5;9;10;15;19;20;22;,,0905:16;0914:50;0920:37;0933:30;0937:32;0945:16;0952:59;,545.27;554.84;560.62;573.51;577.55;585.28;592.99;,9.57;5.78;12.89;4.04;7.73;7.71;,"LINESTRING (-96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.731241 43.514858)"
262,5,22,5,p,AM,0.00,0.0,46.3776,22.0000,5;4;3;12;13;24;21;22;,,0953:00;0955:23;0959:43;1003:44;1006:46;1023:44;1035:27;1039:22;,593.01;595.39;599.72;603.75;606.78;623.74;635.45;639.37;,2.38;4.34;4.02;3.03;16.96;11.71;3.92;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
263,5,22,4,p,AM,0.00,0.0,46.3763,23.0000,5;4;3;12;13;24;23;22;,,1039:23;1041:45;1046:06;1050:07;1053:09;1110:06;1113:42;1125:44;,639.39;641.77;646.10;650.12;653.15;670.11;673.70;685.74;,2.38;4.34;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
264,5,22,2,p,AM,0.00,0.0,50.1761,23.0000,5;6;8;7;18;20;21;22;,,1125:45;1135:07;1151:16;1157:12;1159:15;1203:37;1212:00;1215:55;,685.76;695.12;711.27;717.21;719.27;723.63;732.00;735.92;,9.36;16.15;5.93;2.06;4.37;8.37;3.92;,"LINESTRING (-96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333, -96.730979 43.510485, -96.731241 43.514858)"
265,5,23,0,p,AM,92.25,0.0,31.1981,16.0000,5;4;11;14;23;,,0730:00;0732:23;0739:33;0752:31;0801:11;,450.01;452.39;459.56;472.52;481.19;,2.38;7.17;12.96;8.67;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
266,5,23,2,p,AM,0.00,0.0,46.3286,24.0000,5;4;3;12;11;14;23;,,0801:12;0803:35;0807:55;0811:56;0825:53;0838:51;0847:31;,481.21;483.59;487.92;491.94;505.89;518.85;527.52;,2.38;4.34;4.02;13.94;12.96;8.67;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
267,5,23,1,p,AM,7.75,0.0,34.3348,19.0000,5;4;3;12;13;24;23;,,0847:32;0849:54;0854:14;0858:16;0901:18;0918:15;0921:51;,527.54;529.91;534.25;538.27;541.30;558.26;561.85;,2.38;4.34;4.02;3.03;16.96;3.59;,"LINESTRING (-96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
268,6,1,0,p,AM,300.00,0.0,12.2269,11.0000,6;2;1;,,0730:00;0736:12;0742:13;,450.01;456.22;462.22;,6.21;6.00;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
269,6,2,0,p,AM,400.00,0.0,6.2255,5.0000,6;2;,,0730:00;0736:12;,450.01;456.22;,6.21;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813)"
270,6,3,1,p,AM,93.97,0.0,16.2388,15.0000,6;2;1;3;,,0730:00;0736:12;0742:13;0746:13;,450.01;456.22;462.22;466.23;,6.21;6.00;4.01;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962)"
271,6,3,0,p,AM,206.03,0.0,16.0049,10.0000,6;5;4;3;,,0746:14;0755:31;0757:53;0802:14;,466.25;475.52;477.90;482.23;,9.27;2.38;4.34;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
272,6,4,0,p,AM,400.00,0.0,11.6698,6.0000,6;5;4;,,0730:00;0739:16;0741:39;,450.01;459.28;461.66;,9.27;2.38;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
273,6,5,0,p,AM,200.00,0.0,9.2925,4.0000,6;5;,,0730:00;0739:16;,450.01;459.28;,9.27;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034)"
274,6,7,0,p,AM,400.00,0.0,22.1023,5.0000,6;8;7;,,0730:00;0746:09;0752:05;,450.01;466.16;472.09;,16.15;5.93;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
275,6,7,1,p,AM,0.00,0.0,40.8478,22.0000,6;5;9;8;7;,,0752:06;0801:23;0810:57;0827:00;0832:56;,472.11;481.38;490.96;507.01;512.94;,9.27;9.57;16.05;5.93;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844)"
276,6,7,2,p,AM,0.00,0.0,32.6926,12.0000,6;8;16;18;7;,,0832:57;0849:06;0900:20;0903:34;0905:37;,512.96;529.11;540.34;543.57;545.63;,16.15;11.23;3.23;2.06;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
277,6,8,0,p,AM,800.00,0.0,16.1703,2.0000,6;8;,,0730:00;0746:09;,450.01;466.16;,16.15;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324)"
278,6,8,1,p,AM,0.00,0.0,34.9158,19.0000,6;5;9;8;,,0746:10;0755:27;0805:01;0821:04;,466.18;475.45;485.03;501.08;,9.27;9.57;16.05;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324)"
279,6,9,0,p,AM,400.00,0.0,18.8668,9.0000,6;5;9;,,0730:00;0739:16;0748:51;,450.01;459.28;468.86;,9.27;9.57;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596)"
280,6,10,1,p,AM,800.00,0.0,24.6459,12.0000,6;5;9;10;,,0730:00;0739:16;0748:51;0754:38;,450.01;459.28;468.86;474.64;,9.27;9.57;5.78;,"LINESTRING (-96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
281,6,10,0,p,AM,0.00,0.0,49.4896,11.0000,6;8;16;10;,,0754:39;0810:48;0822:02;0844:07;,474.66;490.81;502.03;524.13;,16.15;11.23;22.09;,"LINESTRING (-96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.731438 43.545271)"
282,6,10,2,p,AM,0.00,0.0,46.1815,30.0000,6;2;1;3;12;11;10;,,0844:08;0850:21;0856:21;0900:21;0904:23;0918:19;0930:18;,524.15;530.35;536.35;540.36;544.39;558.33;570.31;,6.21;6.00;4.01;4.02;13.94;11.98;,"LINESTRING (-96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
