agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
4571,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:02;1551:50;1552:39;1553:27;1554:15;1555:06;1555:59;1556:50;1600:02;1600:55;1601:43;1602:43;,951.05;951.85;952.65;953.45;954.25;955.12;955.98;956.85;960.05;960.92;961.72;962.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4572,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:03;1551:51;1552:40;1553:28;1554:15;1555:08;1556:00;1556:51;1600:03;1600:56;1601:44;1602:44;,951.07;951.87;952.67;953.47;954.27;955.13;956.00;956.87;960.07;960.93;961.73;962.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4573,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:05;1551:54;1552:42;1553:30;1554:17;1555:10;1556:01;1556:54;1600:05;1600:58;1601:45;1602:45;,951.10;951.90;952.70;953.50;954.30;955.17;956.03;956.90;960.10;960.97;961.77;962.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4574,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:06;1551:55;1552:43;1553:30;1554:18;1555:11;1556:02;1556:55;1600:06;1600:59;1601:46;1602:46;,951.12;951.92;952.72;953.52;954.32;955.18;956.05;956.92;960.12;960.98;961.78;962.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4575,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:09;1551:57;1552:45;1553:32;1554:20;1555:13;1556:04;1556:57;1600:09;1601:00;1601:48;1602:48;,951.15;951.95;952.75;953.55;954.35;955.22;956.08;956.95;960.15;961.02;961.82;962.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4576,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:10;1551:58;1552:45;1553:33;1554:21;1555:14;1556:05;1556:58;1600:10;1601:01;1601:49;1602:49;,951.17;951.97;952.77;953.57;954.37;955.23;956.10;956.97;960.17;961.03;961.83;962.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4577,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:11;1551:59;1552:46;1553:34;1554:23;1555:15;1556:06;1556:59;1600:11;1601:02;1601:50;1602:50;,951.18;951.98;952.78;953.58;954.38;955.25;956.12;956.98;960.18;961.05;961.85;962.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4578,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:13;1552:00;1552:48;1553:36;1554:25;1555:16;1556:09;1557:00;1600:13;1601:04;1601:53;1602:53;,951.22;952.02;952.82;953.62;954.42;955.28;956.15;957.02;960.22;961.08;961.88;962.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4579,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:14;1552:01;1552:49;1553:38;1554:26;1555:17;1556:10;1557:01;1600:14;1601:05;1601:54;1602:54;,951.23;952.03;952.83;953.63;954.43;955.30;956.17;957.03;960.23;961.10;961.90;962.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4580,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:15;1552:03;1552:51;1553:40;1554:28;1555:19;1556:12;1557:03;1600:15;1601:08;1601:56;1602:56;,951.27;952.07;952.87;953.67;954.47;955.33;956.20;957.07;960.27;961.13;961.93;962.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4581,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:16;1552:04;1552:53;1553:41;1554:29;1555:20;1556:13;1557:04;1600:16;1601:09;1601:57;1602:57;,951.28;952.08;952.88;953.68;954.48;955.35;956.22;957.08;960.28;961.15;961.95;962.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4582,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:18;1552:06;1552:55;1553:43;1554:30;1555:23;1556:15;1557:06;1600:18;1601:11;1601:59;1602:59;,951.32;952.12;952.92;953.72;954.52;955.38;956.25;957.12;960.32;961.18;961.98;962.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4583,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:19;1552:08;1552:56;1553:44;1554:31;1555:24;1556:15;1557:08;1600:19;1601:12;1602:00;1603:00;,951.33;952.13;952.93;953.73;954.53;955.40;956.27;957.13;960.33;961.20;962.00;963.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4584,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:21;1552:10;1552:58;1553:45;1554:33;1555:26;1556:17;1557:10;1600:21;1601:14;1602:01;1603:01;,951.37;952.17;952.97;953.77;954.57;955.43;956.30;957.17;960.37;961.23;962.03;963.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4585,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:23;1552:11;1552:59;1553:46;1554:34;1555:27;1556:18;1557:11;1600:23;1601:15;1602:02;1603:02;,951.38;952.18;952.98;953.78;954.58;955.45;956.32;957.18;960.38;961.25;962.05;963.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4586,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:24;1552:12;1553:00;1553:47;1554:35;1555:28;1556:19;1557:12;1600:24;1601:15;1602:03;1603:03;,951.40;952.20;953.00;953.80;954.60;955.47;956.33;957.20;960.40;961.27;962.07;963.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4587,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:26;1552:14;1553:01;1553:49;1554:38;1555:30;1556:21;1557:14;1600:26;1601:17;1602:05;1603:05;,951.43;952.23;953.03;953.83;954.63;955.50;956.37;957.23;960.43;961.30;962.10;963.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4588,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:27;1552:15;1553:02;1553:50;1554:39;1555:30;1556:23;1557:15;1600:27;1601:18;1602:06;1603:06;,951.45;952.25;953.05;953.85;954.65;955.52;956.38;957.25;960.45;961.32;962.12;963.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4589,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:29;1552:16;1553:04;1553:53;1554:41;1555:32;1556:25;1557:16;1600:29;1601:20;1602:09;1603:09;,951.48;952.28;953.08;953.88;954.68;955.55;956.42;957.28;960.48;961.35;962.15;963.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4590,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:30;1552:17;1553:05;1553:54;1554:42;1555:33;1556:26;1557:17;1600:30;1601:21;1602:10;1603:10;,951.50;952.30;953.10;953.90;954.70;955.57;956.43;957.30;960.50;961.37;962.17;963.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4591,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:31;1552:19;1553:08;1553:56;1554:44;1555:35;1556:28;1557:19;1600:31;1601:24;1602:12;1603:12;,951.53;952.33;953.13;953.93;954.73;955.60;956.47;957.33;960.53;961.40;962.20;963.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4592,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:32;1552:20;1553:09;1553:57;1554:45;1555:36;1556:29;1557:20;1600:32;1601:25;1602:13;1603:13;,951.55;952.35;953.15;953.95;954.75;955.62;956.48;957.35;960.55;961.42;962.22;963.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4593,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:34;1552:23;1553:11;1553:59;1554:46;1555:39;1556:30;1557:23;1600:34;1601:27;1602:15;1603:15;,951.58;952.38;953.18;953.98;954.78;955.65;956.52;957.38;960.58;961.45;962.25;963.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4594,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:35;1552:24;1553:12;1554:00;1554:47;1555:40;1556:31;1557:24;1600:35;1601:28;1602:15;1603:15;,951.60;952.40;953.20;954.00;954.80;955.67;956.53;957.40;960.60;961.47;962.27;963.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4595,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:36;1552:25;1553:13;1554:00;1554:48;1555:41;1556:32;1557:25;1600:36;1601:29;1602:16;1603:16;,951.62;952.42;953.22;954.02;954.82;955.68;956.55;957.42;960.62;961.48;962.28;963.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4596,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:39;1552:27;1553:15;1554:02;1554:50;1555:43;1556:34;1557:27;1600:39;1601:30;1602:18;1603:18;,951.65;952.45;953.25;954.05;954.85;955.72;956.58;957.45;960.65;961.52;962.32;963.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4597,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:40;1552:28;1553:15;1554:03;1554:51;1555:44;1556:35;1557:28;1600:40;1601:31;1602:19;1603:19;,951.67;952.47;953.27;954.07;954.87;955.73;956.60;957.47;960.67;961.53;962.33;963.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4598,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:42;1552:30;1553:17;1554:05;1554:54;1555:45;1556:38;1557:30;1600:42;1601:33;1602:21;1603:21;,951.70;952.50;953.30;954.10;954.90;955.77;956.63;957.50;960.70;961.57;962.37;963.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4599,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:43;1552:30;1553:18;1554:06;1554:55;1555:46;1556:39;1557:30;1600:43;1601:34;1602:23;1603:23;,951.72;952.52;953.32;954.12;954.92;955.78;956.65;957.52;960.72;961.58;962.38;963.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4600,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:45;1552:32;1553:20;1554:09;1554:57;1555:48;1556:41;1557:32;1600:45;1601:36;1602:25;1603:25;,951.75;952.55;953.35;954.15;954.95;955.82;956.68;957.55;960.75;961.62;962.42;963.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4601,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:45;1552:33;1553:21;1554:10;1554:58;1555:49;1556:42;1557:33;1600:45;1601:38;1602:26;1603:26;,951.77;952.57;953.37;954.17;954.97;955.83;956.70;957.57;960.77;961.63;962.43;963.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4602,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:47;1552:35;1553:24;1554:12;1555:00;1555:51;1556:44;1557:35;1600:47;1601:40;1602:28;1603:28;,951.80;952.60;953.40;954.20;955.00;955.87;956.73;957.60;960.80;961.67;962.47;963.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4603,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:48;1552:36;1553:25;1554:13;1555:00;1555:53;1556:45;1557:36;1600:48;1601:41;1602:29;1603:29;,951.82;952.62;953.42;954.22;955.02;955.88;956.75;957.62;960.82;961.68;962.48;963.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4604,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:49;1552:38;1553:26;1554:14;1555:01;1555:54;1556:45;1557:38;1600:49;1601:42;1602:30;1603:30;,951.83;952.63;953.43;954.23;955.03;955.90;956.77;957.63;960.83;961.70;962.50;963.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4605,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:51;1552:40;1553:28;1554:15;1555:03;1555:56;1556:47;1557:40;1600:51;1601:44;1602:31;1603:31;,951.87;952.67;953.47;954.27;955.07;955.93;956.80;957.67;960.87;961.73;962.53;963.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4606,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:53;1552:41;1553:29;1554:16;1555:04;1555:57;1556:48;1557:41;1600:53;1601:45;1602:32;1603:32;,951.88;952.68;953.48;954.28;955.08;955.95;956.82;957.68;960.88;961.75;962.55;963.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4607,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:55;1552:43;1553:30;1554:18;1555:06;1555:59;1556:50;1557:43;1600:55;1601:46;1602:34;1603:34;,951.92;952.72;953.52;954.32;955.12;955.98;956.85;957.72;960.92;961.78;962.58;963.58;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4608,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:56;1552:44;1553:31;1554:19;1555:08;1556:00;1556:51;1557:44;1600:56;1601:47;1602:35;1603:35;,951.93;952.73;953.53;954.33;955.13;956.00;956.87;957.73;960.93;961.80;962.60;963.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4609,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:58;1552:45;1553:33;1554:21;1555:10;1556:01;1556:54;1557:45;1600:58;1601:49;1602:38;1603:38;,951.97;952.77;953.57;954.37;955.17;956.03;956.90;957.77;960.97;961.83;962.63;963.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4610,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1551:59;1552:46;1553:34;1554:23;1555:11;1556:02;1556:55;1557:46;1600:59;1601:50;1602:39;1603:39;,951.98;952.78;953.58;954.38;955.18;956.05;956.92;957.78;960.98;961.85;962.65;963.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4611,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:00;1552:48;1553:36;1554:25;1555:13;1556:04;1556:57;1557:48;1601:00;1601:53;1602:41;1603:41;,952.02;952.82;953.62;954.42;955.22;956.08;956.95;957.82;961.02;961.88;962.68;963.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4612,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:01;1552:49;1553:38;1554:26;1555:14;1556:05;1556:58;1557:49;1601:01;1601:54;1602:42;1603:42;,952.03;952.83;953.63;954.43;955.23;956.10;956.97;957.83;961.03;961.90;962.70;963.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4613,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:02;1552:50;1553:39;1554:27;1555:15;1556:06;1556:59;1557:50;1601:02;1601:55;1602:43;1603:43;,952.05;952.85;953.65;954.45;955.25;956.12;956.98;957.85;961.05;961.92;962.72;963.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4614,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:04;1552:53;1553:41;1554:29;1555:16;1556:09;1557:00;1557:53;1601:04;1601:57;1602:45;1603:45;,952.08;952.88;953.68;954.48;955.28;956.15;957.02;957.88;961.08;961.95;962.75;963.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4615,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:05;1552:54;1553:42;1554:30;1555:17;1556:10;1557:01;1557:54;1601:05;1601:58;1602:45;1603:45;,952.10;952.90;953.70;954.50;955.30;956.17;957.03;957.90;961.10;961.97;962.77;963.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4616,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:08;1552:56;1553:44;1554:31;1555:19;1556:12;1557:03;1557:56;1601:08;1602:00;1602:47;1603:47;,952.13;952.93;953.73;954.53;955.33;956.20;957.07;957.93;961.13;962.00;962.80;963.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4617,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:09;1552:57;1553:45;1554:32;1555:20;1556:13;1557:04;1557:57;1601:09;1602:00;1602:48;1603:48;,952.15;952.95;953.75;954.55;955.35;956.22;957.08;957.95;961.15;962.02;962.82;963.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4618,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:11;1552:59;1553:46;1554:34;1555:23;1556:15;1557:06;1557:59;1601:11;1602:02;1602:50;1603:50;,952.18;952.98;953.78;954.58;955.38;956.25;957.12;957.98;961.18;962.05;962.85;963.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4619,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:12;1553:00;1553:47;1554:35;1555:24;1556:15;1557:08;1558:00;1601:12;1602:03;1602:51;1603:51;,952.20;953.00;953.80;954.60;955.40;956.27;957.13;958.00;961.20;962.07;962.87;963.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4620,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:14;1553:01;1553:49;1554:38;1555:26;1556:17;1557:10;1558:01;1601:14;1602:05;1602:54;1603:54;,952.23;953.03;953.83;954.63;955.43;956.30;957.17;958.03;961.23;962.10;962.90;963.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4621,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:15;1553:02;1553:50;1554:39;1555:27;1556:18;1557:11;1558:02;1601:15;1602:06;1602:55;1603:55;,952.25;953.05;953.85;954.65;955.45;956.32;957.18;958.05;961.25;962.12;962.92;963.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4622,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:15;1553:03;1553:51;1554:40;1555:28;1556:19;1557:12;1558:03;1601:15;1602:08;1602:56;1603:56;,952.27;953.07;953.87;954.67;955.47;956.33;957.20;958.07;961.27;962.13;962.93;963.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4623,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:17;1553:05;1553:54;1554:42;1555:30;1556:21;1557:14;1558:05;1601:17;1602:10;1602:58;1603:58;,952.30;953.10;953.90;954.70;955.50;956.37;957.23;958.10;961.30;962.17;962.97;963.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4624,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:18;1553:06;1553:55;1554:43;1555:30;1556:23;1557:15;1558:06;1601:18;1602:11;1602:59;1603:59;,952.32;953.12;953.92;954.72;955.52;956.38;957.25;958.12;961.32;962.18;962.98;963.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4625,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:20;1553:09;1553:57;1554:45;1555:32;1556:25;1557:16;1558:09;1601:20;1602:13;1603:00;1604:00;,952.35;953.15;953.95;954.75;955.55;956.42;957.28;958.15;961.35;962.22;963.02;964.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4626,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:21;1553:10;1553:58;1554:45;1555:33;1556:26;1557:17;1558:10;1601:21;1602:14;1603:01;1604:01;,952.37;953.17;953.97;954.77;955.57;956.43;957.30;958.17;961.37;962.23;963.03;964.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4627,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:24;1553:12;1554:00;1554:47;1555:35;1556:28;1557:19;1558:12;1601:24;1602:15;1603:03;1604:03;,952.40;953.20;954.00;954.80;955.60;956.47;957.33;958.20;961.40;962.27;963.07;964.07;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4628,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:25;1553:13;1554:00;1554:48;1555:36;1556:29;1557:20;1558:13;1601:25;1602:16;1603:04;1604:04;,952.42;953.22;954.02;954.82;955.62;956.48;957.35;958.22;961.42;962.28;963.08;964.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
4629,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1552:27;1553:15;1554:02;1554:50;1555:39;1556:30;1557:23;1558:15;1601:27;1602:18;1603:06;1604:06;,952.45;953.25;954.05;954.85;955.65;956.52;957.38;958.25;961.45;962.32;963.12;964.12;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
