name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
شارع الشيخ محمد بن زايد,373,10611134,522,521,1,794.47,6,110,,motorway,1,"LINESTRING (55.3972361 25.1821959, 55.3972660 25.1832493, 55.3972640 25.1841900, 55.3972495 25.1851306, 55.3972226 25.1860710, 55.3970640 25.1893667)",auto,0,0,,
,374,10611179,492,514,1,602.19,,60,,motorway,1,"LINESTRING (55.3937040 25.1794222, 55.3938196 25.1792570, 55.3939409 25.1790951, 55.3940676 25.1789367, 55.3941997 25.1787819, 55.3945564 25.1783632, 55.3951105 25.1777142, 55.3952790 25.1775181, 55.3954280 25.1773094, 55.3955563 25.1770899, 55.3956631 25.1768610, 55.3957401 25.1766240, 55.3957886 25.1763808, 55.3958084 25.1761343, 55.3957994 25.1758874, 55.3957616 25.1756426, 55.3957045 25.1752039, 55.3956807 25.1750478, 55.3956589 25.1748915, 55.3956390 25.1747349, 55.3956211 25.1745782)",auto,0,1,,
,375,10611494,490,523,1,236.04,,,,motorway,1,"LINESTRING (55.3863295 25.1817025, 55.3871226 25.1814289, 55.3872413 25.1813949, 55.3873318 25.1813700, 55.3874116 25.1813439, 55.3874840 25.1813102, 55.3875950 25.1812618, 55.3876959 25.1811922, 55.3877848 25.1811103, 55.3878593 25.1810175, 55.3879076 25.1809365, 55.3879425 25.1808501, 55.3879633 25.1807601, 55.3879695 25.1806683, 55.3879612 25.1805766, 55.3879383 25.1804870)",auto,0,1,,
,376,10611499,524,525,1,118.28,,,,motorway,1,"LINESTRING (55.3883989 25.1811913, 55.3884605 25.1813333, 55.3885046 25.1814806, 55.3885307 25.1816313, 55.3885385 25.1817836, 55.3885280 25.1819359, 55.3884992 25.1820862, 55.3884526 25.1822328)",auto,0,1,,
,377,10611500,525,526,1,645.58,,,,motorway,1,"LINESTRING (55.3884526 25.1822328, 55.3883634 25.1824063, 55.3882498 25.1825678, 55.3881137 25.1827145, 55.3879576 25.1828436, 55.3877841 25.1829532, 55.3875870 25.1830446, 55.3873763 25.1831063, 55.3871574 25.1831365, 55.3869360 25.1831342, 55.3867531 25.1831114, 55.3865726 25.1830762, 55.3863956 25.1830286, 55.3852060 25.1827439, 55.3850288 25.1827066, 55.3848489 25.1826823, 55.3846674 25.1826711, 55.3844855 25.1826731, 55.3843043 25.1826883, 55.3841251 25.1827165, 55.3833668 25.1828450, 55.3832504 25.1828622, 55.3831334 25.1828761, 55.3830160 25.1828869, 55.3828982 25.1828935, 55.3825499 25.1829121)",auto,0,1,,
,378,10611500,526,527,1,113.52,,,,motorway,1,"LINESTRING (55.3825499 25.1829121, 55.3822010 25.1829183, 55.3818521 25.1829123, 55.3817397 25.1829111, 55.3816275 25.1829065, 55.3815257 25.1828996, 55.3814243 25.1828901)",auto,0,1,,
شارع عود ميثاء,379,10614997,528,529,1,238.72,1,,,primary,3,"LINESTRING (55.3146005 25.2470111, 55.3147120 25.2468223, 55.3148697 25.2465462, 55.3150569 25.2462192, 55.3150907 25.2461566, 55.3151333 25.2460712, 55.3152407 25.2458453, 55.3153392 25.2456160, 55.3154481 25.2453297, 55.3155432 25.2450393)",auto,0,0,,
شارع عود ميثاء,380,10614997,529,530,1,30.66,1,,,primary,3,"LINESTRING (55.3155432 25.2450393, 55.3156072 25.2447686)",auto,0,0,,
شارع عود ميثاء,381,10614997,530,531,1,26.12,1,,,primary,3,"LINESTRING (55.3156072 25.2447686, 55.3156545 25.2445367)",auto,0,0,,
شارع عود ميثاء,382,10614997,531,532,1,18.01,1,,,primary,3,"LINESTRING (55.3156545 25.2445367, 55.3156685 25.2444678, 55.3156870 25.2443768)",auto,0,0,,
,383,10614998,533,266,1,219.67,2,30,,trunk,2,"LINESTRING (55.3146747 25.2303847, 55.3146645 25.2304619, 55.3146734 25.2305392, 55.3147011 25.2306128, 55.3147461 25.2306791, 55.3148063 25.2307346, 55.3148793 25.2307753, 55.3149534 25.2308014, 55.3150304 25.2308196, 55.3151092 25.2308296, 55.3151887 25.2308314, 55.3152678 25.2308240, 55.3153669 25.2308023, 55.3154597 25.2307642, 55.3155354 25.2307109, 55.3156061 25.2306445, 55.3156617 25.2305672, 55.3157003 25.2304818, 55.3157205 25.2303914, 55.3157215 25.2302992, 55.3157100 25.2301916, 55.3156804 25.2300827, 55.3156676 25.2299842, 55.3156706 25.2298826)",auto,0,1,,
,384,10614999,224,533,1,473.12,1,40,,trunk,2,"LINESTRING (55.3158591 25.2298171, 55.3159244 25.2298773, 55.3159782 25.2299323, 55.3160339 25.2299858, 55.3161068 25.2300498, 55.3161907 25.2301014, 55.3162832 25.2301394, 55.3163815 25.2301626, 55.3164826 25.2301703, 55.3165838 25.2301624, 55.3166820 25.2301391, 55.3167744 25.2301010, 55.3168583 25.2300492, 55.3169312 25.2299853, 55.3169911 25.2299112, 55.3170362 25.2298289, 55.3170663 25.2297410, 55.3170751 25.2296775, 55.3170723 25.2296136, 55.3170582 25.2295509, 55.3170330 25.2294910, 55.3169975 25.2294357, 55.3169525 25.2293863, 55.3168992 25.2293441, 55.3168392 25.2293103, 55.3167738 25.2292857, 55.3167050 25.2292711, 55.3166344 25.2292667, 55.3165639 25.2292727, 55.3164955 25.2292889, 55.3164322 25.2293105, 55.3162232 25.2294015, 55.3160164 25.2294924, 55.3158140 25.2295911, 55.3156164 25.2296974, 55.3154239 25.2298112, 55.3148389 25.2301937, 55.3147884 25.2302343, 55.3147438 25.2302801, 55.3147057 25.2303305, 55.3146747 25.2303847)",auto,0,1,,
,385,10615000,534,535,1,430.52,1,,,trunk,2,"LINESTRING (55.3165512 25.2316338, 55.3164465 25.2315459, 55.3163554 25.2314519, 55.3162659 25.2313567, 55.3161869 25.2312854, 55.3160944 25.2312204, 55.3159964 25.2311623, 55.3158935 25.2311116, 55.3157864 25.2310687, 55.3156758 25.2310337, 55.3155625 25.2310069, 55.3154471 25.2309909, 55.3153304 25.2309811, 55.3146697 25.2309500, 55.3137721 25.2309078, 55.3136517 25.2309034, 55.3135316 25.2309107, 55.3134129 25.2309298, 55.3132973 25.2309602, 55.3131859 25.2310018, 55.3128188 25.2311623, 55.3127664 25.2311847, 55.3127126 25.2312041, 55.3126575 25.2312206, 55.3125935 25.2312334)",auto,0,1,,
,386,10615005,536,537,1,443.86,2,100,,motorway,1,"LINESTRING (55.3033729 25.2321419, 55.3036620 25.2321821, 55.3040290 25.2322333, 55.3043523 25.2322728, 55.3045334 25.2322934, 55.3047148 25.2323119, 55.3048964 25.2323284, 55.3050782 25.2323428, 55.3058540 25.2323937, 55.3060933 25.2324034, 55.3063327 25.2324096, 55.3069704 25.2324157, 55.3071289 25.2324133, 55.3072871 25.2324041, 55.3074446 25.2323881, 55.3076010 25.2323653, 55.3077561 25.2323358)",auto,0,1,,
,387,10615006,538,539,1,264.59,1,40,,trunk,2,"LINESTRING (55.3162296 25.2285793, 55.3163347 25.2284876, 55.3163932 25.2284345, 55.3164465 25.2283780, 55.3164917 25.2283161, 55.3165283 25.2282497, 55.3165551 25.2281825, 55.3165665 25.2281107, 55.3165666 25.2280380, 55.3165526 25.2279664, 55.3165276 25.2278975, 55.3164908 25.2278329, 55.3164436 25.2277740, 55.3163871 25.2277223, 55.3163227 25.2276788, 55.3162517 25.2276446, 55.3161759 25.2276205, 55.3160969 25.2276070, 55.3160166 25.2276044, 55.3159368 25.2276130, 55.3158759 25.2276266, 55.3158172 25.2276466, 55.3157616 25.2276729, 55.3157098 25.2277050, 55.3156627 25.2277425, 55.3156208 25.2277848, 55.3155848 25.2278313, 55.3155552 25.2278814, 55.3155325 25.2279343, 55.3155169 25.2279893, 55.3155087 25.2280455, 55.3155056 25.2281454, 55.3155036 25.2281976, 55.3154970 25.2282494, 55.3154858 25.2283007, 55.3154634 25.2283542)",auto,0,1,,
,388,10615007,540,541,1,337.27,1,40,,trunk,2,"LINESTRING (55.3153452 25.2287953, 55.3153099 25.2287438, 55.3152788 25.2286901, 55.3152521 25.2286345, 55.3152300 25.2285773, 55.3152045 25.2285205, 55.3151721 25.2284668, 55.3151330 25.2284167, 55.3150879 25.2283711, 55.3150372 25.2283304, 55.3149818 25.2282953, 55.3149223 25.2282661, 55.3148594 25.2282433, 55.3147941 25.2282272, 55.3147272 25.2282179, 55.3146529 25.2282144, 55.3145787 25.2282199, 55.3145059 25.2282338, 55.3144356 25.2282559, 55.3143689 25.2282858, 55.3143070 25.2283231, 55.3142507 25.2283672, 55.3142011 25.2284173, 55.3141588 25.2284728, 55.3141247 25.2285326, 55.3140991 25.2285958, 55.3140826 25.2286614, 55.3140753 25.2287284, 55.3140775 25.2287957, 55.3140890 25.2288622, 55.3141098 25.2289269, 55.3141394 25.2289887, 55.3141773 25.2290466, 55.3142238 25.2291036, 55.3142810 25.2291522, 55.3143454 25.2291928, 55.3144156 25.2292246, 55.3144902 25.2292468, 55.3145675 25.2292591, 55.3146460 25.2292610, 55.3147239 25.2292526, 55.3147988 25.2292393, 55.3148627 25.2292195, 55.3149323 25.2291936, 55.3149846 25.2291748, 55.3150378 25.2291583, 55.3150918 25.2291441, 55.3151464 25.2291322)",auto,0,1,,
,389,10615008,542,543,1,381.35,2,,,trunk,2,"LINESTRING (55.3131111 25.2298799, 55.3132107 25.2297562, 55.3133021 25.2296275, 55.3133850 25.2294941, 55.3135079 25.2292813, 55.3136272 25.2290669, 55.3137431 25.2288509, 55.3138554 25.2286334, 55.3140349 25.2282774, 55.3142256 25.2279072, 55.3146976 25.2270595, 55.3147583 25.2269426, 55.3148226 25.2268123)",auto,0,1,,
,390,10615009,544,545,1,157.08,3,,,motorway,1,"LINESTRING (55.3156392 25.2235757, 55.3157222 25.2237647, 55.3157765 25.2239683, 55.3158117 25.2242622, 55.3158209 25.2245577, 55.3157906 25.2249711)",auto,0,1,,
,391,10615012,546,547,1,176.73,1,60,,motorway,1,"LINESTRING (55.3197968 25.2273867, 55.3197119 25.2274194, 55.3196286 25.2274553, 55.3195470 25.2274942, 55.3193943 25.2275768, 55.3193207 25.2276164, 55.3192464 25.2276549, 55.3191714 25.2276924, 55.3187107 25.2279131, 55.3185939 25.2279666, 55.3184750 25.2280161, 55.3183540 25.2280614, 55.3182313 25.2281026)",auto,0,1,,
,392,10616221,548,549,1,50.01,1,,,primary,3,"LINESTRING (55.1963426 25.1458419, 55.1962824 25.1459404, 55.1962585 25.1459886, 55.1962424 25.1460394, 55.1962342 25.1460918, 55.1962334 25.1461302, 55.1962369 25.1461685, 55.1962494 25.1462713)",auto,0,1,,
,393,10616222,550,551,1,46.38,1,,,primary,3,"LINESTRING (55.1957885 25.1457623, 55.1959468 25.1458101, 55.1959982 25.1458219, 55.1960391 25.1458269, 55.1960804 25.1458280, 55.1961216 25.1458253, 55.1962360 25.1458055)",auto,0,1,,
,394,10616229,552,553,1,42.65,1,,,primary,3,"LINESTRING (55.1993786 25.1341574, 55.1994783 25.1340746, 55.1995083 25.1340477, 55.1995328 25.1340166, 55.1995511 25.1339822, 55.1995628 25.1339455, 55.1995675 25.1339076, 55.1995676 25.1338365)",auto,0,1,,
,395,10616234,554,555,1,107.66,1,,,primary,3,"LINESTRING (55.2049273 25.1407179, 55.2048688 25.1407065, 55.2048548 25.1406998, 55.2048420 25.1406913, 55.2048307 25.1406813, 55.2046969 25.1405287, 55.2046634 25.1404988, 55.2046261 25.1404728, 55.2045855 25.1404513, 55.2045423 25.1404346, 55.2044971 25.1404228, 55.2044506 25.1404162, 55.2043962 25.1404139, 55.2043420 25.1404181, 55.2042889 25.1404287, 55.2042377 25.1404454, 55.2040143 25.1405411)",auto,0,1,,
,396,10616235,556,557,1,115.83,1,,,primary,3,"LINESTRING (55.2037366 25.1405204, 55.2037469 25.1404832, 55.2037688 25.1404504, 55.2038003 25.1404248, 55.2038949 25.1403611, 55.2040242 25.1402739, 55.2041061 25.1401872, 55.2041340 25.1401455, 55.2041557 25.1401007, 55.2041707 25.1400538, 55.2041744 25.1400067, 55.2041790 25.1399486, 55.2041697 25.1398923, 55.2041005 25.1397074, 55.2040798 25.1396520)",auto,0,1,,
,397,10616236,558,559,1,106.14,1,,,primary,3,"LINESTRING (55.2040958 25.1394059, 55.2041553 25.1394275, 55.2041690 25.1394335, 55.2041871 25.1394441, 55.2042029 25.1394574, 55.2043599 25.1396326, 55.2043962 25.1396651, 55.2044369 25.1396930, 55.2044813 25.1397158, 55.2045286 25.1397332, 55.2045780 25.1397448, 55.2046350 25.1397508, 55.2046970 25.1397492, 55.2047416 25.1397414, 55.2049931 25.1396725)",auto,0,1,,
,398,10616237,560,561,1,101.85,1,,,primary,3,"LINESTRING (55.2051524 25.1397608, 55.2051220 25.1398286, 55.2051141 25.1398401, 55.2051050 25.1398509, 55.2050947 25.1398607, 55.2050099 25.1399164, 55.2049777 25.1399460, 55.2049494 25.1399787, 55.2049235 25.1400171, 55.2049028 25.1400581, 55.2048878 25.1401010, 55.2048787 25.1401453, 55.2048756 25.1401903, 55.2048786 25.1402353, 55.2048875 25.1402796, 55.2049023 25.1403226, 55.2049195 25.1403625, 55.2050162 25.1405684)",auto,0,1,,
شارع مطار آل مكتوم,399,10619886,562,563,1,618.86,3,80,,primary,3,"LINESTRING (55.1034932 24.9202890, 55.1033023 24.9202821, 55.1032019 24.9202852, 55.1031025 24.9202990, 55.1030055 24.9203233, 55.1029124 24.9203576, 55.1028244 24.9204017, 55.1015787 24.9211891, 55.0991996 24.9226838, 55.0983583 24.9232268)",auto,0,0,,
شارع مطار آل مكتوم,400,10619886,563,564,1,621.64,3,80,,primary,3,"LINESTRING (55.0983583 24.9232268, 55.0980679 24.9234122, 55.0977790 24.9235966, 55.0969184 24.9241396, 55.0952983 24.9251357, 55.0937442 24.9261299, 55.0932894 24.9264128)",auto,0,0,,
شارع مطار آل مكتوم,401,10619886,564,565,1,117.19,3,80,,primary,3,"LINESTRING (55.0932894 24.9264128, 55.0927631 24.9267282, 55.0927069 24.9267633, 55.0926537 24.9268021, 55.0926039 24.9268444, 55.0925576 24.9268898, 55.0925151 24.9269383, 55.0924129 24.9270849)",auto,0,0,,
,402,10620133,566,567,1,73.23,3,,,trunk,2,"LINESTRING (55.1031585 24.9192644, 55.1032121 24.9191838, 55.1032762 24.9191097, 55.1033497 24.9190432, 55.1034317 24.9189854, 55.1035209 24.9189372, 55.1036159 24.9188992, 55.1037153 24.9188720)",auto,0,0,,
,403,10620133,567,568,1,162.72,3,,,trunk,2,"LINESTRING (55.1037153 24.9188720, 55.1038139 24.9188564, 55.1039138 24.9188515, 55.1040136 24.9188573, 55.1041121 24.9188738, 55.1042075 24.9188992, 55.1043050 24.9189403, 55.1043960 24.9189908, 55.1044794 24.9190512, 55.1045537 24.9191207, 55.1046178 24.9191981, 55.1046706 24.9192822, 55.1047148 24.9193721, 55.1047425 24.9194791, 55.1047561 24.9195896, 55.1047521 24.9197006)",auto,0,0,,
,404,10620133,568,569,1,95.65,3,,,trunk,2,"LINESTRING (55.1047521 24.9197006, 55.1047368 24.9197857, 55.1047111 24.9198687, 55.1046754 24.9199485, 55.1046300 24.9200242, 55.1045755 24.9200948, 55.1045126 24.9201595, 55.1044422 24.9202174, 55.1043650 24.9202677, 55.1042822 24.9203099, 55.1041946 24.9203434)",auto,0,0,,
,405,10620133,569,562,1,73.21,3,,,trunk,2,"LINESTRING (55.1041946 24.9203434, 55.1040734 24.9203737, 55.1039486 24.9203873, 55.1038230 24.9203841, 55.1036992 24.9203641, 55.1035935 24.9203327, 55.1034932 24.9202890)",auto,0,0,,
,406,10620133,562,570,1,78.35,3,,,trunk,2,"LINESTRING (55.1034932 24.9202890, 55.1034002 24.9202337, 55.1033158 24.9201679, 55.1032418 24.9200926, 55.1031792 24.9200092, 55.1031293 24.9199190, 55.1030928 24.9198237, 55.1030704 24.9197249)",auto,0,0,,
,407,10620133,570,571,1,21.27,3,,,trunk,2,"LINESTRING (55.1030704 24.9197249, 55.1030625 24.9196291, 55.1030678 24.9195332)",auto,0,0,,
,408,10620133,571,566,1,31.3,3,,,trunk,2,"LINESTRING (55.1030678 24.9195332, 55.1030858 24.9194405, 55.1031162 24.9193504, 55.1031585 24.9192644)",auto,0,0,,
شارع الشيخ محمد بن زايد,409,10620512,571,572,1,1845.84,3,110,,trunk,2,"LINESTRING (55.1030678 24.9195332, 55.1030094 24.9193428, 55.1029659 24.9192507, 55.1029105 24.9191641, 55.1028439 24.9190841, 55.1027672 24.9190121, 55.1026814 24.9189490, 55.1021866 24.9186041, 55.1014893 24.9181300, 55.0990775 24.9165343, 55.0931579 24.9127499, 55.0912429 24.9115303, 55.0906217 24.9111218, 55.0896235 24.9104272, 55.0891214 24.9100953, 55.0890376 24.9100430, 55.0889500 24.9099961, 55.0888590 24.9099549, 55.0887650 24.9099195, 55.0886685 24.9098902, 55.0885701 24.9098670, 55.0883509 24.9098266)",auto,0,0,,
,410,10622327,573,574,1,633.45,1,,,motorway,1,"LINESTRING (55.3593161 25.2858210, 55.3593956 25.2860032, 55.3594796 25.2861846, 55.3595473 25.2863714, 55.3595983 25.2865625, 55.3597092 25.2869345, 55.3597474 25.2870651, 55.3597945 25.2871934, 55.3598502 25.2873188, 55.3599294 25.2874496, 55.3600030 25.2875457, 55.3601057 25.2876563, 55.3602187 25.2877583, 55.3603448 25.2878494, 55.3604726 25.2879332, 55.3607448 25.2881101, 55.3617114 25.2887698, 55.3619675 25.2889441, 55.3620936 25.2890229, 55.3622135 25.2890852, 55.3623400 25.2891375, 55.3624718 25.2891808, 55.3626109 25.2892096, 55.3627503 25.2892288, 55.3628655 25.2892331, 55.3629807 25.2892301, 55.3630955 25.2892198, 55.3632091 25.2892023, 55.3633211 25.2891775, 55.3634025 25.2891648, 55.3634833 25.2891590, 55.3635673 25.2891608, 55.3636483 25.2891874)",auto,0,1,,
,411,10634731,575,576,1,50.59,1,,,primary,3,"LINESTRING (55.2196906 25.1743539, 55.2197772 25.1743989, 55.2198705 25.1744310, 55.2199682 25.1744494, 55.2200695 25.1744535, 55.2201702 25.1744429)",auto,0,1,,
شارع الاثار,412,10635141,577,578,1,138.27,1,,,primary,3,"LINESTRING (55.2415236 25.1894687, 55.2414612 25.1894406, 55.2414277 25.1894133, 55.2413971 25.1893797, 55.2411793 25.1890748, 55.2411126 25.1889861, 55.2410463 25.1889314, 55.2409608 25.1888776, 55.2408734 25.1888439, 55.2407608 25.1888356, 55.2406723 25.1888417, 55.2405711 25.1888750, 55.2404911 25.1889205)",auto,0,0,,
شارع العوير,413,10687080,579,580,1,836.26,4,100,,trunk,2,"LINESTRING (55.5107726 25.1627865, 55.5103100 25.1627686, 55.5101502 25.1627724, 55.5099899 25.1627980, 55.5097280 25.1628795, 55.5092832 25.1630385, 55.5081689 25.1634358, 55.5070785 25.1637601, 55.5062181 25.1639469, 55.5052869 25.1640849, 55.5043890 25.1641334, 55.5027048 25.1642145)",auto,0,0,,
شارع العوير,414,10687080,580,581,1,546.16,4,100,,trunk,2,"LINESTRING (55.5027048 25.1642145, 55.5016570 25.1642545, 55.4994160 25.1643564, 55.4972931 25.1644772)",auto,0,0,,
شارع العوير,415,10687080,581,582,1,111.34,4,100,,trunk,2,"LINESTRING (55.4972931 25.1644772, 55.4961893 25.1645216)",auto,0,0,,
طريق الخوانيج,416,10687615,583,584,1,467.34,3,100,,trunk,2,"LINESTRING (55.4042251 25.2331592, 55.4055462 25.2337989, 55.4058972 25.2339612, 55.4062565 25.2341080, 55.4066230 25.2342390, 55.4069962 25.2343540, 55.4073688 25.2344644, 55.4077465 25.2345600, 55.4081307 25.2346411, 55.4085138 25.2347060)",auto,0,0,,
شارع زعبيل الثاني,417,10701657,585,586,1,85.96,,,,primary,3,"LINESTRING (55.2893704 25.2287912, 55.2894526 25.2287473, 55.2895260 25.2286922, 55.2895888 25.2286272, 55.2896390 25.2285549, 55.2898409 25.2281650)",auto,0,0,,
شارع زعبيل الثاني,418,10701657,586,587,1,133.81,,,,primary,3,"LINESTRING (55.2898409 25.2281650, 55.2899963 25.2278398, 55.2900943 25.2276460, 55.2902076 25.2274591, 55.2903357 25.2272802, 55.2904778 25.2271102)",auto,0,0,,
شارع زعبيل الثاني,419,10701657,587,588,1,71.46,,,,primary,3,"LINESTRING (55.2904778 25.2271102, 55.2906286 25.2269545, 55.2907887 25.2268007, 55.2909601 25.2266370)",auto,0,0,,
شارع زعبيل الثاني,420,10701657,588,589,1,37.89,,,,primary,3,"LINESTRING (55.2909601 25.2266370, 55.2912273 25.2263961)",auto,0,0,,
شارع زعبيل الثاني,421,10701657,589,590,1,22.89,,,,primary,3,"LINESTRING (55.2912273 25.2263961, 55.2913832 25.2262457)",auto,0,0,,
شارع زعبيل الثاني,422,10701657,590,591,1,127.18,,,,primary,3,"LINESTRING (55.2913832 25.2262457, 55.2921868 25.2254999, 55.2922690 25.2254273)",auto,0,0,,
,423,10706812,592,593,1,813.38,2,,,motorway,1,"LINESTRING (55.2864799 25.1818018, 55.2865103 25.1817877, 55.2865461 25.1817745, 55.2865839 25.1817675, 55.2866225 25.1817670, 55.2866605 25.1817730, 55.2866987 25.1817804, 55.2871028 25.1818816, 55.2872409 25.1819097, 55.2874175 25.1819429, 55.2876059 25.1819717, 55.2878239 25.1819917, 55.2880354 25.1820033, 55.2883096 25.1820020, 55.2885830 25.1819837, 55.2888545 25.1819483, 55.2891225 25.1818961, 55.2893534 25.1818412, 55.2895808 25.1817756, 55.2901246 25.1816030, 55.2907348 25.1814226, 55.2908604 25.1813824, 55.2909883 25.1813486, 55.2911181 25.1813214, 55.2912494 25.1813008, 55.2913817 25.1812869, 55.2915147 25.1812797, 55.2916481 25.1812777, 55.2918356 25.1812901, 55.2920217 25.1813144, 55.2922054 25.1813506, 55.2923858 25.1813985, 55.2925620 25.1814578, 55.2927066 25.1815190, 55.2928469 25.1815878, 55.2929825 25.1816641, 55.2931191 25.1817511, 55.2932442 25.1818408, 55.2933623 25.1819380, 55.2934726 25.1820423, 55.2935748 25.1821532, 55.2936684 25.1822702, 55.2937528 25.1823928, 55.2938610 25.1825654)",auto,0,1,,
,424,10706816,593,594,1,130.31,2,,,motorway,1,"LINESTRING (55.2938610 25.1825654, 55.2939306 25.1826983, 55.2939900 25.1828352, 55.2940390 25.1829754, 55.2940774 25.1831183, 55.2941050 25.1832632, 55.2941217 25.1834094, 55.2941273 25.1835564, 55.2941220 25.1837034)",auto,0,1,,
,425,10707097,594,595,1,310.61,2,,,motorway,1,"LINESTRING (55.2941220 25.1837034, 55.2940299 25.1851960, 55.2939909 25.1859934, 55.2939901 25.1861640, 55.2939994 25.1863345, 55.2940188 25.1865042)",auto,0,1,,
,426,10707276,596,597,1,354.92,2,60,,motorway,1,"LINESTRING (55.3159494 25.1806237, 55.3162815 25.1806910, 55.3166583 25.1807662, 55.3170418 25.1808585, 55.3174306 25.1809542, 55.3181422 25.1811761, 55.3193045 25.1815813)",auto,0,1,,
,427,10707276,597,598,1,246.17,2,60,,motorway,1,"LINESTRING (55.3193045 25.1815813, 55.3200164 25.1818161, 55.3204201 25.1819641, 55.3207258 25.1820906, 55.3215485 25.1824546)",auto,0,1,,
,428,10707276,598,599,1,354.81,2,60,,motorway,1,"LINESTRING (55.3215485 25.1824546, 55.3226236 25.1829297, 55.3231659 25.1831408, 55.3240480 25.1834725, 55.3247667 25.1837527)",auto,0,1,,
,429,10707276,599,600,1,350.62,2,60,,motorway,1,"LINESTRING (55.3247667 25.1837527, 55.3255016 25.1840443, 55.3257667 25.1841519, 55.3260440 25.1842553, 55.3263249 25.1843503, 55.3266092 25.1844367, 55.3268965 25.1845145, 55.3271865 25.1845836, 55.3276715 25.1847021, 55.3278525 25.1847470, 55.3279518 25.1847798, 55.3280387 25.1848118)",auto,0,1,,
,430,10707502,601,602,1,590.14,2,,,motorway,1,"LINESTRING (55.2937131 25.1825744, 55.2935961 25.1823977, 55.2934622 25.1822311, 55.2933124 25.1820759, 55.2931479 25.1819334, 55.2929701 25.1818048, 55.2927761 25.1816940, 55.2925673 25.1815962, 55.2923797 25.1815226, 55.2922117 25.1814832, 55.2920383 25.1814762, 55.2918917 25.1814962, 55.2917513 25.1815393, 55.2916306 25.1816142, 55.2915298 25.1817103, 55.2914536 25.1818233, 55.2914025 25.1819597, 55.2913870 25.1821030, 55.2914080 25.1822457, 55.2914723 25.1823761, 55.2915663 25.1824908, 55.2916830 25.1825950, 55.2918733 25.1827020, 55.2920235 25.1827336, 55.2922193 25.1827530, 55.2928389 25.1827906, 55.2932582 25.1828193, 55.2933590 25.1828247, 55.2934591 25.1828366, 55.2935580 25.1828549, 55.2936552 25.1828795)",auto,0,1,,
,431,10707504,603,601,1,128.33,2,,,motorway,1,"LINESTRING (55.2939791 25.1836952, 55.2939792 25.1835021, 55.2939613 25.1833097, 55.2939255 25.1831193, 55.2938720 25.1829324, 55.2938014 25.1827502, 55.2937131 25.1825744)",auto,0,1,,
,432,10707635,604,603,1,307.57,2,,,motorway,1,"LINESTRING (55.2937916 25.1864675, 55.2938907 25.1851888, 55.2939791 25.1836952)",auto,0,1,,
,433,10709218,604,605,1,127.34,2,60,,motorway,1,"LINESTRING (55.2937916 25.1864675, 55.2937844 25.1862191, 55.2937737 25.1859885, 55.2937762 25.1853178)",auto,0,1,,
,434,10709218,605,606,1,673.26,2,60,,motorway,1,"LINESTRING (55.2937762 25.1853178, 55.2937582 25.1849468, 55.2937480 25.1848170, 55.2937244 25.1846887, 55.2936876 25.1845629, 55.2936377 25.1844409, 55.2935755 25.1843237, 55.2935012 25.1842122, 55.2934157 25.1841076, 55.2933410 25.1840310, 55.2932604 25.1839594, 55.2931741 25.1838934, 55.2930826 25.1838335, 55.2929903 25.1837818, 55.2928944 25.1837360, 55.2927954 25.1836960, 55.2926935 25.1836622, 55.2925894 25.1836347, 55.2924835 25.1836135, 55.2923763 25.1835989, 55.2918955 25.1835316, 55.2908327 25.1833635, 55.2903163 25.1832761, 55.2898355 25.1831956, 55.2894714 25.1831288, 55.2891090 25.1830577, 55.2887487 25.1829787, 55.2883906 25.1828918)",auto,0,1,,
,435,10709316,607,608,1,312.59,2,60,,motorway,1,"LINESTRING (55.2979526 25.1831561, 55.2972874 25.1832579, 55.2967460 25.1833524, 55.2958926 25.1834924, 55.2954697 25.1835778, 55.2952863 25.1836298, 55.2951106 25.1837004, 55.2949449 25.1837886)",auto,0,1,,
,436,10709316,608,609,1,218.76,2,60,,motorway,1,"LINESTRING (55.2949449 25.1837886, 55.2947943 25.1838912, 55.2946546 25.1840084, 55.2945430 25.1841238, 55.2944452 25.1842510, 55.2943644 25.1843876, 55.2943017 25.1845317, 55.2942579 25.1846815, 55.2942337 25.1848349, 55.2941335 25.1855314)",auto,0,1,,
,437,10710679,610,611,1,261.35,2,60,,motorway,1,"LINESTRING (55.2727029 25.2082529, 55.2726710 25.2081841, 55.2726368 25.2081160, 55.2726001 25.2080490, 55.2725608 25.2079832, 55.2723584 25.2076728, 55.2722519 25.2075193, 55.2721444 25.2073665, 55.2720359 25.2072142, 55.2713335 25.2062514)",auto,0,1,,
,438,10710912,612,613,1,265.49,2,60,,motorway,1,"LINESTRING (55.3139291 25.1810914, 55.3135831 25.1810770, 55.3132645 25.1810826, 55.3129515 25.1811006, 55.3126450 25.1811249, 55.3124020 25.1811491, 55.3121696 25.1811734, 55.3119380 25.1812032, 55.3113091 25.1812908)",auto,0,1,,
,439,10711040,614,615,1,330.77,2,,,motorway,1,"LINESTRING (55.3276393 25.1665217, 55.3274180 25.1667671, 55.3272219 25.1670064, 55.3266888 25.1676810, 55.3262965 25.1681540, 55.3259662 25.1685744, 55.3258449 25.1687395, 55.3257176 25.1689407)",auto,0,1,,
