o_zone_id,d_zone_id,volume
183,1096,1
183,1100,1
183,1103,1
184,2,1
184,3,1
184,8,1
184,11,1
184,12,1
184,16,1
184,19,1
184,29,1
184,34,1
184,35,1
184,42,3
184,43,1
184,44,1
184,45,3
184,46,1
184,47,1
184,48,2
184,53,1
184,57,1
184,67,1
184,68,1
184,69,3
184,70,2
184,77,1
184,118,1
184,132,1
184,135,1
184,140,1
184,141,1
184,142,1
184,145,1
184,154,1
184,163,1
184,165,1
184,172,1
184,173,1
184,178,1
184,179,1
184,180,1
184,181,1
184,187,1
184,188,1
184,195,1
184,197,2
184,198,1
184,199,4
184,200,19
184,201,1
184,203,2
184,208,2
184,209,1
184,210,5
184,211,1
184,212,2
184,213,1
184,216,1
184,217,2
184,221,1
184,225,1
184,226,4
184,231,1
184,232,2
184,233,1
184,234,2
184,235,1
184,237,2
184,245,1
184,247,3
184,248,1
184,249,1
184,251,1
184,252,1
184,253,1
184,254,1
184,255,1
184,256,3
184,258,1
184,261,1
184,263,1
184,264,1
184,274,1
184,275,1
184,277,1
184,278,1
184,279,1
184,281,3
184,282,2
184,283,1
184,285,1
184,287,1
184,291,1
184,292,1
184,293,1
184,294,1
184,302,1
184,303,2
184,305,1
184,306,1
184,307,1
184,308,1
184,310,2
184,312,1
184,318,1
184,319,1
184,321,1
184,327,1
184,328,1
184,337,1
184,339,1
184,345,1
184,348,1
184,351,9
184,353,1
184,360,1
184,369,1
184,370,2
184,377,1
184,380,1
184,382,1
184,384,1
184,385,1
184,386,2
184,387,1
184,388,1
184,393,1
184,394,1
184,404,1
184,408,1
184,415,2
184,416,1
184,430,1
184,433,1
184,436,1
184,440,1
184,452,1
184,453,1
184,454,1
184,457,1
184,473,1
184,479,4
184,480,1
184,493,1
184,495,2
184,496,1
184,511,1
184,512,1
184,518,1
184,519,1
184,524,1
184,527,1
184,535,1
184,537,1
184,538,1
184,540,1
184,548,1
184,551,1
184,552,1
184,556,1
184,568,1
184,571,1
184,586,1
184,590,1
184,592,1
184,593,1
184,595,1
184,622,1
184,634,1
184,640,1
184,641,1
184,650,1
184,926,1
184,1025,1
184,1030,1
184,1044,1
184,1081,1
184,1090,1
184,1095,1
184,1100,1
185,2,1
185,16,1
185,22,1
185,33,1
185,34,1
185,35,1
185,39,1
185,42,3
185,43,1
185,44,2
185,45,4
185,46,1
185,48,3
185,49,1
185,69,1
185,70,1
185,99,1
185,116,1
185,120,1
185,131,1
185,136,1
185,142,1
185,143,1
185,144,1
185,145,1
185,146,1
185,159,1
185,160,2
185,162,1
185,167,2
185,168,3
185,170,2
185,171,2
185,177,1
185,178,1
185,180,1
185,182,1
185,186,5
185,187,5
185,191,1
185,192,1
185,194,1
185,195,1
185,197,2
185,198,1
185,199,1
185,200,1
185,201,3
185,203,1
185,206,1
185,208,1
185,209,1
185,210,1
185,212,1
185,213,4
185,216,1
185,218,2
185,219,1
185,225,2
185,226,1
185,232,2
185,234,1
185,236,1
185,237,5
185,241,2
185,244,1
185,245,3
185,247,1
185,248,1
185,249,2
185,251,2
185,254,2
185,255,3
185,256,6
185,263,1
185,264,1
185,273,2
185,276,1
185,277,1
185,278,2
185,279,2
185,281,2
185,282,2
185,284,1
185,287,1
185,289,1
185,290,1
185,291,1
185,292,1
185,293,1
185,294,1
185,302,1
185,303,2
185,305,2
185,306,1
185,308,1
185,310,3
185,312,2
185,318,1
185,319,1
185,320,1
185,321,1
185,322,1
185,323,1
185,324,1
185,327,1
185,329,1
185,337,1
185,339,1
185,342,1
185,343,1
185,344,1
185,345,1
185,348,1
185,351,4
185,359,1
185,363,1
185,370,1
185,371,1
185,373,1
185,377,1
185,380,1
185,386,1
185,387,1
185,388,1
185,393,1
185,394,1
185,400,1
185,401,1
185,415,1
185,416,1
185,417,1
185,423,1
185,430,1
185,443,1
185,445,1
185,446,1
185,452,1
185,473,1
185,479,2
185,480,1
185,483,1
185,485,1
185,493,1
185,495,1
185,511,1
185,535,1
185,539,1
185,557,1
185,558,1
185,565,1
185,587,1
185,591,1
185,593,1
185,604,1
185,607,1
185,680,1
185,692,1
185,973,1
185,978,1
185,984,1
185,1042,1
185,1077,1
185,1080,1
185,1083,1
185,1095,1
185,1100,1
185,1103,1
186,2,1
186,9,1
186,12,2
186,15,1
186,16,1
186,22,1
186,34,1
186,35,1
186,41,1
186,42,3
186,43,1
186,44,2
186,45,4
186,46,1
186,48,3
186,53,1
186,54,1
186,57,1
186,68,1
186,69,1
186,70,1
186,77,1
186,81,1
186,95,1
186,118,1
186,119,1
186,120,1
186,121,1
186,130,1
186,131,1
186,137,1
186,142,1
186,144,2
186,145,2
186,146,1
186,159,1
186,160,3
186,161,1
186,167,2
186,168,3
186,169,1
186,170,2
186,171,3
186,175,1
186,177,1
186,178,1
186,180,2
186,181,1
186,182,1
186,183,1
186,184,1
186,185,2
186,187,6
186,188,1
186,192,1
186,193,1
186,194,2
186,195,1
186,197,3
186,198,3
186,199,1
186,200,1
186,201,3
186,203,2
186,208,1
186,209,2
186,210,2
186,211,1
186,212,2
186,213,5
186,214,1
186,216,1
186,217,1
186,218,3
186,219,1
186,221,1
186,225,2
186,226,1
186,231,1
186,232,2
186,234,1
186,236,1
186,237,6
186,241,2
186,244,2
186,245,3
186,247,2
186,248,3
186,249,1
186,250,1
186,251,3
186,254,3
186,255,4
186,256,8
186,263,1
186,264,1
186,273,1
186,277,1
186,278,3
186,279,2
186,281,3
186,282,2
186,284,1
186,287,1
186,290,1
186,291,1
186,292,1
186,293,1
186,294,1
186,302,1
186,303,3
186,305,2
186,306,1
186,307,1
186,308,1
186,310,4
186,311,1
186,312,2
186,313,1
186,318,1
186,319,1
186,320,1
186,323,1
186,325,1
186,327,1
186,328,1
186,329,1
186,337,1
186,342,1
186,344,1
186,345,1
186,346,1
186,347,1
186,348,1
186,351,5
186,353,1
186,356,1
186,359,1
186,370,1
186,377,1
186,380,1
186,382,1
186,385,1
186,386,1
186,387,1
186,388,1
186,390,1
186,392,1
186,393,1
186,394,1
186,395,1
186,400,1
186,401,1
186,405,1
186,415,1
186,416,1
186,423,1
186,428,1
186,433,1
186,441,1
186,442,1
186,443,1
186,448,1
186,452,1
186,453,1
186,459,1
186,460,1
186,473,1
186,479,1
186,480,1
186,485,1
186,495,1
186,500,1
186,514,1
186,517,1
186,535,1
186,554,1
186,555,1
186,562,1
186,565,1
186,568,1
186,574,1
186,586,1
186,587,1
186,593,1
186,599,1
186,609,1
186,610,1
186,611,1
186,614,1
186,622,1
186,748,1
186,925,1
186,970,1
186,978,1
186,980,1
186,988,1
186,990,1
186,991,1
186,1030,1
186,1050,1
186,1056,1
186,1062,1
186,1069,1
186,1076,1
186,1077,1
186,1078,1
186,1083,1
186,1086,1
186,1095,1
186,1103,1
187,12,1
187,15,1
187,16,1
187,19,1
187,32,1
187,33,1
187,34,1
187,35,1
187,41,1
187,42,4
187,43,2
187,44,2
187,45,4
187,46,1
187,48,3
187,49,1
187,52,1
187,53,1
187,54,1
187,56,1
187,59,1
187,68,1
187,69,3
187,70,2
187,104,1
187,108,1
187,111,1
187,116,1
187,118,2
187,119,1
187,120,1
187,122,1
187,130,1
187,131,2
187,133,1
187,135,1
187,137,1
187,140,1
187,142,3
187,143,1
187,144,3
187,145,4
187,146,1
187,147,1
187,159,2
187,160,4
187,161,1
187,162,1
187,167,4
187,168,3
187,169,2
187,170,2
187,171,7
187,173,1
187,177,2
187,178,1
187,180,5
187,182,2
187,183,3
187,184,1
187,185,1
187,186,4
187,191,1
187,192,1
187,193,1
187,194,3
187,195,2
187,197,7
187,198,6
187,199,1
187,200,2
187,201,2
187,203,3
187,208,1
187,209,1
187,210,4
187,211,1
187,212,4
187,213,10
187,214,1
187,215,1
187,216,2
187,217,1
187,218,2
187,219,1
187,221,1
187,225,6
187,226,2
187,231,1
187,232,5
187,233,1
187,234,3
187,235,1
187,236,3
187,237,6
187,240,1
187,241,2
187,244,1
187,245,3
187,247,5
187,248,3
187,249,2
187,250,1
187,251,2
187,253,1
187,254,2
187,255,3
187,256,8
187,263,3
187,264,1
187,265,1
187,273,2
187,274,1
187,277,1
187,278,2
187,279,2
187,280,1
187,281,6
187,282,5
187,283,1
187,284,1
187,286,1
187,287,1
187,290,1
187,291,1
187,292,1
187,293,1
187,294,1
187,302,1
187,303,4
187,305,2
187,306,2
187,307,1
187,308,1
187,310,4
187,311,1
187,312,2
187,317,1
187,318,1
187,319,1
187,320,1
187,321,1
187,322,1
187,323,1
187,324,1
187,325,1
187,327,1
187,328,1
187,329,1
187,337,1
187,338,1
187,339,1
187,341,1
187,342,1
187,343,1
187,344,2
187,345,1
187,346,1
187,348,1
187,351,5
187,354,1
187,357,1
187,358,1
187,359,1
187,361,1
187,363,1
187,370,2
187,371,1
187,373,1
187,377,1
187,380,1
187,382,1
187,385,1
187,386,1
187,387,1
187,388,1
187,390,1
187,393,1
187,394,1
187,399,1
187,401,1
187,404,1
187,415,1
187,419,1
187,420,1
187,423,1
187,427,1
187,452,1
187,453,1
187,455,1
187,462,1
187,479,2
187,484,1
187,485,1
187,490,1
187,495,1
187,496,1
187,512,1
187,514,1
187,524,1
187,525,1
187,535,1
187,536,1
187,543,1
187,545,1
187,547,1
187,551,1
187,555,1
187,557,1
187,572,1
187,586,1
187,589,1
187,592,1
187,593,1
187,609,1
187,611,1
187,613,1
187,651,1
187,672,1
187,681,1
187,683,1
187,685,1
187,689,1
187,693,1
187,697,1
187,703,1
187,840,1
187,922,1
187,963,1
187,964,1
187,965,1
187,970,1
187,972,1
187,974,1
187,975,1
187,976,1
187,978,1
187,979,1
187,980,1
187,987,1
187,989,1
187,1056,1
187,1059,1
187,1073,1
187,1078,1
187,1095,1
187,1100,1
187,1101,1
187,1103,1
188,1,1
188,2,1
188,7,1
188,8,1
188,9,1
188,10,1
188,12,2
188,14,1
188,15,1
188,16,2
188,17,1
188,19,1
188,20,1
188,21,1
188,24,1
188,31,1
188,32,1
188,34,2
188,35,1
188,38,1
188,41,2
188,42,5
188,43,3
188,44,2
188,45,5
188,46,2
188,48,4
188,53,1
188,54,1
188,56,1
188,57,2
188,67,2
188,68,2
188,69,2
188,70,2
188,71,2
188,73,1
188,77,7
188,78,1
188,79,2
188,80,3
188,81,1
188,89,1
188,94,1
188,99,2
188,104,1
188,107,1
188,109,3
188,111,1
188,112,5
188,117,1
188,118,1
188,120,1
188,121,5
188,123,1
188,131,1
188,135,17
188,139,1
188,140,2
188,142,1
188,144,1
188,145,2
188,147,1
188,153,1
188,154,15
188,157,12
188,160,1
188,161,1
188,162,1
188,163,16
188,164,7
188,165,1
188,167,1
188,168,1
188,169,1
188,171,1
188,173,1
188,175,4
188,177,1
188,178,1
188,180,1
188,184,1
188,186,1
188,187,1
188,196,1
188,197,1
188,198,1
188,199,2
188,200,5
188,202,1
188,203,1
188,208,15
188,210,3
188,212,1
188,213,1
188,215,1
188,216,1
188,217,1
188,221,1
188,226,4
188,227,1
188,231,1
188,232,1
188,234,2
188,236,1
188,237,3
188,240,1
188,241,1
188,245,2
188,247,3
188,248,1
188,249,1
188,251,1
188,252,1
188,253,1
188,254,2
188,255,2
188,256,5
188,258,2
188,259,3
188,261,1
188,263,2
188,273,1
188,276,1
188,278,2
188,279,2
188,280,2
188,281,5
188,282,3
188,283,1
188,284,1
188,285,1
188,286,1
188,287,1
188,289,1
188,290,1
188,291,1
188,292,1
188,293,1
188,294,3
188,301,1
188,302,1
188,303,4
188,304,1
188,305,2
188,306,1
188,307,1
188,308,1
188,310,4
188,311,5
188,312,2
188,315,1
188,319,2
188,320,1
188,321,1
188,322,1
188,328,1
188,329,1
188,337,2
188,338,1
188,339,1
188,341,1
188,342,1
188,344,2
188,345,1
188,347,1
188,348,3
188,351,18
188,353,2
188,354,1
188,357,1
188,358,1
188,362,1
188,370,4
188,375,1
188,376,1
188,377,1
188,378,1
188,380,4
188,381,1
188,382,2
188,383,1
188,384,1
188,385,1
188,386,3
188,387,1
188,389,2
188,390,2
188,391,1
188,392,1
188,393,3
188,394,4
188,395,1
188,398,1
188,401,1
188,404,1
188,405,1
188,408,1
188,414,1
188,415,5
188,416,2
188,417,1
188,419,1
188,420,1
188,421,1
188,423,1
188,426,1
188,428,1
188,435,1
188,436,1
188,438,1
188,439,1
188,440,1
188,442,1
188,443,1
188,452,2
188,453,3
188,454,1
188,455,2
188,461,1
188,465,1
188,466,1
188,469,1
188,471,1
188,472,1
188,473,2
188,477,1
188,479,12
188,480,1
188,481,1
188,485,1
188,487,1
188,490,1
188,493,2
188,494,1
188,495,6
188,496,2
188,499,1
188,505,1
188,510,1
188,511,1
188,512,1
188,522,1
188,523,1
188,526,1
188,527,1
188,528,1
188,532,1
188,535,1
188,538,1
188,540,1
188,541,1
188,544,1
188,545,1
188,546,1
188,549,1
188,555,1
188,563,1
188,565,1
188,566,1
188,568,1
188,571,3
188,572,1
188,573,1
188,579,1
188,583,1
188,584,1
188,586,1
188,587,1
188,588,1
188,592,1
188,593,1
188,595,1
188,596,1
188,603,1
188,607,1
188,609,1
188,610,1
188,611,2
188,614,1
188,616,2
188,625,1
188,628,1
188,634,1
188,641,1
188,645,1
188,650,1
188,651,1
188,655,1
188,697,1
188,725,1
188,731,1
188,736,1
188,748,1
188,771,1
188,881,1
188,901,1
188,911,1
188,916,1
188,919,1
188,921,1
188,925,3
188,947,1
188,949,2
188,953,1
188,954,1
188,968,1
188,972,1
188,976,1
188,978,1
188,980,1
188,983,1
188,990,1
188,1008,1
188,1018,1
188,1027,1
188,1030,3
188,1042,1
188,1051,1
188,1054,1
188,1073,1
188,1075,1
188,1084,1
188,1090,2
188,1093,2
188,1095,1
188,1103,1
189,495,1
190,19,1
190,47,1
190,80,1
190,188,1
190,203,1
190,208,1
190,210,1
190,226,1
190,351,1
190,370,1
190,452,1
190,473,1
190,531,1
190,533,1
190,607,1
190,655,1
190,669,1
190,925,1
190,939,1
191,2,1
191,12,1
191,16,1
191,17,1
191,20,1
191,24,1
191,32,1
191,34,1
191,41,1
191,42,5
191,43,2
191,44,2
191,45,5
191,46,2
191,47,1
191,48,5
191,53,1
191,57,1
191,69,1
191,70,1
191,73,1
191,77,1
191,79,1
191,104,1
191,105,1
191,108,2
191,118,2
191,120,1
191,124,1
191,130,2
191,131,2
191,133,1
191,136,1
191,142,2
191,143,1
191,144,1
191,145,2
191,146,1
191,147,1
191,159,1
191,160,2
191,161,13
191,162,6
191,164,1
191,167,1
191,168,1
191,170,1
191,171,1
191,173,1
191,175,1
191,177,1
191,178,1
191,180,1
191,186,1
191,187,2
191,188,1
191,192,1
191,194,1
191,197,2
191,198,2
191,200,2
191,201,1
191,202,3
191,203,1
191,208,1
191,209,2
191,210,3
191,212,1
191,213,2
191,214,2
191,218,2
191,219,2
191,225,1
191,226,2
191,231,1
191,232,1
191,233,1
191,234,1
191,235,1
191,236,1
191,237,4
191,241,2
191,243,1
191,244,2
191,245,3
191,247,3
191,248,1
191,249,3
191,251,2
191,254,3
191,255,4
191,256,7
191,259,1
191,263,2
191,264,2
191,273,2
191,276,2
191,277,2
191,278,2
191,279,3
191,281,3
191,282,3
191,283,1
191,284,2
191,285,1
191,287,1
191,289,1
191,291,1
191,292,2
191,293,1
191,294,1
191,302,1
191,303,4
191,305,2
191,306,1
191,307,1
191,308,1
191,309,1
191,310,7
191,312,2
191,313,1
191,314,1
191,318,1
191,319,1
191,320,1
191,321,1
191,322,1
191,323,1
191,324,1
191,325,1
191,327,1
191,328,2
191,329,1
191,337,1
191,338,1
191,339,1
191,341,1
191,342,1
191,343,1
191,344,1
191,345,1
191,346,1
191,348,1
191,351,6
191,353,1
191,356,1
191,357,1
191,358,1
191,359,1
191,361,1
191,369,1
191,370,2
191,371,1
191,380,1
191,382,1
191,384,1
191,386,1
191,387,1
191,388,2
191,393,1
191,394,1
191,395,1
191,397,1
191,400,1
191,401,1
191,403,1
191,404,1
191,415,1
191,420,1
191,423,1
191,426,1
191,430,1
191,434,1
191,444,1
191,446,1
191,449,1
191,452,1
191,453,1
191,455,1
191,458,1
191,479,2
191,485,2
191,486,1
191,487,1
191,493,1
191,495,1
191,499,1
191,501,1
191,515,1
191,528,1
191,531,1
191,533,1
191,535,1
191,537,1
191,538,1
191,555,1
191,556,1
191,557,1
191,573,1
191,578,1
191,586,1
191,587,1
191,590,1
191,593,1
191,603,1
191,607,1
191,610,1
191,616,1
191,636,1
191,650,1
191,689,1
191,698,1
191,740,1
191,962,1
191,963,1
191,965,1
191,967,1
191,970,1
191,972,1
191,974,1
191,977,1
191,978,2
191,980,2
191,982,2
191,983,2
191,984,4
191,987,3
191,988,1
191,989,1
191,990,1
191,991,1
191,1008,1
191,1062,1
191,1073,1
191,1078,1
191,1083,2
191,1086,1
191,1090,1
191,1095,6
191,1096,1
191,1098,2
191,1099,2
191,1100,2
191,1101,1
191,1103,1
191,1104,1
192,15,1
192,16,1
192,33,1
192,42,1
192,43,1
192,44,1
192,45,2
192,48,1
192,67,1
192,105,1
192,118,1
192,121,1
192,131,1
192,137,1
192,141,1
192,145,1
192,154,1
192,160,1
192,162,1
192,168,1
192,170,1
192,171,1
192,178,1
192,180,1
192,182,1
192,186,1
192,187,1
192,191,1
192,193,1
192,194,1
192,195,1
192,197,1
192,198,1
192,201,1
192,203,1
192,209,1
192,213,2
192,214,1
192,218,1
192,219,1
192,225,1
192,237,2
192,241,1
192,243,1
192,244,1
192,245,2
192,247,1
192,248,1
192,249,1
192,254,1
192,255,2
192,256,2
192,263,1
192,273,1
192,278,1
192,279,1
192,281,1
192,282,1
192,284,1
192,286,1
192,287,1
192,290,1
192,291,1
192,302,1
192,303,1
192,306,1
192,310,2
192,317,1
192,321,1
192,325,1
192,328,1
192,344,1
192,346,1
192,351,1
192,385,1
192,388,1
192,393,1
192,427,1
192,439,1
192,443,1
192,449,1
192,455,1
192,462,1
192,463,1
192,486,1
192,501,1
192,587,1
192,599,1
192,603,1
192,672,1
192,704,1
192,972,1
192,978,1
192,980,1
192,983,1
192,1060,1
192,1086,1
192,1095,1
192,1098,1
192,1100,1
193,12,1
193,15,1
193,16,1
193,19,1
193,24,1
193,28,1
193,41,1
193,42,2
193,43,1
193,44,1
193,45,2
193,48,2
193,51,1
193,56,1
193,68,1
193,69,3
193,70,2
193,98,1
193,111,1
193,118,1
193,131,1
193,139,1
193,142,1
193,144,1
193,145,1
193,159,1
193,160,2
193,162,1
193,167,2
193,168,1
193,169,1
193,170,1
193,171,1
193,173,1
193,175,1
193,177,1
193,178,1
193,180,1
193,182,1
193,183,1
193,186,1
193,187,4
193,192,1
193,194,1
193,196,1
193,197,6
193,198,3
193,199,2
193,200,1
193,201,1
193,203,3
193,208,1
193,209,1
193,210,3
193,211,2
193,212,3
193,213,3
193,214,1
193,216,1
193,217,1
193,218,1
193,219,1
193,221,2
193,225,2
193,226,1
193,232,2
193,234,3
193,235,1
193,236,1
193,237,3
193,241,1
193,243,1
193,244,1
193,247,4
193,248,2
193,254,1
193,255,2
193,256,5
193,258,1
193,263,1
193,278,1
193,279,1
193,281,2
193,282,2
193,287,1
193,291,1
193,303,2
193,304,1
193,306,1
193,307,1
193,308,1
193,310,2
193,312,1
193,318,1
193,319,1
193,321,1
193,324,1
193,325,1
193,338,1
193,339,1
193,342,1
193,344,1
193,345,1
193,348,1
193,351,4
193,354,1
193,359,1
193,375,1
193,377,1
193,380,1
193,382,1
193,385,1
193,386,1
193,394,1
193,405,1
193,415,1
193,426,1
193,428,1
193,440,1
193,443,1
193,448,1
193,453,1
193,457,1
193,464,1
193,469,1
193,479,2
193,484,1
193,485,1
193,486,1
193,495,1
193,501,1
193,521,1
193,527,1
193,528,1
193,572,1
193,579,1
193,581,1
193,627,1
193,881,1
193,949,1
193,962,1
193,976,1
193,978,1
193,1030,1
193,1050,1
193,1055,1
193,1069,1
193,1070,1
193,1073,1
193,1083,1
194,1,1
194,6,1
194,9,1
194,12,1
194,14,1
194,16,2
194,17,1
194,19,1
194,32,1
194,34,1
194,35,1
194,36,1
194,41,2
194,42,6
194,43,3
194,44,3
194,45,8
194,46,2
194,47,1
194,48,4
194,53,1
194,54,1
194,56,1
194,57,1
194,69,3
194,70,1
194,77,1
194,118,1
194,119,1
194,130,1
194,135,1
194,142,1
194,144,2
194,145,1
194,146,1
194,159,1
194,160,2
194,161,1
194,162,1
194,167,1
194,168,2
194,170,2
194,171,3
194,178,1
194,179,1
194,180,3
194,184,1
194,185,1
194,186,5
194,187,9
194,188,1
194,191,1
194,192,1
194,193,1
194,195,1
194,196,1
194,197,6
194,198,7
194,199,1
194,200,3
194,201,5
194,202,1
194,203,3
194,208,1
194,209,2
194,210,5
194,211,1
194,212,3
194,213,13
194,214,1
194,216,2
194,218,4
194,219,2
194,221,1
194,225,6
194,226,1
194,232,5
194,234,2
194,235,1
194,236,3
194,237,9
194,240,1
194,241,3
194,244,2
194,245,4
194,247,5
194,248,3
194,249,3
194,251,3
194,252,1
194,254,4
194,255,6
194,256,14
194,259,1
194,263,2
194,264,2
194,273,3
194,276,1
194,277,1
194,278,4
194,279,4
194,281,7
194,282,5
194,284,1
194,285,1
194,287,2
194,289,1
194,290,1
194,291,3
194,292,2
194,293,2
194,294,1
194,302,2
194,303,4
194,304,1
194,305,2
194,306,1
194,307,1
194,308,2
194,310,6
194,312,3
194,318,1
194,319,1
194,320,1
194,321,1
194,322,1
194,324,1
194,325,1
194,326,1
194,327,1
194,328,2
194,329,1
194,337,2
194,338,1
194,342,1
194,344,1
194,345,2
194,346,1
194,348,1
194,351,7
194,354,1
194,355,1
194,356,1
194,357,1
194,359,1
194,361,1
194,362,1
194,363,1
194,369,1
194,370,2
194,371,1
194,377,1
194,379,1
194,380,2
194,382,1
194,385,1
194,386,1
194,387,1
194,389,1
194,390,1
194,391,1
194,393,1
194,394,2
194,396,1
194,400,1
194,401,1
194,403,1
194,404,1
194,415,1
194,416,1
194,417,1
194,420,1
194,421,1
194,422,1
194,423,1
194,424,1
194,426,1
194,427,1
194,428,1
194,438,1
194,442,1
194,443,1
194,446,1
194,448,1
194,452,1
194,453,1
194,457,1
194,462,1
194,464,1
194,470,1
194,473,1
194,479,3
194,482,1
194,483,1
194,485,1
194,493,1
194,495,2
194,496,1
194,499,1
194,500,1
194,511,1
194,512,1
194,516,1
194,522,1
194,525,1
194,526,1
194,527,1
194,538,1
194,546,1
194,551,1
194,556,1
194,558,1
194,563,1
194,567,1
194,572,1
194,573,1
194,586,1
194,592,1
194,593,1
194,599,1
194,607,1
194,609,1
194,611,1
194,616,1
194,627,1
194,692,1
194,736,1
194,748,1
194,927,1
194,962,1
194,965,1
194,966,1
194,968,1
194,970,1
194,974,1
194,976,1
194,977,1
194,978,2
194,979,1
194,980,2
194,984,1
194,987,1
194,1008,1
194,1042,1
194,1055,1
194,1057,1
194,1065,1
194,1075,1
194,1078,1
194,1083,1
194,1084,1
194,1090,1
194,1095,1
194,1102,1
194,1103,1
195,2,1
195,8,1
195,10,1
195,12,2
195,14,1
195,15,1
195,16,2
195,17,1
195,20,1
195,21,1
195,23,1
195,24,1
195,34,1
195,35,1
195,36,1
195,40,1
195,41,2
195,42,7
195,43,4
195,44,3
195,45,8
195,46,2
195,48,6
195,50,1
195,53,1
195,54,1
195,56,1
195,57,1
195,68,1
195,69,2
195,70,1
195,71,1
195,80,1
195,104,1
195,111,1
195,118,1
195,131,1
195,132,1
195,136,1
195,140,1
195,141,1
195,142,1
195,143,1
195,144,2
195,145,2
195,146,1
195,159,1
195,160,2
195,161,2
195,162,1
195,164,1
195,167,2
195,168,7
195,170,3
195,171,2
195,173,1
195,177,1
195,178,1
195,180,2
195,183,1
195,185,1
195,186,3
195,187,5
195,188,1
195,191,2
195,192,3
195,193,1
195,194,1
195,197,4
195,198,4
195,199,1
195,200,2
195,201,4
195,202,2
195,203,1
195,208,2
195,209,6
195,210,3
195,211,1
195,212,3
195,213,7
195,214,2
195,216,1
195,217,1
195,218,5
195,219,3
195,225,3
195,226,2
195,232,4
195,234,1
195,235,1
195,236,2
195,237,9
195,241,3
195,243,1
195,244,4
195,245,8
195,247,3
195,248,3
195,249,5
195,251,3
195,253,1
195,254,4
195,255,8
195,256,11
195,263,2
195,264,2
195,273,4
195,276,1
195,277,2
195,278,3
195,279,3
195,281,5
195,282,4
195,283,1
195,284,3
195,285,1
195,287,1
195,289,1
195,290,1
195,291,2
195,292,2
195,293,2
195,294,2
195,302,2
195,303,5
195,305,3
195,306,2
195,307,1
195,308,2
195,310,8
195,311,1
195,312,3
195,316,1
195,318,1
195,319,2
195,320,1
195,321,2
195,322,1
195,323,1
195,325,1
195,327,1
195,328,3
195,329,1
195,337,1
195,342,2
195,343,1
195,344,1
195,345,2
195,346,1
195,347,1
195,348,1
195,351,9
195,354,1
195,355,1
195,358,1
195,359,1
195,360,1
195,361,1
195,369,1
195,370,2
195,373,1
195,375,1
195,376,1
195,377,1
195,380,2
195,382,1
195,383,1
195,385,1
195,386,1
195,387,1
195,388,1
195,389,1
195,393,2
195,394,2
195,400,1
195,401,1
195,403,1
195,404,1
195,415,2
195,416,1
195,420,1
195,422,1
195,424,1
195,426,1
195,427,1
195,428,1
195,430,1
195,434,1
195,440,1
195,442,1
195,443,1
195,444,1
195,445,1
195,448,1
195,449,1
195,452,1
195,453,2
195,455,1
195,464,1
195,473,1
195,479,3
195,480,1
195,481,1
195,485,2
195,487,1
195,490,1
195,493,1
195,495,2
195,496,1
195,498,1
195,499,1
195,512,1
195,516,1
195,520,1
195,532,1
195,533,1
195,535,1
195,537,1
195,538,2
195,541,1
195,551,1
195,555,1
195,557,1
195,558,1
195,563,1
195,568,1
195,571,1
195,575,1
195,579,1
195,583,1
195,586,1
195,587,1
195,588,1
195,593,1
195,607,1
195,609,1
195,610,1
195,611,1
195,616,1
195,641,1
195,697,1
195,698,1
195,699,1
195,730,1
195,736,1
195,748,1
195,772,1
195,973,1
195,974,1
195,978,2
195,979,1
195,980,1
195,987,1
195,988,1
195,1008,1
195,1055,1
195,1057,1
195,1071,1
195,1073,1
195,1075,1
195,1078,1
195,1083,2
195,1095,2
195,1096,1
195,1099,1
195,1103,1
195,1104,1
196,7,1
196,11,1
196,12,1
196,15,1
196,16,1
196,20,1
196,21,1
196,22,1
196,23,1
196,31,1
196,32,1
196,34,1
196,35,1
196,41,1
196,42,4
196,43,2
196,44,1
196,45,3
196,46,1
196,48,2
196,54,1
196,57,1
196,68,2
196,69,4
196,70,2
196,77,1
196,112,1
196,118,1
196,135,1
196,140,1
196,142,1
196,144,1
196,145,1
196,160,1
196,162,1
196,172,1
196,173,1
196,178,1
196,179,1
196,180,1
196,181,1
196,184,1
196,187,1
196,188,1
196,193,1
196,197,2
196,198,1
196,199,6
196,200,21
196,203,2
196,206,1
196,208,1
196,210,6
196,211,1
196,212,1
196,213,2
196,214,1
196,215,1
196,216,1
196,217,3
196,221,2
196,225,1
196,226,6
196,232,2
196,233,1
196,234,3
196,235,1
196,236,1
196,237,2
196,241,1
196,245,1
196,247,3
196,248,1
196,249,1
196,251,1
196,252,1
196,253,1
196,254,2
196,255,2
196,256,5
196,258,1
196,259,1
196,263,2
196,264,1
196,277,1
196,278,1
196,279,1
196,280,1
196,281,4
196,282,2
196,283,1
196,284,1
196,286,1
196,287,2
196,290,1
196,291,1
196,292,1
196,294,1
196,303,3
196,305,1
196,306,1
196,310,2
196,311,1
196,312,2
196,315,1
196,318,1
196,319,1
196,320,1
196,321,1
196,324,1
196,327,1
196,328,1
196,337,1
196,338,1
196,343,1
196,344,1
196,345,1
196,346,1
196,348,1
196,349,1
196,351,11
196,353,1
196,355,1
196,361,1
196,370,2
196,371,1
196,372,1
196,373,1
196,380,2
196,381,1
196,382,1
196,385,1
196,386,1
196,387,1
196,389,1
196,390,1
196,393,1
196,394,2
