link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
3,3,4,1645_1650,42.82,0.11,25.25217391,447.23,89.446,0.005137786
3,3,4,1650_1655,43.23,0.12,27.54782609,456.5,91.3,0.005089059
3,3,4,1655_1700,43.77,0.11,25.25217391,439.32,87.864,0.005026274
3,3,4,1700_1705,44.23,0.11,25.25217391,440.32,88.064,0.004974
3,3,4,1705_1710,44.27,0.11,25.25217391,448.5,89.7,0.004969505
3,3,4,1710_1715,43.95,0.12,27.54782609,468.36,93.672,0.005005688
3,3,4,1715_1720,43.09,0.12,27.54782609,462.36,92.472,0.005105593
3,3,4,1720_1725,41.23,0.13,29.84347826,451.64,90.328,0.00533592
3,3,4,1725_1730,41.05,0.12,27.54782609,437.32,87.464,0.005359318
3,3,4,1730_1735,40.5,0.12,27.54782609,429.32,85.864,0.005432099
3,3,4,1735_1740,40.5,0.12,27.54782609,415.95,83.19,0.005432099
3,3,4,1740_1745,40.95,0.12,27.54782609,427.95,85.59,0.005372405
3,3,4,1745_1750,41.41,0.11,25.25217391,426.68,85.336,0.005312726
3,3,4,1750_1755,42.95,0.11,25.25217391,421.95,84.39,0.005122235
3,3,4,1755_1800,44.77,0.1,22.95652174,424.09,84.818,0.004914005
3,3,4,1800_1805,46.91,0.1,22.95652174,433.73,86.746,0.004689832
3,3,4,1805_1810,48.14,0.1,22.95652174,430.68,86.136,0.004570004
3,3,4,1810_1815,49.32,0.1,22.95652174,462.41,92.482,0.004460665
3,3,4,1815_1820,50.5,0.1,22.95652174,482.36,96.472,0.004356436
3,3,4,1820_1825,52.41,0.1,22.95652174,490.77,98.154,0.004197672
3,3,4,1825_1830,55,0.09,20.66086957,478,95.6,0.004
3,3,4,1830_1835,57.18,0.08,18.36521739,473.86,94.772,0.003847499
3,3,4,1835_1840,58.14,0.08,18.36521739,473.32,94.664,0.00378397
3,3,4,1840_1845,60.05,0.08,18.36521739,473.95,94.79,0.003663614
3,3,4,1845_1850,62.5,0.07,16.06956522,470.18,94.036,0.00352
3,3,4,1850_1855,63.14,0.07,16.06956522,485.86,97.172,0.003484321
3,3,4,1855_1900,63.5,0.07,16.06956522,471.64,94.328,0.003464567
3,3,4,1900_1905,64.27,0.07,16.06956522,467.77,93.554,0.003423059
3,3,4,1905_1910,65.09,0.07,16.06956522,473.18,94.636,0.003379935
3,3,4,1910_1915,64.41,0.08,18.36521739,491.41,98.282,0.003415619
3,3,4,1915_1920,63.91,0.08,18.36521739,496.77,99.354,0.003442341
3,3,4,1920_1925,63.95,0.08,18.36521739,487.86,97.572,0.003440188
3,3,4,1925_1930,64.32,0.07,16.06956522,462.59,92.518,0.003420398
3,3,4,1930_1935,64.23,0.07,16.06956522,457.77,91.554,0.003425191
3,3,4,1935_1940,64.82,0.07,16.06956522,441.05,88.21,0.003394014
3,3,4,1940_1945,64.91,0.07,16.06956522,446.86,89.372,0.003389308
3,3,4,1945_1950,64.68,0.07,16.06956522,443,88.6,0.003401361
3,3,4,1950_1955,64.77,0.07,16.06956522,430.55,86.11,0.003396634
3,3,4,1955_2000,65.36,0.06,13.77391304,409.73,81.946,0.003365973
3,3,4,2000_2005,66.09,0.06,13.77391304,403.27,80.654,0.003328794
3,3,4,2005_2010,66.86,0.06,13.77391304,396.95,79.39,0.003290458
3,3,4,2010_2015,67.27,0.06,13.77391304,391.18,78.236,0.003270403
3,3,4,2015_2020,67.55,0.06,13.77391304,395.36,79.072,0.003256847
3,3,4,2020_2025,67.77,0.06,13.77391304,388.64,77.728,0.003246274
3,3,4,2025_2030,68.32,0.05,11.47826087,368.14,73.628,0.003220141
3,3,4,2030_2035,68.27,0.05,11.47826087,351.91,70.382,0.003222499
3,3,4,2035_2040,68.27,0.05,11.47826087,349.14,69.828,0.003222499
3,3,4,2040_2045,68.05,0.05,11.47826087,345.5,69.1,0.003232917
3,3,4,2045_2050,68.05,0.05,11.47826087,343.5,68.7,0.003232917
3,3,4,2050_2055,68.59,0.05,11.47826087,324.14,64.828,0.003207465
3,3,4,2055_2100,69.05,0.05,11.47826087,327.05,65.41,0.003186097
4,4,5,1000_1005,61.86,0.1,22.95652174,554.18,110.836,0.003718073
4,4,5,1005_1010,60.91,0.1,22.95652174,551.68,110.336,0.003776063
4,4,5,1010_1015,60.55,0.1,22.95652174,547.5,109.5,0.003798514
4,4,5,1015_1020,60.91,0.1,22.95652174,559.41,111.882,0.003776063
4,4,5,1020_1025,60.64,0.1,22.95652174,558.82,111.764,0.003792876
4,4,5,1025_1030,60.32,0.1,22.95652174,563.36,112.672,0.003812997
4,4,5,1030_1035,60.55,0.1,22.95652174,553.68,110.736,0.003798514
4,4,5,1035_1040,60.27,0.1,22.95652174,557.86,111.572,0.003816161
4,4,5,1040_1045,60.14,0.1,22.95652174,577.18,115.436,0.00382441
4,4,5,1045_1050,60.05,0.1,22.95652174,570.05,114.01,0.003830142
4,4,5,1050_1055,60.23,0.1,22.95652174,582.32,116.464,0.003818695
4,4,5,1055_1100,59.86,0.1,22.95652174,582.18,116.436,0.003842299
4,4,5,1100_1105,59.23,0.11,25.25217391,581.55,116.31,0.003883167
4,4,5,1105_1110,59.32,0.1,22.95652174,578.68,115.736,0.003877276
4,4,5,1110_1115,59.55,0.1,22.95652174,589.64,117.928,0.003862301
4,4,5,1115_1120,59.41,0.11,25.25217391,596.23,119.246,0.003871402
4,4,5,1120_1125,59.41,0.11,25.25217391,583,116.6,0.003871402
4,4,5,1125_1130,58.86,0.11,25.25217391,589.73,117.946,0.003907577
4,4,5,1130_1135,58.82,0.11,25.25217391,591.77,118.354,0.003910235
4,4,5,1135_1140,59,0.11,25.25217391,595.14,119.028,0.003898305
4,4,5,1140_1145,59.23,0.11,25.25217391,604.36,120.872,0.003883167
4,4,5,1145_1150,59.27,0.11,25.25217391,609.32,121.864,0.003880547
4,4,5,1150_1155,58.77,0.11,25.25217391,605.36,121.072,0.003913561
4,4,5,1155_1200,59.05,0.1,22.95652174,580.09,116.018,0.003895004
4,4,5,1200_1205,59.55,0.1,22.95652174,579.45,115.89,0.003862301
4,4,5,1205_1210,59.23,0.11,25.25217391,592.18,118.436,0.003883167
4,4,5,1210_1215,59.36,0.11,25.25217391,612.68,122.536,0.003874663
4,4,5,1215_1220,59.05,0.11,25.25217391,616.68,123.336,0.003895004
4,4,5,1220_1225,59,0.11,25.25217391,601.95,120.39,0.003898305
4,4,5,1225_1230,59.05,0.11,25.25217391,593.77,118.754,0.003895004
4,4,5,1230_1235,59.32,0.11,25.25217391,603.09,120.618,0.003877276
4,4,5,1235_1240,59,0.11,25.25217391,606.82,121.364,0.003898305
4,4,5,1240_1245,59.27,0.11,25.25217391,608.86,121.772,0.003880547
4,4,5,1245_1250,59.18,0.11,25.25217391,605.05,121.01,0.003886448
4,4,5,1250_1255,59.05,0.11,25.25217391,590.82,118.164,0.003895004
4,4,5,1255_1300,59.27,0.11,25.25217391,599.86,119.972,0.003880547
4,4,5,1300_1305,59,0.1,22.95652174,567.86,113.572,0.003898305
4,4,5,1305_1310,58.68,0.11,25.25217391,614.68,122.936,0.003919564
4,4,5,1310_1315,59.23,0.11,25.25217391,622,124.4,0.003883167
4,4,5,1315_1320,58.68,0.12,27.54782609,629.68,125.936,0.003919564
4,4,5,1320_1325,58.64,0.11,25.25217391,627.64,125.528,0.003922237
4,4,5,1325_1330,57.86,0.12,27.54782609,617.68,123.536,0.003975112
4,4,5,1330_1335,57.32,0.12,27.54782609,624.32,124.864,0.004012561
4,4,5,1335_1340,57.41,0.12,27.54782609,641.82,128.364,0.004006271
4,4,5,1340_1345,57.32,0.12,27.54782609,664.23,132.846,0.004012561
4,4,5,1345_1350,56.91,0.12,27.54782609,658.5,131.7,0.004041469
4,4,5,1350_1355,56.36,0.12,27.54782609,641.86,128.372,0.004080908
4,4,5,1355_1400,55.68,0.13,29.84347826,636.23,127.246,0.004130747
4,4,5,1400_1405,55.73,0.12,27.54782609,622.5,124.5,0.004127041
4,4,5,1405_1410,55.68,0.12,27.54782609,627.77,125.554,0.004130747
4,4,5,1410_1415,55.55,0.13,29.84347826,651.23,130.246,0.004140414
4,4,5,1415_1420,55.09,0.13,29.84347826,653.82,130.764,0.004174986
4,4,5,1420_1425,54.36,0.13,29.84347826,615.45,123.09,0.004231052
4,4,5,1425_1430,54.36,0.12,27.54782609,606.36,121.272,0.004231052
4,4,5,1430_1435,53.59,0.12,27.54782609,593.91,118.782,0.004291845
4,4,5,1435_1440,53.55,0.13,29.84347826,623.59,124.718,0.004295051
4,4,5,1440_1445,52.23,0.14,32.13913043,661.05,132.21,0.004403599
4,4,5,1445_1450,50.41,0.14,32.13913043,641.68,128.336,0.004562587
4,4,5,1450_1455,50.32,0.14,32.13913043,620.27,124.054,0.004570747
4,4,5,1455_1500,49.82,0.14,32.13913043,593.36,118.672,0.00461662
4,4,5,1500_1505,49.55,0.14,32.13913043,599.41,119.882,0.004641776
4,4,5,1505_1510,50.23,0.13,29.84347826,592.86,118.572,0.004578937
4,4,5,1510_1515,50.27,0.14,32.13913043,612.77,122.554,0.004575293
4,4,5,1515_1520,50.32,0.13,29.84347826,582,116.4,0.004570747
4,4,5,1520_1525,49.82,0.13,29.84347826,561.77,112.354,0.00461662
4,4,5,1525_1530,49,0.13,29.84347826,543.86,108.772,0.004693878
4,4,5,1530_1535,49.45,0.13,29.84347826,545.18,109.036,0.004651163
4,4,5,1535_1540,50.05,0.13,29.84347826,556.73,111.346,0.004595405
4,4,5,1540_1545,48.73,0.14,32.13913043,570.82,114.164,0.004719885
4,4,5,1545_1550,49.41,0.13,29.84347826,567.32,113.464,0.004654928
4,4,5,1550_1555,48.14,0.13,29.84347826,555.36,111.072,0.004777732
4,4,5,1555_1600,48.32,0.13,29.84347826,533.55,106.71,0.004759934
4,4,5,1600_1605,48.59,0.12,27.54782609,532.59,106.518,0.004733484
4,4,5,1605_1610,48.86,0.12,27.54782609,537.23,107.446,0.004707327
4,4,5,1610_1615,49.95,0.13,29.84347826,572.41,114.482,0.004604605
4,4,5,1615_1620,48.91,0.13,29.84347826,566.14,113.228,0.004702515
4,4,5,1620_1625,48.32,0.13,29.84347826,546.18,109.236,0.004759934
4,4,5,1625_1630,47.5,0.13,29.84347826,515,103,0.004842105
4,4,5,1630_1635,46.86,0.13,29.84347826,513.32,102.664,0.004908237
4,4,5,1635_1640,47.68,0.12,27.54782609,514.14,102.828,0.004823826
4,4,5,1640_1645,47.73,0.12,27.54782609,528.36,105.672,0.004818772
4,4,5,1645_1650,48.86,0.12,27.54782609,521.5,104.3,0.004707327
4,4,5,1650_1655,49.36,0.12,27.54782609,524.91,104.982,0.004659643
4,4,5,1655_1700,48.45,0.12,27.54782609,500.23,100.046,0.004747162
4,4,5,1700_1705,49.09,0.12,27.54782609,506.18,101.236,0.004685272
4,4,5,1705_1710,48.59,0.12,27.54782609,516.55,103.31,0.004733484
4,4,5,1710_1715,49.23,0.13,29.84347826,537.05,107.41,0.004671948
4,4,5,1715_1720,48.59,0.13,29.84347826,535.55,107.11,0.004733484
4,4,5,1720_1725,47.64,0.13,29.84347826,525.55,105.11,0.004827876
4,4,5,1725_1730,48.55,0.12,27.54782609,513.68,102.736,0.004737384
4,4,5,1730_1735,47.68,0.12,27.54782609,507.5,101.5,0.004823826
4,4,5,1735_1740,47.95,0.12,27.54782609,490.77,98.154,0.004796663
4,4,5,1740_1745,46.27,0.13,29.84347826,503.55,100.71,0.004970823
4,4,5,1745_1750,46.5,0.12,27.54782609,497.18,99.436,0.004946237
4,4,5,1750_1755,48.27,0.11,25.25217391,499.82,99.964,0.004764864
4,4,5,1755_1800,50.09,0.11,25.25217391,493.27,98.654,0.004591735
4,4,5,1800_1805,50.86,0.11,25.25217391,503.77,100.754,0.004522218
4,4,5,1805_1810,51.55,0.11,25.25217391,502.23,100.446,0.004461688
4,4,5,1810_1815,51.77,0.11,25.25217391,531.95,106.39,0.004442727
4,4,5,1815_1820,52.95,0.11,25.25217391,549.64,109.928,0.00434372
4,4,5,1820_1825,53.32,0.11,25.25217391,557.91,111.582,0.004313578
4,4,5,1825_1830,53.73,0.11,25.25217391,540.91,108.182,0.004280663
4,4,5,1830_1835,55.27,0.1,22.95652174,532.14,106.428,0.00416139
4,4,5,1835_1840,56.18,0.1,22.95652174,536.77,107.354,0.004093984
4,4,5,1840_1845,57.86,0.1,22.95652174,532.68,106.536,0.003975112
4,4,5,1845_1850,59.55,0.09,20.66086957,525.59,105.118,0.003862301
4,4,5,1850_1855,60.18,0.1,22.95652174,540.41,108.082,0.003821868
4,4,5,1855_1900,60.27,0.09,20.66086957,536.5,107.3,0.003816161
4,4,5,1900_1905,60.95,0.09,20.66086957,530.45,106.09,0.003773585
4,4,5,1905_1910,61.41,0.09,20.66086957,545.55,109.11,0.003745318
4,4,5,1910_1915,60.68,0.1,22.95652174,552.5,110.5,0.003790376
4,4,5,1915_1920,60.68,0.1,22.95652174,567.32,113.464,0.003790376
4,4,5,1920_1925,60.82,0.1,22.95652174,559.45,111.89,0.003781651
4,4,5,1925_1930,61.59,0.09,20.66086957,533,106.6,0.003734372
4,4,5,1930_1935,61.55,0.09,20.66086957,527.18,105.436,0.003736799
4,4,5,1935_1940,62.32,0.09,20.66086957,507.36,101.472,0.003690629
4,4,5,1940_1945,62.09,0.09,20.66086957,517.23,103.446,0.0037043
4,4,5,1945_1950,61.86,0.09,20.66086957,512.45,102.49,0.003718073
4,4,5,1950_1955,61.86,0.09,20.66086957,501.05,100.21,0.003718073
4,4,5,1955_2000,62.05,0.08,18.36521739,474.45,94.89,0.003706688
4,4,5,2000_2005,62.27,0.08,18.36521739,469.14,93.828,0.003693592
4,4,5,2005_2010,63.09,0.08,18.36521739,462.41,92.482,0.003645586
4,4,5,2010_2015,63.5,0.08,18.36521739,473.68,94.736,0.003622047
4,4,5,2015_2020,63.77,0.08,18.36521739,468.41,93.682,0.003606712
4,4,5,2020_2025,64.36,0.07,16.06956522,453.91,90.782,0.003573648
4,4,5,2025_2030,64.86,0.07,16.06956522,435.55,87.11,0.003546099
4,4,5,2030_2035,64.95,0.07,16.06956522,417.14,83.428,0.003541186
4,4,5,2035_2040,65.27,0.07,16.06956522,415.68,83.136,0.003523824
4,4,5,2040_2045,64.68,0.07,16.06956522,412.05,82.41,0.003555968
4,4,5,2045_2050,64.91,0.07,16.06956522,407.32,81.464,0.003543368
4,4,5,2050_2055,65.14,0.06,13.77391304,385.95,77.19,0.003530857
4,4,5,2055_2100,65.59,0.06,13.77391304,388.95,77.79,0.003506632
5,5,6,1000_1005,62.14,0.08,18.36521739,381.36,95.34,0.008046347
5,5,6,1005_1010,61.55,0.08,18.36521739,383.41,95.8525,0.008123477
5,5,6,1010_1015,61.41,0.08,18.36521739,388.41,97.1025,0.008141996
5,5,6,1015_1020,60.82,0.08,18.36521739,412.82,103.205,0.00822098
5,5,6,1020_1025,60.86,0.08,18.36521739,395.64,98.91,0.008215577
5,5,6,1025_1030,61.05,0.08,18.36521739,401.23,100.3075,0.008190008
5,5,6,1030_1035,60.59,0.08,18.36521739,394.09,98.5225,0.008252187
5,5,6,1035_1040,60.59,0.08,18.36521739,398.23,99.5575,0.008252187
5,5,6,1040_1045,60.86,0.08,18.36521739,408.45,102.1125,0.008215577
5,5,6,1045_1050,61,0.08,18.36521739,403.09,100.7725,0.008196721
5,5,6,1050_1055,60.86,0.08,18.36521739,398.59,99.6475,0.008215577
5,5,6,1055_1100,60.73,0.08,18.36521739,405.36,101.34,0.008233163
5,5,6,1100_1105,60.55,0.08,18.36521739,407.45,101.8625,0.008257638
5,5,6,1105_1110,60.5,0.08,18.36521739,414.68,103.67,0.008264463
5,5,6,1110_1115,60.41,0.09,20.66086957,422.73,105.6825,0.008276775
5,5,6,1115_1120,59.91,0.09,20.66086957,428.5,107.125,0.008345852
5,5,6,1120_1125,59.77,0.09,20.66086957,418.23,104.5575,0.008365401
5,5,6,1125_1130,59.5,0.09,20.66086957,416.82,104.205,0.008403361
5,5,6,1130_1135,59.5,0.09,20.66086957,426.45,106.6125,0.008403361
5,5,6,1135_1140,60.23,0.08,18.36521739,424.64,106.16,0.008301511
5,5,6,1140_1145,60.59,0.08,18.36521739,422.36,105.59,0.008252187
5,5,6,1145_1150,59.73,0.09,20.66086957,417.82,104.455,0.008371003
5,5,6,1150_1155,59.27,0.09,20.66086957,413.32,103.33,0.008435971
5,5,6,1155_1200,59.5,0.08,18.36521739,402.05,100.5125,0.008403361
5,5,6,1200_1205,59.64,0.08,18.36521739,399.5,99.875,0.008383635
5,5,6,1205_1210,59.45,0.09,20.66086957,414.18,103.545,0.008410429
5,5,6,1210_1215,59.14,0.09,20.66086957,423.23,105.8075,0.008454515
5,5,6,1215_1220,59.18,0.09,20.66086957,429.91,107.4775,0.0084488
5,5,6,1220_1225,59.64,0.09,20.66086957,423.45,105.8625,0.008383635
5,5,6,1225_1230,60.23,0.08,18.36521739,411.23,102.8075,0.008301511
5,5,6,1230_1235,60.36,0.08,18.36521739,420.55,105.1375,0.008283632
5,5,6,1235_1240,60.68,0.08,18.36521739,415.68,103.92,0.008239947
5,5,6,1240_1245,60.73,0.08,18.36521739,424,106,0.008233163
5,5,6,1245_1250,60.82,0.08,18.36521739,421.23,105.3075,0.00822098
5,5,6,1250_1255,60.82,0.08,18.36521739,407.86,101.965,0.00822098
5,5,6,1255_1300,60.27,0.09,20.66086957,419.09,104.7725,0.008296001
5,5,6,1300_1305,59.68,0.08,18.36521739,396.82,99.205,0.008378016
5,5,6,1305_1310,59.73,0.09,20.66086957,432.09,108.0225,0.008371003
5,5,6,1310_1315,59.55,0.09,20.66086957,440.36,110.09,0.008396306
5,5,6,1315_1320,58.27,0.1,22.95652174,448.41,112.1025,0.008580745
5,5,6,1320_1325,57.41,0.11,25.25217391,441.82,110.455,0.008709284
5,5,6,1325_1330,56.36,0.11,25.25217391,443.55,110.8875,0.00887154
5,5,6,1330_1335,56,0.1,22.95652174,439.68,109.92,0.008928571
5,5,6,1335_1340,55.32,0.11,25.25217391,446.27,111.5675,0.009038322
5,5,6,1340_1345,55.23,0.11,25.25217391,460.73,115.1825,0.009053051
5,5,6,1345_1350,53.18,0.11,25.25217391,439.36,109.84,0.009402031
5,5,6,1350_1355,52.41,0.12,27.54782609,428.73,107.1825,0.009540164
5,5,6,1355_1400,51.95,0.12,27.54782609,416.23,104.0575,0.009624639
5,5,6,1400_1405,51.64,0.12,27.54782609,418.68,104.67,0.009682417
5,5,6,1405_1410,51.68,0.12,27.54782609,417.45,104.3625,0.009674923
5,5,6,1410_1415,49.5,0.13,29.84347826,422.09,105.5225,0.01010101
5,5,6,1415_1420,46.59,0.15,34.43478261,415.95,103.9875,0.010731917
5,5,6,1420_1425,43.09,0.15,34.43478261,396.55,99.1375,0.01160362
5,5,6,1425_1430,40.86,0.15,34.43478261,376.41,94.1025,0.012236907
5,5,6,1430_1435,39.36,0.14,32.13913043,381.5,95.375,0.012703252
5,5,6,1435_1440,38.86,0.14,32.13913043,378.55,94.6375,0.012866701
5,5,6,1440_1445,36.64,0.14,32.13913043,378.32,94.58,0.013646288
5,5,6,1445_1450,35.77,0.14,32.13913043,370.73,92.6825,0.013978194
5,5,6,1450_1455,33.14,0.16,36.73043478,346.95,86.7375,0.015087508
5,5,6,1455_1500,32.86,0.15,34.43478261,354.82,88.705,0.015216068
5,5,6,1500_1505,32.82,0.14,32.13913043,347.05,86.7625,0.015234613
5,5,6,1505_1510,32.18,0.15,34.43478261,345.64,86.41,0.015537601
5,5,6,1510_1515,31.23,0.17,39.02608696,339.27,84.8175,0.016010247
5,5,6,1515_1520,27.77,0.19,43.6173913,323.5,80.875,0.018005041
5,5,6,1520_1525,25.41,0.2,45.91304348,304.59,76.1475,0.019677292
5,5,6,1525_1530,25.05,0.18,41.32173913,311.45,77.8625,0.01996008
5,5,6,1530_1535,26.05,0.19,43.6173913,297.95,74.4875,0.019193858
5,5,6,1535_1540,27.18,0.16,36.73043478,307.73,76.9325,0.018395879
5,5,6,1540_1545,26.64,0.18,41.32173913,292.18,73.045,0.018768769
5,5,6,1545_1550,23.68,0.23,52.8,292.14,73.035,0.021114865
5,5,6,1550_1555,21.82,0.23,52.8,278.5,69.625,0.022914757
5,5,6,1555_1600,21.77,0.21,48.20869565,284.55,71.1375,0.022967386
5,5,6,1600_1605,23,0.18,41.32173913,283.82,70.955,0.02173913
5,5,6,1605_1610,23.64,0.18,41.32173913,284.82,71.205,0.021150592
5,5,6,1610_1615,23.36,0.18,41.32173913,289.73,72.4325,0.02140411
5,5,6,1615_1620,21.82,0.2,45.91304348,269.23,67.3075,0.022914757
5,5,6,1620_1625,19.82,0.23,52.8,264.95,66.2375,0.025227043
5,5,6,1625_1630,18.73,0.23,52.8,257.82,64.455,0.026695141
5,5,6,1630_1635,18.59,0.24,55.09565217,256.73,64.1825,0.026896181
5,5,6,1635_1640,19.36,0.21,48.20869565,256.09,64.0225,0.025826446
5,5,6,1640_1645,19.55,0.21,48.20869565,253,63.25,0.025575448
5,5,6,1645_1650,19.64,0.21,48.20869565,255,63.75,0.025458248
5,5,6,1650_1655,18.36,0.24,55.09565217,244.23,61.0575,0.027233115
5,5,6,1655_1700,16.68,0.27,61.9826087,238.82,59.705,0.029976019
5,5,6,1700_1705,15.73,0.28,64.27826087,239.64,59.91,0.031786395
5,5,6,1705_1710,17.64,0.24,55.09565217,249.55,62.3875,0.028344671
5,5,6,1710_1715,19.05,0.2,45.91304348,252.82,63.205,0.026246719
5,5,6,1715_1720,18.5,0.23,52.8,256.05,64.0125,0.027027027
5,5,6,1720_1725,18,0.25,57.39130435,244.82,61.205,0.027777778
5,5,6,1725_1730,17.91,0.24,55.09565217,237.77,59.4425,0.027917365
5,5,6,1730_1735,17.59,0.25,57.39130435,234.36,58.59,0.028425242
5,5,6,1735_1740,17.23,0.24,55.09565217,236.82,59.205,0.029019153
5,5,6,1740_1745,18.82,0.2,45.91304348,246,61.5,0.026567481
5,5,6,1745_1750,20.05,0.21,48.20869565,241.64,60.41,0.024937656
5,5,6,1750_1755,21.73,0.22,50.50434783,245.09,61.2725,0.023009664
5,5,6,1755_1800,24.14,0.18,41.32173913,244.36,61.09,0.02071251
5,5,6,1800_1805,27.36,0.15,34.43478261,261.59,65.3975,0.018274854
5,5,6,1805_1810,31.45,0.12,27.54782609,264.64,66.16,0.015898251
5,5,6,1810_1815,34.73,0.12,27.54782609,284.77,71.1925,0.014396775
5,5,6,1815_1820,37.86,0.1,22.95652174,302.27,75.5675,0.01320655
5,5,6,1820_1825,39.23,0.11,25.25217391,305.27,76.3175,0.012745348
5,5,6,1825_1830,41.32,0.1,22.95652174,296.09,74.0225,0.012100678
5,5,6,1830_1835,45.09,0.09,20.66086957,306.73,76.6825,0.011088933
5,5,6,1835_1840,49,0.1,22.95652174,308.14,77.035,0.010204082
5,5,6,1840_1845,52.82,0.08,18.36521739,317.86,79.465,0.009466111
5,5,6,1845_1850,56.36,0.07,16.06956522,327.41,81.8525,0.00887154
5,5,6,1850_1855,59.09,0.07,16.06956522,337.32,84.33,0.008461669
5,5,6,1855_1900,60.73,0.07,16.06956522,341.64,85.41,0.008233163
5,5,6,1900_1905,59.91,0.08,18.36521739,345.36,86.34,0.008345852
5,5,6,1905_1910,59.91,0.08,18.36521739,355.45,88.8625,0.008345852
5,5,6,1910_1915,60,0.08,18.36521739,377.27,94.3175,0.008333333
5,5,6,1915_1920,59.91,0.08,18.36521739,387.86,96.965,0.008345852
5,5,6,1920_1925,60.09,0.08,18.36521739,390.59,97.6475,0.008320852
5,5,6,1925_1930,60.41,0.08,18.36521739,375.36,93.84,0.008276775
5,5,6,1930_1935,60.59,0.08,18.36521739,376.73,94.1825,0.008252187
5,5,6,1935_1940,61,0.07,16.06956522,361.73,90.4325,0.008196721
5,5,6,1940_1945,61.32,0.08,18.36521739,373.05,93.2625,0.008153947
5,5,6,1945_1950,62,0.07,16.06956522,371.95,92.9875,0.008064516
5,5,6,1950_1955,62.23,0.07,16.06956522,362.09,90.5225,0.00803471
5,5,6,1955_2000,62.73,0.07,16.06956522,347.95,86.9875,0.007970668
5,5,6,2000_2005,64.09,0.07,16.06956522,350.68,87.67,0.007801529
5,5,6,2005_2010,64.41,0.06,13.77391304,341.14,85.285,0.00776277
5,5,6,2010_2015,64.77,0.06,13.77391304,343.27,85.8175,0.007719623
5,5,6,2015_2020,65.23,0.06,13.77391304,350.95,87.7375,0.007665185
5,5,6,2020_2025,65.55,0.06,13.77391304,340.73,85.1825,0.007627765
5,5,6,2025_2030,65.64,0.06,13.77391304,323.64,80.91,0.007617307
5,5,6,2030_2035,65.64,0.06,13.77391304,321.91,80.4775,0.007617307
5,5,6,2035_2040,65.77,0.06,13.77391304,313.05,78.2625,0.00760225
5,5,6,2040_2045,65.18,0.06,13.77391304,317.82,79.455,0.007671065
5,5,6,2045_2050,65.32,0.06,13.77391304,312.41,78.1025,0.007654623
5,5,6,2050_2055,65.68,0.05,11.47826087,292.59,73.1475,0.007612667
5,5,6,2055_2100,66,0.05,11.47826087,293.95,73.4875,0.007575758
6,6,7,1000_1005,63.91,0.08,18.36521739,594.23,99.03833333,0.008918792
6,6,7,1005_1010,62.32,0.08,18.36521739,602.27,100.3783333,0.009146341
6,6,7,1010_1015,62.95,0.08,18.36521739,618.64,103.1066667,0.009054805
6,6,7,1015_1020,61.59,0.09,20.66086957,629.95,104.9916667,0.009254749
6,6,7,1020_1025,61.77,0.08,18.36521739,623.09,103.8483333,0.00922778
6,6,7,1025_1030,61.73,0.08,18.36521739,613.45,102.2416667,0.00923376
6,6,7,1030_1035,62,0.08,18.36521739,619,103.1666667,0.009193548
6,6,7,1035_1040,62.23,0.08,18.36521739,628.77,104.795,0.009159569
6,6,7,1040_1045,62.32,0.08,18.36521739,631.18,105.1966667,0.009146341
6,6,7,1045_1050,62,0.08,18.36521739,631.95,105.325,0.009193548
6,6,7,1050_1055,60.73,0.09,20.66086957,618.41,103.0683333,0.009385806
6,6,7,1055_1100,61.55,0.09,20.66086957,635.05,105.8416667,0.009260764
6,6,7,1100_1105,62,0.08,18.36521739,631.45,105.2416667,0.009193548
6,6,7,1105_1110,61.91,0.09,20.66086957,649.41,108.235,0.009206913
6,6,7,1110_1115,61.77,0.09,20.66086957,689.05,114.8416667,0.00922778
6,6,7,1115_1120,61.32,0.09,20.66086957,666.27,111.045,0.009295499
6,6,7,1120_1125,61.18,0.09,20.66086957,640.55,106.7583333,0.00931677
6,6,7,1125_1130,60.68,0.09,20.66086957,637.18,106.1966667,0.00939354
6,6,7,1130_1135,61.91,0.09,20.66086957,668.91,111.485,0.009206913
6,6,7,1135_1140,61.45,0.09,20.66086957,658.36,109.7266667,0.009275834
6,6,7,1140_1145,60.82,0.09,20.66086957,654.86,109.1433333,0.009371917
6,6,7,1145_1150,59.41,0.1,22.95652174,640.64,106.7733333,0.009594344
6,6,7,1150_1155,59.05,0.1,22.95652174,634.91,105.8183333,0.009652837
6,6,7,1155_1200,58.68,0.1,22.95652174,603.23,100.5383333,0.009713701
6,6,7,1200_1205,59.59,0.1,22.95652174,627.23,104.5383333,0.009565363
6,6,7,1205_1210,60.05,0.1,22.95652174,625.36,104.2266667,0.00949209
6,6,7,1210_1215,59.59,0.11,25.25217391,663.45,110.575,0.009565363
6,6,7,1215_1220,58.68,0.11,25.25217391,661.77,110.295,0.009713701
6,6,7,1220_1225,60.09,0.09,20.66086957,647.05,107.8416667,0.009485771
6,6,7,1225_1230,60.91,0.09,20.66086957,650.64,108.44,0.009358069
6,6,7,1230_1235,60.95,0.09,20.66086957,644.77,107.4616667,0.009351928
6,6,7,1235_1240,61.64,0.09,20.66086957,638.73,106.455,0.009247242
