link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
716,474,701,0700_0800,1622.301,0.826,59.587,0.464,0,0,"",period-based
717,474,706,0700_0800,4153.902,3.131,46.239,1.187,0,0,"",period-based
718,475,473,0700_0800,2488.480,2.950,59.453,0.498,0,0,"",period-based
719,475,476,0700_0800,4524.718,1.682,54.516,0.905,0,0,"",period-based
720,475,706,0700_0800,1833.763,2.548,59.329,0.524,0,0,"",period-based
721,475,707,0700_0800,865.627,1.179,59.966,0.247,0,0,"",period-based
722,476,475,0700_0800,2108.230,1.536,59.717,0.422,0,0,"",period-based
723,476,477,0700_0800,4619.897,3.754,54.087,0.924,0,0,"",period-based
724,476,705,0700_0800,2460.513,2.368,57.879,0.703,0,0,"",period-based
725,476,707,0700_0800,1061.907,1.186,59.924,0.303,0,0,"",period-based
726,477,476,0700_0800,2440.836,3.413,59.493,0.488,0,0,"",period-based
727,477,478,0700_0800,5979.856,2.544,54.179,0.920,0,0,"",period-based
728,477,503,0700_0800,4175.602,0.813,58.505,0.642,0,0,"",period-based
729,477,504,0700_0800,3987.378,0.892,58.752,0.613,0,0,"",period-based
730,478,477,0700_0800,3843.558,2.339,58.919,0.591,0,0,"",period-based
731,478,479,0700_0800,6535.069,3.482,52.026,1.005,0,0,"",period-based
732,478,633,0700_0800,5577.275,2.284,51.786,1.014,0,0,"",period-based
733,478,703,0700_0800,4962.765,1.445,54.574,0.902,0,0,"",period-based
734,479,478,0700_0800,4418.227,3.116,58.138,0.680,0,0,"",period-based
735,479,480,0700_0800,4974.385,1.234,57.064,0.765,0,0,"",period-based
736,479,629,0700_0800,2693.958,2.456,54.668,0.898,0,0,"",period-based
737,479,693,0700_0800,4873.500,1.972,29.345,1.625,0,0,"",period-based
738,480,479,0700_0800,4460.456,1.212,58.068,0.686,0,0,"",period-based
739,480,481,0700_0800,0.000,1.294,60.000,0.000,0,0,"",period-based
740,480,483,0700_0800,5182.948,1.789,51.143,1.037,0,0,"",period-based
741,480,484,0700_0800,5454.205,2.184,49.489,1.091,0,0,"",period-based
742,480,486,0700_0800,6171.820,2.126,53.480,0.950,0,0,"",period-based
743,481,480,0700_0800,315.840,1.294,60.000,0.063,0,0,"",period-based
744,481,482,0700_0800,0.000,0.488,60.000,0.000,0,0,"",period-based
745,481,483,0700_0800,2521.260,1.103,59.797,0.388,0,0,"",period-based
746,481,691,0700_0800,2439.378,2.316,59.822,0.375,0,0,"",period-based
747,482,481,0700_0800,0.000,0.488,60.000,0.000,0,0,"",period-based
748,483,480,0700_0800,4748.894,1.711,53.473,0.950,0,0,"",period-based
749,483,481,0700_0800,2439.378,1.103,59.822,0.375,0,0,"",period-based
750,483,539,0700_0800,2614.283,3.112,59.335,0.523,0,0,"",period-based
751,483,693,0700_0800,7806.306,0.895,45.730,1.201,0,0,"",period-based
752,484,480,0700_0800,5139.813,2.103,51.392,1.028,0,0,"",period-based
753,484,485,0700_0800,3322.475,3.077,58.295,0.664,0,0,"",period-based
754,484,627,0700_0800,5855.128,1.972,52.816,0.976,0,0,"",period-based
755,484,629,0700_0800,1314.768,1.529,59.979,0.219,0,0,"",period-based
756,485,484,0700_0800,2659.707,3.026,59.288,0.532,0,0,"",period-based
757,485,489,0700_0800,1488.681,2.443,59.929,0.298,0,0,"",period-based
758,485,626,0700_0800,6084.834,1.959,53.802,0.936,0,0,"",period-based
759,485,628,0700_0800,3797.769,1.388,58.969,0.584,0,0,"",period-based
760,486,480,0700_0800,6090.500,2.114,53.782,0.937,0,0,"",period-based
761,486,535,0700_0800,7000.417,0.302,49.925,1.077,0,0,"",period-based
762,486,627,0700_0800,7209.537,2.581,48.899,1.109,0,0,"",period-based
763,486,691,0700_0800,6882.501,1.268,50.482,1.059,0,0,"",period-based
764,487,488,0700_0800,2826.514,2.441,59.095,0.565,0,0,"",period-based
765,487,535,0700_0800,5094.174,3.694,56.787,0.784,0,0,"",period-based
766,487,681,0700_0800,3710.163,2.219,44.415,1.237,0,0,"",period-based
767,487,682,0700_0800,2949.625,1.718,52.623,0.983,0,0,"",period-based
768,488,405,0700_0800,3546.430,0.989,57.805,0.709,0,0,"",period-based
769,488,487,0700_0800,4978.710,2.758,52.289,0.996,0,0,"",period-based
770,488,680,0700_0800,2780.083,2.823,48.805,1.112,0,0,"",period-based
771,488,682,0700_0800,3840.041,1.863,32.698,1.536,0,0,"",period-based
772,489,485,0700_0800,283.640,2.440,60.000,0.057,0,0,"",period-based
773,489,490,0700_0800,1953.591,0.979,59.927,0.301,0,0,"",period-based
774,489,630,0700_0800,3558.373,2.002,51.713,1.017,0,0,"",period-based
775,489,631,0700_0800,2988.500,1.910,55.569,0.854,0,0,"",period-based
776,490,489,0700_0800,348.240,0.978,60.000,0.054,0,0,"",period-based
777,490,491,0700_0800,4029.604,2.452,58.699,0.620,0,0,"",period-based
778,490,557,0700_0800,4106.304,2.602,56.167,0.821,0,0,"",period-based
779,490,631,0700_0800,4599.534,1.327,54.180,0.920,0,0,"",period-based
780,491,490,0700_0800,996.963,2.399,59.995,0.153,0,0,"",period-based
781,491,492,0700_0800,1625.099,2.636,59.965,0.250,0,0,"",period-based
782,491,558,0700_0800,5293.760,2.502,56.286,0.814,0,0,"",period-based
783,491,559,0700_0800,3363.416,0.745,59.362,0.517,0,0,"",period-based
784,492,491,0700_0800,219.929,2.634,60.000,0.034,0,0,"",period-based
785,492,493,0700_0800,1133.041,0.993,59.992,0.174,0,0,"",period-based
786,492,561,0700_0800,4700.270,2.221,59.338,0.522,0,0,"",period-based
787,492,562,0700_0800,7248.380,0.784,56.438,0.805,0,0,"",period-based
788,493,492,0700_0800,106.430,0.993,60.000,0.016,0,0,"",period-based
789,493,494,0700_0800,5876.332,2.101,54.536,0.904,0,0,"",period-based
790,493,497,0700_0800,6387.358,1.605,52.638,0.983,0,0,"",period-based
791,493,562,0700_0800,10844.647,0.602,57.310,0.748,0,0,"",period-based
792,493,564,0700_0800,10550.206,1.905,57.579,0.728,0,0,"",period-based
793,494,493,0700_0800,6602.526,2.215,51.738,1.016,0,0,"",period-based
794,494,495,0700_0800,5425.659,2.639,58.834,0.603,0,0,"",period-based
795,494,561,0700_0800,6453.641,0.691,58.478,0.645,0,0,"",period-based
796,494,563,0700_0800,9820.088,2.512,52.655,0.982,0,0,"",period-based
797,495,494,0700_0800,7979.723,2.828,54.910,0.887,0,0,"",period-based
798,495,496,0700_0800,6382.103,2.463,57.807,0.709,0,0,"",period-based
799,495,551,0700_0800,3866.157,3.315,59.174,0.552,0,0,"",period-based
800,495,560,0700_0800,2900.309,0.616,59.736,0.414,0,0,"",period-based
801,496,436,0700_0800,6553.727,0.993,57.572,0.728,0,0,"",period-based
802,496,495,0700_0800,7764.268,2.570,55.397,0.863,0,0,"",period-based
803,496,553,0700_0800,5133.402,1.587,55.536,0.856,0,0,"",period-based
804,496,556,0700_0800,6997.986,1.257,46.964,1.166,0,0,"",period-based
805,497,493,0700_0800,8258.209,1.959,43.140,1.270,0,0,"",period-based
806,497,498,0700_0800,6387.358,0.660,52.638,0.983,0,0,"",period-based
807,498,497,0700_0800,8258.209,0.805,43.140,1.270,0,0,"",period-based
808,498,499,0700_0800,83.575,1.258,60.000,0.017,0,0,"",period-based
809,498,533,0700_0800,6303.784,1.390,52.971,0.970,0,0,"",period-based
810,499,498,0700_0800,651.213,1.258,59.997,0.130,0,0,"",period-based
811,499,500,0700_0800,860.103,2.606,59.992,0.172,0,0,"",period-based
812,499,567,0700_0800,12175.783,1.731,52.862,0.974,0,0,"",period-based
813,499,569,0700_0800,6487.372,1.061,59.354,0.519,0,0,"",period-based
814,500,499,0700_0800,2537.748,2.632,59.409,0.508,0,0,"",period-based
815,500,501,0700_0800,1566.407,3.313,59.913,0.313,0,0,"",period-based
816,500,566,0700_0800,5870.750,2.214,41.826,1.305,0,0,"",period-based
817,500,570,0700_0800,5133.815,0.842,47.843,1.141,0,0,"",period-based
818,501,500,0700_0800,3803.693,3.474,57.130,0.761,0,0,"",period-based
819,501,502,0700_0800,2057.849,3.206,59.743,0.412,0,0,"",period-based
820,501,571,0700_0800,3029.180,1.140,59.183,0.551,0,0,"",period-based
821,501,636,0700_0800,5511.354,1.228,52.118,1.002,0,0,"",period-based
822,502,501,0700_0800,4141.985,3.417,56.041,0.828,0,0,"",period-based
823,502,503,0700_0800,2304.850,3.338,59.858,0.355,0,0,"",period-based
824,502,632,0700_0800,2108.379,2.604,37.843,1.406,0,0,"",period-based
825,502,634,0700_0800,1307.167,1.723,55.223,0.871,0,0,"",period-based
826,503,477,0700_0800,1898.917,0.794,59.935,0.292,0,0,"",period-based
827,503,502,0700_0800,4244.668,3.421,58.407,0.653,0,0,"",period-based
828,503,504,0700_0800,1563.563,0.366,59.978,0.223,0,0,"",period-based
829,503,633,0700_0800,4083.116,3.104,58.976,0.583,0,0,"",period-based
830,504,477,0700_0800,6221.298,0.983,53.292,0.957,0,0,"",period-based
831,504,503,0700_0800,4152.183,0.373,58.906,0.593,0,0,"",period-based
832,504,505,0700_0800,3923.938,3.293,58.828,0.604,0,0,"",period-based
833,504,635,0700_0800,3676.747,0.720,59.323,0.525,0,0,"",period-based
834,505,504,0700_0800,6735.996,3.787,51.151,1.036,0,0,"",period-based
835,505,506,0700_0800,3258.800,2.255,59.437,0.501,0,0,"",period-based
836,505,634,0700_0800,4104.186,1.853,58.092,0.684,0,0,"",period-based
837,505,639,0700_0800,2533.767,1.399,59.715,0.422,0,0,"",period-based
838,506,505,0700_0800,5168.991,2.368,56.604,0.795,0,0,"",period-based
839,506,507,0700_0800,2406.803,3.609,59.521,0.481,0,0,"",period-based
840,506,639,0700_0800,2547.053,0.871,59.400,0.509,0,0,"",period-based
841,506,644,0700_0800,2586.998,2.439,59.362,0.517,0,0,"",period-based
842,507,506,0700_0800,4115.784,3.827,56.134,0.823,0,0,"",period-based
843,507,508,0700_0800,1424.315,7.081,59.941,0.285,0,0,"",period-based
844,507,578,0700_0800,494.343,5.166,59.894,0.330,0,0,"",period-based
845,507,646,0700_0800,2773.595,0.751,21.791,1.849,0,0,"",period-based
846,508,450,0700_0800,809.321,3.520,59.994,0.162,0,0,"",period-based
847,508,507,0700_0800,2500.414,7.140,59.442,0.500,0,0,"",period-based
848,508,509,0700_0800,2393.761,1.907,59.531,0.479,0,0,"",period-based
849,509,508,0700_0800,3309.735,1.946,58.320,0.662,0,0,"",period-based
850,509,510,0700_0800,2176.069,3.006,59.679,0.435,0,0,"",period-based
851,509,659,0700_0800,2589.093,1.112,59.360,0.518,0,0,"",period-based
852,509,667,0700_0800,2521.240,2.183,59.424,0.504,0,0,"",period-based
853,510,509,0700_0800,2584.665,3.022,59.364,0.517,0,0,"",period-based
854,510,511,0700_0800,2513.750,0.246,59.430,0.503,0,0,"",period-based
855,510,658,0700_0800,2891.826,1.092,57.638,0.723,0,0,"",period-based
856,510,666,0700_0800,1331.740,2.225,59.890,0.333,0,0,"",period-based
857,511,510,0700_0800,2201.444,0.245,59.664,0.440,0,0,"",period-based
858,511,512,0700_0800,1793.818,2.079,59.851,0.359,0,0,"",period-based
859,511,521,0700_0800,0.000,2.868,60.000,0.000,0,0,"",period-based
860,511,522,0700_0800,924.798,4.272,59.989,0.185,0,0,"",period-based
861,512,511,0700_0800,2250.105,2.087,59.633,0.450,0,0,"",period-based
862,512,513,0700_0800,1968.597,3.442,59.785,0.394,0,0,"",period-based
863,512,661,0700_0800,1410.821,1.141,57.851,0.705,0,0,"",period-based
864,512,670,0700_0800,901.626,3.443,59.631,0.451,0,0,"",period-based
865,513,512,0700_0800,2387.738,3.456,59.536,0.478,0,0,"",period-based
866,513,514,0700_0800,1968.597,4.904,59.785,0.394,0,0,"",period-based
867,513,902,0700_0800,2219.107,3.216,58.580,0.634,0,0,"",period-based
868,513,905,0700_0800,924.500,5.902,59.956,0.264,0,0,"",period-based
869,514,513,0700_0800,2058.709,4.907,59.742,0.412,0,0,"",period-based
870,514,515,0700_0800,1759.557,4.037,59.862,0.352,0,0,"",period-based
871,514,903,0700_0800,1394.368,2.581,59.583,0.465,0,0,"",period-based
872,514,905,0700_0800,1168.740,6.740,59.793,0.390,0,0,"",period-based
873,515,514,0700_0800,2175.182,4.049,59.679,0.435,0,0,"",period-based
874,515,516,0700_0800,0.000,5.288,60.000,0.000,0,0,"",period-based
875,515,534,0700_0800,1593.500,1.505,59.616,0.455,0,0,"",period-based
876,515,544,0700_0800,346.857,0.305,59.999,0.099,0,0,"",period-based
877,515,932,0700_0800,25.000,10.443,60.000,0.005,0,0,"",period-based
878,516,515,0700_0800,0.000,5.288,60.000,0.000,0,0,"",period-based
879,516,517,0700_0800,0.000,6.588,60.000,0.000,0,0,"",period-based
880,516,903,0700_0800,2733.040,7.260,59.615,0.456,0,0,"",period-based
881,516,906,0700_0800,2023.139,1.122,59.884,0.337,0,0,"",period-based
882,517,516,0700_0800,0.000,6.588,60.000,0.000,0,0,"",period-based
883,517,518,0700_0800,0.000,7.191,60.000,0.000,0,0,"",period-based
884,517,908,0700_0800,187.689,1.642,60.000,0.075,0,0,"",period-based
885,517,909,0700_0800,84.820,4.313,60.000,0.034,0,0,"",period-based
886,518,517,0700_0800,0.000,7.191,60.000,0.000,0,0,"",period-based
887,518,911,0700_0800,67.990,3.627,60.000,0.019,0,0,"",period-based
888,518,912,0700_0800,55.270,2.166,60.000,0.016,0,0,"",period-based
889,518,930,0700_0800,0.000,38.356,60.000,0.000,0,0,"",period-based
890,519,520,0700_0800,0.000,0.682,60.000,0.000,0,0,"",period-based
891,519,521,0700_0800,0.000,2.508,60.000,0.000,0,0,"",period-based
892,519,668,0700_0800,1579.219,0.376,56.694,0.790,0,0,"",period-based
893,519,670,0700_0800,1547.020,3.383,56.942,0.774,0,0,"",period-based
894,520,519,0700_0800,0.000,0.682,60.000,0.000,0,0,"",period-based
895,521,511,0700_0800,54.023,2.868,60.000,0.011,0,0,"",period-based
896,521,519,0700_0800,0.000,2.508,60.000,0.000,0,0,"",period-based
897,521,666,0700_0800,976.122,0.814,58.428,0.651,0,0,"",period-based
898,521,670,0700_0800,679.881,2.745,59.623,0.453,0,0,"",period-based
899,522,511,0700_0800,102.183,4.272,60.000,0.020,0,0,"",period-based
900,522,523,0700_0800,924.798,5.706,59.989,0.185,0,0,"",period-based
901,523,522,0700_0800,102.183,5.705,60.000,0.020,0,0,"",period-based
902,523,530,0700_0800,3138.385,2.122,58.635,0.628,0,0,"",period-based
903,523,545,0700_0800,937.385,0.061,59.989,0.187,0,0,"",period-based
904,524,525,0700_0800,1356.652,2.947,59.951,0.271,0,0,"",period-based
905,524,545,0700_0800,2087.475,3.732,59.728,0.417,0,0,"",period-based
906,524,578,0700_0800,2634.958,2.767,59.530,0.479,0,0,"",period-based
907,524,647,0700_0800,2821.472,0.811,59.383,0.513,0,0,"",period-based
908,525,452,0700_0800,2052.026,2.166,59.746,0.410,0,0,"",period-based
909,525,524,0700_0800,2894.490,2.994,59.006,0.579,0,0,"",period-based
910,525,652,0700_0800,1981.049,1.071,59.779,0.396,0,0,"",period-based
911,525,657,0700_0800,2376.076,2.255,59.544,0.475,0,0,"",period-based
912,526,527,0700_0800,3426.362,6.108,52.735,0.979,0,0,"",period-based
913,526,528,0700_0800,4814.948,9.704,53.145,0.963,0,0,"",period-based
914,526,541,0700_0800,1893.295,0.446,59.239,0.541,0,0,"",period-based
915,526,546,0700_0800,452.300,2.938,59.997,0.129,0,0,"",period-based
916,527,526,0700_0800,3400.422,6.086,52.927,0.972,0,0,"",period-based
917,527,542,0700_0800,539.588,0.613,59.995,0.154,0,0,"",period-based
918,527,543,0700_0800,3817.624,4.440,49.492,1.091,0,0,"",period-based
919,527,546,0700_0800,1437.495,3.261,59.745,0.411,0,0,"",period-based
920,528,526,0700_0800,3839.296,9.043,57.026,0.768,0,0,"",period-based
921,528,529,0700_0800,3566.369,1.323,59.195,0.549,0,0,"",period-based
922,528,573,0700_0800,4083.746,2.781,51.592,1.021,0,0,"",period-based
923,528,575,0700_0800,2269.226,1.164,59.082,0.567,0,0,"",period-based
924,529,528,0700_0800,2804.525,1.312,59.690,0.431,0,0,"",period-based
925,529,530,0700_0800,481.033,1.895,60.000,0.074,0,0,"",period-based
926,529,531,0700_0800,7663.721,1.451,46.516,1.179,0,0,"",period-based
927,530,523,0700_0800,620.058,2.074,59.998,0.124,0,0,"",period-based
928,530,529,0700_0800,4097.354,1.940,58.612,0.630,0,0,"",period-based
929,530,575,0700_0800,4026.911,2.674,56.438,0.805,0,0,"",period-based
930,530,577,0700_0800,2131.995,0.822,59.704,0.426,0,0,"",period-based
931,531,529,0700_0800,3285.558,1.136,59.418,0.505,0,0,"",period-based
932,531,532,0700_0800,7224.918,1.724,48.822,1.112,0,0,"",period-based
933,531,573,0700_0800,2003.088,0.757,59.050,0.572,0,0,"",period-based
934,531,574,0700_0800,3549.891,2.607,51.781,1.014,0,0,"",period-based
935,532,531,0700_0800,3970.427,1.432,58.773,0.611,0,0,"",period-based
936,532,533,0700_0800,7202.135,1.498,48.936,1.108,0,0,"",period-based
937,532,569,0700_0800,5703.634,1.825,47.847,1.141,0,0,"",period-based
938,532,574,0700_0800,5065.189,1.979,51.814,1.013,0,0,"",period-based
939,533,498,0700_0800,7606.994,1.573,46.825,1.170,0,0,"",period-based
940,533,532,0700_0800,5730.797,1.332,55.014,0.882,0,0,"",period-based
941,533,568,0700_0800,2230.911,1.498,59.645,0.446,0,0,"",period-based
942,533,569,0700_0800,1648.489,0.856,59.894,0.330,0,0,"",period-based
943,534,515,0700_0800,2102.600,1.525,58.850,0.601,0,0,"",period-based
944,534,543,0700_0800,3734.400,3.531,50.234,1.067,0,0,"",period-based
945,534,933,0700_0800,5468.000,11.565,31.686,1.562,0,0,"",period-based
946,535,438,0700_0800,3512.559,7.182,59.242,0.540,0,0,"",period-based
947,535,486,0700_0800,7155.594,0.307,49.168,1.101,0,0,"",period-based
948,535,487,0700_0800,3600.922,3.546,59.164,0.554,0,0,"",period-based
949,536,438,0700_0800,5243.834,2.197,50.784,1.049,0,0,"",period-based
950,536,537,0700_0800,3829.445,3.100,57.055,0.766,0,0,"",period-based
951,536,615,0700_0800,0.000,1.748,60.000,0.000,0,0,"",period-based
952,537,399,0700_0800,3595.193,4.092,57.687,0.719,0,0,"",period-based
953,537,536,0700_0800,5223.773,3.475,50.903,1.045,0,0,"",period-based
954,537,608,0700_0800,3033.182,2.730,59.179,0.551,0,0,"",period-based
955,537,610,0700_0800,9259.706,1.372,27.209,1.684,0,0,"",period-based
956,538,409,0700_0800,4550.809,1.553,54.400,0.910,0,0,"",period-based
957,538,474,0700_0800,1266.787,2.993,59.963,0.253,0,0,"",period-based
958,538,699,0700_0800,4508.555,0.722,59.106,0.564,0,0,"",period-based
959,538,704,0700_0800,3263.403,3.388,59.752,0.408,0,0,"",period-based
960,539,409,0700_0800,3228.058,2.621,58.476,0.646,0,0,"",period-based
961,539,483,0700_0800,5712.094,3.864,47.790,1.142,0,0,"",period-based
962,539,694,0700_0800,6529.105,1.653,41.779,1.306,0,0,"",period-based
963,539,704,0700_0800,2195.071,2.154,59.668,0.439,0,0,"",period-based
964,540,438,0700_0800,440.474,1.507,59.998,0.126,0,0,"",period-based
965,540,583,0700_0800,7136.810,4.307,10.337,2.379,0,0,"",period-based
966,540,622,0700_0800,1167.948,2.053,59.794,0.389,0,0,"",period-based
967,541,526,0700_0800,1909.693,0.446,59.213,0.546,0,0,"",period-based
968,541,582,0700_0800,2980.421,3.796,46.048,1.192,0,0,"",period-based
969,541,902,0700_0800,2637.169,4.473,50.602,1.055,0,0,"",period-based
970,542,527,0700_0800,1441.513,0.616,59.742,0.412,0,0,"",period-based
971,542,902,0700_0800,8399.399,2.299,56.528,0.800,0,0,"",period-based
972,542,903,0700_0800,5488.701,4.260,59.335,0.523,0,0,"",period-based
973,543,527,0700_0800,3874.954,4.487,48.965,1.107,0,0,"",period-based
974,543,534,0700_0800,3874.500,3.622,48.969,1.107,0,0,"",period-based
975,543,903,0700_0800,45.775,0.907,60.000,0.013,0,0,"",period-based
976,544,515,0700_0800,256.382,0.305,60.000,0.073,0,0,"",period-based
977,544,903,0700_0800,2826.423,3.333,59.095,0.565,0,0,"",period-based
978,544,904,0700_0800,1973.281,2.529,59.782,0.395,0,0,"",period-based
979,545,523,0700_0800,2633.095,0.062,59.316,0.527,0,0,"",period-based
980,545,524,0700_0800,463.663,3.715,59.999,0.093,0,0,"",period-based
981,545,577,0700_0800,3217.570,1.950,56.455,0.804,0,0,"",period-based
982,545,580,0700_0800,3196.238,1.172,56.542,0.799,0,0,"",period-based
983,546,526,0700_0800,1437.495,2.951,59.745,0.411,0,0,"",period-based
984,546,527,0700_0800,452.300,3.247,59.997,0.129,0,0,"",period-based
985,547,1,0700_0800,3529.150,0.863,60.000,0.071,0,0,"",period-based
986,547,548,0700_0800,3233.649,1.609,49.897,1.078,0,0,"",period-based
987,547,549,0700_0800,4600.733,2.773,51.551,1.022,0,0,"",period-based
988,547,621,0700_0800,3108.103,1.608,59.096,0.565,0,0,"",period-based
989,548,2,0700_0800,4984.041,0.863,59.999,0.101,0,0,"",period-based
990,548,547,0700_0800,2464.096,1.429,56.166,0.821,0,0,"",period-based
991,548,550,0700_0800,4692.062,2.811,58.237,0.670,0,0,"",period-based
992,548,552,0700_0800,2669.431,2.664,54.843,0.890,0,0,"",period-based
993,548,618,0700_0800,5119.809,2.017,58.107,0.683,0,0,"",period-based
994,549,3,0700_0800,7826.031,0.863,59.994,0.158,0,0,"",period-based
995,549,547,0700_0800,3653.972,2.537,56.327,0.812,0,0,"",period-based
996,549,550,0700_0800,4051.786,1.676,56.355,0.810,0,0,"",period-based
997,549,551,0700_0800,7489.982,3.136,59.513,0.483,0,0,"",period-based
998,550,4,0700_0800,7976.312,0.863,59.994,0.161,0,0,"",period-based
999,550,548,0700_0800,4225.730,2.782,58.828,0.604,0,0,"",period-based
1000,550,549,0700_0800,4005.075,1.671,56.510,0.801,0,0,"",period-based
1001,550,551,0700_0800,7706.043,3.480,49.168,1.101,0,0,"",period-based
1002,550,552,0700_0800,2648.588,4.772,41.058,1.324,0,0,"",period-based
1003,550,553,0700_0800,3981.004,2.310,47.959,1.137,0,0,"",period-based
1004,550,560,0700_0800,4168.857,3.410,46.086,1.191,0,0,"",period-based
1005,551,5,0700_0800,15357.141,0.864,59.917,0.310,0,0,"",period-based
1006,551,495,0700_0800,3242.993,3.292,59.588,0.463,0,0,"",period-based
1007,551,549,0700_0800,4320.433,3.113,59.946,0.279,0,0,"",period-based
1008,551,550,0700_0800,6185.610,3.113,54.972,0.884,0,0,"",period-based
1009,551,563,0700_0800,19718.969,2.535,52.551,0.986,0,0,"",period-based
1010,552,6,0700_0800,6888.671,0.863,59.997,0.139,0,0,"",period-based
1011,552,435,0700_0800,4295.093,1.473,53.358,0.954,0,0,"",period-based
1012,552,548,0700_0800,2171.475,2.536,57.627,0.724,0,0,"",period-based
1013,552,550,0700_0800,2588.776,4.641,42.222,1.294,0,0,"",period-based
1014,552,553,0700_0800,7741.339,2.439,54.387,0.911,0,0,"",period-based
1015,552,618,0700_0800,4778.215,2.983,53.328,0.956,0,0,"",period-based
1016,552,619,0700_0800,6176.072,3.170,58.434,0.650,0,0,"",period-based
1017,553,7,0700_0800,8530.261,0.863,59.992,0.172,0,0,"",period-based
1018,553,496,0700_0800,5053.840,1.580,55.788,0.842,0,0,"",period-based
1019,553,550,0700_0800,3933.592,2.288,48.414,1.124,0,0,"",period-based
1020,553,552,0700_0800,8220.013,2.501,53.041,0.967,0,0,"",period-based
1021,553,560,0700_0800,6660.197,2.364,54.881,0.888,0,0,"",period-based
1022,554,8,0700_0800,7431.621,0.863,59.995,0.150,0,0,"",period-based
1023,554,435,0700_0800,4799.869,2.102,50.245,1.067,0,0,"",period-based
1024,554,437,0700_0800,2805.423,1.075,57.899,0.701,0,0,"",period-based
1025,554,614,0700_0800,3706.568,3.595,50.477,1.059,0,0,"",period-based
1026,554,619,0700_0800,2620.392,3.305,50.802,1.048,0,0,"",period-based
1027,554,622,0700_0800,2034.349,4.332,51.699,1.017,0,0,"",period-based
1028,554,625,0700_0800,5324.014,1.937,57.132,0.761,0,0,"",period-based
1029,555,9,0700_0800,6540.091,0.863,59.997,0.132,0,0,"",period-based
1030,555,556,0700_0800,4888.963,3.146,58.418,0.652,0,0,"",period-based
1031,555,622,0700_0800,5033.061,3.871,48.594,1.118,0,0,"",period-based
1032,555,624,0700_0800,7694.695,2.538,38.104,1.399,0,0,"",period-based
1033,555,625,0700_0800,6956.993,1.116,59.372,0.515,0,0,"",period-based
1034,556,10,0700_0800,10542.220,0.863,59.981,0.213,0,0,"",period-based
1035,556,437,0700_0800,3663.559,3.672,54.272,0.916,0,0,"",period-based
1036,556,496,0700_0800,7858.953,1.418,41.623,1.310,0,0,"",period-based
1037,556,555,0700_0800,6744.809,3.364,54.639,0.899,0,0,"",period-based
1038,556,557,0700_0800,7842.073,3.782,45.530,1.206,0,0,"",period-based
1039,556,560,0700_0800,5350.042,3.423,46.165,1.189,0,0,"",period-based
1040,556,624,0700_0800,1380.988,5.954,38.821,1.381,0,0,"",period-based
1041,557,11,0700_0800,8250.221,0.863,59.993,0.167,0,0,"",period-based
1042,557,490,0700_0800,4106.792,2.602,56.166,0.821,0,0,"",period-based
1043,557,556,0700_0800,8126.129,3.921,43.911,1.250,0,0,"",period-based
1044,557,558,0700_0800,5766.583,2.362,47.416,1.153,0,0,"",period-based
1045,557,559,0700_0800,7520.818,4.111,39.359,1.367,0,0,"",period-based
1046,557,624,0700_0800,2488.141,6.048,44.140,1.244,0,0,"",period-based
1047,557,630,0700_0800,7678.459,1.889,54.551,0.903,0,0,"",period-based
1048,558,12,0700_0800,6462.530,0.863,59.997,0.131,0,0,"",period-based
1049,558,491,0700_0800,3805.714,2.388,58.961,0.585,0,0,"",period-based
1050,558,557,0700_0800,5112.267,2.172,51.549,1.022,0,0,"",period-based
1051,558,560,0700_0800,6149.454,3.652,32.646,1.537,0,0,"",period-based
1052,558,561,0700_0800,5600.949,2.355,59.127,0.560,0,0,"",period-based
1053,559,13,0700_0800,10388.034,0.863,59.983,0.210,0,0,"",period-based
1054,559,491,0700_0800,3223.994,0.744,59.460,0.496,0,0,"",period-based
1055,559,557,0700_0800,6918.421,3.709,43.619,1.258,0,0,"",period-based
1056,559,562,0700_0800,10493.219,2.865,55.162,0.874,0,0,"",period-based
1057,559,566,0700_0800,3835.893,2.160,59.390,0.511,0,0,"",period-based
1058,559,631,0700_0800,2704.245,3.308,59.240,0.541,0,0,"",period-based
1059,560,14,0700_0800,12641.261,0.863,59.962,0.255,0,0,"",period-based
1060,560,495,0700_0800,4695.373,0.632,58.232,0.671,0,0,"",period-based
1061,560,550,0700_0800,3815.157,3.174,49.514,1.090,0,0,"",period-based
1062,560,553,0700_0800,5657.878,2.267,57.220,0.754,0,0,"",period-based
1063,560,556,0700_0800,4749.571,3.124,50.584,1.055,0,0,"",period-based
1064,560,558,0700_0800,5833.127,3.335,35.749,1.458,0,0,"",period-based
1065,560,561,0700_0800,10305.193,2.743,53.785,0.937,0,0,"",period-based
1066,561,15,0700_0800,9689.573,0.863,59.987,0.196,0,0,"",period-based
1067,561,492,0700_0800,6796.751,2.304,57.209,0.755,0,0,"",period-based
1068,561,494,0700_0800,8551.776,0.728,55.544,0.855,0,0,"",period-based
1069,561,558,0700_0800,3251.667,2.325,59.900,0.325,0,0,"",period-based
1070,561,560,0700_0800,7705.010,2.548,57.909,0.700,0,0,"",period-based
1071,562,16,0700_0800,22380.617,0.868,59.626,0.452,0,0,"",period-based
1072,562,492,0700_0800,4773.339,0.746,59.296,0.530,0,0,"",period-based
