link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
84,bpr,5027,11129,2.000000,0.227995,0.141700,0.236167,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1171.088,-1.000,0.000,,,,,0.000,1171.088,0.388,21.916,0.609,1.439,0.719,814.000,0.000,0.000,0.000,1.000,2.000,585.544,0.955,1.142,0.256,0.000,36.000,30.600,0.400,4.000,31.768,30.548,165.943,7.572,165.943,7.572,2.962,2.149,"",1171.088,36.000,36.000,36.000,36.000,35.052,33.120,32.250,34.105,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,1171.088,1171.088,0.000,21.916,21.916,0.000,0.719,0.719,0.000,0.256,0.256,0.000,period-based
85,bpr,5027,11150,1.000000,0.382620,0.237800,0.492000,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1707.392,-1.000,0.000,,,,,0.000,1707.392,3.680,3.877,0.134,2.564,2.564,666.000,0.000,0.000,0.000,1.000,1.000,1707.392,0.955,1.142,2.797,1.083,29.000,24.650,0.400,4.000,1.928,0.967,406.018,104.715,406.018,104.715,90.714,88.243,"",1707.392,29.000,29.000,29.000,29.000,1.164,1.029,0.000,1.089,19.752,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1707.392,1707.392,0.000,3.877,3.877,0.000,2.564,2.564,0.000,2.797,2.797,0.000,period-based
86,bpr,5030,4899,2.000000,0.418823,0.260300,0.520600,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,605.813,-1.000,0.000,,,,,0.000,605.813,0.586,26.647,0.888,0.957,0.479,633.000,0.000,0.000,0.000,1.000,2.000,302.906,0.955,1.142,0.050,0.000,30.000,25.500,0.400,4.000,29.237,25.500,157.693,5.918,157.693,5.918,0.661,0.000,"",605.813,30.000,30.000,30.000,30.000,29.866,29.465,28.099,29.732,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,30.000,,605.813,605.813,0.000,26.647,26.647,0.000,0.479,0.479,0.000,0.050,0.050,0.000,period-based
87,bpr,5030,4958,2.000000,0.254367,0.158090,0.263483,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2016.973,-1.000,0.000,,,,,0.000,2016.973,1.753,5.410,0.150,2.478,1.239,814.000,0.000,0.000,0.000,1.000,2.000,1008.487,0.955,1.142,1.220,0.417,36.000,30.600,0.400,4.000,18.625,16.233,318.863,58.941,318.863,58.941,50.084,48.521,"",2016.973,36.000,36.000,36.000,36.000,24.573,17.635,16.721,21.583,33.315,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,2016.973,2016.973,0.000,5.410,5.410,0.000,1.239,1.239,0.000,1.220,1.220,0.000,period-based
88,bpr,5030,10872,2.000000,0.292178,0.181590,0.302650,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,933.553,-1.000,0.000,,,,,0.000,933.553,0.381,28.583,0.794,1.147,0.573,814.000,0.000,0.000,0.000,1.000,2.000,466.777,0.955,1.142,0.103,0.000,36.000,30.600,0.400,4.000,34.162,30.599,169.524,5.931,169.524,5.931,1.222,0.391,"",933.553,36.000,36.000,36.000,36.000,35.658,34.634,33.175,35.317,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,933.553,933.553,0.000,28.583,28.583,0.000,0.573,0.573,0.000,0.103,0.103,0.000,period-based
89,bpr,5030,11128,2.000000,0.216427,0.134510,0.278297,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1123.342,-1.000,0.000,,,,,0.000,1123.342,0.430,18.782,0.648,1.380,0.690,814.000,0.000,0.000,0.000,1.000,2.000,561.671,0.955,1.142,0.216,0.000,29.000,24.650,0.400,4.000,26.061,24.628,151.101,8.045,151.101,8.045,2.835,1.915,"",1123.342,29.000,29.000,29.000,29.000,28.375,27.265,26.433,27.750,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1123.342,1123.342,0.000,18.782,18.782,0.000,0.690,0.690,0.000,0.216,0.216,0.000,period-based
90,bpr,5034,11129,2.000000,0.447849,0.278340,0.463900,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,733.593,-1.000,0.000,,,,,0.000,733.593,0.510,32.759,0.910,0.901,0.451,814.000,0.000,0.000,0.000,1.000,2.000,366.797,0.955,1.142,0.039,0.000,36.000,30.600,0.400,4.000,35.276,30.600,204.188,6.233,204.188,6.233,0.561,0.000,"",733.593,36.000,36.000,36.000,36.000,35.874,35.498,33.823,35.749,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,36.000,,733.593,733.593,0.000,32.759,32.759,0.000,0.451,0.451,0.000,0.039,0.039,0.000,period-based
91,bpr,5037,11128,2.000000,0.534413,0.332140,0.687186,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,834.546,-1.000,0.000,,,,,0.000,834.546,0.801,24.877,0.858,1.025,0.513,814.000,0.000,0.000,0.000,1.000,2.000,417.273,0.955,1.142,0.066,0.000,29.000,24.650,0.400,4.000,28.037,24.650,277.186,11.142,277.186,11.142,1.584,0.000,"",834.546,29.000,29.000,29.000,29.000,28.828,28.313,27.034,28.656,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,834.546,834.546,0.000,24.877,24.877,0.000,0.513,0.513,0.000,0.066,0.066,0.000,period-based
92,bpr,5103,5820,1.000000,0.924531,0.574600,1.077375,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1511.670,-1.000,0.000,,,,,0.000,1511.670,5.367,6.424,0.201,2.270,2.270,666.000,0.000,0.000,0.000,1.000,1.000,1511.670,0.955,1.142,2.434,1.083,32.000,27.200,0.400,4.000,3.300,1.808,868.606,135.211,868.606,135.211,108.067,103.277,"",1511.670,32.000,32.000,32.000,32.000,2.302,1.885,1.835,2.108,22.180,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,1511.670,1511.670,0.000,6.424,6.424,0.000,2.270,2.270,0.000,2.434,2.434,0.000,period-based
93,bpr,5103,11161,1.000000,0.437809,0.272100,0.510188,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,6216.471,-1.000,0.000,,,,,0.000,6216.471,163.260,0.100,0.003,9.334,9.334,666.000,0.000,0.000,0.000,1.000,1.000,6216.471,0.955,1.142,12.229,1.083,32.000,27.200,0.400,4.000,0.013,0.003,1691.502,16915.018,1691.502,16915.018,16862.158,16852.830,"",6216.471,32.000,32.000,32.000,32.000,0.000,0.000,0.000,0.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,6216.471,6216.471,0.000,0.100,0.100,0.000,9.334,9.334,0.000,12.229,12.229,0.000,period-based
94,bpr,5106,4804,1.000000,0.418984,0.260400,0.538759,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2144.366,-1.000,0.000,,,,,0.000,2144.366,9.224,1.694,0.058,3.220,3.220,666.000,0.000,0.000,0.000,1.000,1.000,2144.366,0.955,1.142,3.628,1.083,29.000,24.650,0.400,4.000,0.813,0.350,558.393,329.662,558.393,329.662,310.407,307.009,"",2144.366,29.000,29.000,29.000,29.000,0.000,0.000,0.000,0.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,2144.366,2144.366,0.000,1.694,1.694,0.000,3.220,3.220,0.000,3.628,3.628,0.000,period-based
95,bpr,5106,5117,1.000000,1.203049,0.747700,1.869250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1274.512,-1.000,0.000,,,,,0.000,1274.512,6.477,6.926,0.289,2.013,2.013,633.000,0.000,0.000,0.000,1.000,1.000,1274.512,0.955,1.142,2.123,1.083,24.000,20.400,0.400,4.000,3.719,2.235,952.953,137.591,952.953,137.591,97.884,90.877,"",1274.512,24.000,24.000,24.000,24.000,3.040,2.356,2.277,2.716,17.148,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1274.512,1274.512,0.000,6.926,6.926,0.000,2.013,2.013,0.000,2.123,2.123,0.000,period-based
96,bpr,5106,10852,1.000000,0.088656,0.055100,0.137750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,742.098,-1.000,0.000,,,,,0.000,742.098,0.177,18.701,0.779,1.172,1.172,633.000,0.000,0.000,0.000,1.000,1.000,742.098,0.955,1.142,1.145,0.000,24.000,20.400,0.400,4.000,13.461,12.087,40.890,2.186,40.890,2.186,0.483,0.182,"",742.098,24.000,24.000,24.000,24.000,17.677,13.102,12.443,15.819,22.547,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,742.098,742.098,0.000,18.701,18.701,0.000,1.172,1.172,0.000,1.145,1.145,0.000,period-based
97,bpr,5109,4804,1.000000,0.400480,0.248900,0.514966,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1759.278,-1.000,0.000,,,,,0.000,1759.278,4.276,3.492,0.120,2.642,2.642,666.000,0.000,0.000,0.000,1.000,1.000,1759.278,0.955,1.142,2.894,1.083,29.000,24.650,0.400,4.000,1.725,0.848,437.884,125.379,437.884,125.379,110.279,107.615,"",1759.278,29.000,29.000,29.000,29.000,1.042,0.000,0.000,1.001,19.694,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,1759.278,1759.278,0.000,3.492,3.492,0.000,2.642,2.642,0.000,2.894,2.894,0.000,period-based
98,bpr,5109,11150,1.000000,0.140787,0.087500,0.181034,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2582.227,-1.000,0.000,,,,,0.000,2582.227,6.318,0.831,0.029,3.877,3.877,666.000,0.000,0.000,0.000,1.000,1.000,2582.226,0.955,1.142,4.486,1.083,29.000,24.650,0.400,4.000,0.393,0.151,225.945,271.896,225.945,271.896,264.105,262.730,"",2582.226,29.000,29.000,29.000,29.000,0.000,0.000,0.000,0.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,2582.227,2582.227,0.000,0.831,0.831,0.000,3.877,3.877,0.000,4.486,4.486,0.000,period-based
99,bpr,5109,11151,1.000000,0.313433,0.194800,0.449538,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,312.742,-1.000,0.000,,,,,0.000,312.742,0.459,25.476,0.980,0.608,0.608,514.000,0.000,0.000,0.000,1.000,1.000,312.742,0.955,1.142,0.131,0.000,26.000,22.100,0.400,4.000,24.340,22.097,60.922,2.391,60.922,2.391,0.048,0.000,"",312.742,26.000,26.000,26.000,26.000,25.682,24.727,23.744,25.363,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,26.000,,312.742,312.742,0.000,25.476,25.476,0.000,0.608,0.608,0.000,0.131,0.131,0.000,period-based
100,bpr,5112,5589,2.000000,0.394849,0.245400,0.377538,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2125.354,-1.000,0.000,2125.354,2179.200,0,53.846,0.000,2125.354,2.203,6.684,0.171,2.383,1.191,892.000,0.000,0.000,0.000,1.000,2.000,1062.677,0.955,1.142,1.166,0.250,39.000,33.150,0.400,4.000,21.391,19.051,521.562,78.028,521.562,78.028,64.654,62.294,"",2125.354,39.000,39.000,39.000,39.000,28.166,20.666,19.615,25.062,36.505,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,2125.354,2125.354,0.000,6.684,6.684,0.000,1.191,1.191,0.000,1.166,1.166,0.000,period-based
101,bpr,5112,11159,2.000000,0.412387,0.256300,0.394308,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2351.831,-1.000,0.000,,,,,0.000,2351.831,3.253,4.728,0.121,2.637,1.318,892.000,0.000,0.000,0.000,1.000,2.000,1175.916,0.955,1.142,1.309,0.583,39.000,33.150,0.400,4.000,18.173,15.241,602.774,127.489,602.774,127.489,112.033,109.306,"",2351.831,39.000,39.000,39.000,39.000,23.703,16.569,15.700,20.473,35.179,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,2351.831,2351.831,0.000,4.728,4.728,0.000,1.318,1.318,0.000,1.309,1.309,0.000,period-based
102,bpr,5112,11160,3.000000,0.342395,0.212800,0.296930,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,984.186,-1.000,0.000,,,,,0.000,984.186,0.375,34.003,0.791,1.152,0.384,854.000,0.000,0.000,0.000,1.000,3.000,328.062,0.955,1.142,0.021,0.000,43.000,36.550,0.400,4.000,42.539,36.550,209.435,6.159,209.435,6.159,1.289,0.429,"",984.186,43.000,43.000,43.000,43.000,42.922,42.686,40.615,42.843,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,,984.186,984.186,0.000,34.003,34.003,0.000,0.384,0.384,0.000,0.021,0.021,0.000,period-based
103,bpr,5112,11172,2.000000,0.398549,0.247700,0.381077,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1271.771,-1.000,0.000,1271.771,1334.200,0,62.428,0.000,1271.771,0.617,24.077,0.617,1.426,0.713,892.000,0.000,0.000,0.000,1.000,2.000,635.886,0.955,1.142,0.247,0.000,39.000,33.150,0.400,4.000,34.560,33.101,315.018,13.084,315.018,13.084,5.007,3.581,"",1271.772,39.000,39.000,39.000,39.000,38.018,36.058,35.074,37.035,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,1271.771,1271.771,0.000,24.077,24.077,0.000,0.713,0.713,0.000,0.247,0.247,0.000,period-based
105,bpr,5113,11148,3.000000,0.557679,0.346600,0.483628,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1437.435,-1.000,0.000,,,,,0.000,1437.435,1.066,19.510,0.454,1.683,0.561,854.000,0.000,0.000,0.000,1.000,3.000,479.145,0.955,1.142,0.095,0.000,43.000,36.550,0.400,4.000,40.980,36.549,498.215,25.536,498.215,25.536,13.950,11.905,"",1437.435,43.000,43.000,43.000,43.000,42.628,41.512,39.734,42.256,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,,1437.435,1437.435,0.000,19.510,19.510,0.000,0.561,0.561,0.000,0.095,0.095,0.000,period-based
106,bpr,5113,11160,3.000000,0.351888,0.218700,0.305163,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1886.000,-1.000,0.000,1886.000,1306.200,0,-579.800,0.000,1886.000,1.394,9.413,0.219,2.208,0.736,854.000,0.000,0.000,0.000,1.000,3.000,628.667,0.955,1.142,0.280,0.000,43.000,36.550,0.400,4.000,37.519,36.460,412.468,43.818,412.468,43.818,34.225,32.533,"",1886.000,43.000,43.000,43.000,43.000,41.730,39.037,38.127,40.461,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,43.000,,1886.000,1886.000,0.000,9.413,9.413,0.000,0.736,0.736,0.000,0.280,0.280,0.000,period-based
107,bpr,5114,5589,2.000000,0.411904,0.256000,0.393846,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2922.671,-1.000,0.000,,,,,0.000,2922.671,7.203,2.133,0.055,3.277,1.638,892.000,0.000,0.000,0.000,1.000,2.000,1461.336,0.955,1.142,1.678,1.083,39.000,33.150,0.400,4.000,11.178,7.950,748.204,350.855,748.204,350.855,331.671,328.285,"",2922.671,39.000,39.000,39.000,39.000,12.119,8.549,8.156,10.393,30.768,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,39.000,,2922.671,2922.671,0.000,2.133,2.133,0.000,1.638,1.638,0.000,1.678,1.678,0.000,period-based
108,bpr,5114,5592,2.000000,0.594043,0.369200,0.692250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,2328.591,-1.000,0.000,,,,,0.000,2328.591,6.624,3.344,0.105,2.749,1.375,847.000,0.000,0.000,0.000,1.000,2.000,1164.295,0.955,1.142,1.373,0.750,32.000,27.200,0.400,4.000,13.777,11.228,859.716,257.082,859.716,257.082,230.216,225.475,"",2328.591,32.000,32.000,32.000,32.000,17.637,12.200,11.563,15.115,28.235,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,2328.591,2328.591,0.000,3.344,3.344,0.000,1.375,1.375,0.000,1.373,1.373,0.000,period-based
109,bpr,5114,11161,1.000000,0.361060,0.224400,0.420750,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1016.818,-1.000,0.000,,,,,0.000,1016.818,0.764,17.631,0.551,1.527,1.527,666.000,0.000,0.000,0.000,1.000,1.000,1016.818,0.955,1.142,1.548,1.083,32.000,27.200,0.400,4.000,10.956,8.249,228.174,12.942,228.174,12.942,5.811,4.553,"",1016.818,32.000,32.000,32.000,32.000,12.886,8.919,8.479,10.981,26.427,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,32.000,,1016.818,1016.818,0.000,17.631,17.631,0.000,1.527,1.527,0.000,1.548,1.548,0.000,period-based
110,bpr,5114,11173,1.000000,0.380046,0.236200,0.488690,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,768.387,-1.000,0.000,,,,,0.000,768.387,0.619,22.911,0.790,1.154,1.154,666.000,0.000,0.000,0.000,1.000,1.000,768.387,0.955,1.142,1.124,0.000,29.000,24.650,0.400,4.000,16.616,15.037,181.493,7.922,181.493,7.922,1.663,0.559,"",768.387,29.000,29.000,29.000,29.000,21.743,16.285,15.475,19.571,27.327,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,29.000,,768.387,768.387,0.000,22.911,22.911,0.000,1.154,1.154,0.000,1.124,1.124,0.000,period-based
111,bpr,5117,5106,1.000000,1.203049,0.747700,1.869250,-1,0,,network_wide,-1,0,-1,-1,1,,,0700_0800,1594.562,-1.000,0.000,,,,,0.000,1594.562,13.160,3.409,0.142,2.519,2.519,633.000,0.000,0.000,0.000,1.000,1.000,1594.563,0.955,1.142,2.742,1.083,24.000,20.400,0.400,4.000,1.702,0.864,1192.254,349.732,1192.254,349.732,300.055,291.288,"",1594.563,24.000,24.000,24.000,24.000,1.087,0.000,0.000,1.040,16.378,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,24.000,,1594.562,1594.562,0.000,3.409,3.409,0.000,2.519,2.519,0.000,2.742,2.742,0.000,period-based
