link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
73,5017,11146,-1,,,0700_0800,2376.902,0.000,2376.902,0.387,38.699,0.900,0.928,0.0,854.000,0.000,0.000,0.000,0.000,593.512,15.336,593.512,15.336,1.534,-4.382,"",,,0.58,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.43,period-based
74,5018,1285,-1,,,0700_0800,376.486,0.000,376.486,0.681,21.000,1.000,0.005,0.0,10000.000,0.000,0.000,0.000,0.000,89.754,4.274,89.754,4.274,0.000,-1.832,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
75,5018,1289,-1,,,0700_0800,267.164,0.000,267.164,0.749,21.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,70.024,3.334,70.024,3.334,0.000,-1.429,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
76,5018,5017,-1,,,0700_0800,2088.833,0.000,2088.833,0.741,40.327,0.938,0.815,0.0,854.000,0.000,0.000,0.000,0.000,1040.239,25.795,1040.239,25.795,1.603,-8.764,"",1857.0,0,231.8,0.91,0.97,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.80,0.80,0.79,0.79,0.78,0.78,period-based
77,5018,5436,-1,,,0700_0800,2180.888,0.000,2180.888,0.763,39.861,0.927,0.851,0.0,854.000,0.000,0.000,0.000,0.000,1105.492,27.734,1105.492,27.734,2.025,-8.993,"",,,0.83,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.78,period-based
78,5022,4952,-1,,,0700_0800,502.115,0.000,502.115,0.984,30.521,0.954,0.754,0.0,666.000,0.000,0.000,0.000,0.000,251.409,8.237,251.409,8.237,0.381,-2.986,"",452.5,0,49.6,0.99,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.00,period-based
79,5022,5524,-1,,,0700_0800,2061.164,0.000,2061.164,0.459,25.985,0.722,1.266,0.0,814.000,0.000,0.000,0.000,0.000,409.759,15.769,409.759,15.769,4.387,-0.491,"",,,0.56,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,period-based
80,5022,11124,-1,,,0700_0800,445.921,0.000,445.921,0.233,35.970,0.999,0.274,0.0,814.000,0.000,0.000,0.000,0.000,62.340,1.733,62.340,1.733,0.001,-0.741,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
81,5022,11147,-1,,,0700_0800,1145.953,0.000,1145.953,0.516,13.824,0.432,1.721,0.0,666.000,0.000,0.000,0.000,0.000,136.368,9.865,136.368,9.865,5.603,3.777,"",,,0.44,0.93,0.89,0.86,0.84,0.81,0.78,0.76,0.74,0.72,0.70,0.69,0.67,0.66,0.65,0.63,0.62,0.61,0.60,0.60,period-based
82,5027,5009,-1,,,0700_0800,502.593,0.000,502.593,0.252,35.951,0.999,0.309,0.0,814.000,0.000,0.000,0.000,0.000,75.791,2.108,75.791,2.108,0.003,-0.899,"",,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
83,5027,5010,-1,,,0700_0800,835.354,0.000,835.354,0.608,30.826,0.881,0.975,0.0,857.000,0.000,0.000,0.000,0.000,260.940,8.465,260.940,8.465,1.010,-2.186,"",,,0.57,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.60,period-based
84,5027,11129,-1,,,0700_0800,1271.979,0.000,1271.979,0.249,34.094,0.947,0.781,0.0,814.000,0.000,0.000,0.000,0.000,180.239,5.287,180.239,5.287,0.280,-1.866,"",,,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
85,5027,11150,-1,,,0700_0800,1493.023,0.000,1493.023,2.356,6.056,0.209,2.242,0.0,666.000,0.000,0.000,0.000,0.000,355.041,58.624,355.041,58.624,46.381,41.134,"",,,1.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.41,period-based
86,5030,4899,-1,,,0700_0800,511.968,0.000,511.968,0.523,29.880,0.996,0.404,0.0,633.000,0.000,0.000,0.000,0.000,133.265,4.460,133.265,4.460,0.018,-1.886,"",,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,period-based
87,5030,4958,-1,,,0700_0800,1343.436,0.000,1343.436,0.282,33.659,0.935,0.825,0.0,814.000,0.000,0.000,0.000,0.000,212.384,6.310,212.384,6.310,0.410,-2.118,"",,,0.28,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,period-based
88,5030,10872,-1,,,0700_0800,688.690,0.000,688.690,0.304,35.828,0.995,0.423,0.0,814.000,0.000,0.000,0.000,0.000,125.059,3.491,125.059,3.491,0.017,-1.472,"",,,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,period-based
89,5030,11128,-1,,,0700_0800,1351.452,0.000,1351.452,0.298,27.072,0.934,0.830,0.0,814.000,0.000,0.000,0.000,0.000,181.784,6.715,181.784,6.715,0.447,-2.240,"",,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,period-based
90,5034,11129,-1,,,0700_0800,453.106,0.000,453.106,0.464,35.968,0.999,0.278,0.0,814.000,0.000,0.000,0.000,0.000,126.118,3.506,126.118,3.506,0.003,-1.498,"",,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,period-based
91,5037,11128,-1,,,0700_0800,535.320,0.000,535.320,0.688,28.949,0.998,0.329,0.0,814.000,0.000,0.000,0.000,0.000,177.801,6.142,177.801,6.142,0.011,-2.617,"",,,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,period-based
92,5103,5820,-1,,,0700_0800,1158.499,0.000,1158.499,2.557,13.483,0.421,1.739,0.0,666.000,0.000,0.000,0.000,0.000,665.673,49.371,665.673,49.371,28.569,19.653,"",,,1.80,3.10,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,2.81,2.80,2.78,2.77,period-based
93,5103,11161,-1,,,0700_0800,1272.984,0.000,1272.984,1.532,10.659,0.333,1.911,0.0,666.000,0.000,0.000,0.000,0.000,346.379,32.496,346.379,32.496,21.671,17.032,"",,,1.03,2.22,2.18,2.14,2.10,2.06,2.02,1.99,1.96,1.93,1.90,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.71,period-based
94,5106,4804,-1,,,0700_0800,1024.005,0.000,1024.005,0.990,15.775,0.544,1.538,0.0,666.000,0.000,0.000,0.000,0.000,266.651,16.903,266.651,16.903,7.708,3.767,"",,,0.66,0.81,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,period-based
95,5106,5117,-1,,,0700_0800,706.878,0.000,706.878,2.305,19.460,0.811,1.117,0.0,633.000,0.000,0.000,0.000,0.000,528.533,27.159,528.533,27.159,5.137,-4.301,"",,,1.99,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,period-based
96,5106,10852,-1,,,0700_0800,1012.157,0.000,1012.157,0.273,12.118,0.505,1.599,0.0,633.000,0.000,0.000,0.000,0.000,55.770,4.602,55.770,4.602,2.279,1.283,"",,,0.24,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,period-based
97,5109,4804,-1,,,0700_0800,1695.562,0.000,1695.562,3.760,3.972,0.137,2.546,0.0,666.000,0.000,0.000,0.000,0.000,422.025,106.257,422.025,106.257,91.704,85.467,"",,,2.28,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,period-based
98,5109,11150,-1,,,0700_0800,1277.699,0.000,1277.699,0.549,9.565,0.330,1.918,0.0,666.000,0.000,0.000,0.000,0.000,111.799,11.688,111.799,11.688,7.833,6.181,"",,,0.38,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,period-based
99,5109,11151,-1,,,0700_0800,154.378,0.000,154.378,0.450,25.968,0.999,0.300,0.0,514.000,0.000,0.000,0.000,0.000,30.073,1.158,30.073,1.158,0.001,-0.494,"",,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,period-based
100,5112,5589,-1,,,0700_0800,1849.650,0.000,1849.650,0.443,33.239,0.852,1.037,0.0,892.000,0.000,0.000,0.000,0.000,453.904,13.656,453.904,13.656,2.017,-2.971,"",2179.2,0,-329.5,0.47,0.51,0.50,0.50,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,period-based
101,5112,11159,-1,,,0700_0800,780.192,0.000,780.192,0.396,38.787,0.995,0.437,0.0,892.000,0.000,0.000,0.000,0.000,199.963,5.155,199.963,5.155,0.028,-2.169,"",,,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,period-based
102,5112,11160,-1,,,0700_0800,2775.648,0.000,2775.648,0.358,35.636,0.829,1.083,0.0,854.000,0.000,0.000,0.000,0.000,590.658,16.575,590.658,16.575,2.839,-3.048,"",,,0.60,0.65,0.63,0.61,0.58,0.57,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,period-based
103,5112,11172,-1,,,0700_0800,1946.876,0.000,1946.876,0.462,32.158,0.825,1.091,0.0,892.000,0.000,0.000,0.000,0.000,482.241,14.996,482.241,14.996,2.631,-2.669,"",1334.2,0,612.7,0.92,1.06,0.99,0.94,0.89,0.84,0.80,0.77,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,period-based
104,5113,8002,-1,,,0700_0800,0.000,0.000,0.000,0.558,26.000,1.000,0.000,0.0,514.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,period-based
105,5113,11148,-1,,,0700_0800,2900.206,0.000,2900.206,0.603,34.502,0.802,1.132,0.0,854.000,0.000,0.000,0.000,0.000,1005.211,29.135,1005.211,29.135,5.758,-4.261,"",,,1.06,1.19,1.14,1.09,1.05,1.01,0.98,0.95,0.92,0.89,0.87,0.84,0.82,0.81,0.79,0.77,0.76,0.75,0.73,0.72,period-based
106,5113,11160,-1,,,0700_0800,2652.742,0.000,2652.742,0.358,36.677,0.853,1.035,0.0,854.000,0.000,0.000,0.000,0.000,580.155,15.818,580.155,15.818,2.326,-3.456,"",1306.2,0,1346.5,0.71,0.86,0.80,0.75,0.71,0.67,0.64,0.61,0.59,0.56,0.54,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44,0.43,period-based
107,5114,5589,-1,,,0700_0800,961.745,0.000,961.745,0.399,38.512,0.987,0.539,0.0,892.000,0.000,0.000,0.000,0.000,246.207,6.393,246.207,6.393,0.080,-2.626,"",,,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,period-based
108,5114,5592,-1,,,0700_0800,1667.349,0.000,1667.349,0.790,28.051,0.877,0.984,0.0,847.000,0.000,0.000,0.000,0.000,615.585,21.945,615.585,21.945,2.708,-5.536,"",,,0.79,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.80,period-based
109,5114,11161,-1,,,0700_0800,718.554,0.000,718.554,0.506,26.595,0.831,1.079,0.0,666.000,0.000,0.000,0.000,0.000,161.243,6.063,161.243,6.063,1.024,-1.135,"",,,0.45,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,period-based
110,5114,11173,-1,,,0700_0800,1087.500,0.000,1087.500,1.010,14.034,0.484,1.633,0.0,666.000,0.000,0.000,0.000,0.000,256.868,18.303,256.868,18.303,9.445,5.649,"",,,0.79,1.61,1.56,1.52,1.48,1.45,1.41,1.38,1.35,1.32,1.30,1.28,1.25,1.23,1.22,1.20,1.18,1.17,1.15,1.14,period-based
111,5117,5106,-1,,,0700_0800,941.906,0.000,941.906,3.244,13.830,0.576,1.488,0.0,633.000,0.000,0.000,0.000,0.000,704.263,50.923,704.263,50.923,21.579,9.003,"",,,2.16,2.64,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.92,period-based
112,5117,11255,-1,,,0700_0800,2713.060,0.000,2713.060,0.459,16.105,0.503,1.602,0.0,847.000,0.000,0.000,0.000,0.000,333.978,20.737,333.978,20.737,10.300,5.827,"",,,0.44,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.48,period-based
113,5118,5727,-1,,,0700_0800,2217.525,0.000,2217.525,0.302,22.215,0.694,1.309,0.0,847.000,0.000,0.000,0.000,0.000,248.141,11.170,248.141,11.170,3.416,0.092,"",,,0.32,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,period-based
114,5118,10854,-1,,,0700_0800,1056.054,0.000,1056.054,0.493,11.101,0.463,1.668,0.0,633.000,0.000,0.000,0.000,0.000,96.418,8.686,96.418,8.686,4.668,2.947,"",,,0.30,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,period-based
115,5118,11255,-1,,,0700_0800,715.215,0.000,715.215,0.360,31.848,0.995,0.422,0.0,847.000,0.000,0.000,0.000,0.000,136.749,4.294,136.749,4.294,0.020,-1.811,"",,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,period-based
116,5118,11910,-1,,,0700_0800,1102.136,0.000,1102.136,0.808,10.090,0.420,1.741,0.0,633.000,0.000,0.000,0.000,0.000,149.670,14.833,149.670,14.833,8.597,5.924,"",,,0.73,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,period-based
117,5119,5727,-1,,,0700_0800,893.398,0.000,893.398,0.110,31.633,0.989,0.527,0.0,847.000,0.000,0.000,0.000,0.000,51.817,1.638,51.817,1.638,0.019,-0.675,"",,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,period-based
118,5174,1357,-1,,,0700_0800,0.000,0.000,0.000,1.192,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,period-based
119,5174,5587,-1,,,0700_0800,629.895,0.000,629.895,0.495,35.879,0.997,0.387,0.0,814.000,0.000,0.000,0.000,0.000,186.512,5.198,186.512,5.198,0.017,-2.203,"",,,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,period-based
120,5174,5868,-1,,,0700_0800,2667.543,0.000,2667.543,0.674,17.297,0.480,1.639,0.0,814.000,0.000,0.000,0.000,0.000,518.304,29.964,518.304,29.964,15.567,9.397,"",,,0.73,0.90,0.89,0.87,0.86,0.85,0.84,0.82,0.81,0.81,0.80,0.79,0.78,0.77,0.76,0.76,0.75,0.75,0.74,0.74,period-based
121,5175,5729,-1,,,0700_0800,390.973,0.000,390.973,0.473,23.487,0.979,0.618,0.0,633.000,0.000,0.000,0.000,0.000,72.447,3.085,72.447,3.085,0.066,-1.228,"",,,0.46,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
122,5175,11257,-1,,,0700_0800,366.880,0.000,366.880,0.538,23.601,0.983,0.580,0.0,633.000,0.000,0.000,0.000,0.000,77.669,3.291,77.669,3.291,0.055,-1.332,"",,,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,period-based
123,5208,5209,-1,,,0700_0800,1244.988,0.000,1244.988,0.637,37.660,0.966,0.698,0.0,892.000,0.000,0.000,0.000,0.000,497.871,13.220,497.871,13.220,0.454,-5.017,"",1273.0,0,-28.0,0.70,0.72,0.71,0.70,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.65,0.65,period-based
124,5208,5238,-1,,,0700_0800,311.215,0.000,311.215,1.014,37.928,0.998,0.335,0.0,929.000,0.000,0.000,0.000,0.000,199.395,5.257,199.395,5.257,0.010,-2.239,"",,,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,period-based
125,5208,11261,-1,,,0700_0800,1974.376,0.000,1974.376,0.474,27.180,0.755,1.213,0.0,814.000,0.000,0.000,0.000,0.000,423.899,15.596,423.899,15.596,3.821,-1.226,"",,,0.60,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,period-based
126,5208,11282,-1,,,0700_0800,254.330,0.000,254.330,0.458,34.959,0.999,0.297,0.0,857.000,0.000,0.000,0.000,0.000,67.804,1.940,67.804,1.940,0.002,-0.828,"",,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,period-based
127,5209,1351,-1,,,0700_0800,192.128,0.000,192.128,0.721,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,48.493,2.309,48.493,2.309,0.000,-0.990,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
128,5209,1352,-1,,,0700_0800,408.431,0.000,408.431,0.719,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,102.761,4.893,102.761,4.893,0.000,-2.097,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
129,5209,5208,-1,,,0700_0800,1236.219,0.000,1236.219,0.637,37.696,0.967,0.693,0.0,892.000,0.000,0.000,0.000,0.000,494.364,13.114,494.364,13.114,0.438,-4.994,"",1273.0,0,-36.8,0.73,0.74,0.73,0.72,0.71,0.71,0.70,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.65,period-based
130,5209,5211,-1,,,0700_0800,1367.858,0.000,1367.858,0.561,37.078,0.951,0.767,0.0,892.000,0.000,0.000,0.000,0.000,474.373,12.794,474.373,12.794,0.631,-4.582,"",,,0.68,0.71,0.70,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.59,period-based
131,5210,1348,-1,,,0700_0800,0.000,0.000,0.000,0.721,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
132,5210,1349,-1,,,0700_0800,466.149,0.000,466.149,0.660,21.000,1.000,0.007,0.0,10000.000,0.000,0.000,0.000,0.000,107.634,5.125,107.634,5.125,0.000,-2.197,"",,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,period-based
133,5210,5211,-1,,,0700_0800,1721.674,0.000,1721.674,0.462,34.510,0.885,0.965,0.0,892.000,0.000,0.000,0.000,0.000,457.277,13.251,457.277,13.251,1.526,-3.499,"",,,0.70,0.75,0.72,0.70,0.67,0.65,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.52,0.51,0.51,period-based
134,5210,11172,-1,,,0700_0800,1576.768,0.000,1576.768,0.835,35.730,0.916,0.884,0.0,892.000,0.000,0.000,0.000,0.000,784.284,21.951,784.284,21.951,1.841,-6.778,"",,,1.20,1.32,1.27,1.23,1.19,1.16,1.13,1.10,1.08,1.06,1.04,1.02,1.00,0.99,0.97,0.96,0.95,0.94,0.93,0.92,period-based
135,5211,5209,-1,,,0700_0800,1602.903,0.000,1602.903,0.586,35.527,0.911,0.898,0.0,892.000,0.000,0.000,0.000,0.000,555.887,15.647,555.887,15.647,1.393,-4.715,"",,,0.80,0.86,0.83,0.81,0.78,0.77,0.75,0.73,0.72,0.71,0.70,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.64,0.63,period-based
136,5211,5210,-1,,,0700_0800,1411.859,0.000,1411.859,0.433,36.833,0.944,0.791,0.0,892.000,0.000,0.000,0.000,0.000,374.990,10.181,374.990,10.181,0.566,-3.555,"",,,0.54,0.58,0.56,0.55,0.54,0.53,0.52,0.51,0.51,0.50,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,period-based
137,5211,11180,-1,,,0700_0800,104.874,0.000,104.874,0.627,28.997,1.000,0.157,0.0,666.000,0.000,0.000,0.000,0.000,31.766,1.095,31.766,1.095,0.000,-0.469,"",,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,period-based
138,5211,11181,-1,,,0700_0800,273.474,0.000,273.474,0.837,28.877,0.996,0.411,0.0,666.000,0.000,0.000,0.000,0.000,110.128,3.814,110.128,3.814,0.016,-1.611,"",,,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,period-based
139,5214,6256,-1,,,0700_0800,431.469,0.000,431.469,0.856,28.253,0.974,0.648,0.0,666.000,0.000,0.000,0.000,0.000,173.925,6.156,173.925,6.156,0.158,-2.412,"",,,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,period-based
140,5214,11259,-1,,,0700_0800,2379.822,0.000,2379.822,0.367,21.366,0.593,1.462,0.0,814.000,0.000,0.000,0.000,0.000,310.805,14.547,310.805,14.547,5.913,2.213,"",,,0.41,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.40,0.40,0.40,0.40,0.39,period-based
141,5214,11261,-1,,,0700_0800,897.522,0.000,897.522,0.481,35.508,0.986,0.551,0.0,814.000,0.000,0.000,0.000,0.000,255.255,7.189,255.255,7.189,0.098,-2.941,"",1685.5,0,-788.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,period-based
142,5214,11281,-1,,,0700_0800,207.012,0.000,207.012,0.920,28.959,0.999,0.311,0.0,666.000,0.000,0.000,0.000,0.000,91.934,3.175,91.934,3.175,0.004,-1.354,"",,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,period-based
143,5215,5588,-1,,,0700_0800,1007.220,0.000,1007.220,0.530,16.249,0.560,1.512,0.0,666.000,0.000,0.000,0.000,0.000,144.536,8.895,144.536,8.895,3.911,1.775,"",,,0.51,0.79,0.77,0.75,0.74,0.72,0.70,0.69,0.68,0.67,0.66,0.64,0.64,0.63,0.62,0.61,0.60,0.60,0.59,0.59,period-based
144,5215,6255,-1,,,0700_0800,23.278,0.000,23.278,1.048,26.000,1.000,0.045,0.0,514.000,0.000,0.000,0.000,0.000,10.570,0.407,10.570,0.407,0.000,-0.174,"",,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,period-based
145,5215,11183,-1,,,0700_0800,305.349,0.000,305.349,0.408,28.809,0.993,0.458,0.0,666.000,0.000,0.000,0.000,0.000,59.879,2.078,59.879,2.078,0.014,-0.871,"",,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,period-based
