agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
805,7,32,2,11281,1285,p,AM,1.00,0.0,54.5544,4.8344,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;5017;5018;1285;,329;139;224;154;153;302;107;183;363;292;105;285;201;278;70;74;,1019:43;1025:11;1028:15;1032:42;1040:08;1100:52;1109:12;1109:50;1110:28;1110:49;1111:08;1111:38;1111:58;1112:20;1112:48;1113:36;1114:16;,619.73;625.19;628.25;632.70;640.14;660.87;669.21;669.84;670.48;670.82;671.14;671.65;671.98;672.34;672.81;673.60;674.28;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.79;0.68;
806,7,32,0,11281,1285,p,AM,1.26,0.0,13.3123,4.9382,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;1285;,329;141;327;123;130;136;134;298;102;292;105;285;201;278;70;74;,1114:16;1119:44;1120:23;1120:50;1121:29;1122:04;1122:31;1123:23;1123:49;1124:08;1124:27;1124:57;1125:17;1125:39;1126:07;1126:54;1127:35;,674.28;679.75;680.40;680.85;681.49;682.08;682.53;683.39;683.82;684.13;684.45;684.96;685.29;685.65;686.12;686.91;687.59;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;0.68;
807,7,33,0,11281,1351,p,AM,6.51,0.0,7.9325,1.5955,11281;5214;11261;5208;5209;1351;,329;141;327;123;127;,0730:00;0735:27;0736:06;0736:33;0737:12;0737:55;,450.00;455.47;456.12;456.56;457.21;457.93;,5.47;0.65;0.45;0.65;0.72;
808,7,34,1,11281,1319,p,AM,22.04,0.0,167.4410,3.7033,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;,329;139;224;154;153;302;109;294;92;205;362;,0730:00;0735:27;0738:31;0742:58;0750:24;0811:08;0819:29;0822:31;0849:40;0947:00;1017:05;1017:26;,450.00;455.47;458.53;462.97;470.41;491.14;499.48;502.53;529.68;587.01;617.09;617.44;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;
809,7,34,2,11281,1319,p,AM,1.00,0.0,52.9609,3.9694,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;,329;139;224;154;153;302;107;183;363;292;105;285;201;360;,1017:26;1022:54;1025:57;1030:24;1037:51;1058:34;1106:55;1107:33;1108:11;1108:32;1108:51;1109:21;1109:41;1110:03;1110:24;,617.44;622.91;625.97;630.41;637.85;658.58;666.93;667.55;668.19;668.54;668.86;669.36;669.70;670.06;670.40;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;
810,7,34,0,11281,1319,p,AM,1.53,0.0,11.7187,4.0732,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;,1110:24;1115:52;1116:31;1116:57;1117:36;1118:11;1118:39;1119:30;1119:56;1120:15;1120:34;1121:04;1121:24;1121:46;1122:07;,670.40;675.87;676.52;676.97;677.61;678.20;678.65;679.51;679.94;680.25;680.57;681.08;681.42;681.77;682.12;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;
811,7,35,5,11281,1290,p,AM,1.47,0.0,169.8420,4.4534,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;4952;1290;,329;139;224;154;153;302;109;294;92;205;280;78;58;,0730:00;0735:27;0738:31;0742:58;0750:24;0811:08;0819:29;0822:31;0849:40;0947:00;1017:05;1018:08;1019:07;1019:50;,450.00;455.47;458.53;462.97;470.41;491.14;499.48;502.53;529.68;587.01;617.09;618.14;619.12;619.84;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.99;0.72;
812,7,35,1,11281,1290,p,AM,1.00,0.0,170.0704,4.8007,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;4952;1290;,329;139;224;154;153;302;109;294;92;205;362;14;263;78;58;,1019:50;1025:18;1028:22;1032:48;1040:15;1100:59;1109:19;1112:22;1139:31;1236:51;1306:56;1307:16;1307:52;1308:12;1309:11;1309:54;,619.84;625.31;628.37;632.82;640.25;660.98;669.33;672.37;699.52;756.85;786.94;787.28;787.87;788.21;789.19;789.91;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.99;0.72;
813,7,35,3,11281,1290,p,AM,1.00,0.0,14.7923,5.4562,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;1289;4952;1290;,329;141;327;123;130;136;134;298;102;292;105;285;201;278;70;75;3;58;,1309:54;1315:22;1316:01;1316:28;1317:07;1317:42;1318:09;1319:01;1319:27;1319:45;1320:05;1320:35;1320:55;1321:17;1321:45;1322:32;1323:17;1323:59;1324:42;,789.91;795.38;796.03;796.48;797.12;797.71;798.16;799.02;799.45;799.77;800.09;800.59;800.93;801.28;801.75;802.54;803.29;803.99;804.70;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;0.75;0.69;0.72;
814,7,35,4,11281,1290,p,AM,1.00,0.0,55.5903,5.0669,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;4952;1290;,329;139;224;154;153;302;107;183;363;292;105;285;201;360;14;263;78;58;,1324:42;1330:10;1333:13;1337:40;1345:07;1405:50;1414:11;1414:49;1415:27;1415:47;1416:07;1416:37;1416:57;1417:19;1417:39;1418:15;1418:35;1419:34;1420:17;,804.70;810.17;813.23;817.68;825.12;845.85;854.19;854.82;855.45;855.80;856.12;856.63;856.96;857.32;857.67;858.25;858.59;859.58;860.30;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.99;0.72;
815,7,35,2,11281,1290,p,AM,1.00,0.0,14.3482,5.1707,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;4952;1290;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;14;263;78;58;,1420:17;1425:45;1426:24;1426:51;1427:30;1428:05;1428:32;1429:24;1429:50;1430:08;1430:28;1430:58;1431:18;1431:40;1432:00;1432:36;1432:56;1433:55;1434:38;,860.30;865.76;866.41;866.86;867.51;868.09;868.55;869.41;869.84;870.15;870.47;870.98;871.31;871.67;872.01;872.60;872.94;873.92;874.64;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.99;0.72;
816,7,35,0,11281,1290,p,AM,1.00,0.0,14.8119,5.0657,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;4952;1290;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;361;280;78;58;,1434:38;1440:06;1440:45;1441:12;1441:51;1442:26;1442:53;1443:45;1444:11;1444:29;1444:48;1445:19;1445:39;1446:00;1446:21;1446:42;1447:45;1448:44;1449:27;,874.64;880.11;880.76;881.21;881.85;882.44;882.90;883.76;884.18;884.50;884.82;885.32;885.66;886.02;886.36;886.71;887.75;888.74;889.45;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.99;0.72;
817,7,36,6,11281,1299,p,AM,20.96,0.0,172.2191,5.2162,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;5524;5863;5009;5027;11129;1299;,329;139;224;154;153;302;109;294;92;205;280;79;174;208;64;84;274;,0730:00;0735:27;0738:31;0742:58;0750:24;0811:08;0819:29;0822:31;0849:40;0947:00;1017:05;1018:08;1018:43;1020:05;1020:38;1020:53;1021:10;1022:13;,450.00;455.47;458.53;462.97;470.41;491.14;499.48;502.53;529.68;587.01;617.09;618.14;618.72;620.09;620.65;620.90;621.18;622.22;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.58;1.37;0.56;0.25;0.28;1.04;
818,7,36,1,11281,1299,p,AM,1.00,0.0,172.4476,5.5635,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;5524;5863;5009;5027;11129;1299;,329;139;224;154;153;302;109;294;92;205;362;14;263;79;174;208;64;84;274;,1022:13;1027:41;1030:44;1035:11;1042:37;1103:21;1111:42;1114:44;1141:53;1239:13;1309:18;1309:39;1310:14;1310:35;1311:09;1312:32;1313:05;1313:20;1313:37;1314:39;,622.22;627.69;630.74;635.19;642.63;663.36;671.70;674.75;701.90;759.23;789.31;789.66;790.25;790.58;791.17;792.54;793.09;793.35;793.63;794.67;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;1.04;
819,7,36,4,11281,1299,p,AM,1.00,0.0,400.5174,5.2734,11281;5214;11259;5587;5174;5868;5216;11507;5175;6185;1359;3001;3000;1358;5117;5106;4804;5109;11150;5027;11129;1299;,329;140;324;177;120;211;149;354;346;214;352;348;344;342;111;94;55;98;286;84;274;,1314:39;1320:07;1320:25;1321:20;1322:03;1322:34;1324:16;1336:38;1340:57;1347:06;1348:08;1348:28;1352:28;1425:53;1459:17;1717:05;1801:02;1843:01;1902:04;1953:51;1954:08;1955:11;,794.67;800.13;800.43;801.34;802.06;802.57;804.28;816.64;820.95;827.11;828.14;828.48;832.48;865.88;899.29;1037.10;1081.03;1123.03;1142.08;1193.86;1194.14;1195.18;,5.47;0.29;0.91;0.72;0.51;1.71;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;137.81;43.94;42.00;19.05;51.78;0.28;1.04;
820,7,36,5,11281,1299,p,AM,1.00,0.0,57.9675,5.8297,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5027;11129;1299;,329;139;224;154;153;302;107;183;363;292;105;285;201;360;14;263;79;174;208;64;84;274;,1955:11;2000:39;2003:42;2008:09;2015:35;2036:19;2044:40;2045:17;2045:56;2046:16;2046:35;2047:06;2047:26;2047:47;2048:08;2048:43;2049:04;2049:39;2051:01;2051:34;2051:49;2052:06;2053:09;,1195.18;1200.65;1203.71;1208.16;1215.60;1236.33;1244.67;1245.30;1245.93;1246.28;1246.60;1247.11;1247.44;1247.80;1248.15;1248.73;1249.07;1249.65;1251.02;1251.58;1251.83;1252.11;1253.15;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;1.04;
821,7,36,2,11281,1299,p,AM,1.00,0.0,16.7253,5.9335,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5027;11129;1299;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;14;263;79;174;208;64;84;274;,2053:09;2058:37;2059:16;2059:42;2100:21;2100:56;2101:24;2102:15;2102:41;2103:00;2103:19;2103:49;2104:09;2104:31;2104:52;2105:27;2105:47;2106:22;2107:44;2108:18;2108:33;2108:50;2109:52;,1253.15;1258.62;1259.27;1259.72;1260.36;1260.95;1261.40;1262.26;1262.69;1263.00;1263.32;1263.83;1264.17;1264.52;1264.87;1265.46;1265.80;1266.38;1267.75;1268.30;1268.56;1268.84;1269.88;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.25;0.28;1.04;
822,7,36,3,11281,1299,p,AM,1.00,0.0,17.1890,5.8285,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5027;11129;1299;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;361;280;79;174;208;64;84;274;,2109:52;2115:20;2115:59;2116:26;2117:05;2117:40;2118:07;2118:59;2119:25;2119:43;2120:03;2120:33;2120:53;2121:14;2121:35;2121:56;2122:59;2123:33;2124:56;2125:29;2125:44;2126:01;2127:03;,1269.88;1275.34;1275.99;1276.44;1277.09;1277.67;1278.13;1278.99;1279.42;1279.73;1280.05;1280.56;1280.89;1281.25;1281.60;1281.94;1282.98;1283.57;1284.94;1285.49;1285.75;1286.03;1287.07;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.25;0.28;1.04;
823,7,36,0,11281,1299,p,AM,1.00,0.0,20.1605,5.9442,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;5010;4958;1299;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;161;67;61;,2127:03;2132:31;2133:10;2133:37;2134:16;2134:51;2135:19;2136:10;2136:36;2136:55;2137:14;2137:44;2138:04;2138:26;2138:47;2139:07;2140:10;2140:45;2142:07;2142:40;2143:19;2143:35;2146:39;2147:13;,1287.07;1292.53;1293.18;1293.63;1294.28;1294.86;1295.32;1296.18;1296.61;1296.92;1297.24;1297.75;1298.08;1298.44;1298.79;1299.13;1300.17;1300.75;1302.13;1302.68;1303.32;1303.59;1306.66;1307.23;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.27;3.07;0.57;
824,7,37,1,11281,1349,p,AM,1.00,0.0,8.9117,2.1864,11281;5214;11261;5208;5209;5211;5210;1349;,329;141;327;123;130;136;132;,0730:00;0735:27;0736:06;0736:33;0737:12;0737:47;0738:15;0738:54;,450.00;455.47;456.12;456.56;457.21;457.79;458.25;458.91;,5.47;0.65;0.45;0.65;0.58;0.46;0.66;
825,7,37,0,11281,1349,p,AM,80.82,0.0,14.2130,1.5753,11281;5214;6256;5232;11182;11181;1349;,329;139;224;156;310;305;,0738:54;0744:22;0747:26;0751:53;0752:02;0752:14;0753:07;,458.91;464.38;467.44;471.89;472.05;472.24;473.12;,5.47;3.06;4.45;0.16;0.20;0.88;
826,7,38,0,11281,1397,p,AM,48.41,0.0,7.8624,1.3397,11281;5214;11261;1397;,329;141;326;,0730:00;0735:27;0736:06;0737:51;,450.00;455.47;456.12;457.86;,5.47;0.65;1.75;
827,7,39,2,11281,1404,p,AM,1.00,0.0,12.2991,2.3104,11281;5214;11259;1356;11183;5215;5588;11184;11257;1404;,329;140;322;40;313;143;182;316;319;,0730:00;0735:27;0735:45;0736:51;0737:54;0738:41;0739:15;0740:08;0741:52;0742:17;,450.00;455.47;455.76;456.85;457.90;458.70;459.25;460.15;461.88;462.30;,5.47;0.29;1.09;1.05;0.80;0.56;0.89;1.73;0.42;
828,7,39,1,11281,1404,p,AM,1.00,0.0,18.0544,2.4449,11281;5214;6256;5232;11183;5215;5588;11184;11257;1404;,329;139;224;157;313;143;182;316;319;,0742:17;0747:45;0750:49;0755:16;0755:57;0756:45;0757:18;0758:12;0759:56;0800:21;,462.30;467.77;470.82;475.27;475.96;476.75;477.31;478.20;479.94;480.35;,5.47;3.06;4.45;0.68;0.80;0.56;0.89;1.73;0.42;
829,7,39,0,11281,1404,p,AM,2.24,0.0,27.4041,2.5721,11281;5214;11259;5587;5174;5868;5216;11507;5175;11257;1404;,329;140;324;177;120;211;149;354;122;319;,0800:21;0805:49;0806:06;0807:01;0807:44;0808:15;0809:57;0822:19;0826:38;0827:20;0827:45;,480.35;485.82;486.11;487.03;487.74;488.25;489.97;502.33;506.64;507.34;507.76;,5.47;0.29;0.91;0.72;0.51;1.71;12.37;4.31;0.70;0.42;
830,7,40,4,11281,1296,p,AM,1.71,0.0,171.8702,5.0625,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;5022;5524;5863;5009;5240;1296;,329;139;224;154;153;302;109;294;92;205;280;79;174;208;65;159;,0730:00;0735:27;0738:31;0742:58;0750:24;0811:08;0819:29;0822:31;0849:40;0947:00;1017:05;1018:08;1018:43;1020:05;1020:38;1021:16;1021:52;,450.00;455.47;458.53;462.97;470.41;491.14;499.48;502.53;529.68;587.01;617.09;618.14;618.72;620.09;620.65;621.28;621.87;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;1.04;0.58;1.37;0.56;0.64;0.59;
831,7,40,1,11281,1296,p,AM,1.00,0.0,172.0986,5.4098,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11124;5022;5524;5863;5009;5240;1296;,329;139;224;154;153;302;109;294;92;205;362;14;263;79;174;208;65;159;,1021:52;1027:20;1030:23;1034:50;1042:16;1103:00;1111:21;1114:23;1141:32;1238:52;1308:57;1309:18;1309:53;1310:14;1310:49;1312:11;1312:44;1313:22;1313:58;,621.87;627.34;630.40;634.84;642.28;663.01;671.35;674.40;701.55;758.88;788.97;789.31;789.90;790.24;790.82;792.19;792.74;793.38;793.97;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.59;
832,7,40,3,11281,1296,p,AM,1.00,0.0,57.6185,5.6760,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;1296;,329;139;224;154;153;302;107;183;363;292;105;285;201;360;14;263;79;174;208;65;159;,1313:58;1319:26;1322:29;1326:56;1334:22;1355:06;1403:27;1404:04;1404:43;1405:03;1405:23;1405:53;1406:13;1406:35;1406:55;1407:30;1407:51;1408:26;1409:48;1410:21;1410:59;1411:35;,793.97;799.44;802.49;806.94;814.38;835.11;843.45;844.08;844.72;845.06;845.38;845.89;846.22;846.58;846.93;847.52;847.85;848.44;849.81;850.36;851.00;851.59;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.59;
833,7,40,2,11281,1296,p,AM,1.00,0.0,16.3763,5.7798,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11124;5022;5524;5863;5009;5240;1296;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;14;263;79;174;208;65;159;,1411:35;1417:03;1417:42;1418:09;1418:47;1419:22;1419:50;1420:41;1421:07;1421:26;1421:45;1422:16;1422:36;1422:57;1423:18;1423:53;1424:13;1424:48;1426:11;1426:44;1427:22;1427:57;,851.59;857.05;857.70;858.15;858.80;859.38;859.84;860.70;861.13;861.44;861.76;862.27;862.60;862.96;863.31;863.89;864.23;864.81;866.18;866.74;867.38;867.96;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.59;0.34;0.58;1.37;0.56;0.64;0.59;
834,7,40,0,11281,1296,p,AM,1.00,0.0,16.8400,5.6748,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;1319;11147;5022;5524;5863;5009;5240;1296;,329;141;327;123;130;136;134;298;102;292;105;285;201;360;361;280;79;174;208;65;159;,1427:57;1433:25;1434:04;1434:31;1435:10;1435:45;1436:12;1437:04;1437:30;1437:48;1438:08;1438:38;1438:58;1439:20;1439:40;1440:01;1441:04;1441:39;1443:01;1443:34;1444:12;1444:48;,867.96;873.43;874.08;874.53;875.17;875.76;876.22;877.08;877.50;877.82;878.14;878.64;878.98;879.34;879.68;880.03;881.07;881.65;883.02;883.58;884.22;884.80;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.35;0.35;1.04;0.58;1.37;0.56;0.64;0.59;
835,7,41,1,11281,5578,p,AM,1.00,0.0,170.8160,5.5165,11281;5214;6256;5232;5219;11173;5114;11161;5103;5820;11147;1319;11146;5017;5018;5436;5578;,329;139;224;154;153;302;109;294;92;205;362;359;278;70;77;165;,0730:00;0735:27;0738:31;0742:58;0750:24;0811:08;0819:29;0822:31;0849:40;0947:00;1017:05;1017:26;1017:47;1018:15;1019:02;1020:03;1020:48;,450.00;455.47;458.53;462.97;470.41;491.14;499.48;502.53;529.68;587.01;617.09;617.44;617.79;618.25;619.05;620.06;620.82;,5.47;3.06;4.45;7.44;20.73;8.34;3.04;27.15;57.33;30.08;0.35;0.35;0.47;0.79;1.01;0.76;
836,7,41,2,11281,5578,p,AM,1.00,0.0,55.6438,5.5403,11281;5214;6256;5232;5219;11173;5114;5589;1322;11160;5113;11148;5736;11146;5017;5018;5436;5578;,329;139;224;154;153;302;107;183;363;292;105;285;201;278;70;77;165;,1020:48;1026:16;1029:20;1033:47;1041:13;1101:57;1110:18;1110:55;1111:33;1111:54;1112:13;1112:44;1113:04;1113:25;1113:53;1114:41;1115:42;1116:27;,620.82;626.28;629.34;633.79;641.23;661.96;670.30;670.93;671.57;671.91;672.23;672.74;673.07;673.43;673.90;674.69;675.70;676.46;,5.47;3.06;4.45;7.44;20.73;8.34;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.76;
837,7,41,0,11281,5578,p,AM,5.98,0.0,14.4016,5.6442,11281;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;5578;,329;141;327;123;130;136;134;298;102;292;105;285;201;278;70;77;165;,1116:27;1121:55;1122:34;1123:01;1123:40;1124:15;1124:42;1125:34;1126:00;1126:18;1126:37;1127:08;1127:28;1127:49;1128:17;1129:05;1130:06;1130:51;,676.46;681.93;682.58;683.02;683.67;684.25;684.71;685.57;686.00;686.31;686.63;687.14;687.47;687.83;688.30;689.09;690.10;690.86;,5.47;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;0.76;
838,8,1,8,10847,5577,p,AM,10.92,0.0,218.6389,5.3971,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;1323;11161;5103;5820;11147;1319;11146;5017;5018;5436;5577;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;187;357;294;92;205;362;359;278;70;77;164;,0730:00;0730:15;0742:37;0746:55;0753:05;0754:06;0754:27;0758:27;0831:51;0905:15;0905:48;0906:21;0906:54;0907:27;0908:00;0908:33;0909:20;0909:40;0936:49;1034:09;1104:14;1104:35;1104:56;1105:24;1106:12;1107:12;1108:38;,450.00;450.26;462.62;466.93;473.09;474.11;474.46;478.46;511.86;545.26;545.81;546.36;546.91;547.47;548.02;548.57;549.34;549.68;576.83;634.17;664.25;664.60;664.94;665.41;666.20;667.21;668.64;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.77;0.35;27.15;57.33;30.08;0.35;0.35;0.47;0.79;1.01;1.42;
839,8,1,7,10847,5577,p,AM,10.92,0.0,244.4017,5.2584,10847;5216;11507;5175;6185;8172;3000;1358;5117;5;4;3;2;1;5592;1323;11161;5103;5820;11147;1319;11146;5017;5018;5436;5577;,240;149;354;346;215;350;344;342;373;374;375;376;377;378;187;357;294;92;205;362;359;278;70;77;164;,1108:38;1108:53;1121:15;1125:34;1131:43;1201:17;1202:51;1236:15;1309:39;1310:12;1310:45;1311:18;1311:51;1312:25;1312:58;1313:44;1314:05;1341:14;1438:34;1508:39;1508:59;1509:20;1509:48;1510:36;1511:36;1513:02;,668.64;668.89;681.26;685.57;691.73;721.30;722.86;756.26;789.66;790.21;790.77;791.32;791.87;792.42;792.97;793.74;794.08;821.23;878.57;908.65;909.00;909.34;909.81;910.60;911.62;913.04;,0.26;12.37;4.31;6.16;29.57;1.56;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.77;0.35;27.15;57.33;30.08;0.35;0.35;0.47;0.79;1.01;1.42;
840,8,1,2,10847,5577,p,AM,1.00,0.0,13.5213,6.4986,10847;5216;5868;5174;5587;11259;5214;11261;5208;5209;5211;5210;11172;5112;11160;5113;11148;5736;11146;5017;5018;5436;5577;,240;147;210;119;179;323;141;327;123;130;136;134;298;102;292;105;285;201;278;70;77;164;,1513:02;1513:17;1514:44;1515:10;1515:48;1516:40;1516:57;1517:36;1518:03;1518:42;1519:17;1519:44;1520:36;1521:01;1521:20;1521:39;1522:10;1522:30;1522:51;1523:19;1524:07;1525:08;1526:33;,913.04;913.30;914.75;915.17;915.81;916.67;916.96;917.61;918.06;918.70;919.29;919.74;920.60;921.03;921.34;921.66;922.17;922.51;922.86;923.33;924.12;925.14;926.56;,0.26;1.45;0.42;0.64;0.86;0.29;0.65;0.45;0.65;0.58;0.46;0.86;0.43;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;1.42;
841,8,1,4,10847,5577,p,AM,2.93,0.0,106.3125,5.6237,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;5114;5589;1322;11160;5113;11148;5736;11146;5017;5018;5436;5577;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;189;107;183;363;292;105;285;201;278;70;77;164;,1526:33;1526:48;1539:10;1543:29;1549:38;1550:40;1551:01;1555:01;1628:25;1701:49;1702:22;1702:55;1703:28;1704:01;1704:34;1705:07;1706:02;1706:40;1707:18;1707:39;1707:58;1708:29;1708:49;1709:10;1709:38;1710:26;1711:26;1712:52;,926.56;926.82;939.18;943.49;949.65;950.67;951.02;955.02;988.42;1021.82;1022.37;1022.93;1023.48;1024.03;1024.58;1025.13;1026.05;1026.67;1027.31;1027.66;1027.98;1028.48;1028.82;1029.18;1029.64;1030.44;1031.45;1032.87;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.64;0.35;0.32;0.51;0.33;0.36;0.47;0.79;1.01;1.42;
842,8,1,3,10847,5577,p,AM,5.61,0.0,106.1639,5.7379,10847;5216;11507;5175;6185;1359;3001;3000;1358;5117;5;4;3;2;1;5592;5114;5589;5112;11160;5113;11148;5736;11146;5017;5018;5436;5577;,240;149;354;346;214;352;348;344;342;373;374;375;376;377;378;189;107;185;102;292;105;285;201;278;70;77;164;,1712:52;1713:07;1725:29;1729:48;1735:57;1736:59;1737:19;1741:19;1814:44;1848:08;1848:41;1849:14;1849:47;1850:20;1850:53;1851:26;1852:21;1852:59;1853:30;1853:49;1854:08;1854:38;1854:58;1855:20;1855:48;1856:35;1857:36;1859:02;,1032.87;1033.13;1045.49;1049.80;1055.96;1056.99;1057.33;1061.33;1094.73;1128.14;1128.69;1129.24;1129.79;1130.34;1130.89;1131.44;1132.36;1132.99;1133.51;1133.82;1134.14;1134.65;1134.98;1135.34;1135.81;1136.60;1137.61;1139.04;,0.26;12.37;4.31;6.16;1.02;0.35;4.00;33.40;33.40;0.55;0.55;0.55;0.55;0.55;0.55;0.92;0.63;0.52;0.31;0.32;0.51;0.33;0.36;0.47;0.79;1.01;1.42;
