Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 03:55,400679,0,0,65.7
03/08/2010 03:55,400691,0,0,66.5
03/08/2010 03:55,400728,0,0,68
03/08/2010 03:55,400803,0,0,43.6
03/08/2010 03:55,400808,0,0,42.9
03/08/2010 03:55,401198,0,0,67.3
03/08/2010 03:55,401242,0,0,67.3
03/08/2010 04:00,400009,9,0.0022,63.6
03/08/2010 04:00,400126,10,0.0031,58.8
03/08/2010 04:00,400176,4,0.0013,65.9
03/08/2010 04:00,400367,2,0.0004,64.4
03/08/2010 04:00,400432,6,0.0014,63.6
03/08/2010 04:00,400679,5,0.0018,59.8
03/08/2010 04:00,400691,2,0.0007,60.2
03/08/2010 04:00,400728,9,0.0022,67.4
03/08/2010 04:00,400803,0,0,43.6
03/08/2010 04:00,400808,0,0,42.8
03/08/2010 04:00,401198,3,0.0006,66.8
03/08/2010 04:00,401242,4,0.0025,64.3
03/08/2010 04:05,400009,12,0.0027,63
03/08/2010 04:05,400126,11,0.0038,56.2
03/08/2010 04:05,400176,5,0.0015,64.3
03/08/2010 04:05,400367,5,0.0016,61.1
03/08/2010 04:05,400432,6,0.0017,65.4
03/08/2010 04:05,400679,7,0.0018,56.9
03/08/2010 04:05,400691,11,0.003,61.3
03/08/2010 04:05,400728,11,0.0029,66.9
03/08/2010 04:05,400803,11,0.0038,36.8
03/08/2010 04:05,400808,4,0.001,36.7
03/08/2010 04:05,401198,6,0.0017,61
03/08/2010 04:05,401242,11,0.0029,65.1
03/08/2010 04:10,400009,15,0.004,62.4
03/08/2010 04:10,400126,15,0.005,59.9
03/08/2010 04:10,400176,5,0.0016,68.5
03/08/2010 04:10,400367,6,0.0015,62.3
03/08/2010 04:10,400432,7,0.0019,65.2
03/08/2010 04:10,400679,7,0.0022,59.1
03/08/2010 04:10,400691,13,0.004,65.4
03/08/2010 04:10,400728,16,0.0036,67.1
03/08/2010 04:10,400803,7,0.0016,41.2
03/08/2010 04:10,400808,4,0.0015,36.7
03/08/2010 04:10,401198,5,0.0019,64.2
03/08/2010 04:10,401242,17,0.0044,66.2
03/08/2010 04:15,400009,20,0.0053,63.5
03/08/2010 04:15,400126,21,0.0063,62.3
03/08/2010 04:15,400176,6,0.0012,63.2
03/08/2010 04:15,400367,8,0.0029,61.4
03/08/2010 04:15,400432,10,0.0021,64.3
03/08/2010 04:15,400679,9,0.0036,56.8
03/08/2010 04:15,400691,19,0.0053,67.7
03/08/2010 04:15,400728,18,0.0051,67
03/08/2010 04:15,400803,14,0.0034,41.8
03/08/2010 04:15,400808,7,0.0017,35.1
03/08/2010 04:15,401198,7,0.0017,61.4
03/08/2010 04:15,401242,13,0.0045,68.1
03/08/2010 04:20,400009,38,0.0104,62.8
03/08/2010 04:20,400126,36,0.0135,60.9
03/08/2010 04:20,400176,15,0.0058,64.7
03/08/2010 04:20,400367,15,0.0055,61.9
03/08/2010 04:20,400432,18,0.006,63.9
03/08/2010 04:20,400679,18,0.0064,58.8
03/08/2010 04:20,400691,35,0.0105,64.9
03/08/2010 04:20,400728,36,0.0106,66.2
03/08/2010 04:20,400803,34,0.0119,39.1
03/08/2010 04:20,400808,15,0.0064,35.2
03/08/2010 04:20,401198,17,0.0065,60.9
03/08/2010 04:20,401242,33,0.0105,66.6
03/08/2010 04:25,400009,45,0.0122,62.8
03/08/2010 04:25,400126,45,0.0155,60
03/08/2010 04:25,400176,15,0.0045,64.1
03/08/2010 04:25,400367,18,0.0066,60.6
03/08/2010 04:25,400432,18,0.0058,63
03/08/2010 04:25,400679,21,0.0075,56.9
03/08/2010 04:25,400691,45,0.0141,64.4
03/08/2010 04:25,400728,45,0.0124,65.7
03/08/2010 04:25,400803,45,0.0147,38.2
03/08/2010 04:25,400808,17,0.0063,34.1
03/08/2010 04:25,401198,17,0.0065,59.2
03/08/2010 04:25,401242,40,0.0123,64.9
03/08/2010 04:30,400009,52,0.0129,63.4
03/08/2010 04:30,400126,51,0.0177,59
03/08/2010 04:30,400176,17,0.0067,62.4
03/08/2010 04:30,400367,19,0.008,60.3
03/08/2010 04:30,400432,20,0.0066,60.3
03/08/2010 04:30,400679,22,0.0085,56.4
03/08/2010 04:30,400691,45,0.0126,64.3
03/08/2010 04:30,400728,47,0.0132,65.4
03/08/2010 04:30,400803,50,0.0145,37.2
03/08/2010 04:30,400808,19,0.0076,34.5
03/08/2010 04:30,401198,20,0.008,58.7
03/08/2010 04:30,401242,49,0.0147,64.3
03/08/2010 04:35,400009,55,0.0137,64.6
03/08/2010 04:35,400126,56,0.0189,59
03/08/2010 04:35,400176,16,0.0056,64.5
03/08/2010 04:35,400367,18,0.0054,59.2
03/08/2010 04:35,400432,20,0.0064,61.9
03/08/2010 04:35,400679,22,0.0081,57.3
03/08/2010 04:35,400691,43,0.0118,63.5
03/08/2010 04:35,400728,53,0.0141,64.8
03/08/2010 04:35,400803,45,0.0149,38.3
03/08/2010 04:35,400808,20,0.0071,33.7
03/08/2010 04:35,401198,21,0.0073,59.4
03/08/2010 04:35,401242,54,0.0157,64.2
03/08/2010 04:40,400009,59,0.0161,63.9
03/08/2010 04:40,400126,60,0.021,59.1
03/08/2010 04:40,400176,17,0.0056,61.7
03/08/2010 04:40,400367,20,0.0081,59
03/08/2010 04:40,400432,23,0.0071,60.9
03/08/2010 04:40,400679,24,0.0092,55.5
03/08/2010 04:40,400691,54,0.0168,63.2
03/08/2010 04:40,400728,49,0.0133,63.9
03/08/2010 04:40,400803,57,0.0178,37
03/08/2010 04:40,400808,23,0.009,34.6
03/08/2010 04:40,401198,20,0.0074,59.2
03/08/2010 04:40,401242,54,0.0173,63.6
03/08/2010 04:45,400009,64,0.0164,63.6
03/08/2010 04:45,400126,61,0.0209,57.6
03/08/2010 04:45,400176,22,0.0077,61.5
03/08/2010 04:45,400367,26,0.0093,59.8
03/08/2010 04:45,400432,25,0.0083,60.4
03/08/2010 04:45,400679,29,0.0113,57.6
03/08/2010 04:45,400691,58,0.0172,62.9
03/08/2010 04:45,400728,65,0.0175,63.6
03/08/2010 04:45,400803,63,0.0197,36.3
03/08/2010 04:45,400808,24,0.0101,33.3
03/08/2010 04:45,401198,24,0.0084,58.9
03/08/2010 04:45,401242,56,0.017,62.7
03/08/2010 04:50,400009,72,0.02,63.6
03/08/2010 04:50,400126,73,0.0258,57.9
03/08/2010 04:50,400176,22,0.0079,63
03/08/2010 04:50,400367,31,0.0108,58.1
03/08/2010 04:50,400432,29,0.0092,59.5
03/08/2010 04:50,400679,29,0.0123,55.7
03/08/2010 04:50,400691,67,0.0197,62.5
03/08/2010 04:50,400728,68,0.0189,63.8
03/08/2010 04:50,400803,66,0.0224,35.8
03/08/2010 04:50,400808,29,0.011,33.5
03/08/2010 04:50,401198,25,0.0091,59.5
03/08/2010 04:50,401242,60,0.0184,62.2
03/08/2010 04:55,400009,79,0.0189,64.4
03/08/2010 04:55,400126,73,0.0237,58.6
03/08/2010 04:55,400176,25,0.0076,60.2
03/08/2010 04:55,400367,30,0.0106,57.8
03/08/2010 04:55,400432,27,0.0084,59.4
03/08/2010 04:55,400679,29,0.0109,55.7
03/08/2010 04:55,400691,68,0.0194,62.6
03/08/2010 04:55,400728,72,0.0197,63.5
03/08/2010 04:55,400803,68,0.0209,36.3
03/08/2010 04:55,400808,29,0.0119,31.7
03/08/2010 04:55,401198,29,0.0096,57.7
03/08/2010 04:55,401242,67,0.0202,62.2
03/08/2010 05:00,400009,70,0.018,64.6
03/08/2010 05:00,400126,70,0.0234,57.6
03/08/2010 05:00,400176,23,0.0079,59.3
03/08/2010 05:00,400367,24,0.0101,56.3
03/08/2010 05:00,400432,26,0.0096,58.2
03/08/2010 05:00,400679,27,0.0116,55.1
03/08/2010 05:00,400691,62,0.0178,61.7
03/08/2010 05:00,400728,73,0.0186,63.7
03/08/2010 05:00,400803,59,0.0184,34.7
03/08/2010 05:00,400808,25,0.0113,30.5
03/08/2010 05:00,401198,26,0.0111,57.2
03/08/2010 05:00,401242,73,0.0204,62.1
03/08/2010 05:05,400009,85,0.0221,64.3
03/08/2010 05:05,400126,87,0.0288,56.6
03/08/2010 05:05,400176,25,0.0086,58
03/08/2010 05:05,400367,27,0.0104,56.2
03/08/2010 05:05,400432,27,0.0091,57
03/08/2010 05:05,400679,29,0.0109,53.8
03/08/2010 05:05,400691,77,0.0228,61.2
03/08/2010 05:05,400728,85,0.0231,62.5
03/08/2010 05:05,400803,81,0.0261,34.1
03/08/2010 05:05,400808,27,0.0097,30.7
03/08/2010 05:05,401198,28,0.0099,57.1
03/08/2010 05:05,401242,87,0.026,61
03/08/2010 05:10,400009,94,0.0253,63
03/08/2010 05:10,400126,96,0.0339,56
03/08/2010 05:10,400176,31,0.0103,59.4
03/08/2010 05:10,400367,24,0.0082,56.7
03/08/2010 05:10,400432,33,0.0107,58.2
03/08/2010 05:10,400679,35,0.0143,54
03/08/2010 05:10,400691,62,0.0184,60
03/08/2010 05:10,400728,93,0.0262,61.9
03/08/2010 05:10,400803,97,0.0314,33.2
03/08/2010 05:10,400808,32,0.0129,30.8
03/08/2010 05:10,401198,35,0.013,56
03/08/2010 05:10,401242,92,0.0291,59.9
03/08/2010 05:15,400009,106,0.0267,64.1
03/08/2010 05:15,400126,104,0.0342,56
03/08/2010 05:15,400176,38,0.0132,58.6
03/08/2010 05:15,400367,38,0.0132,56
03/08/2010 05:15,400432,38,0.0128,58.8
03/08/2010 05:15,400679,43,0.0159,55.1
03/08/2010 05:15,400691,89,0.0264,60.4
03/08/2010 05:15,400728,105,0.0281,62
03/08/2010 05:15,400803,102,0.0333,32.5
03/08/2010 05:15,400808,40,0.016,30.7
03/08/2010 05:15,401198,41,0.0148,56.5
03/08/2010 05:15,401242,105,0.0314,60.3
03/08/2010 05:20,400009,108,0.0292,63.3
03/08/2010 05:20,400126,116,0.0376,56.1
03/08/2010 05:20,400176,44,0.0134,58.3
03/08/2010 05:20,400367,46,0.0158,56.2
03/08/2010 05:20,400432,45,0.013,58.5
03/08/2010 05:20,400679,48,0.0168,54.7
03/08/2010 05:20,400691,111,0.0333,60.3
03/08/2010 05:20,400728,108,0.031,61.3
03/08/2010 05:20,400803,111,0.0353,32.5
03/08/2010 05:20,400808,44,0.0167,31
03/08/2010 05:20,401198,47,0.0154,56.4
03/08/2010 05:20,401242,111,0.0329,60.2
03/08/2010 05:25,400009,119,0.0309,63.4
03/08/2010 05:25,400126,122,0.0418,55.2
03/08/2010 05:25,400176,45,0.0134,58.8
03/08/2010 05:25,400367,49,0.0158,56.3
03/08/2010 05:25,400432,50,0.0133,58.9
03/08/2010 05:25,400679,53,0.018,54.2
03/08/2010 05:25,400691,117,0.0352,59.4
03/08/2010 05:25,400728,118,0.0329,61
03/08/2010 05:25,400803,120,0.0396,31.4
03/08/2010 05:25,400808,51,0.0178,30.5
03/08/2010 05:25,401198,50,0.0161,56.1
03/08/2010 05:25,401242,124,0.0379,59.8
03/08/2010 05:30,400009,135,0.034,63.5
03/08/2010 05:30,400126,136,0.0438,55.8
03/08/2010 05:30,400176,52,0.0168,57.4
03/08/2010 05:30,400367,58,0.0182,55.4
03/08/2010 05:30,400432,57,0.0167,57.5
03/08/2010 05:30,400679,62,0.0204,54.1
03/08/2010 05:30,400691,131,0.0374,59.9
03/08/2010 05:30,400728,130,0.0355,61
03/08/2010 05:30,400803,129,0.0398,31.4
03/08/2010 05:30,400808,56,0.0191,29.7
03/08/2010 05:30,401198,59,0.0195,55.6
03/08/2010 05:30,401242,140,0.0408,59.9
03/08/2010 05:35,400009,146,0.0382,63.6
03/08/2010 05:35,400126,148,0.0487,55.5
03/08/2010 05:35,400176,52,0.0166,56.6
03/08/2010 05:35,400367,60,0.02,54.7
03/08/2010 05:35,400432,62,0.0178,57.3
03/08/2010 05:35,400679,63,0.0227,54.3
03/08/2010 05:35,400691,131,0.0389,60.1
03/08/2010 05:35,400728,145,0.0402,60.8
03/08/2010 05:35,400803,137,0.0446,31
03/08/2010 05:35,400808,64,0.0228,29.3
03/08/2010 05:35,401198,49,0.0162,55.7
03/08/2010 05:35,401242,112,0.0346,59.8
03/08/2010 05:40,400009,150,0.0393,63.1
03/08/2010 05:40,400126,153,0.0529,55.2
03/08/2010 05:40,400176,65,0.0199,56.6
03/08/2010 05:40,400367,70,0.0231,54.6
03/08/2010 05:40,400432,75,0.0203,57.3
03/08/2010 05:40,400679,78,0.0257,54.2
03/08/2010 05:40,400691,145,0.0447,59.7
03/08/2010 05:40,400728,149,0.0416,60.6
03/08/2010 05:40,400803,146,0.048,30.8
03/08/2010 05:40,400808,70,0.0244,29.3
03/08/2010 05:40,401198,71,0.0232,55.1
03/08/2010 05:40,401242,143,0.045,59.5
03/08/2010 05:45,400009,170,0.0451,62.6
03/08/2010 05:45,400126,169,0.0566,54.9
03/08/2010 05:45,400176,67,0.0194,56.8
03/08/2010 05:45,400367,71,0.0227,55
03/08/2010 05:45,400432,71,0.02,57.8
03/08/2010 05:45,400679,77,0.0258,55.2
03/08/2010 05:45,400691,152,0.0463,59.1
03/08/2010 05:45,400728,169,0.0501,59.9
03/08/2010 05:45,400803,147,0.0482,30.3
03/08/2010 05:45,400808,69,0.024,29.5
03/08/2010 05:45,401198,71,0.024,55.6
03/08/2010 05:45,401242,170,0.0525,58.8
03/08/2010 05:50,400009,170,0.0455,61.9
03/08/2010 05:50,400126,169,0.0587,54.4
03/08/2010 05:50,400176,58,0.0172,57.1
03/08/2010 05:50,400367,65,0.0211,54.8
03/08/2010 05:50,400432,64,0.0176,57.9
03/08/2010 05:50,400679,76,0.0243,55.4
03/08/2010 05:50,400691,166,0.0513,58.4
03/08/2010 05:50,400728,166,0.0483,59.3
03/08/2010 05:50,400803,152,0.0507,30
03/08/2010 05:50,400808,64,0.0224,29.3
03/08/2010 05:50,401198,69,0.0215,55.3
03/08/2010 05:50,401242,169,0.0536,58.3
03/08/2010 05:55,400009,185,0.0504,61.3
03/08/2010 05:55,400126,192,0.0678,53.8
03/08/2010 05:55,400176,66,0.0197,56.7
03/08/2010 05:55,400367,70,0.0224,55.1
03/08/2010 05:55,400432,74,0.0201,58.4
03/08/2010 05:55,400679,80,0.0247,55.3
03/08/2010 05:55,400691,188,0.0594,57.5
03/08/2010 05:55,400728,183,0.053,58.8
03/08/2010 05:55,400803,184,0.0642,29.3
03/08/2010 05:55,400808,69,0.0239,29.5
03/08/2010 05:55,401198,72,0.0235,55.3
03/08/2010 05:55,401242,183,0.0586,58
03/08/2010 06:00,400009,189,0.051,60.8
03/08/2010 06:00,400126,193,0.0727,52.8
03/08/2010 06:00,400176,64,0.0192,56.2
03/08/2010 06:00,400367,72,0.0234,55
03/08/2010 06:00,400432,76,0.0215,57.3
03/08/2010 06:00,400679,79,0.0269,54.1
03/08/2010 06:00,400691,177,0.0591,56.5
03/08/2010 06:00,400728,188,0.0549,58.6
03/08/2010 06:00,400803,184,0.0642,28.8
03/08/2010 06:00,400808,73,0.0246,30.1
03/08/2010 06:00,401198,72,0.0243,54.5
03/08/2010 06:00,401242,188,0.061,57.2
03/08/2010 06:05,400009,201,0.0536,60.4
03/08/2010 06:05,400126,189,0.0663,52.7
03/08/2010 06:05,400176,64,0.0187,57.9
03/08/2010 06:05,400367,62,0.0212,55.2
03/08/2010 06:05,400432,72,0.0194,58.8
03/08/2010 06:05,400679,76,0.0244,54.1
03/08/2010 06:05,400691,165,0.0513,56.5
03/08/2010 06:05,400728,200,0.0589,58.1
03/08/2010 06:05,400803,184,0.0626,28.7
03/08/2010 06:05,400808,68,0.0244,29.5
03/08/2010 06:05,401198,73,0.0228,55.5
03/08/2010 06:05,401242,188,0.0602,56.8
03/08/2010 06:10,400009,217,0.0596,59.6
03/08/2010 06:10,400126,215,0.0771,52.3
03/08/2010 06:10,400176,71,0.0219,57
03/08/2010 06:10,400367,71,0.0237,55.5
03/08/2010 06:10,400432,79,0.0226,58.1
03/08/2010 06:10,400679,84,0.0288,54.3
03/08/2010 06:10,400691,188,0.0608,56.1
03/08/2010 06:10,400728,211,0.0635,57.5
03/08/2010 06:10,400803,200,0.069,28.4
03/08/2010 06:10,400808,77,0.0275,29.7
03/08/2010 06:10,401198,81,0.0268,55.3
03/08/2010 06:10,401242,214,0.0699,56
03/08/2010 06:15,400009,236,0.0674,58.3
03/08/2010 06:15,400126,237,0.0868,51.7
03/08/2010 06:15,400176,79,0.0244,57.2
03/08/2010 06:15,400367,93,0.0299,55.2
03/08/2010 06:15,400432,92,0.0256,58.3
03/08/2010 06:15,400679,97,0.033,55.1
03/08/2010 06:15,400691,224,0.0749,54.9
03/08/2010 06:15,400728,223,0.0706,56.1
03/08/2010 06:15,400803,221,0.0785,28
03/08/2010 06:15,400808,95,0.0315,29.7
03/08/2010 06:15,401198,91,0.0306,54.8
03/08/2010 06:15,401242,232,0.0779,55.1
03/08/2010 06:20,400009,230,0.0706,56.5
03/08/2010 06:20,400126,233,0.089,50.3
03/08/2010 06:20,400176,86,0.0249,57.1
03/08/2010 06:20,400367,94,0.0298,55.2
03/08/2010 06:20,400432,97,0.0262,57.9
03/08/2010 06:20,400679,101,0.0332,54.9
03/08/2010 06:20,400691,220,0.0792,53
03/08/2010 06:20,400728,226,0.0783,53.4
03/08/2010 06:20,400803,227,0.0841,27.3
03/08/2010 06:20,400808,90,0.031,29.3
03/08/2010 06:20,401198,95,0.0303,55.3
03/08/2010 06:20,401242,228,0.0827,53.4
03/08/2010 06:25,400009,226,0.0704,55.5
03/08/2010 06:25,400126,227,0.0926,47.7
03/08/2010 06:25,400176,82,0.0233,56.9
03/08/2010 06:25,400367,90,0.0285,55.7
03/08/2010 06:25,400432,92,0.0249,57.8
03/08/2010 06:25,400679,94,0.0307,55.3
03/08/2010 06:25,400691,221,0.0803,51
03/08/2010 06:25,400728,218,0.0753,52.5
03/08/2010 06:25,400803,217,0.0843,26.3
03/08/2010 06:25,400808,90,0.031,29.1
03/08/2010 06:25,401198,90,0.0282,56
03/08/2010 06:25,401242,225,0.0823,51.8
03/08/2010 06:30,400009,240,0.0719,54.7
03/08/2010 06:30,400126,246,0.0994,47.2
03/08/2010 06:30,400176,94,0.0292,57.7
03/08/2010 06:30,400367,105,0.0335,55.8
03/08/2010 06:30,400432,112,0.0309,58.1
03/08/2010 06:30,400679,117,0.0385,55.6
03/08/2010 06:30,400691,230,0.0836,50.4
03/08/2010 06:30,400728,235,0.0803,51.9
03/08/2010 06:30,400803,225,0.0885,25.9
03/08/2010 06:30,400808,104,0.0365,29.5
03/08/2010 06:30,401198,107,0.036,55.3
03/08/2010 06:30,401242,241,0.091,50.5
03/08/2010 06:35,400009,235,0.0748,53.1
03/08/2010 06:35,400126,236,0.1072,44.9
03/08/2010 06:35,400176,100,0.0302,57.7
03/08/2010 06:35,400367,111,0.037,55.1
03/08/2010 06:35,400432,116,0.0323,58.3
03/08/2010 06:35,400679,117,0.0399,55.5
03/08/2010 06:35,400691,228,0.0852,49.5
03/08/2010 06:35,400728,228,0.085,50
03/08/2010 06:35,400803,226,0.0893,25.5
03/08/2010 06:35,400808,114,0.0391,29.4
03/08/2010 06:35,401198,111,0.0362,55.5
03/08/2010 06:35,401242,231,0.0901,48.8
03/08/2010 06:40,400009,248,0.0824,51.3
03/08/2010 06:40,400126,244,0.1182,42.8
03/08/2010 06:40,400176,94,0.0274,57.5
03/08/2010 06:40,400367,113,0.0353,55.4
03/08/2010 06:40,400432,109,0.0309,57.5
03/08/2010 06:40,400679,120,0.039,55.4
03/08/2010 06:40,400691,237,0.0986,47.1
03/08/2010 06:40,400728,236,0.0893,48.3
03/08/2010 06:40,400803,238,0.0982,24.6
03/08/2010 06:40,400808,113,0.038,29.3
03/08/2010 06:40,401198,113,0.0363,55.5
03/08/2010 06:40,401242,243,0.1006,47
03/08/2010 06:45,400009,236,0.0838,49
03/08/2010 06:45,400126,230,0.1107,41.2
03/08/2010 06:45,400176,110,0.0334,57.6
03/08/2010 06:45,400367,116,0.0372,55.9
03/08/2010 06:45,400432,136,0.0372,58.1
03/08/2010 06:45,400679,144,0.0472,55.5
03/08/2010 06:45,400691,201,0.0811,46.1
03/08/2010 06:45,400728,220,0.0882,46.3
03/08/2010 06:45,400803,226,0.0924,24.3
03/08/2010 06:45,400808,127,0.0435,29.2
03/08/2010 06:45,401198,137,0.0446,56.1
03/08/2010 06:45,401242,232,0.1024,44.4
03/08/2010 06:50,400009,231,0.086,48.1
03/08/2010 06:50,400126,238,0.1069,41.2
03/08/2010 06:50,400176,113,0.0351,57.9
03/08/2010 06:50,400367,128,0.0412,56.2
03/08/2010 06:50,400432,126,0.0354,58.6
03/08/2010 06:50,400679,139,0.0463,55.8
03/08/2010 06:50,400691,221,0.0795,47.3
03/08/2010 06:50,400728,212,0.0944,43.4
03/08/2010 06:50,400803,216,0.08,24.7
03/08/2010 06:50,400808,134,0.0447,29.8
03/08/2010 06:50,401198,123,0.0417,56.2
03/08/2010 06:50,401242,227,0.0997,44.5
03/08/2010 06:55,400009,235,0.0828,48.3
03/08/2010 06:55,400126,243,0.1102,41.7
03/08/2010 06:55,400176,116,0.0361,57.8
03/08/2010 06:55,400367,120,0.038,56.4
03/08/2010 06:55,400432,138,0.0395,58.5
03/08/2010 06:55,400679,134,0.044,56
03/08/2010 06:55,400691,225,0.0851,47.9
03/08/2010 06:55,400728,223,0.095,43
03/08/2010 06:55,400803,180,0.0677,24.7
03/08/2010 06:55,400808,93,0.0305,29.4
03/08/2010 06:55,401198,132,0.0434,56.5
03/08/2010 06:55,401242,241,0.0976,45.3
03/08/2010 07:00,400009,233,0.0804,48.1
03/08/2010 07:00,400126,241,0.1054,41.7
03/08/2010 07:00,400176,113,0.0342,57.6
03/08/2010 07:00,400367,118,0.0379,56.4
03/08/2010 07:00,400432,125,0.0353,58.4
03/08/2010 07:00,400679,135,0.0436,56.3
03/08/2010 07:00,400691,217,0.0842,47.1
03/08/2010 07:00,400728,224,0.0857,43.4
03/08/2010 07:00,400803,177,0.069,24.2
03/08/2010 07:00,400808,103,0.033,29.4
03/08/2010 07:00,401198,125,0.041,56.6
03/08/2010 07:00,401242,229,0.0902,45.4
03/08/2010 07:05,400009,235,0.0773,48.2
03/08/2010 07:05,400126,236,0.0987,42.4
03/08/2010 07:05,400176,114,0.0332,58.5
03/08/2010 07:05,400367,97,0.0301,56.6
03/08/2010 07:05,400432,132,0.0351,59.1
03/08/2010 07:05,400679,144,0.045,56.8
03/08/2010 07:05,400691,166,0.0557,48.3
03/08/2010 07:05,400728,223,0.0857,43.5
03/08/2010 07:05,400803,226,0.0854,24.6
03/08/2010 07:05,400808,124,0.0394,29.6
03/08/2010 07:05,401198,130,0.0394,57.3
03/08/2010 07:05,401242,236,0.0926,45.6
03/08/2010 07:10,400009,244,0.0824,47.4
03/08/2010 07:10,400126,192,0.0755,42.4
03/08/2010 07:10,400176,126,0.0364,58.2
03/08/2010 07:10,400367,146,0.0452,56.7
03/08/2010 07:10,400432,146,0.0396,59
03/08/2010 07:10,400679,121,0.0388,56.1
03/08/2010 07:10,400691,222,0.0784,48.8
03/08/2010 07:10,400728,236,0.0957,42.8
03/08/2010 07:10,400803,225,0.0848,24.8
03/08/2010 07:10,400808,150,0.0492,29.7
03/08/2010 07:10,401198,147,0.0474,56.9
03/08/2010 07:10,401242,242,0.0934,44.9
03/08/2010 07:15,400009,258,0.0906,46.8
03/08/2010 07:15,400126,252,0.1117,41.9
03/08/2010 07:15,400176,150,0.0441,58.5
03/08/2010 07:15,400367,163,0.052,57
03/08/2010 07:15,400432,172,0.0476,59.1
03/08/2010 07:15,400679,182,0.061,56.1
03/08/2010 07:15,400691,233,0.0835,48.9
03/08/2010 07:15,400728,240,0.0956,42.8
03/08/2010 07:15,400803,231,0.0891,24.5
03/08/2010 07:15,400808,165,0.0556,29.3
03/08/2010 07:15,401198,173,0.0555,56.8
03/08/2010 07:15,401242,252,0.1078,43.8
03/08/2010 07:20,400009,230,0.0803,46.3
03/08/2010 07:20,400126,240,0.1106,41.1
03/08/2010 07:20,400176,153,0.0456,57.9
03/08/2010 07:20,400367,130,0.0403,56.9
03/08/2010 07:20,400432,181,0.0496,59.1
03/08/2010 07:20,400679,180,0.0593,56
03/08/2010 07:20,400691,170,0.0638,47.9
03/08/2010 07:20,400728,213,0.0846,42.9
03/08/2010 07:20,400803,222,0.0927,23.9
03/08/2010 07:20,400808,165,0.0544,29.7
03/08/2010 07:20,401198,172,0.0556,57
03/08/2010 07:20,401242,230,0.0965,43.4
03/08/2010 07:25,400009,245,0.0841,46.6
03/08/2010 07:25,400126,233,0.1196,39.9
03/08/2010 07:25,400176,152,0.0445,58.3
03/08/2010 07:25,400367,172,0.0558,56.5
03/08/2010 07:25,400432,185,0.0515,58.5
03/08/2010 07:25,400679,188,0.0639,55.2
03/08/2010 07:25,400691,213,0.0976,45.2
03/08/2010 07:25,400728,224,0.092,42.7
03/08/2010 07:25,400803,215,0.1021,22.6
03/08/2010 07:25,400808,170,0.0582,29.2
03/08/2010 07:25,401198,183,0.0594,56.6
03/08/2010 07:25,401242,233,0.1012,43.3
03/08/2010 07:30,400009,236,0.0901,45.5
03/08/2010 07:30,400126,243,0.1148,39.6
03/08/2010 07:30,400176,154,0.0459,58.2
03/08/2010 07:30,400367,169,0.0542,56.3
03/08/2010 07:30,400432,177,0.0494,58.5
03/08/2010 07:30,400679,185,0.0625,55.1
03/08/2010 07:30,400691,223,0.0913,44.7
03/08/2010 07:30,400728,222,0.0917,42.7
03/08/2010 07:30,400803,218,0.0965,22.3
03/08/2010 07:30,400808,171,0.059,28.9
03/08/2010 07:30,401198,174,0.0563,56.6
03/08/2010 07:30,401242,239,0.1129,41.5
03/08/2010 07:35,400009,235,0.0881,44.7
03/08/2010 07:35,400126,239,0.1299,37.7
03/08/2010 07:35,400176,154,0.0447,58.2
03/08/2010 07:35,400367,180,0.0575,56.4
03/08/2010 07:35,400432,191,0.0535,58.6
03/08/2010 07:35,400679,199,0.067,54.7
03/08/2010 07:35,400691,213,0.1033,42.8
03/08/2010 07:35,400728,216,0.0859,42.8
03/08/2010 07:35,400803,213,0.1126,21.3
03/08/2010 07:35,400808,180,0.0612,28.5
03/08/2010 07:35,401198,185,0.0616,56.2
03/08/2010 07:35,401242,237,0.1101,40.5
03/08/2010 07:40,400009,238,0.1011,42.5
03/08/2010 07:40,400126,236,0.131,36.8
03/08/2010 07:40,400176,171,0.05,58.1
03/08/2010 07:40,400367,179,0.0568,56.8
03/08/2010 07:40,400432,201,0.0561,58.1
03/08/2010 07:40,400679,208,0.0711,54
03/08/2010 07:40,400691,209,0.0995,41.6
03/08/2010 07:40,400728,227,0.0922,41.7
03/08/2010 07:40,400803,215,0.1173,20.4
03/08/2010 07:40,400808,184,0.0612,28.9
03/08/2010 07:40,401198,201,0.0661,55.8
03/08/2010 07:40,401242,231,0.1168,39.2
03/08/2010 07:45,400009,218,0.0942,41.5
03/08/2010 07:45,400126,207,0.1247,35
03/08/2010 07:45,400176,142,0.0432,58.2
03/08/2010 07:45,400367,141,0.0442,56.4
03/08/2010 07:45,400432,187,0.053,57.7
03/08/2010 07:45,400679,194,0.0655,54.3
03/08/2010 07:45,400691,138,0.0671,41
03/08/2010 07:45,400728,188,0.0959,40.3
03/08/2010 07:45,400803,187,0.1197,19.8
03/08/2010 07:45,400808,176,0.0597,28.9
03/08/2010 07:45,401198,183,0.0601,55.9
03/08/2010 07:45,401242,209,0.0971,39.7
03/08/2010 07:50,400009,206,0.0988,40.5
03/08/2010 07:50,400126,215,0.1199,35.4
03/08/2010 07:50,400176,164,0.0472,59.1
03/08/2010 07:50,400367,183,0.0571,57.2
03/08/2010 07:50,400432,199,0.0548,58.4
03/08/2010 07:50,400679,211,0.0693,55.3
