link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
704,471,816,0700_0800,843.465,0.658,59.944,0.281,0,0,"",period-based
705,472,471,0700_0800,2409.366,3.279,58.045,0.688,0,0,"",period-based
706,472,473,0700_0800,5093.470,1.806,51.656,1.019,0,0,"",period-based
707,472,813,0700_0800,1365.307,1.883,59.616,0.455,0,0,"",period-based
708,472,815,0700_0800,1438.411,1.458,59.528,0.479,0,0,"",period-based
709,473,472,0700_0800,2304.938,1.566,59.596,0.461,0,0,"",period-based
710,473,474,0700_0800,1094.185,2.991,59.979,0.219,0,0,"",period-based
711,473,475,0700_0800,5089.904,3.394,51.676,1.018,0,0,"",period-based
712,473,707,0700_0800,616.329,3.936,58.729,0.616,0,0,"",period-based
713,473,813,0700_0800,657.786,0.766,58.361,0.658,0,0,"",period-based
714,474,473,0700_0800,338.202,2.990,60.000,0.068,0,0,"",period-based
715,474,538,0700_0800,2623.428,3.025,59.326,0.525,0,0,"",period-based
716,474,701,0700_0800,1637.530,0.827,59.572,0.468,0,0,"",period-based
717,474,706,0700_0800,4181.776,3.151,45.953,1.195,0,0,"",period-based
718,475,473,0700_0800,2518.414,2.952,59.426,0.504,0,0,"",period-based
719,475,476,0700_0800,4640.531,1.699,53.991,0.928,0,0,"",period-based
720,475,706,0700_0800,1750.135,2.543,59.443,0.500,0,0,"",period-based
721,475,707,0700_0800,872.822,1.179,59.965,0.249,0,0,"",period-based
722,476,475,0700_0800,2142.602,1.536,59.698,0.429,0,0,"",period-based
723,476,477,0700_0800,4670.713,3.770,53.849,0.934,0,0,"",period-based
724,476,705,0700_0800,2473.254,2.369,57.837,0.707,0,0,"",period-based
725,476,707,0700_0800,1066.952,1.186,59.922,0.305,0,0,"",period-based
726,477,476,0700_0800,2478.021,3.414,59.462,0.496,0,0,"",period-based
727,477,478,0700_0800,6038.100,2.554,53.972,0.929,0,0,"",period-based
728,477,503,0700_0800,4163.507,0.813,58.522,0.641,0,0,"",period-based
729,477,504,0700_0800,4041.710,0.893,58.684,0.622,0,0,"",period-based
730,478,477,0700_0800,3849.021,2.339,58.913,0.592,0,0,"",period-based
731,478,479,0700_0800,6512.460,3.476,52.122,1.002,0,0,"",period-based
732,478,633,0700_0800,5564.548,2.281,51.851,1.012,0,0,"",period-based
733,478,703,0700_0800,5128.334,1.463,53.890,0.932,0,0,"",period-based
734,479,478,0700_0800,4444.804,3.118,58.095,0.684,0,0,"",period-based
735,479,480,0700_0800,4853.093,1.228,57.328,0.747,0,0,"",period-based
736,479,629,0700_0800,2688.361,2.454,54.708,0.896,0,0,"",period-based
737,479,693,0700_0800,4816.235,1.926,30.054,1.605,0,0,"",period-based
738,480,479,0700_0800,4335.199,1.208,58.270,0.667,0,0,"",period-based
739,480,481,0700_0800,0.000,1.294,60.000,0.000,0,0,"",period-based
740,480,483,0700_0800,5036.601,1.761,51.973,1.007,0,0,"",period-based
741,480,484,0700_0800,5450.067,2.183,49.515,1.090,0,0,"",period-based
742,480,486,0700_0800,6149.265,2.123,53.564,0.946,0,0,"",period-based
743,481,480,0700_0800,202.835,1.294,60.000,0.041,0,0,"",period-based
744,481,482,0700_0800,0.000,0.488,60.000,0.000,0,0,"",period-based
745,481,483,0700_0800,2417.617,1.103,59.828,0.372,0,0,"",period-based
746,481,691,0700_0800,2427.812,2.316,59.825,0.374,0,0,"",period-based
747,482,481,0700_0800,0.000,0.488,60.000,0.000,0,0,"",period-based
748,483,480,0700_0800,4709.680,1.705,53.663,0.942,0,0,"",period-based
749,483,481,0700_0800,2427.812,1.103,59.825,0.374,0,0,"",period-based
750,483,539,0700_0800,2586.592,3.110,59.362,0.517,0,0,"",period-based
751,483,693,0700_0800,7561.926,0.869,47.067,1.163,0,0,"",period-based
752,484,480,0700_0800,4964.449,2.064,52.366,0.993,0,0,"",period-based
753,484,485,0700_0800,3308.486,3.076,58.323,0.662,0,0,"",period-based
754,484,627,0700_0800,5865.109,1.974,52.772,0.978,0,0,"",period-based
755,484,629,0700_0800,1349.272,1.529,59.977,0.225,0,0,"",period-based
756,485,484,0700_0800,2572.796,3.021,59.376,0.515,0,0,"",period-based
757,485,489,0700_0800,1553.705,2.443,59.916,0.311,0,0,"",period-based
758,485,626,0700_0800,5998.500,1.947,54.113,0.923,0,0,"",period-based
759,485,628,0700_0800,3840.283,1.389,58.923,0.591,0,0,"",period-based
760,486,480,0700_0800,6241.087,2.137,53.216,0.960,0,0,"",period-based
761,486,535,0700_0800,6940.866,0.301,50.208,1.068,0,0,"",period-based
762,486,627,0700_0800,7203.674,2.579,48.928,1.108,0,0,"",period-based
763,486,691,0700_0800,6986.565,1.281,49.991,1.075,0,0,"",period-based
764,487,488,0700_0800,2855.633,2.442,59.057,0.571,0,0,"",period-based
765,487,535,0700_0800,5247.365,3.719,56.406,0.807,0,0,"",period-based
766,487,681,0700_0800,3586.175,2.146,45.932,1.195,0,0,"",period-based
767,487,682,0700_0800,2913.512,1.708,52.936,0.971,0,0,"",period-based
768,488,405,0700_0800,3567.126,0.990,57.756,0.713,0,0,"",period-based
769,488,487,0700_0800,5015.410,2.769,52.090,1.003,0,0,"",period-based
770,488,680,0700_0800,2772.012,2.817,48.910,1.109,0,0,"",period-based
771,488,682,0700_0800,3854.456,1.876,32.475,1.542,0,0,"",period-based
772,489,485,0700_0800,318.517,2.440,60.000,0.064,0,0,"",period-based
773,489,490,0700_0800,2015.903,0.979,59.917,0.310,0,0,"",period-based
774,489,630,0700_0800,3460.917,1.973,52.475,0.989,0,0,"",period-based
775,489,631,0700_0800,2998.014,1.912,55.517,0.857,0,0,"",period-based
776,490,489,0700_0800,306.071,0.978,60.000,0.047,0,0,"",period-based
777,490,491,0700_0800,3734.397,2.438,59.035,0.575,0,0,"",period-based
778,490,557,0700_0800,4268.995,2.630,55.570,0.854,0,0,"",period-based
779,490,631,0700_0800,4609.986,1.328,54.132,0.922,0,0,"",period-based
780,491,490,0700_0800,992.014,2.399,59.995,0.153,0,0,"",period-based
781,491,492,0700_0800,1530.832,2.636,59.972,0.236,0,0,"",period-based
782,491,558,0700_0800,5167.297,2.487,56.609,0.795,0,0,"",period-based
783,491,559,0700_0800,3303.420,0.744,59.406,0.508,0,0,"",period-based
784,492,491,0700_0800,247.019,2.634,60.000,0.038,0,0,"",period-based
785,492,493,0700_0800,983.564,0.993,59.995,0.151,0,0,"",period-based
786,492,561,0700_0800,4787.697,2.223,59.288,0.532,0,0,"",period-based
787,492,562,0700_0800,7324.595,0.786,56.295,0.814,0,0,"",period-based
788,493,492,0700_0800,165.259,0.993,60.000,0.025,0,0,"",period-based
789,493,494,0700_0800,6109.356,2.133,53.712,0.940,0,0,"",period-based
790,493,497,0700_0800,6536.810,1.624,52.019,1.006,0,0,"",period-based
791,493,562,0700_0800,10680.858,0.601,57.462,0.737,0,0,"",period-based
792,493,564,0700_0800,10529.896,1.904,57.597,0.726,0,0,"",period-based
793,494,493,0700_0800,6615.276,2.217,51.683,1.018,0,0,"",period-based
794,494,495,0700_0800,5714.106,2.651,58.572,0.635,0,0,"",period-based
795,494,561,0700_0800,6137.295,0.688,58.750,0.614,0,0,"",period-based
796,494,563,0700_0800,9878.012,2.519,52.502,0.988,0,0,"",period-based
797,495,494,0700_0800,8146.231,2.849,54.512,0.905,0,0,"",period-based
798,495,496,0700_0800,6345.965,2.461,57.855,0.705,0,0,"",period-based
799,495,551,0700_0800,3813.268,3.313,59.218,0.545,0,0,"",period-based
800,495,560,0700_0800,3075.266,0.616,59.667,0.439,0,0,"",period-based
801,496,436,0700_0800,6724.255,0.997,57.321,0.747,0,0,"",period-based
802,496,495,0700_0800,7772.169,2.571,55.380,0.864,0,0,"",period-based
803,496,553,0700_0800,5150.280,1.589,55.482,0.858,0,0,"",period-based
804,496,556,0700_0800,6796.302,1.226,48.118,1.133,0,0,"",period-based
805,497,493,0700_0800,8193.397,1.942,43.519,1.261,0,0,"",period-based
806,497,498,0700_0800,6536.810,0.667,52.019,1.006,0,0,"",period-based
807,498,497,0700_0800,8193.397,0.798,43.519,1.261,0,0,"",period-based
808,498,499,0700_0800,81.287,1.258,60.000,0.016,0,0,"",period-based
809,498,533,0700_0800,6455.522,1.407,52.359,0.993,0,0,"",period-based
810,499,498,0700_0800,487.748,1.258,59.999,0.098,0,0,"",period-based
811,499,500,0700_0800,911.565,2.606,59.990,0.182,0,0,"",period-based
812,499,567,0700_0800,12329.841,1.742,52.540,0.986,0,0,"",period-based
813,499,569,0700_0800,6300.054,1.060,59.425,0.504,0,0,"",period-based
814,500,499,0700_0800,2646.047,2.637,59.302,0.529,0,0,"",period-based
815,500,501,0700_0800,1598.876,3.313,59.906,0.320,0,0,"",period-based
816,500,566,0700_0800,5804.771,2.184,42.393,1.290,0,0,"",period-based
817,500,570,0700_0800,5111.227,0.839,48.013,1.136,0,0,"",period-based
818,501,500,0700_0800,3807.923,3.475,57.118,0.762,0,0,"",period-based
819,501,502,0700_0800,2069.143,3.206,59.737,0.414,0,0,"",period-based
820,501,571,0700_0800,2894.885,1.138,59.317,0.526,0,0,"",period-based
821,501,636,0700_0800,5456.282,1.222,52.389,0.992,0,0,"",period-based
822,502,501,0700_0800,4123.873,3.413,56.106,0.825,0,0,"",period-based
823,502,503,0700_0800,2334.571,3.338,59.851,0.359,0,0,"",period-based
824,502,632,0700_0800,2127.411,2.639,37.339,1.418,0,0,"",period-based
825,502,634,0700_0800,1264.148,1.706,55.779,0.843,0,0,"",period-based
826,503,477,0700_0800,1901.458,0.794,59.934,0.293,0,0,"",period-based
827,503,502,0700_0800,4234.043,3.420,58.422,0.651,0,0,"",period-based
828,503,504,0700_0800,1586.131,0.366,59.976,0.227,0,0,"",period-based
829,503,633,0700_0800,4144.864,3.107,58.914,0.592,0,0,"",period-based
830,504,477,0700_0800,6300.149,0.989,52.985,0.969,0,0,"",period-based
831,504,503,0700_0800,4215.394,0.373,58.839,0.602,0,0,"",period-based
832,504,505,0700_0800,3933.373,3.293,58.817,0.605,0,0,"",period-based
833,504,635,0700_0800,3725.007,0.720,59.287,0.532,0,0,"",period-based
834,505,504,0700_0800,6764.477,3.796,51.023,1.041,0,0,"",period-based
835,505,506,0700_0800,3257.816,2.255,59.437,0.501,0,0,"",period-based
836,505,634,0700_0800,4151.540,1.856,58.006,0.692,0,0,"",period-based
837,505,639,0700_0800,2513.140,1.399,59.724,0.419,0,0,"",period-based
838,506,505,0700_0800,5291.036,2.381,56.293,0.814,0,0,"",period-based
839,506,507,0700_0800,2354.859,3.607,59.560,0.471,0,0,"",period-based
840,506,639,0700_0800,2537.378,0.871,59.409,0.507,0,0,"",period-based
841,506,644,0700_0800,2614.263,2.440,59.335,0.523,0,0,"",period-based
842,507,506,0700_0800,4170.015,3.840,55.940,0.834,0,0,"",period-based
843,507,508,0700_0800,1377.127,7.080,59.948,0.275,0,0,"",period-based
844,507,578,0700_0800,422.669,5.161,59.943,0.282,0,0,"",period-based
845,507,646,0700_0800,2774.532,0.752,21.772,1.850,0,0,"",period-based
846,508,450,0700_0800,809.784,3.520,59.994,0.162,0,0,"",period-based
847,508,507,0700_0800,2523.926,7.143,59.421,0.505,0,0,"",period-based
848,508,509,0700_0800,2347.144,1.906,59.566,0.469,0,0,"",period-based
849,509,508,0700_0800,3333.710,1.948,58.273,0.667,0,0,"",period-based
850,509,510,0700_0800,2131.409,3.004,59.704,0.426,0,0,"",period-based
851,509,659,0700_0800,2607.792,1.112,59.341,0.522,0,0,"",period-based
852,509,667,0700_0800,2522.422,2.183,59.423,0.504,0,0,"",period-based
853,510,509,0700_0800,2644.565,3.025,59.304,0.529,0,0,"",period-based
854,510,511,0700_0800,2441.066,0.246,59.493,0.488,0,0,"",period-based
855,510,658,0700_0800,2826.514,1.089,57.837,0.707,0,0,"",period-based
856,510,666,0700_0800,1360.535,2.225,59.880,0.340,0,0,"",period-based
857,511,510,0700_0800,2233.912,0.245,59.644,0.447,0,0,"",period-based
858,511,512,0700_0800,1757.977,2.079,59.863,0.352,0,0,"",period-based
859,511,521,0700_0800,0.000,2.868,60.000,0.000,0,0,"",period-based
860,511,522,0700_0800,870.568,4.272,59.992,0.174,0,0,"",period-based
861,512,511,0700_0800,2249.307,2.087,59.634,0.450,0,0,"",period-based
862,512,513,0700_0800,1904.973,3.440,59.811,0.381,0,0,"",period-based
863,512,661,0700_0800,1446.141,1.145,57.637,0.723,0,0,"",period-based
864,512,670,0700_0800,931.578,3.446,59.579,0.466,0,0,"",period-based
865,513,512,0700_0800,2389.950,3.456,59.534,0.478,0,0,"",period-based
866,513,514,0700_0800,1904.973,4.902,59.811,0.381,0,0,"",period-based
867,513,902,0700_0800,2194.327,3.213,58.641,0.627,0,0,"",period-based
868,513,905,0700_0800,907.782,5.902,59.959,0.259,0,0,"",period-based
869,514,513,0700_0800,2060.493,4.907,59.742,0.412,0,0,"",period-based
870,514,515,0700_0800,1690.458,4.036,59.883,0.338,0,0,"",period-based
871,514,903,0700_0800,1399.809,2.581,59.576,0.467,0,0,"",period-based
872,514,905,0700_0800,1168.740,6.740,59.793,0.390,0,0,"",period-based
873,515,514,0700_0800,2158.219,4.049,59.689,0.432,0,0,"",period-based
874,515,516,0700_0800,0.000,5.288,60.000,0.000,0,0,"",period-based
875,515,534,0700_0800,1524.486,1.504,59.678,0.436,0,0,"",period-based
876,515,544,0700_0800,188.087,0.305,60.000,0.054,0,0,"",period-based
877,515,932,0700_0800,25.000,10.443,60.000,0.005,0,0,"",period-based
878,516,515,0700_0800,0.000,5.288,60.000,0.000,0,0,"",period-based
879,516,517,0700_0800,0.000,6.588,60.000,0.000,0,0,"",period-based
880,516,903,0700_0800,2736.384,7.261,59.613,0.456,0,0,"",period-based
881,516,906,0700_0800,2022.961,1.122,59.884,0.337,0,0,"",period-based
882,517,516,0700_0800,0.000,6.588,60.000,0.000,0,0,"",period-based
883,517,518,0700_0800,0.000,7.191,60.000,0.000,0,0,"",period-based
884,517,908,0700_0800,187.663,1.642,60.000,0.075,0,0,"",period-based
885,517,909,0700_0800,84.820,4.313,60.000,0.034,0,0,"",period-based
886,518,517,0700_0800,0.000,7.191,60.000,0.000,0,0,"",period-based
887,518,911,0700_0800,67.990,3.627,60.000,0.019,0,0,"",period-based
888,518,912,0700_0800,55.270,2.166,60.000,0.016,0,0,"",period-based
889,518,930,0700_0800,0.000,38.356,60.000,0.000,0,0,"",period-based
890,519,520,0700_0800,0.000,0.682,60.000,0.000,0,0,"",period-based
891,519,521,0700_0800,0.000,2.508,60.000,0.000,0,0,"",period-based
892,519,668,0700_0800,1608.857,0.378,56.454,0.804,0,0,"",period-based
893,519,670,0700_0800,1552.531,3.385,56.901,0.776,0,0,"",period-based
894,520,519,0700_0800,0.000,0.682,60.000,0.000,0,0,"",period-based
895,521,511,0700_0800,69.245,2.868,60.000,0.014,0,0,"",period-based
896,521,519,0700_0800,0.000,2.508,60.000,0.000,0,0,"",period-based
897,521,666,0700_0800,972.877,0.814,58.449,0.649,0,0,"",period-based
898,521,670,0700_0800,681.470,2.745,59.619,0.454,0,0,"",period-based
899,522,511,0700_0800,102.837,4.272,60.000,0.021,0,0,"",period-based
900,522,523,0700_0800,870.568,5.706,59.992,0.174,0,0,"",period-based
901,523,522,0700_0800,102.837,5.705,60.000,0.021,0,0,"",period-based
902,523,530,0700_0800,3273.344,2.131,58.391,0.655,0,0,"",period-based
903,523,545,0700_0800,957.807,0.061,59.988,0.192,0,0,"",period-based
904,524,525,0700_0800,1359.223,2.947,59.951,0.272,0,0,"",period-based
905,524,545,0700_0800,2162.649,3.735,59.687,0.433,0,0,"",period-based
906,524,578,0700_0800,2515.092,2.764,59.609,0.457,0,0,"",period-based
907,524,647,0700_0800,2804.860,0.810,59.397,0.510,0,0,"",period-based
908,525,452,0700_0800,2052.583,2.166,59.745,0.411,0,0,"",period-based
909,525,524,0700_0800,2766.502,2.986,59.168,0.553,0,0,"",period-based
910,525,652,0700_0800,1933.242,1.071,59.800,0.387,0,0,"",period-based
911,525,657,0700_0800,2382.164,2.255,59.540,0.476,0,0,"",period-based
912,526,527,0700_0800,3484.659,6.160,52.293,0.996,0,0,"",period-based
913,526,528,0700_0800,4966.044,9.850,52.358,0.993,0,0,"",period-based
914,526,541,0700_0800,1930.890,0.446,59.178,0.552,0,0,"",period-based
915,526,546,0700_0800,484.355,2.938,59.997,0.138,0,0,"",period-based
916,527,526,0700_0800,3535.979,6.207,51.891,1.010,0,0,"",period-based
917,527,542,0700_0800,534.690,0.613,59.995,0.153,0,0,"",period-based
918,527,543,0700_0800,3914.252,4.521,48.597,1.118,0,0,"",period-based
919,527,546,0700_0800,1465.610,3.262,59.725,0.419,0,0,"",period-based
920,528,526,0700_0800,3939.679,9.092,56.721,0.788,0,0,"",period-based
921,528,529,0700_0800,3566.963,1.323,59.195,0.549,0,0,"",period-based
922,528,573,0700_0800,4026.738,2.760,51.991,1.007,0,0,"",period-based
923,528,575,0700_0800,2277.788,1.164,59.068,0.569,0,0,"",period-based
924,529,528,0700_0800,2887.299,1.313,59.652,0.444,0,0,"",period-based
925,529,530,0700_0800,502.366,1.895,60.000,0.077,0,0,"",period-based
926,529,531,0700_0800,7473.921,1.420,47.536,1.150,0,0,"",period-based
927,530,523,0700_0800,642.520,2.074,59.998,0.129,0,0,"",period-based
928,530,529,0700_0800,3906.955,1.932,58.848,0.601,0,0,"",period-based
929,530,575,0700_0800,4076.102,2.682,56.272,0.815,0,0,"",period-based
930,530,577,0700_0800,2121.474,0.822,59.710,0.424,0,0,"",period-based
931,531,529,0700_0800,3389.670,1.137,59.342,0.521,0,0,"",period-based
932,531,532,0700_0800,7063.984,1.697,49.618,1.087,0,0,"",period-based
933,531,573,0700_0800,1985.510,0.756,59.082,0.567,0,0,"",period-based
934,531,574,0700_0800,3482.467,2.580,52.310,0.995,0,0,"",period-based
935,532,531,0700_0800,4061.636,1.435,58.659,0.625,0,0,"",period-based
936,532,533,0700_0800,7386.809,1.527,47.993,1.136,0,0,"",period-based
937,532,569,0700_0800,5468.284,1.767,49.399,1.094,0,0,"",period-based
938,532,574,0700_0800,4999.306,1.965,52.178,1.000,0,0,"",period-based
939,533,498,0700_0800,7705.654,1.591,46.287,1.185,0,0,"",period-based
940,533,532,0700_0800,5837.136,1.341,54.667,0.898,0,0,"",period-based
941,533,568,0700_0800,2303.213,1.499,59.597,0.461,0,0,"",period-based
942,533,569,0700_0800,1409.558,0.855,59.943,0.282,0,0,"",period-based
943,534,515,0700_0800,1924.132,1.516,59.189,0.550,0,0,"",period-based
944,534,543,0700_0800,3912.866,3.649,48.610,1.118,0,0,"",period-based
945,534,933,0700_0800,5468.001,11.565,31.686,1.562,0,0,"",period-based
946,535,438,0700_0800,3501.785,7.181,59.251,0.539,0,0,"",period-based
947,535,486,0700_0800,7360.574,0.314,48.129,1.132,0,0,"",period-based
948,535,487,0700_0800,3538.330,3.542,59.220,0.544,0,0,"",period-based
949,536,438,0700_0800,5233.778,2.194,50.844,1.047,0,0,"",period-based
950,536,537,0700_0800,3800.885,3.096,57.138,0.760,0,0,"",period-based
951,536,615,0700_0800,0.000,1.748,60.000,0.000,0,0,"",period-based
952,537,399,0700_0800,3588.229,4.091,57.704,0.718,0,0,"",period-based
953,537,536,0700_0800,5233.013,3.479,50.848,1.047,0,0,"",period-based
954,537,608,0700_0800,3021.166,2.730,59.192,0.549,0,0,"",period-based
955,537,610,0700_0800,9197.831,1.352,27.609,1.672,0,0,"",period-based
956,538,409,0700_0800,4658.147,1.567,53.909,0.932,0,0,"",period-based
957,538,474,0700_0800,1202.655,2.993,59.970,0.241,0,0,"",period-based
958,538,699,0700_0800,4455.626,0.722,59.146,0.557,0,0,"",period-based
959,538,704,0700_0800,3064.908,3.385,59.807,0.383,0,0,"",period-based
960,539,409,0700_0800,3054.097,2.608,58.773,0.611,0,0,"",period-based
961,539,483,0700_0800,5749.867,3.885,47.531,1.150,0,0,"",period-based
962,539,694,0700_0800,6538.121,1.656,41.709,1.308,0,0,"",period-based
963,539,704,0700_0800,2323.714,2.157,59.583,0.465,0,0,"",period-based
964,540,438,0700_0800,431.274,1.507,59.998,0.123,0,0,"",period-based
965,540,583,0700_0800,7136.809,4.307,10.337,2.379,0,0,"",period-based
966,540,622,0700_0800,839.101,2.048,59.945,0.280,0,0,"",period-based
967,541,526,0700_0800,1924.685,0.446,59.188,0.550,0,0,"",period-based
968,541,582,0700_0800,3049.168,3.880,45.047,1.220,0,0,"",period-based
969,541,902,0700_0800,2594.527,4.429,51.107,1.038,0,0,"",period-based
970,542,527,0700_0800,1340.978,0.615,59.807,0.383,0,0,"",period-based
971,542,902,0700_0800,8238.585,2.289,56.772,0.785,0,0,"",period-based
972,542,903,0700_0800,5454.927,4.259,59.351,0.520,0,0,"",period-based
973,543,527,0700_0800,4140.536,4.738,46.375,1.183,0,0,"",period-based
974,543,534,0700_0800,3943.515,3.671,48.319,1.127,0,0,"",period-based
975,543,903,0700_0800,46.781,0.907,60.000,0.013,0,0,"",period-based
976,544,515,0700_0800,259.203,0.305,60.000,0.074,0,0,"",period-based
977,544,903,0700_0800,2666.212,3.322,59.281,0.533,0,0,"",period-based
978,544,904,0700_0800,1972.651,2.529,59.783,0.395,0,0,"",period-based
979,545,523,0700_0800,2820.903,0.062,59.102,0.564,0,0,"",period-based
980,545,524,0700_0800,466.716,3.715,59.999,0.093,0,0,"",period-based
981,545,577,0700_0800,3181.218,1.945,56.603,0.795,0,0,"",period-based
982,545,580,0700_0800,3215.004,1.174,56.465,0.804,0,0,"",period-based
983,546,526,0700_0800,1465.610,2.952,59.725,0.419,0,0,"",period-based
984,546,527,0700_0800,484.355,3.247,59.997,0.138,0,0,"",period-based
985,547,1,0700_0800,3529.148,0.863,60.000,0.071,0,0,"",period-based
986,547,548,0700_0800,3204.561,1.599,50.197,1.068,0,0,"",period-based
987,547,549,0700_0800,4532.459,2.750,51.976,1.007,0,0,"",period-based
988,547,621,0700_0800,3107.549,1.608,59.097,0.565,0,0,"",period-based
989,548,2,0700_0800,4984.039,0.863,59.999,0.101,0,0,"",period-based
990,548,547,0700_0800,2418.491,1.423,56.425,0.806,0,0,"",period-based
991,548,550,0700_0800,4854.725,2.823,57.988,0.694,0,0,"",period-based
992,548,552,0700_0800,2705.796,2.677,54.582,0.902,0,0,"",period-based
993,548,618,0700_0800,4940.377,2.008,58.352,0.659,0,0,"",period-based
994,549,3,0700_0800,7826.032,0.863,59.994,0.158,0,0,"",period-based
995,549,547,0700_0800,3621.677,2.532,56.448,0.805,0,0,"",period-based
996,549,550,0700_0800,4062.147,1.677,56.320,0.812,0,0,"",period-based
997,549,551,0700_0800,7276.253,3.133,59.566,0.469,0,0,"",period-based
998,550,4,0700_0800,7976.303,0.863,59.994,0.161,0,0,"",period-based
999,550,548,0700_0800,4155.231,2.779,58.903,0.594,0,0,"",period-based
1000,550,549,0700_0800,3832.612,1.656,57.046,0.767,0,0,"",period-based
1001,550,551,0700_0800,7861.496,3.533,48.441,1.123,0,0,"",period-based
1002,550,552,0700_0800,2612.815,4.692,41.756,1.306,0,0,"",period-based
1003,550,553,0700_0800,4002.656,2.320,47.749,1.144,0,0,"",period-based
1004,550,560,0700_0800,4165.169,3.408,46.124,1.190,0,0,"",period-based
1005,551,5,0700_0800,15357.148,0.864,59.917,0.310,0,0,"",period-based
1006,551,495,0700_0800,3260.964,3.293,59.579,0.466,0,0,"",period-based
1007,551,549,0700_0800,4325.525,3.113,59.945,0.279,0,0,"",period-based
1008,551,550,0700_0800,5996.446,3.082,55.516,0.857,0,0,"",period-based
1009,551,563,0700_0800,19600.047,2.528,52.708,0.980,0,0,"",period-based
1010,552,6,0700_0800,6888.665,0.863,59.997,0.139,0,0,"",period-based
1011,552,435,0700_0800,4387.872,1.487,52.836,0.975,0,0,"",period-based
1012,552,548,0700_0800,2204.463,2.542,57.486,0.735,0,0,"",period-based
1013,552,550,0700_0800,2554.441,4.569,42.883,1.277,0,0,"",period-based
1014,552,553,0700_0800,7598.261,2.423,54.756,0.894,0,0,"",period-based
1015,552,618,0700_0800,4803.156,2.990,53.204,0.961,0,0,"",period-based
1016,552,619,0700_0800,6224.599,3.172,58.386,0.655,0,0,"",period-based
1017,553,7,0700_0800,8530.253,0.863,59.992,0.172,0,0,"",period-based
1018,553,496,0700_0800,5057.050,1.580,55.778,0.843,0,0,"",period-based
1019,553,550,0700_0800,3989.072,2.313,47.881,1.140,0,0,"",period-based
1020,553,552,0700_0800,8221.994,2.502,53.035,0.967,0,0,"",period-based
1021,553,560,0700_0800,6548.930,2.350,55.188,0.873,0,0,"",period-based
1022,554,8,0700_0800,7431.619,0.863,59.995,0.150,0,0,"",period-based
1023,554,435,0700_0800,4840.589,2.114,49.965,1.076,0,0,"",period-based
1024,554,437,0700_0800,2766.831,1.073,58.008,0.692,0,0,"",period-based
1025,554,614,0700_0800,3762.847,3.630,49.984,1.075,0,0,"",period-based
1026,554,619,0700_0800,2532.554,3.241,51.815,1.013,0,0,"",period-based
1027,554,622,0700_0800,2078.479,4.386,51.065,1.039,0,0,"",period-based
1028,554,625,0700_0800,5379.392,1.941,57.017,0.768,0,0,"",period-based
1029,555,9,0700_0800,6540.087,0.863,59.997,0.132,0,0,"",period-based
1030,555,556,0700_0800,4707.027,3.135,58.635,0.628,0,0,"",period-based
1031,555,622,0700_0800,5101.081,3.912,48.089,1.134,0,0,"",period-based
1032,555,624,0700_0800,7707.923,2.544,38.008,1.401,0,0,"",period-based
1033,555,625,0700_0800,6726.412,1.115,59.450,0.498,0,0,"",period-based
1034,556,10,0700_0800,10542.224,0.863,59.981,0.213,0,0,"",period-based
1035,556,437,0700_0800,3701.291,3.687,54.056,0.925,0,0,"",period-based
1036,556,496,0700_0800,7678.632,1.379,42.785,1.280,0,0,"",period-based
1037,556,555,0700_0800,6562.962,3.333,55.149,0.875,0,0,"",period-based
1038,556,557,0700_0800,7857.374,3.789,45.444,1.209,0,0,"",period-based
1039,556,560,0700_0800,5215.344,3.346,47.221,1.159,0,0,"",period-based
1040,556,624,0700_0800,1339.471,5.712,40.462,1.339,0,0,"",period-based
1041,557,11,0700_0800,8250.229,0.863,59.993,0.167,0,0,"",period-based
1042,557,490,0700_0800,3924.542,2.574,56.768,0.785,0,0,"",period-based
1043,557,556,0700_0800,8119.173,3.917,43.951,1.249,0,0,"",period-based
1044,557,558,0700_0800,5963.473,2.433,46.029,1.193,0,0,"",period-based
1045,557,559,0700_0800,7633.990,4.198,38.542,1.388,0,0,"",period-based
1046,557,624,0700_0800,2509.429,6.104,43.739,1.255,0,0,"",period-based
1047,557,630,0700_0800,7657.220,1.887,54.606,0.901,0,0,"",period-based
1048,558,12,0700_0800,6462.527,0.863,59.997,0.131,0,0,"",period-based
1049,558,491,0700_0800,3806.306,2.388,58.960,0.586,0,0,"",period-based
1050,558,557,0700_0800,5219.251,2.199,50.930,1.044,0,0,"",period-based
1051,558,560,0700_0800,6238.838,3.751,31.785,1.560,0,0,"",period-based
1052,558,561,0700_0800,5504.212,2.353,59.185,0.550,0,0,"",period-based
1053,559,13,0700_0800,10388.040,0.863,59.983,0.210,0,0,"",period-based
1054,559,491,0700_0800,3205.847,0.744,59.472,0.493,0,0,"",period-based
1055,559,557,0700_0800,7025.751,3.773,42.875,1.277,0,0,"",period-based
1056,559,562,0700_0800,10557.404,2.871,55.053,0.880,0,0,"",period-based
1057,559,566,0700_0800,3884.423,2.162,59.359,0.518,0,0,"",period-based
1058,559,631,0700_0800,2630.762,3.303,59.318,0.526,0,0,"",period-based
1059,560,14,0700_0800,12641.247,0.863,59.962,0.255,0,0,"",period-based
1060,560,495,0700_0800,4633.483,0.631,58.321,0.662,0,0,"",period-based
