name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,704,471,816,Highway,1,0.65699,1,3000,60,1,0,0.65699,3000,0.15,4,1,1000
,705,472,471,Highway,1,3.17259,1,3500,60,1,0,3.17259,3500,0.15,4,1,1000
,706,472,473,Highway,1,1.5552,1,5000,60,1,0,1.5552,5000,0.15,4,1,1000
,707,472,813,Highway,1,1.87122,1,3000,60,1,0,1.87122,3000,0.15,4,1,1000
,708,472,815,Highway,1,1.4461,1,3000,60,1,0,1.4461,3000,0.15,4,1,1000
,709,473,472,Highway,1,1.5552,1,5000,60,1,0,1.5552,5000,0.15,4,1,1000
,710,473,474,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,711,473,475,Highway,1,2.92355,1,5000,60,1,0,2.92355,5000,0.15,4,1,1000
,712,473,707,Highway,1,3.85219,1,1000,60,1,0,3.85219,1000,0.15,4,1,1000
,713,473,813,Highway,1,0.7446,1,1000,60,1,0,0.7446,1000,0.15,4,1,1000
,714,474,473,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,715,474,538,Highway,1,2.99149,1,5000,60,1,0,2.99149,5000,0.15,4,1,1000
,716,474,701,Highway,1,0.82067,1,3500,60,1,0,0.82067,3500,0.15,4,1,1000
,717,474,706,Highway,1,2.41317,1,3500,60,1,0,2.41317,3500,0.15,4,1,1000
,718,475,473,Highway,1,2.92355,1,5000,60,1,0,2.92355,5000,0.15,4,1,1000
,719,475,476,Highway,1,1.52866,1,5000,60,1,0,1.52866,5000,0.15,4,1,1000
,720,475,706,Highway,1,2.51953,1,3500,60,1,0,2.51953,3500,0.15,4,1,1000
,721,475,707,Highway,1,1.17811,1,3500,60,1,0,1.17811,3500,0.15,4,1,1000
,722,476,475,Highway,1,1.52866,1,5000,60,1,0,1.52866,5000,0.15,4,1,1000
,723,476,477,Highway,1,3.38371,1,5000,60,1,0,3.38371,5000,0.15,4,1,1000
,724,476,705,Highway,1,2.28404,1,3500,60,1,0,2.28404,3500,0.15,4,1,1000
,725,476,707,Highway,1,1.18441,1,3500,60,1,0,1.18441,3500,0.15,4,1,1000
,726,477,476,Highway,1,3.38371,1,5000,60,1,0,3.38371,5000,0.15,4,1,1000
,727,477,478,Highway,1,2.29704,1,6500,60,1,0,2.29704,6500,0.15,4,1,1000
,728,477,503,Highway,1,0.793,1,6500,60,1,0,0.793,6500,0.15,4,1,1000
,729,477,504,Highway,1,0.87339,1,6500,60,1,0,0.87339,6500,0.15,4,1,1000
,730,478,477,Highway,1,2.29704,1,6500,60,1,0,2.29704,6500,0.15,4,1,1000
,731,478,479,Highway,1,3.01935,1,6500,60,1,0,3.01935,6500,0.15,4,1,1000
,732,478,633,Highway,1,1.97097,1,5500,60,1,0,1.97097,5500,0.15,4,1,1000
,733,478,703,Highway,1,1.31398,1,5500,60,1,0,1.31398,5500,0.15,4,1,1000
,734,479,478,Highway,1,3.01935,1,6500,60,1,0,3.01935,6500,0.15,4,1,1000
,735,479,480,Highway,1,1.17336,1,6500,60,1,0,1.17336,6500,0.15,4,1,1000
,736,479,629,Highway,1,2.23796,1,3000,60,1,0,2.23796,3000,0.15,4,1,1000
,737,479,693,Highway,1,0.96449,1,3000,60,1,0,0.96449,3000,0.15,4,1,1000
,738,480,479,Highway,1,1.17336,1,6500,60,1,0,1.17336,6500,0.15,4,1,1000
,739,480,481,Highway,1,1.29401,1,5000,60,1,0,1.29401,5000,0.15,4,1,1000
,740,480,483,Highway,1,1.525,1,5000,60,1,0,1.525,5000,0.15,4,1,1000
,741,480,484,Highway,1,1.80131,1,5000,60,1,0,1.80131,5000,0.15,4,1,1000
,742,480,486,Highway,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
,743,481,480,Highway,1,1.29401,1,5000,60,1,0,1.29401,5000,0.15,4,1,1000
,744,481,482,Highway,1,0.488,1,5000,60,1,0,0.488,5000,0.15,4,1,1000
,745,481,483,Highway,1,1.09969,1,6500,60,1,0,1.09969,6500,0.15,4,1,1000
,746,481,691,Highway,1,2.30915,1,6500,60,1,0,2.30915,6500,0.15,4,1,1000
,747,482,481,Highway,1,0.488,1,5000,60,1,0,0.488,5000,0.15,4,1,1000
,748,483,480,Highway,1,1.525,1,5000,60,1,0,1.525,5000,0.15,4,1,1000
,749,483,481,Highway,1,1.09969,1,6500,60,1,0,1.09969,6500,0.15,4,1,1000
,750,483,539,Highway,1,3.07733,1,5000,60,1,0,3.07733,5000,0.15,4,1,1000
,751,483,693,Highway,1,0.682,1,6500,60,1,0,0.682,6500,0.15,4,1,1000
,752,484,480,Highway,1,1.80131,1,5000,60,1,0,1.80131,5000,0.15,4,1,1000
,753,484,485,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,754,484,627,Highway,1,1.73609,1,6000,60,1,0,1.73609,6000,0.15,4,1,1000
,755,484,629,Highway,1,1.52866,1,6000,60,1,0,1.52866,6000,0.15,4,1,1000
,756,485,484,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,757,485,489,Highway,1,2.44,1,5000,60,1,0,2.44,5000,0.15,4,1,1000
,758,485,626,Highway,1,1.75633,1,6500,60,1,0,1.75633,6500,0.15,4,1,1000
,759,485,628,Highway,1,1.364,1,6500,60,1,0,1.364,6500,0.15,4,1,1000
,760,486,480,Highway,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
,761,486,535,Highway,1,0.25151,1,6500,60,1,0,0.25151,6500,0.15,4,1,1000
,762,486,627,Highway,1,2.10339,1,6500,60,1,0,2.10339,6500,0.15,4,1,1000
,763,486,691,Highway,1,1.06706,1,6500,60,1,0,1.06706,6500,0.15,4,1,1000
,764,487,488,Highway,1,2.4039,1,5000,60,1,0,2.4039,5000,0.15,4,1,1000
,765,487,535,Highway,1,3.49621,1,6500,60,1,0,3.49621,6500,0.15,4,1,1000
,766,487,681,Highway,1,1.64248,1,3000,60,1,0,1.64248,3000,0.15,4,1,1000
,767,487,682,Highway,1,1.50659,1,3000,60,1,0,1.50659,3000,0.15,4,1,1000
,768,488,405,Highway,1,0.95285,1,5000,60,1,0,0.95285,5000,0.15,4,1,1000
,769,488,487,Highway,1,2.4039,1,5000,60,1,0,2.4039,5000,0.15,4,1,1000
,770,488,680,Highway,1,2.29623,1,2500,60,1,0,2.29623,2500,0.15,4,1,1000
,771,488,682,Highway,1,1.01524,1,2500,60,1,0,1.01524,2500,0.15,4,1,1000
,772,489,485,Highway,1,2.44,1,5000,60,1,0,2.44,5000,0.15,4,1,1000
,773,489,490,Highway,1,0.9779,1,6500,60,1,0,0.9779,6500,0.15,4,1,1000
,774,489,630,Highway,1,1.72534,1,3500,60,1,0,1.72534,3500,0.15,4,1,1000
,775,489,631,Highway,1,1.769,1,3500,60,1,0,1.769,3500,0.15,4,1,1000
,776,490,489,Highway,1,0.9779,1,6500,60,1,0,0.9779,6500,0.15,4,1,1000
,777,490,491,Highway,1,2.39847,1,6500,60,1,0,2.39847,6500,0.15,4,1,1000
,778,490,557,Highway,1,2.43542,1,5000,60,1,0,2.43542,5000,0.15,4,1,1000
,779,490,631,Highway,1,1.19846,1,5000,60,1,0,1.19846,5000,0.15,4,1,1000
,780,491,490,Highway,1,2.39847,1,6500,60,1,0,2.39847,6500,0.15,4,1,1000
,781,491,492,Highway,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
,782,491,558,Highway,1,2.34672,1,6500,60,1,0,2.34672,6500,0.15,4,1,1000
,783,491,559,Highway,1,0.73707,1,6500,60,1,0,0.73707,6500,0.15,4,1,1000
,784,492,491,Highway,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
,785,492,493,Highway,1,0.99301,1,6500,60,1,0,0.99301,6500,0.15,4,1,1000
,786,492,561,Highway,1,2.19685,1,9000,60,1,0,2.19685,9000,0.15,4,1,1000
,787,492,562,Highway,1,0.73707,1,9000,60,1,0,0.73707,9000,0.15,4,1,1000
,788,493,492,Highway,1,0.99301,1,6500,60,1,0,0.99301,6500,0.15,4,1,1000
,789,493,494,Highway,1,1.9096,1,6500,60,1,0,1.9096,6500,0.15,4,1,1000
,790,493,497,Highway,1,1.40829,1,6500,60,1,0,1.40829,6500,0.15,4,1,1000
,791,493,562,Highway,1,0.57547,1,14500,60,1,0,0.57547,14500,0.15,4,1,1000
,792,493,564,Highway,1,1.82797,1,14500,60,1,0,1.82797,14500,0.15,4,1,1000
,793,494,493,Highway,1,1.9096,1,6500,60,1,0,1.9096,6500,0.15,4,1,1000
,794,494,495,Highway,1,2.58801,1,9000,60,1,0,2.58801,9000,0.15,4,1,1000
,795,494,561,Highway,1,0.67377,1,10000,60,1,0,0.67377,10000,0.15,4,1,1000
,796,494,563,Highway,1,2.20446,1,10000,60,1,0,2.20446,10000,0.15,4,1,1000
,797,495,494,Highway,1,2.58801,1,9000,60,1,0,2.58801,9000,0.15,4,1,1000
,798,495,496,Highway,1,2.37274,1,9000,60,1,0,2.37274,9000,0.15,4,1,1000
,799,495,551,Highway,1,3.26962,1,7000,60,1,0,3.26962,7000,0.15,4,1,1000
,800,495,560,Highway,1,0.61304,1,7000,60,1,0,0.61304,7000,0.15,4,1,1000
,801,496,436,Highway,1,0.95285,1,9000,60,1,0,0.95285,9000,0.15,4,1,1000
,802,496,495,Highway,1,2.37274,1,9000,60,1,0,2.37274,9000,0.15,4,1,1000
,803,496,553,Highway,1,1.46907,1,6000,60,1,0,1.46907,6000,0.15,4,1,1000
,804,496,556,Highway,1,0.9836,1,6000,60,1,0,0.9836,6000,0.15,4,1,1000
,805,497,493,Highway,1,1.40829,1,6500,60,1,0,1.40829,6500,0.15,4,1,1000
,806,497,498,Highway,1,0.5787,1,6500,60,1,0,0.5787,6500,0.15,4,1,1000
,807,498,497,Highway,1,0.5787,1,6500,60,1,0,0.5787,6500,0.15,4,1,1000
,808,498,499,Highway,1,1.25755,1,5000,60,1,0,1.25755,5000,0.15,4,1,1000
,809,498,533,Highway,1,1.2276,1,6500,60,1,0,1.2276,6500,0.15,4,1,1000
,810,499,498,Highway,1,1.25755,1,5000,60,1,0,1.25755,5000,0.15,4,1,1000
,811,499,500,Highway,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
,812,499,567,Highway,1,1.525,1,12500,60,1,0,1.525,12500,0.15,4,1,1000
,813,499,569,Highway,1,1.04948,1,12500,60,1,0,1.04948,12500,0.15,4,1,1000
,814,500,499,Highway,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
,815,500,501,Highway,1,3.30809,1,5000,60,1,0,3.30809,5000,0.15,4,1,1000
,816,500,566,Highway,1,1.54319,1,4500,60,1,0,1.54319,4500,0.15,4,1,1000
,817,500,570,Highway,1,0.671,1,4500,60,1,0,0.671,4500,0.15,4,1,1000
,818,501,500,Highway,1,3.30809,1,5000,60,1,0,3.30809,5000,0.15,4,1,1000
,819,501,502,Highway,1,3.19188,1,5000,60,1,0,3.19188,5000,0.15,4,1,1000
,820,501,571,Highway,1,1.12478,1,5500,60,1,0,1.12478,5500,0.15,4,1,1000
,821,501,636,Highway,1,1.06706,1,5500,60,1,0,1.06706,5500,0.15,4,1,1000
,822,502,501,Highway,1,3.19188,1,5000,60,1,0,3.19188,5000,0.15,4,1,1000
,823,502,503,Highway,1,3.32995,1,6500,60,1,0,3.32995,6500,0.15,4,1,1000
,824,502,632,Highway,1,1.64248,1,1500,60,1,0,1.64248,1500,0.15,4,1,1000
,825,502,634,Highway,1,1.586,1,1500,60,1,0,1.586,1500,0.15,4,1,1000
,826,503,477,Highway,1,0.793,1,6500,60,1,0,0.793,6500,0.15,4,1,1000
,827,503,502,Highway,1,3.32995,1,6500,60,1,0,3.32995,6500,0.15,4,1,1000
,828,503,504,Highway,1,0.366,1,7000,60,1,0,0.366,7000,0.15,4,1,1000
,829,503,633,Highway,1,3.05061,1,7000,60,1,0,3.05061,7000,0.15,4,1,1000
,830,504,477,Highway,1,0.87339,1,6500,60,1,0,0.87339,6500,0.15,4,1,1000
,831,504,503,Highway,1,0.366,1,7000,60,1,0,0.366,7000,0.15,4,1,1000
,832,504,505,Highway,1,3.22839,1,6500,60,1,0,3.22839,6500,0.15,4,1,1000
,833,504,635,Highway,1,0.71138,1,7000,60,1,0,0.71138,7000,0.15,4,1,1000
,834,505,504,Highway,1,3.22839,1,6500,60,1,0,3.22839,6500,0.15,4,1,1000
,835,505,506,Highway,1,2.2338,1,6500,60,1,0,2.2338,6500,0.15,4,1,1000
,836,505,634,Highway,1,1.79406,1,6000,60,1,0,1.79406,6000,0.15,4,1,1000
,837,505,639,Highway,1,1.39235,1,6000,60,1,0,1.39235,6000,0.15,4,1,1000
,838,506,505,Highway,1,2.2338,1,6500,60,1,0,2.2338,6500,0.15,4,1,1000
,839,506,507,Highway,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
,840,506,639,Highway,1,0.86267,1,5000,60,1,0,0.86267,5000,0.15,4,1,1000
,841,506,644,Highway,1,2.41317,1,5000,60,1,0,2.41317,5000,0.15,4,1,1000
,842,507,506,Highway,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
,843,507,508,Highway,1,7.0739,1,5000,60,1,0,7.0739,5000,0.15,4,1,1000
,844,507,578,Highway,1,5.15657,1,1500,60,1,0,5.15657,1500,0.15,4,1,1000
,845,507,646,Highway,1,0.2728,1,1500,60,1,0,0.2728,1500,0.15,4,1,1000
,846,508,450,Highway,1,3.51955,1,5000,60,1,0,3.51955,5000,0.15,4,1,1000
,847,508,507,Highway,1,7.0739,1,5000,60,1,0,7.0739,5000,0.15,4,1,1000
,848,508,509,Highway,1,1.89198,1,5000,60,1,0,1.89198,5000,0.15,4,1,1000
,849,509,508,Highway,1,1.89198,1,5000,60,1,0,1.89198,5000,0.15,4,1,1000
,850,509,510,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,851,509,659,Highway,1,1.09969,1,5000,60,1,0,1.09969,5000,0.15,4,1,1000
,852,509,667,Highway,1,2.16185,1,5000,60,1,0,2.16185,5000,0.15,4,1,1000
,853,510,509,Highway,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
,854,510,511,Highway,1,0.244,1,5000,60,1,0,0.244,5000,0.15,4,1,1000
,855,510,658,Highway,1,1.04948,1,4000,60,1,0,1.04948,4000,0.15,4,1,1000
,856,510,666,Highway,1,2.22043,1,4000,60,1,0,2.22043,4000,0.15,4,1,1000
,857,511,510,Highway,1,0.244,1,5000,60,1,0,0.244,5000,0.15,4,1,1000
,858,511,512,Highway,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
,859,511,521,Highway,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
,860,511,522,Highway,1,4.27174,1,5000,60,1,0,4.27174,5000,0.15,4,1,1000
,861,512,511,Highway,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
,862,512,513,Highway,1,3.42959,1,5000,60,1,0,3.42959,5000,0.15,4,1,1000
,863,512,661,Highway,1,1.09969,1,2000,60,1,0,1.09969,2000,0.15,4,1,1000
,864,512,670,Highway,1,3.42144,1,2000,60,1,0,3.42144,2000,0.15,4,1,1000
,865,513,512,Highway,1,3.42959,1,5000,60,1,0,3.42959,5000,0.15,4,1,1000
,866,513,514,Highway,1,4.8861,1,5000,60,1,0,4.8861,5000,0.15,4,1,1000
,867,513,902,Highway,1,3.14017,1,3500,60,1,0,3.14017,3500,0.15,4,1,1000
,868,513,905,Highway,1,5.8981,1,3500,60,1,0,5.8981,3500,0.15,4,1,1000
,869,514,513,Highway,1,4.8861,1,5000,60,1,0,4.8861,5000,0.15,4,1,1000
,870,514,515,Highway,1,4.02785,1,5000,60,1,0,4.02785,5000,0.15,4,1,1000
,871,514,903,Highway,1,2.56273,1,3000,60,1,0,2.56273,3000,0.15,4,1,1000
,872,514,905,Highway,1,6.71693,1,3000,60,1,0,6.71693,3000,0.15,4,1,1000
,873,515,514,Highway,1,4.02785,1,5000,60,1,0,4.02785,5000,0.15,4,1,1000
,874,515,516,Highway,1,5.28768,1,5000,60,1,0,5.28768,5000,0.15,4,1,1000
,875,515,534,Highway,1,1.49543,1,3500,60,1,0,1.49543,3500,0.15,4,1,1000
,876,515,544,Highway,1,0.305,1,3500,60,1,0,0.305,3500,0.15,4,1,1000
,877,515,932,Highway,1,10.4426,1,5000,60,1,0,10.4426,5000,0.15,4,1,1000
,878,516,515,Highway,1,5.28768,1,5000,60,1,0,5.28768,5000,0.15,4,1,1000
,879,516,517,Highway,1,6.58828,1,3500,60,1,0,6.58828,3500,0.15,4,1,1000
,880,516,903,Highway,1,7.21375,1,6000,60,1,0,7.21375,6000,0.15,4,1,1000
,881,516,906,Highway,1,1.11981,1,6000,60,1,0,1.11981,6000,0.15,4,1,1000
,882,517,516,Highway,1,6.58828,1,3500,60,1,0,6.58828,3500,0.15,4,1,1000
,883,517,518,Highway,1,7.19102,1,3500,60,1,0,7.19102,3500,0.15,4,1,1000
,884,517,908,Highway,1,1.64248,1,2500,60,1,0,1.64248,2500,0.15,4,1,1000
,885,517,909,Highway,1,4.31335,1,2500,60,1,0,4.31335,2500,0.15,4,1,1000
,886,518,517,Highway,1,7.19102,1,3500,60,1,0,7.19102,3500,0.15,4,1,1000
,887,518,911,Highway,1,3.62732,1,3500,60,1,0,3.62732,3500,0.15,4,1,1000
,888,518,912,Highway,1,2.16614,1,3500,60,1,0,2.16614,3500,0.15,4,1,1000
,889,518,930,Highway,1,38.3558,1,3500,60,1,0,38.3558,3500,0.15,4,1,1000
,890,519,520,Highway,1,0.682,1,5000,60,1,0,0.682,5000,0.15,4,1,1000
,891,519,521,Highway,1,2.50769,1,5000,60,1,0,2.50769,5000,0.15,4,1,1000
,892,519,668,Highway,1,0.35569,1,2000,60,1,0,0.35569,2000,0.15,4,1,1000
,893,519,670,Highway,1,3.21048,1,2000,60,1,0,3.21048,2000,0.15,4,1,1000
,894,520,519,Highway,1,0.682,1,5000,60,1,0,0.682,5000,0.15,4,1,1000
,895,521,511,Highway,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
,896,521,519,Highway,1,2.50769,1,5000,60,1,0,2.50769,5000,0.15,4,1,1000
,897,521,666,Highway,1,0.793,1,1500,60,1,0,0.793,1500,0.15,4,1,1000
,898,521,670,Highway,1,2.728,1,1500,60,1,0,2.728,1500,0.15,4,1,1000
,899,522,511,Highway,1,4.27174,1,5000,60,1,0,4.27174,5000,0.15,4,1,1000
,900,522,523,Highway,1,5.70472,1,5000,60,1,0,5.70472,5000,0.15,4,1,1000
,901,523,522,Highway,1,5.70472,1,5000,60,1,0,5.70472,5000,0.15,4,1,1000
,902,523,530,Highway,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
,903,523,545,Highway,1,0.061,1,5000,60,1,0,0.061,5000,0.15,4,1,1000
,904,524,525,Highway,1,2.94447,1,5000,60,1,0,2.94447,5000,0.15,4,1,1000
,905,524,545,Highway,1,3.715,1,5000,60,1,0,3.715,5000,0.15,4,1,1000
,906,524,578,Highway,1,2.74568,1,5500,60,1,0,2.74568,5500,0.15,4,1,1000
,907,524,647,Highway,1,0.80233,1,5500,60,1,0,0.80233,5500,0.15,4,1,1000
,908,525,452,Highway,1,2.15668,1,5000,60,1,0,2.15668,5000,0.15,4,1,1000
,909,525,524,Highway,1,2.94447,1,5000,60,1,0,2.94447,5000,0.15,4,1,1000
,910,525,652,Highway,1,1.06706,1,5000,60,1,0,1.06706,5000,0.15,4,1,1000
,911,525,657,Highway,1,2.23796,1,5000,60,1,0,2.23796,5000,0.15,4,1,1000
,912,526,527,Highway,1,5.36835,1,3500,60,1,0,5.36835,3500,0.15,4,1,1000
,913,526,528,Highway,1,8.59494,1,5000,60,1,0,8.59494,5000,0.15,4,1,1000
,914,526,541,Highway,1,0.43988,1,3500,60,1,0,0.43988,3500,0.15,4,1,1000
,915,526,546,Highway,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
,916,527,526,Highway,1,5.36835,1,3500,60,1,0,5.36835,3500,0.15,4,1,1000
,917,527,542,Highway,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
,918,527,543,Highway,1,3.66203,1,3500,60,1,0,3.66203,3500,0.15,4,1,1000
,919,527,546,Highway,1,3.24678,1,3500,60,1,0,3.24678,3500,0.15,4,1,1000
,920,528,526,Highway,1,8.59494,1,5000,60,1,0,8.59494,5000,0.15,4,1,1000
,921,528,529,Highway,1,1.30546,1,6500,60,1,0,1.30546,6500,0.15,4,1,1000
,922,528,573,Highway,1,2.39148,1,4000,60,1,0,2.39148,4000,0.15,4,1,1000
,923,528,575,Highway,1,1.14609,1,4000,60,1,0,1.14609,4000,0.15,4,1,1000
,924,529,528,Highway,1,1.30546,1,6500,60,1,0,1.30546,6500,0.15,4,1,1000
,925,529,530,Highway,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
,926,529,531,Highway,1,1.12478,1,6500,60,1,0,1.12478,6500,0.15,4,1,1000
,927,530,523,Highway,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
,928,530,529,Highway,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
,929,530,575,Highway,1,2.51509,1,5000,60,1,0,2.51509,5000,0.15,4,1,1000
,930,530,577,Highway,1,0.8184,1,5000,60,1,0,0.8184,5000,0.15,4,1,1000
,931,531,529,Highway,1,1.12478,1,6500,60,1,0,1.12478,6500,0.15,4,1,1000
,932,531,532,Highway,1,1.403,1,6500,60,1,0,1.403,6500,0.15,4,1,1000
,933,531,573,Highway,1,0.7446,1,3500,60,1,0,0.7446,3500,0.15,4,1,1000
,934,531,574,Highway,1,2.24957,1,3500,60,1,0,2.24957,3500,0.15,4,1,1000
,935,532,531,Highway,1,1.403,1,6500,60,1,0,1.403,6500,0.15,4,1,1000
,936,532,533,Highway,1,1.22152,1,6500,60,1,0,1.22152,6500,0.15,4,1,1000
,937,532,569,Highway,1,1.45508,1,5000,60,1,0,1.45508,5000,0.15,4,1,1000
,938,532,574,Highway,1,1.70909,1,5000,60,1,0,1.70909,5000,0.15,4,1,1000
,939,533,498,Highway,1,1.2276,1,6500,60,1,0,1.2276,6500,0.15,4,1,1000
,940,533,532,Highway,1,1.22152,1,6500,60,1,0,1.22152,6500,0.15,4,1,1000
,941,533,568,Highway,1,1.4892,1,5000,60,1,0,1.4892,5000,0.15,4,1,1000
,942,533,569,Highway,1,0.854,1,5000,60,1,0,0.854,5000,0.15,4,1,1000
,943,534,515,Highway,1,1.49543,1,3500,60,1,0,1.49543,3500,0.15,4,1,1000
,944,534,543,Highway,1,2.95646,1,3500,60,1,0,2.95646,3500,0.15,4,1,1000
,945,534,933,Highway,1,6.10762,1,3500,60,1,0,6.10762,3500,0.15,4,1,1000
,946,535,438,Highway,1,7.09097,1,6500,60,1,0,7.09097,6500,0.15,4,1,1000
,947,535,486,Highway,1,0.25151,1,6500,60,1,0,0.25151,6500,0.15,4,1,1000
,948,535,487,Highway,1,3.49621,1,6500,60,1,0,3.49621,6500,0.15,4,1,1000
,949,536,438,Highway,1,1.85925,1,5000,60,1,0,1.85925,5000,0.15,4,1,1000
,950,536,537,Highway,1,2.94826,1,5000,60,1,0,2.94826,5000,0.15,4,1,1000
,951,536,615,Highway,1,1.74784,1,2000,60,1,0,1.74784,2000,0.15,4,1,1000
,952,537,399,Highway,1,3.93438,1,5000,60,1,0,3.93438,5000,0.15,4,1,1000
,953,537,536,Highway,1,2.94826,1,5000,60,1,0,2.94826,5000,0.15,4,1,1000
,954,537,608,Highway,1,2.693,1,5500,60,1,0,2.693,5500,0.15,4,1,1000
,955,537,610,Highway,1,0.62208,1,5500,60,1,0,0.62208,5500,0.15,4,1,1000
,956,538,409,Highway,1,1.40829,1,5000,60,1,0,1.40829,5000,0.15,4,1,1000
,957,538,474,Highway,1,2.99149,1,5000,60,1,0,2.99149,5000,0.15,4,1,1000
,958,538,699,Highway,1,0.71138,1,8000,60,1,0,0.71138,8000,0.15,4,1,1000
,959,538,704,Highway,1,3.37435,1,8000,60,1,0,3.37435,8000,0.15,4,1,1000
,960,539,409,Highway,1,2.55473,1,5000,60,1,0,2.55473,5000,0.15,4,1,1000
,961,539,483,Highway,1,3.07733,1,5000,60,1,0,3.07733,5000,0.15,4,1,1000
,962,539,694,Highway,1,1.15095,1,5000,60,1,0,1.15095,5000,0.15,4,1,1000
,963,539,704,Highway,1,2.14196,1,5000,60,1,0,2.14196,5000,0.15,4,1,1000
,964,540,438,Highway,1,1.50659,1,3500,60,1,0,1.50659,3500,0.15,4,1,1000
,965,540,583,Highway,1,0.7421,1,3000,60,1,0,0.7421,3000,0.15,4,1,1000
,966,540,622,Highway,1,2.046,1,3000,60,1,0,2.046,3000,0.15,4,1,1000
,967,541,526,Highway,1,0.43988,1,3500,60,1,0,0.43988,3500,0.15,4,1,1000
,968,541,582,Highway,1,2.91335,1,2500,60,1,0,2.91335,2500,0.15,4,1,1000
,969,541,902,Highway,1,3.77264,1,2500,60,1,0,3.77264,2500,0.15,4,1,1000
,970,542,527,Highway,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
,971,542,902,Highway,1,2.16614,1,10500,60,1,0,2.16614,10500,0.15,4,1,1000
,972,542,903,Highway,1,4.21298,1,10500,60,1,0,4.21298,10500,0.15,4,1,1000
,973,543,527,Highway,1,3.66203,1,3500,60,1,0,3.66203,3500,0.15,4,1,1000
,974,543,534,Highway,1,2.95646,1,3500,60,1,0,2.95646,3500,0.15,4,1,1000
,975,543,903,Highway,1,0.90683,1,3500,60,1,0,0.90683,3500,0.15,4,1,1000
,976,544,515,Highway,1,0.305,1,3500,60,1,0,0.305,3500,0.15,4,1,1000
,977,544,903,Highway,1,3.28268,1,5000,60,1,0,3.28268,5000,0.15,4,1,1000
,978,544,904,Highway,1,2.51953,1,5000,60,1,0,2.51953,5000,0.15,4,1,1000
,979,545,523,Highway,1,0.061,1,5000,60,1,0,0.061,5000,0.15,4,1,1000
,980,545,524,Highway,1,3.715,1,5000,60,1,0,3.715,5000,0.15,4,1,1000
,981,545,577,Highway,1,1.83508,1,4000,60,1,0,1.83508,4000,0.15,4,1,1000
,982,545,580,Highway,1,1.10476,1,4000,60,1,0,1.10476,4000,0.15,4,1,1000
,983,546,526,Highway,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
,984,546,527,Highway,1,3.24678,1,3500,60,1,0,3.24678,3500,0.15,4,1,1000
,985,547,1,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,986,547,548,Highway,1,1.33783,1,3000,60,1,0,1.33783,3000,0.15,4,1,1000
,987,547,549,Highway,1,2.38213,1,4500,60,1,0,2.38213,4500,0.15,4,1,1000
,988,547,621,Highway,1,1.58365,1,5500,60,1,0,1.58365,5500,0.15,4,1,1000
,989,548,2,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,990,548,547,Highway,1,1.33783,1,3000,60,1,0,1.33783,3000,0.15,4,1,1000
,991,548,550,Highway,1,2.728,1,7000,60,1,0,2.728,7000,0.15,4,1,1000
,992,548,552,Highway,1,2.43542,1,3000,60,1,0,2.43542,3000,0.15,4,1,1000
,993,548,618,Highway,1,1.95295,1,7500,60,1,0,1.95295,7500,0.15,4,1,1000
,994,549,3,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
