Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/05/2010 23:35,400009,62,0.0144,67.7
03/05/2010 23:35,400126,63,0.0194,58.4
03/05/2010 23:35,400176,92,0.0248,66.6
03/05/2010 23:35,400367,100,0.0285,62.5
03/05/2010 23:35,400432,104,0.0263,68.2
03/05/2010 23:35,400679,110,0.0331,59.4
03/05/2010 23:35,400691,62,0.0159,65
03/05/2010 23:35,400728,51,0.0138,67.9
03/05/2010 23:35,400803,44,0.013,32.6
03/05/2010 23:35,400808,71,0.0223,32.4
03/05/2010 23:35,401198,107,0.0312,61.9
03/05/2010 23:35,401242,61,0.0171,64
03/05/2010 23:40,400009,66,0.0154,68.2
03/05/2010 23:40,400126,64,0.0196,58.9
03/05/2010 23:40,400176,88,0.0248,65.5
03/05/2010 23:40,400367,90,0.0253,62.7
03/05/2010 23:40,400432,99,0.0266,67.5
03/05/2010 23:40,400679,106,0.0304,59.9
03/05/2010 23:40,400691,56,0.0166,64
03/05/2010 23:40,400728,53,0.0133,68.4
03/05/2010 23:40,400803,42,0.0126,32.5
03/05/2010 23:40,400808,62,0.0171,32.4
03/05/2010 23:40,401198,103,0.0313,61.5
03/05/2010 23:40,401242,64,0.017,65
03/05/2010 23:45,400009,55,0.0137,68.1
03/05/2010 23:45,400126,56,0.0174,59.5
03/05/2010 23:45,400176,88,0.0236,66
03/05/2010 23:45,400367,92,0.0284,62
03/05/2010 23:45,400432,96,0.0257,67.5
03/05/2010 23:45,400679,104,0.0316,59.7
03/05/2010 23:45,400691,56,0.0151,65.5
03/05/2010 23:45,400728,49,0.0122,69
03/05/2010 23:45,400803,53,0.0156,33.1
03/05/2010 23:45,400808,91,0.0304,32
03/05/2010 23:45,401198,98,0.0304,61.1
03/05/2010 23:45,401242,53,0.016,64.7
03/05/2010 23:50,400009,61,0.0147,67.7
03/05/2010 23:50,400126,63,0.0197,58.5
03/05/2010 23:50,400176,93,0.0268,65.5
03/05/2010 23:50,400367,77,0.0214,62.3
03/05/2010 23:50,400432,95,0.0243,67.2
03/05/2010 23:50,400679,97,0.0289,59.6
03/05/2010 23:50,400691,50,0.0137,64.4
03/05/2010 23:50,400728,53,0.0138,68.3
03/05/2010 23:50,400803,60,0.018,32.9
03/05/2010 23:50,400808,88,0.0268,32.1
03/05/2010 23:50,401198,92,0.0268,61.3
03/05/2010 23:50,401242,61,0.0167,64.5
03/05/2010 23:55,400009,50,0.0116,68
03/05/2010 23:55,400126,50,0.0156,58.8
03/05/2010 23:55,400176,80,0.0209,65.3
03/05/2010 23:55,400367,85,0.0232,63.2
03/05/2010 23:55,400432,91,0.0221,67.5
03/05/2010 23:55,400679,86,0.0259,59.5
03/05/2010 23:55,400691,48,0.012,66
03/05/2010 23:55,400728,39,0.0095,68.5
03/05/2010 23:55,400803,48,0.0134,33.1
03/05/2010 23:55,400808,85,0.0253,32.5
03/05/2010 23:55,401198,90,0.0263,61.1
03/05/2010 23:55,401242,51,0.0136,65
