Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 03:55,400728,0,0,63.5
03/02/2010 03:55,400803,0,0,46.1
03/02/2010 03:55,400808,0,0,42.5
03/02/2010 03:55,401198,0,0,62.4
03/02/2010 03:55,401242,0,0,62.2
03/02/2010 04:00,400009,0,0,63
03/02/2010 04:00,400126,0,0,58.7
03/02/2010 04:00,400176,0,0,64.2
03/02/2010 04:00,400367,0,0,61.6
03/02/2010 04:00,400432,0,0,66.2
03/02/2010 04:00,400679,0,0,60.3
03/02/2010 04:00,400691,0,0,62.8
03/02/2010 04:00,400728,0,0,63.5
03/02/2010 04:00,400803,0,0,46.1
03/02/2010 04:00,400808,0,0,42.5
03/02/2010 04:00,401198,0,0,62.4
03/02/2010 04:00,401242,0,0,62.2
03/02/2010 04:05,400009,0,0,63
03/02/2010 04:05,400126,0,0,58.7
03/02/2010 04:05,400176,0,0,64.2
03/02/2010 04:05,400367,0,0,61.6
03/02/2010 04:05,400432,0,0,66.2
03/02/2010 04:05,400679,0,0,60.3
03/02/2010 04:05,400691,0,0,62.8
03/02/2010 04:05,400728,0,0,63.5
03/02/2010 04:05,400803,0,0,46.1
03/02/2010 04:05,400808,0,0,42.5
03/02/2010 04:05,401198,0,0,62.4
03/02/2010 04:05,401242,0,0,62.2
03/02/2010 04:10,400009,20,0.0059,64.5
03/02/2010 04:10,400126,20,0.0074,57.7
03/02/2010 04:10,400176,2,0.0004,71.2
03/02/2010 04:10,400367,5,0.0027,49.6
03/02/2010 04:10,400432,6,0.0014,63.6
03/02/2010 04:10,400679,6,0.0023,50.4
03/02/2010 04:10,400691,17,0.0064,60.6
03/02/2010 04:10,400728,14,0.0036,65.7
03/02/2010 04:10,400803,19,0.0069,40.7
03/02/2010 04:10,400808,7,0.0039,32.3
03/02/2010 04:10,401198,5,0.0017,56.4
03/02/2010 04:10,401242,18,0.0057,63.1
03/02/2010 04:15,400009,43,0.0115,62.8
03/02/2010 04:15,400126,33,0.0133,54.8
03/02/2010 04:15,400176,17,0.0071,60.1
03/02/2010 04:15,400367,11,0.0046,51.3
03/02/2010 04:15,400432,18,0.0068,59.7
03/02/2010 04:15,400679,20,0.0079,51.9
03/02/2010 04:15,400691,37,0.0103,60.4
03/02/2010 04:15,400728,43,0.0119,65
03/02/2010 04:15,400803,17,0.0064,39.8
03/02/2010 04:15,400808,7,0.0026,32.9
03/02/2010 04:15,401198,25,0.0083,56.8
03/02/2010 04:15,401242,43,0.0135,60.4
03/02/2010 04:20,400009,38,0.01,65.1
03/02/2010 04:20,400126,36,0.0122,57.6
03/02/2010 04:20,400176,15,0.005,60.8
03/02/2010 04:20,400367,23,0.0073,56.8
03/02/2010 04:20,400432,19,0.0049,62.8
03/02/2010 04:20,400679,21,0.008,54
03/02/2010 04:20,400691,32,0.0094,62.1
03/02/2010 04:20,400728,48,0.0129,66.8
03/02/2010 04:20,400803,30,0.0084,41.7
03/02/2010 04:20,400808,24,0.0103,35
03/02/2010 04:20,401198,17,0.0068,58.1
03/02/2010 04:20,401242,44,0.0118,64.3
03/02/2010 04:25,400009,46,0.0128,63.5
03/02/2010 04:25,400126,50,0.0172,57
03/02/2010 04:25,400176,17,0.0077,60
03/02/2010 04:25,400367,9,0.0048,55
03/02/2010 04:25,400432,25,0.0091,62.7
03/02/2010 04:25,400679,24,0.0123,53.6
03/02/2010 04:25,400691,15,0.0037,62.2
03/02/2010 04:25,400728,37,0.0102,66.6
03/02/2010 04:25,400803,49,0.0156,42.2
03/02/2010 04:25,400808,23,0.0113,33.5
03/02/2010 04:25,401198,22,0.0121,55.3
03/02/2010 04:25,401242,45,0.0151,62.2
03/02/2010 04:30,400009,46,0.0121,63.2
03/02/2010 04:30,400126,42,0.0145,55.6
03/02/2010 04:30,400176,18,0.0075,56.1
03/02/2010 04:30,400367,20,0.0098,55
03/02/2010 04:30,400432,19,0.0072,59.8
03/02/2010 04:30,400679,20,0.0099,51.3
03/02/2010 04:30,400691,40,0.0115,62.9
03/02/2010 04:30,400728,45,0.0122,64.2
03/02/2010 04:30,400803,39,0.0115,39.5
03/02/2010 04:30,400808,20,0.0103,35.3
03/02/2010 04:30,401198,22,0.0098,51.2
03/02/2010 04:30,401242,42,0.0129,60.7
03/02/2010 04:35,400009,49,0.0144,64.4
03/02/2010 04:35,400126,51,0.0191,56.4
03/02/2010 04:35,400176,21,0.0091,55.7
03/02/2010 04:35,400367,17,0.0073,54.9
03/02/2010 04:35,400432,20,0.0095,60.1
03/02/2010 04:35,400679,17,0.0087,49.6
03/02/2010 04:35,400691,46,0.0151,62.6
03/02/2010 04:35,400728,49,0.015,64.9
03/02/2010 04:35,400803,51,0.0186,40.3
03/02/2010 04:35,400808,17,0.0077,32.6
03/02/2010 04:35,401198,18,0.0087,53.9
03/02/2010 04:35,401242,45,0.0151,61.1
03/02/2010 04:40,400009,57,0.0169,64.8
03/02/2010 04:40,400126,57,0.0207,56.7
03/02/2010 04:40,400176,21,0.0082,59.3
03/02/2010 04:40,400367,27,0.0103,55.7
03/02/2010 04:40,400432,25,0.0076,61.7
03/02/2010 04:40,400679,28,0.0115,54
03/02/2010 04:40,400691,53,0.0151,64.1
03/02/2010 04:40,400728,57,0.0186,65.1
03/02/2010 04:40,400803,51,0.0172,40.9
03/02/2010 04:40,400808,28,0.0121,33.4
03/02/2010 04:40,401198,23,0.0106,53.6
03/02/2010 04:40,401242,52,0.0173,62.1
03/02/2010 04:45,400009,61,0.0179,63.6
03/02/2010 04:45,400126,61,0.0233,55.9
03/02/2010 04:45,400176,20,0.0076,59.8
03/02/2010 04:45,400367,19,0.0079,55.8
03/02/2010 04:45,400432,23,0.0075,62.4
03/02/2010 04:45,400679,26,0.0094,52.3
03/02/2010 04:45,400691,51,0.0186,62.8
03/02/2010 04:45,400728,61,0.019,63
03/02/2010 04:45,400803,59,0.0223,39.7
03/02/2010 04:45,400808,23,0.0098,34
03/02/2010 04:45,401198,14,0.0046,54.6
03/02/2010 04:45,401242,31,0.0103,61.4
03/02/2010 04:50,400009,66,0.0191,62.6
03/02/2010 04:50,400126,68,0.0249,53.8
03/02/2010 04:50,400176,23,0.0093,56
03/02/2010 04:50,400367,17,0.0086,50.5
03/02/2010 04:50,400432,24,0.0085,59.4
03/02/2010 04:50,400679,23,0.0108,48.5
03/02/2010 04:50,400691,62,0.0203,61.9
03/02/2010 04:50,400728,65,0.0171,64.6
03/02/2010 04:50,400803,68,0.0225,38.5
03/02/2010 04:50,400808,22,0.0103,31.1
03/02/2010 04:50,401198,21,0.0098,50.4
03/02/2010 04:50,401242,74,0.0223,60.9
03/02/2010 04:55,400009,72,0.0189,63.5
03/02/2010 04:55,400126,70,0.0243,55.4
03/02/2010 04:55,400176,30,0.0104,57.3
03/02/2010 04:55,400367,37,0.0129,55.4
03/02/2010 04:55,400432,33,0.0109,60.3
03/02/2010 04:55,400679,37,0.0143,53.1
03/02/2010 04:55,400691,66,0.0186,63.7
03/02/2010 04:55,400728,66,0.019,64.5
03/02/2010 04:55,400803,63,0.0214,38.2
03/02/2010 04:55,400808,35,0.0125,34.4
03/02/2010 04:55,401198,36,0.0135,54.4
03/02/2010 04:55,401242,66,0.0207,62.3
03/02/2010 05:00,400009,78,0.0206,62.5
03/02/2010 05:00,400126,75,0.0262,53.1
03/02/2010 05:00,400176,25,0.009,58.3
03/02/2010 05:00,400367,29,0.0105,52.7
03/02/2010 05:00,400432,24,0.0076,59.8
03/02/2010 05:00,400679,27,0.0113,49.6
03/02/2010 05:00,400691,72,0.022,60.9
03/02/2010 05:00,400728,69,0.0199,63.4
03/02/2010 05:00,400803,70,0.0232,36.7
03/02/2010 05:00,400808,27,0.0124,31.1
03/02/2010 05:00,401198,28,0.0099,52.5
03/02/2010 05:00,401242,75,0.0236,59.7
03/02/2010 05:05,400009,78,0.0213,62.2
03/02/2010 05:05,400126,78,0.0281,53.2
03/02/2010 05:05,400176,24,0.0098,54
03/02/2010 05:05,400367,20,0.008,54.4
03/02/2010 05:05,400432,26,0.0101,59
03/02/2010 05:05,400679,28,0.0139,50.5
03/02/2010 05:05,400691,60,0.0176,61.7
03/02/2010 05:05,400728,80,0.0225,63
03/02/2010 05:05,400803,77,0.0248,35.4
03/02/2010 05:05,400808,29,0.0123,31.6
03/02/2010 05:05,401198,26,0.0116,52.6
03/02/2010 05:05,401242,82,0.0244,60.6
03/02/2010 05:10,400009,79,0.0202,62.7
03/02/2010 05:10,400126,82,0.0262,54.6
03/02/2010 05:10,400176,28,0.0129,54.9
03/02/2010 05:10,400367,4,0.0009,63.3
03/02/2010 05:10,400432,35,0.0132,58.8
03/02/2010 05:10,400679,34,0.0147,49.3
03/02/2010 05:10,400691,8,0.0023,59.2
03/02/2010 05:10,400728,80,0.0207,64.6
03/02/2010 05:10,400803,77,0.0248,36.1
03/02/2010 05:10,400808,35,0.0147,32.1
03/02/2010 05:10,401198,34,0.0133,53.5
03/02/2010 05:10,401242,78,0.0235,60.9
03/02/2010 05:15,400009,113,0.0334,61.5
03/02/2010 05:15,400126,115,0.0419,53.8
03/02/2010 05:15,400176,47,0.017,55.3
03/02/2010 05:15,400367,47,0.0186,53.6
03/02/2010 05:15,400432,47,0.016,58.8
03/02/2010 05:15,400679,47,0.02,49.3
03/02/2010 05:15,400691,106,0.0347,61.1
03/02/2010 05:15,400728,113,0.0339,63.3
03/02/2010 05:15,400803,107,0.0373,34.8
03/02/2010 05:15,400808,42,0.0198,31.8
03/02/2010 05:15,401198,48,0.0193,53.6
03/02/2010 05:15,401242,113,0.0371,59.6
03/02/2010 05:20,400009,119,0.0335,62
03/02/2010 05:20,400126,116,0.0423,53.4
03/02/2010 05:20,400176,43,0.0149,57.3
03/02/2010 05:20,400367,40,0.0153,54.5
03/02/2010 05:20,400432,45,0.0144,59.7
03/02/2010 05:20,400679,41,0.0179,50.5
03/02/2010 05:20,400691,108,0.036,60.1
03/02/2010 05:20,400728,122,0.036,63.6
03/02/2010 05:20,400803,43,0.0149,35.4
03/02/2010 05:20,400808,13,0.0047,34
03/02/2010 05:20,401198,38,0.016,54.8
03/02/2010 05:20,401242,111,0.0373,59.2
03/02/2010 05:25,400009,119,0.0311,62.1
03/02/2010 05:25,400126,123,0.0446,52.6
03/02/2010 05:25,400176,44,0.0133,54.7
03/02/2010 05:25,400367,24,0.0089,52.5
03/02/2010 05:25,400432,57,0.0149,60.4
03/02/2010 05:25,400679,59,0.0218,51
03/02/2010 05:25,400691,52,0.0159,59.9
03/02/2010 05:25,400728,116,0.0328,63.3
03/02/2010 05:25,400803,114,0.0379,34.1
03/02/2010 05:25,400808,55,0.0207,30.7
03/02/2010 05:25,401198,56,0.0189,53.3
03/02/2010 05:25,401242,124,0.0391,58.7
03/02/2010 05:30,400009,138,0.0395,61.2
03/02/2010 05:30,400126,138,0.0497,52.2
03/02/2010 05:30,400176,46,0.0171,54.2
03/02/2010 05:30,400367,54,0.0183,52.6
03/02/2010 05:30,400432,55,0.0171,58.4
03/02/2010 05:30,400679,58,0.02,49.6
03/02/2010 05:30,400691,124,0.0413,58.6
03/02/2010 05:30,400728,134,0.0421,62.5
03/02/2010 05:30,400803,130,0.0483,32.6
03/02/2010 05:30,400808,56,0.0216,29.9
03/02/2010 05:30,401198,56,0.0196,51.5
03/02/2010 05:30,401242,133,0.0459,57.1
03/02/2010 05:35,400009,150,0.0407,61.7
03/02/2010 05:35,400126,152,0.0541,52.2
03/02/2010 05:35,400176,56,0.0185,55.3
03/02/2010 05:35,400367,63,0.0229,53.3
03/02/2010 05:35,400432,60,0.0185,60.1
03/02/2010 05:35,400679,67,0.0253,50.5
03/02/2010 05:35,400691,152,0.0491,58.4
03/02/2010 05:35,400728,150,0.0421,63.1
03/02/2010 05:35,400803,147,0.0524,32.1
03/02/2010 05:35,400808,58,0.0237,30.5
03/02/2010 05:35,401198,60,0.0223,53
03/02/2010 05:35,401242,156,0.0485,58.2
03/02/2010 05:40,400009,167,0.0465,61.5
03/02/2010 05:40,400126,163,0.0597,51.9
03/02/2010 05:40,400176,67,0.0227,58.1
03/02/2010 05:40,400367,67,0.024,54.5
03/02/2010 05:40,400432,74,0.022,60.8
03/02/2010 05:40,400679,81,0.0266,54.7
03/02/2010 05:40,400691,146,0.0485,57.8
03/02/2010 05:40,400728,160,0.0485,62.4
03/02/2010 05:40,400803,148,0.0527,31.5
03/02/2010 05:40,400808,69,0.026,30.7
03/02/2010 05:40,401198,72,0.025,55.1
03/02/2010 05:40,401242,164,0.0546,57.3
03/02/2010 05:45,400009,171,0.0472,61.6
03/02/2010 05:45,400126,171,0.0612,51.8
03/02/2010 05:45,400176,67,0.0239,54.3
03/02/2010 05:45,400367,74,0.028,52.8
03/02/2010 05:45,400432,74,0.0245,59
03/02/2010 05:45,400679,80,0.0304,52.3
03/02/2010 05:45,400691,158,0.0501,58.2
03/02/2010 05:45,400728,170,0.0501,62.2
03/02/2010 05:45,400803,157,0.0551,31.2
03/02/2010 05:45,400808,71,0.0285,29.9
03/02/2010 05:45,401198,70,0.0273,51.7
03/02/2010 05:45,401242,172,0.0567,56.7
03/02/2010 05:50,400009,160,0.0453,61.2
03/02/2010 05:50,400126,171,0.0652,50.6
03/02/2010 05:50,400176,63,0.0203,56.9
03/02/2010 05:50,400367,77,0.0257,53.4
03/02/2010 05:50,400432,73,0.0209,60.6
03/02/2010 05:50,400679,80,0.0272,52.2
03/02/2010 05:50,400691,169,0.0557,57
03/02/2010 05:50,400728,156,0.0481,61.6
03/02/2010 05:50,400803,175,0.0645,30.1
03/02/2010 05:50,400808,77,0.0279,29.5
03/02/2010 05:50,401198,73,0.0246,53.1
03/02/2010 05:50,401242,163,0.0549,56
03/02/2010 05:55,400009,174,0.0492,61.3
03/02/2010 05:55,400126,162,0.0622,50.3
03/02/2010 05:55,400176,59,0.0177,56.9
03/02/2010 05:55,400367,64,0.0224,53.6
03/02/2010 05:55,400432,72,0.02,61.1
03/02/2010 05:55,400679,79,0.0277,54.2
03/02/2010 05:55,400691,150,0.0517,56.4
03/02/2010 05:55,400728,163,0.0513,61.1
03/02/2010 05:55,400803,143,0.0541,29.8
03/02/2010 05:55,400808,64,0.0237,30.1
03/02/2010 05:55,401198,73,0.0252,53.5
03/02/2010 05:55,401242,171,0.0579,55.8
03/02/2010 06:00,400009,196,0.0576,59.7
03/02/2010 06:00,400126,192,0.075,49.1
03/02/2010 06:00,400176,74,0.0264,55.8
03/02/2010 06:00,400367,70,0.0265,52.6
03/02/2010 06:00,400432,73,0.0224,60
03/02/2010 06:00,400679,73,0.028,51.3
03/02/2010 06:00,400691,191,0.0677,54.8
03/02/2010 06:00,400728,192,0.0617,59.4
03/02/2010 06:00,400803,95,0.0396,28.9
03/02/2010 06:00,400808,30,0.0123,29
03/02/2010 06:00,401198,68,0.0259,51.4
03/02/2010 06:00,401242,191,0.0674,54.6
03/02/2010 06:05,400009,211,0.0673,58
03/02/2010 06:05,400126,213,0.087,48.1
03/02/2010 06:05,400176,56,0.0187,54.7
03/02/2010 06:05,400367,69,0.0231,53.3
03/02/2010 06:05,400432,65,0.0196,60.1
03/02/2010 06:05,400679,68,0.025,51
03/02/2010 06:05,400691,207,0.0759,53.6
03/02/2010 06:05,400728,201,0.0697,57.3
03/02/2010 06:05,400803,203,0.0847,27.7
03/02/2010 06:05,400808,63,0.024,28.9
03/02/2010 06:05,401198,69,0.0249,52.4
03/02/2010 06:05,401242,216,0.081,52.9
03/02/2010 06:10,400009,196,0.0608,56.6
03/02/2010 06:10,400126,194,0.08,46.8
03/02/2010 06:10,400176,71,0.0264,54.8
03/02/2010 06:10,400367,78,0.0316,52.8
03/02/2010 06:10,400432,82,0.0268,59.5
03/02/2010 06:10,400679,94,0.0381,52.6
03/02/2010 06:10,400691,192,0.072,52
03/02/2010 06:10,400728,188,0.0655,55.3
03/02/2010 06:10,400803,190,0.0823,26.6
03/02/2010 06:10,400808,86,0.0343,29.7
03/02/2010 06:10,401198,82,0.0319,52.4
03/02/2010 06:10,401242,196,0.0728,51.5
03/02/2010 06:15,400009,207,0.0649,55.7
03/02/2010 06:15,400126,212,0.0869,46.1
03/02/2010 06:15,400176,79,0.0271,55
03/02/2010 06:15,400367,85,0.0293,52.3
03/02/2010 06:15,400432,97,0.0295,59.8
03/02/2010 06:15,400679,95,0.0346,51.2
03/02/2010 06:15,400691,204,0.0793,50.2
03/02/2010 06:15,400728,203,0.0736,53.3
03/02/2010 06:15,400803,201,0.0857,25.8
03/02/2010 06:15,400808,84,0.0311,29.1
03/02/2010 06:15,401198,92,0.0332,52
03/02/2010 06:15,401242,203,0.0749,50.9
03/02/2010 06:20,400009,216,0.0729,53.7
03/02/2010 06:20,400126,213,0.0973,44
03/02/2010 06:20,400176,78,0.0264,55.2
03/02/2010 06:20,400367,92,0.034,52
03/02/2010 06:20,400432,85,0.0279,58.8
03/02/2010 06:20,400679,101,0.0365,52
03/02/2010 06:20,400691,192,0.0875,46.8
03/02/2010 06:20,400728,207,0.0881,49.4
03/02/2010 06:20,400803,193,0.088,24.9
03/02/2010 06:20,400808,94,0.0363,28.7
03/02/2010 06:20,401198,89,0.0333,51.9
03/02/2010 06:20,401242,214,0.09,48.2
03/02/2010 06:25,400009,208,0.076,51.4
03/02/2010 06:25,400126,214,0.1075,41.7
03/02/2010 06:25,400176,75,0.0237,56.2
03/02/2010 06:25,400367,91,0.0336,52
03/02/2010 06:25,400432,89,0.0264,59.7
03/02/2010 06:25,400679,103,0.0376,51.6
03/02/2010 06:25,400691,203,0.0987,43.8
03/02/2010 06:25,400728,207,0.0876,47.2
03/02/2010 06:25,400803,206,0.0991,23.8
03/02/2010 06:25,400808,91,0.0359,28.7
03/02/2010 06:25,401198,90,0.0324,51.6
03/02/2010 06:25,401242,211,0.0976,45.4
03/02/2010 06:30,400009,232,0.0935,48
03/02/2010 06:30,400126,228,0.1243,39
03/02/2010 06:30,400176,81,0.0305,54.2
03/02/2010 06:30,400367,93,0.0332,51.7
03/02/2010 06:30,400432,100,0.0312,58.8
03/02/2010 06:30,400679,104,0.0385,50.5
03/02/2010 06:30,400691,213,0.1009,42.4
03/02/2010 06:30,400728,213,0.0931,44.8
03/02/2010 06:30,400803,211,0.1044,23
03/02/2010 06:30,400808,93,0.0349,28.2
03/02/2010 06:30,401198,93,0.0339,51.1
03/02/2010 06:30,401242,222,0.1183,41.7
03/02/2010 06:35,400009,225,0.098,44.2
03/02/2010 06:35,400126,234,0.1283,36.7
03/02/2010 06:35,400176,77,0.0255,55.4
03/02/2010 06:35,400367,100,0.0377,52.1
03/02/2010 06:35,400432,94,0.0288,59.1
03/02/2010 06:35,400679,108,0.0389,52.5
03/02/2010 06:35,400691,216,0.1031,40.6
03/02/2010 06:35,400728,202,0.0856,43.5
03/02/2010 06:35,400803,98,0.0452,22.9
03/02/2010 06:35,400808,42,0.0159,29.1
03/02/2010 06:35,401198,94,0.0337,52.8
03/02/2010 06:35,401242,235,0.1152,39.7
03/02/2010 06:40,400009,224,0.0951,42.6
03/02/2010 06:40,400126,220,0.1268,34.7
03/02/2010 06:40,400176,100,0.0347,55.9
03/02/2010 06:40,400367,109,0.0411,51.4
03/02/2010 06:40,400432,119,0.038,59
03/02/2010 06:40,400679,124,0.0477,50.9
03/02/2010 06:40,400691,213,0.0997,39.8
03/02/2010 06:40,400728,206,0.0937,41.7
03/02/2010 06:40,400803,212,0.1081,21.9
03/02/2010 06:40,400808,106,0.0423,28.4
03/02/2010 06:40,401198,120,0.0454,51.1
03/02/2010 06:40,401242,215,0.1228,36.9
03/02/2010 06:45,400009,231,0.1036,40.6
03/02/2010 06:45,400126,223,0.1383,32.9
03/02/2010 06:45,400176,99,0.0338,55
03/02/2010 06:45,400367,128,0.0503,51.2
03/02/2010 06:45,400432,121,0.0403,57.9
03/02/2010 06:45,400679,138,0.0547,51
03/02/2010 06:45,400691,212,0.1056,38.7
03/02/2010 06:45,400728,209,0.1045,39.2
03/02/2010 06:45,400803,213,0.1097,21.3
03/02/2010 06:45,400808,133,0.0543,28.5
03/02/2010 06:45,401198,120,0.0467,50.7
03/02/2010 06:45,401242,225,0.1321,34.6
03/02/2010 06:50,400009,224,0.1009,39.1
03/02/2010 06:50,400126,223,0.1355,31.6
03/02/2010 06:50,400176,113,0.0396,54.9
03/02/2010 06:50,400367,126,0.0472,50.6
03/02/2010 06:50,400432,135,0.0446,56.9
03/02/2010 06:50,400679,135,0.0524,49.5
03/02/2010 06:50,400691,208,0.1003,38.2
03/02/2010 06:50,400728,207,0.1001,37.9
03/02/2010 06:50,400803,198,0.0975,21.2
03/02/2010 06:50,400808,121,0.0485,28.2
03/02/2010 06:50,401198,134,0.0511,50.1
03/02/2010 06:50,401242,214,0.1229,33.4
03/02/2010 06:55,400009,204,0.0973,37.5
03/02/2010 06:55,400126,213,0.1234,31.3
03/02/2010 06:55,400176,104,0.0353,55.4
03/02/2010 06:55,400367,118,0.046,50.3
03/02/2010 06:55,400432,118,0.0376,57.5
03/02/2010 06:55,400679,131,0.0498,49.9
03/02/2010 06:55,400691,195,0.0951,37.6
03/02/2010 06:55,400728,180,0.084,37.4
03/02/2010 06:55,400803,196,0.0957,21.2
03/02/2010 06:55,400808,120,0.0489,28.7
03/02/2010 06:55,401198,120,0.044,50.8
03/02/2010 06:55,401242,210,0.1247,32.2
03/02/2010 07:00,400009,218,0.0944,37.6
03/02/2010 07:00,400126,217,0.13,30.7
03/02/2010 07:00,400176,106,0.0364,55.1
03/02/2010 07:00,400367,105,0.038,50.4
03/02/2010 07:00,400432,131,0.0418,57.2
03/02/2010 07:00,400679,134,0.0505,50.1
03/02/2010 07:00,400691,166,0.083,37.1
03/02/2010 07:00,400728,189,0.0896,36.8
03/02/2010 07:00,400803,200,0.1044,20.7
03/02/2010 07:00,400808,126,0.0492,27.6
03/02/2010 07:00,401198,126,0.0467,50.2
03/02/2010 07:00,401242,207,0.1295,30.9
03/02/2010 07:05,400009,207,0.122,34.3
03/02/2010 07:05,400126,214,0.1284,30.4
03/02/2010 07:05,400176,118,0.0394,55
03/02/2010 07:05,400367,72,0.0276,50.5
03/02/2010 07:05,400432,141,0.0464,56.9
03/02/2010 07:05,400679,159,0.066,47.9
03/02/2010 07:05,400691,94,0.0499,36.6
03/02/2010 07:05,400728,191,0.1192,33.6
03/02/2010 07:05,400803,194,0.1082,20.1
03/02/2010 07:05,400808,157,0.0631,27.6
03/02/2010 07:05,401198,63,0.0227,50.7
03/02/2010 07:05,401242,93,0.0519,31.1
03/02/2010 07:10,400009,207,0.0989,34.3
03/02/2010 07:10,400126,207,0.1328,29.3
03/02/2010 07:10,400176,127,0.0453,53.8
03/02/2010 07:10,400367,138,0.0564,49.1
03/02/2010 07:10,400432,146,0.0503,55.9
03/02/2010 07:10,400679,147,0.0613,48.5
03/02/2010 07:10,400691,194,0.1021,35.7
03/02/2010 07:10,400728,188,0.1047,32.5
03/02/2010 07:10,400803,198,0.0993,20.3
03/02/2010 07:10,400808,137,0.0614,26.4
03/02/2010 07:10,401198,137,0.0571,49.2
03/02/2010 07:10,401242,207,0.1216,30.6
03/02/2010 07:15,400009,217,0.1153,32.9
03/02/2010 07:15,400126,213,0.1333,28.9
03/02/2010 07:15,400176,133,0.0547,52.5
03/02/2010 07:15,400367,153,0.0593,48.5
03/02/2010 07:15,400432,162,0.0572,54.6
03/02/2010 07:15,400679,172,0.0716,46.8
03/02/2010 07:15,400691,198,0.1005,35.6
03/02/2010 07:15,400728,196,0.112,31.4
03/02/2010 07:15,400803,199,0.1189,19.2
03/02/2010 07:15,400808,151,0.0632,25.7
03/02/2010 07:15,401198,161,0.0643,48.2
03/02/2010 07:15,401242,211,0.1212,30.5
03/02/2010 07:20,400009,219,0.1293,31
03/02/2010 07:20,400126,222,0.1596,27.3
03/02/2010 07:20,400176,144,0.0501,52.5
03/02/2010 07:20,400367,151,0.0598,48.5
03/02/2010 07:20,400432,163,0.0552,54.6
03/02/2010 07:20,400679,168,0.0708,46.1
03/02/2010 07:20,400691,204,0.1073,34.9
03/02/2010 07:20,400728,200,0.1115,30.7
03/02/2010 07:20,400803,196,0.1082,19.1
03/02/2010 07:20,400808,143,0.0593,26.3
03/02/2010 07:20,401198,165,0.0641,48.4
03/02/2010 07:20,401242,216,0.1416,29.1
03/02/2010 07:25,400009,191,0.1121,29.8
03/02/2010 07:25,400126,193,0.1276,27
03/02/2010 07:25,400176,141,0.0539,52.3
03/02/2010 07:25,400367,148,0.0568,48.7
03/02/2010 07:25,400432,171,0.0577,54.8
03/02/2010 07:25,400679,171,0.0684,47.2
03/02/2010 07:25,400691,185,0.0933,35
03/02/2010 07:25,400728,184,0.1107,29.6
03/02/2010 07:25,400803,71,0.0361,19.2
03/02/2010 07:25,400808,51,0.0212,26.4
03/02/2010 07:25,401198,167,0.067,47.7
03/02/2010 07:25,401242,188,0.137,27.5
03/02/2010 07:30,400009,203,0.1321,28
03/02/2010 07:30,400126,208,0.1251,27.6
03/02/2010 07:30,400176,139,0.0533,52.1
03/02/2010 07:30,400367,171,0.07,48.5
03/02/2010 07:30,400432,174,0.0603,54.6
03/02/2010 07:30,400679,187,0.0785,47
03/02/2010 07:30,400691,195,0.0952,35.4
03/02/2010 07:30,400728,177,0.1203,28
03/02/2010 07:30,400803,196,0.1075,19.1
03/02/2010 07:30,400808,173,0.0773,25.9
03/02/2010 07:30,401198,178,0.0741,47.1
03/02/2010 07:30,401242,207,0.1245,27.9
03/02/2010 07:35,400009,205,0.1157,28.3
03/02/2010 07:35,400126,206,0.1308,27.6
03/02/2010 07:35,400176,147,0.0531,51.6
03/02/2010 07:35,400367,169,0.0637,48.3
03/02/2010 07:35,400432,177,0.0608,53.8
03/02/2010 07:35,400679,181,0.0732,46.3
03/02/2010 07:35,400691,190,0.0984,35.1
03/02/2010 07:35,400728,175,0.0981,28.3
03/02/2010 07:35,400803,177,0.1279,17.9
03/02/2010 07:35,400808,163,0.0667,25.7
03/02/2010 07:35,401198,175,0.0673,47.2
03/02/2010 07:35,401242,212,0.1344,27.6
03/02/2010 07:40,400009,206,0.1292,27.6
03/02/2010 07:40,400126,204,0.1543,26.1
03/02/2010 07:40,400176,127,0.046,51.5
03/02/2010 07:40,400367,158,0.0638,47.1
03/02/2010 07:40,400432,167,0.0581,53.5
03/02/2010 07:40,400679,178,0.0725,45.7
03/02/2010 07:40,400691,185,0.1321,32.2
03/02/2010 07:40,400728,185,0.0953,29.4
03/02/2010 07:40,400803,186,0.1336,17
03/02/2010 07:40,400808,153,0.0667,25
03/02/2010 07:40,401198,162,0.0637,46.9
03/02/2010 07:40,401242,208,0.1251,28
03/02/2010 07:45,400009,205,0.1311,26.9
03/02/2010 07:45,400126,197,0.1635,24.6
03/02/2010 07:45,400176,151,0.0556,51
03/02/2010 07:45,400367,181,0.0743,47.2
03/02/2010 07:45,400432,184,0.0673,52.7
03/02/2010 07:45,400679,201,0.1026,43.3
03/02/2010 07:45,400691,175,0.1415,29.5
03/02/2010 07:45,400728,179,0.0933,30.1
03/02/2010 07:45,400803,175,0.158,15.9
03/02/2010 07:45,400808,176,0.076,25
03/02/2010 07:45,401198,193,0.0911,44.5
03/02/2010 07:45,401242,197,0.1481,26.4
03/02/2010 07:50,400009,183,0.1592,24.2
03/02/2010 07:50,400126,194,0.1853,22.6
03/02/2010 07:50,400176,136,0.0522,50.5
03/02/2010 07:50,400367,156,0.0605,47.4
03/02/2010 07:50,400432,176,0.0669,51.4
03/02/2010 07:50,400679,176,0.0772,43.4
03/02/2010 07:50,400691,172,0.1589,27.1
03/02/2010 07:50,400728,170,0.1095,28.3
03/02/2010 07:50,400803,169,0.1652,14.8
03/02/2010 07:50,400808,159,0.0665,25.7
