Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 03:55,401242,0,0,62.6
03/04/2010 04:00,400009,24,0.0096,59.8
03/04/2010 04:00,400126,26,0.0122,56.6
03/04/2010 04:00,400176,9,0.0041,63
03/04/2010 04:00,400367,8,0.0031,56.6
03/04/2010 04:00,400432,13,0.005,64.9
03/04/2010 04:00,400679,11,0.0046,55.6
03/04/2010 04:00,400691,21,0.0089,60.4
03/04/2010 04:00,400728,27,0.0084,63.5
03/04/2010 04:00,400803,24,0.0112,39.6
03/04/2010 04:00,400808,7,0.0025,37
03/04/2010 04:00,401198,10,0.0046,60.4
03/04/2010 04:00,401242,24,0.0099,58.9
03/04/2010 04:05,400009,32,0.0097,62.9
03/04/2010 04:05,400126,31,0.0111,58
03/04/2010 04:05,400176,13,0.0046,60.8
03/04/2010 04:05,400367,14,0.0053,54.9
03/04/2010 04:05,400432,13,0.0043,62.1
03/04/2010 04:05,400679,15,0.0061,51
03/04/2010 04:05,400691,30,0.0099,62.3
03/04/2010 04:05,400728,31,0.0097,65.4
03/04/2010 04:05,400803,27,0.0085,41.1
03/04/2010 04:05,400808,16,0.0068,37.1
03/04/2010 04:05,401198,14,0.0051,55.8
03/04/2010 04:05,401242,29,0.0101,63.6
03/04/2010 04:10,400009,30,0.0076,64.2
03/04/2010 04:10,400126,36,0.0111,60.1
03/04/2010 04:10,400176,14,0.0059,61.7
03/04/2010 04:10,400367,14,0.0066,53.1
03/04/2010 04:10,400432,17,0.0067,59.8
03/04/2010 04:10,400679,16,0.0071,49.6
03/04/2010 04:10,400691,31,0.0089,63.9
03/04/2010 04:10,400728,28,0.0076,65.5
03/04/2010 04:10,400803,36,0.0109,42.3
03/04/2010 04:10,400808,15,0.0075,34.2
03/04/2010 04:10,401198,17,0.0065,54.4
03/04/2010 04:10,401242,33,0.0081,64
03/04/2010 04:15,400009,31,0.0085,63.1
03/04/2010 04:15,400126,31,0.0111,57.5
03/04/2010 04:15,400176,17,0.0066,61.8
03/04/2010 04:15,400367,16,0.0071,58.7
03/04/2010 04:15,400432,20,0.009,61.8
03/04/2010 04:15,400679,17,0.0081,56.4
03/04/2010 04:15,400691,28,0.0087,61.9
03/04/2010 04:15,400728,28,0.0081,65.2
03/04/2010 04:15,400803,27,0.0094,40.2
03/04/2010 04:15,400808,19,0.0091,36.2
03/04/2010 04:15,401198,19,0.0087,58.1
03/04/2010 04:15,401242,27,0.0083,62.3
03/04/2010 04:20,400009,45,0.0124,65.3
03/04/2010 04:20,400126,44,0.0159,58.7
03/04/2010 04:20,400176,19,0.0088,57.5
03/04/2010 04:20,400367,21,0.0134,54.6
03/04/2010 04:20,400432,17,0.0048,62.9
03/04/2010 04:20,400679,18,0.0106,52.1
03/04/2010 04:20,400691,42,0.0119,63.6
03/04/2010 04:20,400728,49,0.0142,65.4
03/04/2010 04:20,400803,39,0.0135,42.2
03/04/2010 04:20,400808,19,0.0139,33
03/04/2010 04:20,401198,17,0.0084,54.8
03/04/2010 04:20,401242,45,0.0139,63.2
03/04/2010 04:25,400009,47,0.0119,64.1
03/04/2010 04:25,400126,40,0.0157,57.9
03/04/2010 04:25,400176,17,0.009,58.7
03/04/2010 04:25,400367,15,0.0075,51.9
03/04/2010 04:25,400432,21,0.0101,60.3
03/04/2010 04:25,400679,18,0.0105,49.5
03/04/2010 04:25,400691,42,0.0139,63.6
03/04/2010 04:25,400728,43,0.0111,65.8
03/04/2010 04:25,400803,44,0.015,40.1
03/04/2010 04:25,400808,17,0.0075,32.1
03/04/2010 04:25,401198,23,0.0129,52.7
03/04/2010 04:25,401242,40,0.0129,65.1
03/04/2010 04:30,400009,49,0.0121,64.8
03/04/2010 04:30,400126,49,0.0157,56.7
03/04/2010 04:30,400176,19,0.0084,57.3
03/04/2010 04:30,400367,25,0.0108,53.4
03/04/2010 04:30,400432,21,0.0091,58.9
03/04/2010 04:30,400679,21,0.0107,51
03/04/2010 04:30,400691,47,0.0137,63.3
03/04/2010 04:30,400728,45,0.0118,66.1
03/04/2010 04:30,400803,50,0.0165,40.5
03/04/2010 04:30,400808,25,0.0113,33.4
03/04/2010 04:30,401198,23,0.0103,53.4
03/04/2010 04:30,401242,47,0.0138,62.5
03/04/2010 04:35,400009,51,0.0133,64.7
03/04/2010 04:35,400126,61,0.0219,57.2
03/04/2010 04:35,400176,20,0.0081,57.3
03/04/2010 04:35,400367,20,0.0078,56.6
03/04/2010 04:35,400432,19,0.0064,60.9
03/04/2010 04:35,400679,23,0.0099,53.2
03/04/2010 04:35,400691,50,0.0178,61.9
03/04/2010 04:35,400728,54,0.0162,64.7
03/04/2010 04:35,400803,55,0.0169,40.1
03/04/2010 04:35,400808,19,0.0098,34.7
03/04/2010 04:35,401198,19,0.0076,56.2
03/04/2010 04:35,401242,64,0.0186,64
03/04/2010 04:40,400009,56,0.0146,65.9
03/04/2010 04:40,400126,55,0.0181,56.5
03/04/2010 04:40,400176,24,0.0092,57
03/04/2010 04:40,400367,23,0.0088,52.7
03/04/2010 04:40,400432,27,0.01,58.2
03/04/2010 04:40,400679,29,0.0117,50.7
03/04/2010 04:40,400691,49,0.015,61.3
03/04/2010 04:40,400728,58,0.0153,65.7
03/04/2010 04:40,400803,49,0.0175,40.5
03/04/2010 04:40,400808,22,0.0085,31.5
03/04/2010 04:40,401198,28,0.0122,50.8
03/04/2010 04:40,401242,43,0.0141,63.1
03/04/2010 04:45,400009,69,0.0186,64
03/04/2010 04:45,400126,31,0.0114,57
03/04/2010 04:45,400176,25,0.01,58.7
03/04/2010 04:45,400367,30,0.012,54
03/04/2010 04:45,400432,29,0.0106,58.3
03/04/2010 04:45,400679,18,0.0074,51
03/04/2010 04:45,400691,64,0.0189,63.4
03/04/2010 04:45,400728,68,0.0179,65.5
03/04/2010 04:45,400803,64,0.0208,38.8
03/04/2010 04:45,400808,27,0.0118,32.6
03/04/2010 04:45,401198,24,0.0086,52.3
03/04/2010 04:45,401242,68,0.0222,63.2
03/04/2010 04:50,400009,61,0.0166,65.7
03/04/2010 04:50,400126,58,0.0209,56.5
03/04/2010 04:50,400176,26,0.0084,59.3
03/04/2010 04:50,400367,29,0.0098,55.5
03/04/2010 04:50,400432,29,0.0094,59.6
03/04/2010 04:50,400679,32,0.0105,54.3
03/04/2010 04:50,400691,58,0.0182,62.3
03/04/2010 04:50,400728,62,0.0175,66.2
03/04/2010 04:50,400803,60,0.0192,39.3
03/04/2010 04:50,400808,30,0.0108,34.2
03/04/2010 04:50,401198,29,0.0109,54.2
03/04/2010 04:50,401242,58,0.0184,62.1
03/04/2010 04:55,400009,71,0.0187,65.6
03/04/2010 04:55,400126,71,0.0244,56.5
03/04/2010 04:55,400176,31,0.0108,56.5
03/04/2010 04:55,400367,33,0.0133,54
03/04/2010 04:55,400432,33,0.0104,58.3
03/04/2010 04:55,400679,35,0.0137,51
03/04/2010 04:55,400691,68,0.0197,62.3
03/04/2010 04:55,400728,70,0.0198,65.9
03/04/2010 04:55,400803,65,0.0214,39.2
03/04/2010 04:55,400808,29,0.0136,33.1
03/04/2010 04:55,401198,29,0.011,52
03/04/2010 04:55,401242,73,0.0216,62.6
03/04/2010 05:00,400009,77,0.0236,63.5
03/04/2010 05:00,400126,78,0.0288,55.3
03/04/2010 05:00,400176,19,0.0081,53.7
03/04/2010 05:00,400367,21,0.0085,52.5
03/04/2010 05:00,400432,25,0.0093,56.1
03/04/2010 05:00,400679,24,0.0095,53
03/04/2010 05:00,400691,74,0.0239,61.5
03/04/2010 05:00,400728,78,0.0245,64.3
03/04/2010 05:00,400803,73,0.0256,36.5
03/04/2010 05:00,400808,21,0.0083,30.4
03/04/2010 05:00,401198,24,0.0103,50.9
03/04/2010 05:00,401242,67,0.0238,61.4
03/04/2010 05:05,400009,70,0.0193,62.5
03/04/2010 05:05,400126,75,0.0273,53.4
03/04/2010 05:05,400176,30,0.0104,55.3
03/04/2010 05:05,400367,31,0.0129,52.1
03/04/2010 05:05,400432,29,0.0097,56.8
03/04/2010 05:05,400679,32,0.0127,50.6
03/04/2010 05:05,400691,68,0.0213,60.6
03/04/2010 05:05,400728,72,0.0199,63.7
03/04/2010 05:05,400803,64,0.0216,36.1
03/04/2010 05:05,400808,30,0.0132,32.2
03/04/2010 05:05,401198,29,0.0122,50.9
03/04/2010 05:05,401242,69,0.0227,58.6
03/04/2010 05:10,400009,99,0.026,63.2
03/04/2010 05:10,400126,91,0.0304,54.6
03/04/2010 05:10,400176,35,0.0121,55.9
03/04/2010 05:10,400367,37,0.015,52.7
03/04/2010 05:10,400432,39,0.0128,58.6
03/04/2010 05:10,400679,37,0.015,50.8
03/04/2010 05:10,400691,94,0.0281,60.9
03/04/2010 05:10,400728,98,0.0271,64.9
03/04/2010 05:10,400803,84,0.0284,35.6
03/04/2010 05:10,400808,36,0.016,31.6
03/04/2010 05:10,401198,36,0.0136,51.1
03/04/2010 05:10,401242,87,0.0269,59.3
03/04/2010 05:15,400009,93,0.0243,63.6
03/04/2010 05:15,400126,103,0.0364,54.6
03/04/2010 05:15,400176,37,0.0125,55.8
03/04/2010 05:15,400367,41,0.0151,54.8
03/04/2010 05:15,400432,41,0.0129,57.3
03/04/2010 05:15,400679,43,0.0166,51.7
03/04/2010 05:15,400691,92,0.0272,62.1
03/04/2010 05:15,400728,99,0.0276,64.2
03/04/2010 05:15,400803,90,0.029,35.8
03/04/2010 05:15,400808,43,0.0158,32
03/04/2010 05:15,401198,39,0.0139,53.4
03/04/2010 05:15,401242,102,0.0317,59.9
03/04/2010 05:20,400009,111,0.0297,64.3
03/04/2010 05:20,400126,110,0.0377,54.3
03/04/2010 05:20,400176,49,0.0177,57.1
03/04/2010 05:20,400367,49,0.0188,55.1
03/04/2010 05:20,400432,51,0.0168,59
03/04/2010 05:20,400679,53,0.021,54.1
03/04/2010 05:20,400691,112,0.034,61.5
03/04/2010 05:20,400728,109,0.0316,65.1
03/04/2010 05:20,400803,112,0.0375,34.8
03/04/2010 05:20,400808,49,0.0188,32.2
03/04/2010 05:20,401198,51,0.0191,54.5
03/04/2010 05:20,401242,109,0.0332,59.8
03/04/2010 05:25,400009,129,0.0364,63.1
03/04/2010 05:25,400126,133,0.0476,53.5
03/04/2010 05:25,400176,49,0.0169,56.5
03/04/2010 05:25,400367,55,0.0189,54.6
03/04/2010 05:25,400432,55,0.0176,58.4
03/04/2010 05:25,400679,59,0.0214,54.8
03/04/2010 05:25,400691,117,0.0374,60.6
03/04/2010 05:25,400728,121,0.0369,63.3
03/04/2010 05:25,400803,110,0.0377,34.4
03/04/2010 05:25,400808,59,0.0215,32.9
03/04/2010 05:25,401198,55,0.0203,54.6
03/04/2010 05:25,401242,125,0.0401,59.1
03/04/2010 05:30,400009,133,0.0349,64.6
03/04/2010 05:30,400126,132,0.0472,53.7
03/04/2010 05:30,400176,57,0.0185,54.7
03/04/2010 05:30,400367,18,0.0059,56.7
03/04/2010 05:30,400432,64,0.0187,57.7
03/04/2010 05:30,400679,64,0.0234,51.7
03/04/2010 05:30,400691,32,0.0099,60.8
03/04/2010 05:30,400728,129,0.0371,64.1
03/04/2010 05:30,400803,123,0.0404,34.1
03/04/2010 05:30,400808,62,0.0225,31.5
03/04/2010 05:30,401198,61,0.022,52.4
03/04/2010 05:30,401242,129,0.0412,59.1
03/04/2010 05:35,400009,134,0.035,64.5
03/04/2010 05:35,400126,141,0.0479,53.9
03/04/2010 05:35,400176,52,0.0158,56.6
03/04/2010 05:35,400367,0,0,58.4
03/04/2010 05:35,400432,63,0.0179,59.3
03/04/2010 05:35,400679,72,0.0242,53.2
03/04/2010 05:35,400691,0,0,60.6
03/04/2010 05:35,400728,128,0.0378,63.4
03/04/2010 05:35,400803,128,0.0428,33.6
03/04/2010 05:35,400808,62,0.022,30.9
03/04/2010 05:35,401198,60,0.0203,52.3
03/04/2010 05:35,401242,134,0.0426,58.7
03/04/2010 05:40,400009,170,0.0465,64.3
03/04/2010 05:40,400126,168,0.0611,52.8
03/04/2010 05:40,400176,75,0.0229,57.7
03/04/2010 05:40,400367,61,0.0211,56
03/04/2010 05:40,400432,82,0.0223,60.7
03/04/2010 05:40,400679,88,0.0284,55.5
03/04/2010 05:40,400691,128,0.0412,60.1
03/04/2010 05:40,400728,167,0.0507,62.5
03/04/2010 05:40,400803,158,0.0536,33
03/04/2010 05:40,400808,81,0.0279,32.7
03/04/2010 05:40,401198,79,0.0252,55.7
03/04/2010 05:40,401242,168,0.0543,58.3
03/04/2010 05:45,400009,167,0.0464,63.7
03/04/2010 05:45,400126,168,0.0624,51.9
03/04/2010 05:45,400176,66,0.02,58
03/04/2010 05:45,400367,71,0.0214,55.8
03/04/2010 05:45,400432,79,0.0217,61.8
03/04/2010 05:45,400679,86,0.0269,56.7
03/04/2010 05:45,400691,135,0.0456,58.7
03/04/2010 05:45,400728,168,0.0516,61.5
03/04/2010 05:45,400803,160,0.057,32.1
03/04/2010 05:45,400808,81,0.0263,33
03/04/2010 05:45,401198,79,0.0249,57.3
03/04/2010 05:45,401242,161,0.055,57.1
03/04/2010 05:50,400009,171,0.0466,63.3
03/04/2010 05:50,400126,180,0.0628,51.9
03/04/2010 05:50,400176,76,0.0204,59.9
03/04/2010 05:50,400367,68,0.0227,54.3
03/04/2010 05:50,400432,78,0.0196,62.8
03/04/2010 05:50,400679,83,0.0272,55.7
03/04/2010 05:50,400691,156,0.0483,58.6
03/04/2010 05:50,400728,158,0.0456,62
03/04/2010 05:50,400803,165,0.0541,32.3
03/04/2010 05:50,400808,83,0.0287,32.2
03/04/2010 05:50,401198,81,0.025,55.7
03/04/2010 05:50,401242,180,0.0573,57.4
03/04/2010 05:55,400009,195,0.0536,63.5
03/04/2010 05:55,400126,190,0.0673,52.5
03/04/2010 05:55,400176,75,0.0253,59.3
03/04/2010 05:55,400367,64,0.0231,54.4
03/04/2010 05:55,400432,82,0.0262,61.8
03/04/2010 05:55,400679,86,0.0306,54.7
03/04/2010 05:55,400691,161,0.0512,58.8
03/04/2010 05:55,400728,203,0.06,62.3
03/04/2010 05:55,400803,180,0.0627,31.8
03/04/2010 05:55,400808,72,0.026,32.4
03/04/2010 05:55,401198,81,0.029,55.5
03/04/2010 05:55,401242,186,0.0592,57.8
03/04/2010 06:00,400009,190,0.0519,63.6
03/04/2010 06:00,400126,197,0.0697,52.5
03/04/2010 06:00,400176,62,0.0202,59.5
03/04/2010 06:00,400367,73,0.0264,54.4
03/04/2010 06:00,400432,73,0.0231,61.3
03/04/2010 06:00,400679,76,0.0289,54.7
03/04/2010 06:00,400691,189,0.0593,58.6
03/04/2010 06:00,400728,185,0.0545,62.1
03/04/2010 06:00,400803,186,0.06,32.1
03/04/2010 06:00,400808,73,0.0283,31.2
03/04/2010 06:00,401198,69,0.0257,54.6
03/04/2010 06:00,401242,189,0.0608,58
03/04/2010 06:05,400009,210,0.0556,64.1
03/04/2010 06:05,400126,204,0.0693,53.2
03/04/2010 06:05,400176,75,0.0263,58.8
03/04/2010 06:05,400367,80,0.0283,54.2
03/04/2010 06:05,400432,85,0.0272,61.3
03/04/2010 06:05,400679,85,0.0309,53.1
03/04/2010 06:05,400691,196,0.06,58.9
03/04/2010 06:05,400728,200,0.0571,62.5
03/04/2010 06:05,400803,198,0.0651,32
03/04/2010 06:05,400808,82,0.0297,31.3
03/04/2010 06:05,401198,85,0.0315,54.6
03/04/2010 06:05,401242,202,0.0627,58
03/04/2010 06:10,400009,216,0.0628,62
03/04/2010 06:10,400126,230,0.0837,52
03/04/2010 06:10,400176,82,0.0253,59
03/04/2010 06:10,400367,88,0.0304,55
03/04/2010 06:10,400432,91,0.0258,61.1
03/04/2010 06:10,400679,96,0.0324,55.2
03/04/2010 06:10,400691,211,0.0685,57.7
03/04/2010 06:10,400728,214,0.0679,60.5
03/04/2010 06:10,400803,210,0.0736,31.4
03/04/2010 06:10,400808,94,0.034,31.1
03/04/2010 06:10,401198,87,0.0303,54.5
03/04/2010 06:10,401242,222,0.0755,56.5
03/04/2010 06:15,400009,232,0.0696,59.8
03/04/2010 06:15,400126,228,0.0877,50.5
03/04/2010 06:15,400176,76,0.0247,58.5
03/04/2010 06:15,400367,91,0.0304,54.3
03/04/2010 06:15,400432,92,0.0258,62.4
03/04/2010 06:15,400679,97,0.0336,54.7
03/04/2010 06:15,400691,226,0.0827,54.9
03/04/2010 06:15,400728,230,0.0811,56.4
03/04/2010 06:15,400803,218,0.0824,30.1
03/04/2010 06:15,400808,91,0.0311,31.1
03/04/2010 06:15,401198,94,0.0311,55
03/04/2010 06:15,401242,226,0.0787,54.8
03/04/2010 06:20,400009,240,0.0748,58.2
03/04/2010 06:20,400126,237,0.0924,49.3
03/04/2010 06:20,400176,91,0.0289,59.4
03/04/2010 06:20,400367,93,0.0313,55.6
03/04/2010 06:20,400432,108,0.0293,64.1
03/04/2010 06:20,400679,107,0.0365,54.8
03/04/2010 06:20,400691,223,0.0767,54.1
03/04/2010 06:20,400728,239,0.0807,55.7
03/04/2010 06:20,400803,235,0.0865,29.5
03/04/2010 06:20,400808,98,0.0337,32.2
03/04/2010 06:20,401198,104,0.0349,55.1
03/04/2010 06:20,401242,239,0.0886,52.7
03/04/2010 06:25,400009,235,0.0721,56.8
03/04/2010 06:25,400126,235,0.0951,47.9
03/04/2010 06:25,400176,97,0.0317,58.9
03/04/2010 06:25,400367,108,0.037,55.2
03/04/2010 06:25,400432,109,0.0316,63.4
03/04/2010 06:25,400679,118,0.041,54.7
03/04/2010 06:25,400691,225,0.08,52.7
03/04/2010 06:25,400728,234,0.0803,54.1
03/04/2010 06:25,400803,217,0.0803,29
03/04/2010 06:25,400808,106,0.0377,31.8
03/04/2010 06:25,401198,109,0.038,54.9
03/04/2010 06:25,401242,239,0.094,50.2
03/04/2010 06:30,400009,266,0.0856,54.7
03/04/2010 06:30,400126,267,0.1297,44
03/04/2010 06:30,400176,94,0.0288,59
03/04/2010 06:30,400367,99,0.0333,55
03/04/2010 06:30,400432,115,0.0324,63
03/04/2010 06:30,400679,128,0.0419,55.9
03/04/2010 06:30,400691,208,0.0867,49.4
03/04/2010 06:30,400728,261,0.0871,53.4
03/04/2010 06:30,400803,244,0.0964,28.1
03/04/2010 06:30,400808,121,0.0411,31.7
03/04/2010 06:30,401198,114,0.0376,55.5
03/04/2010 06:30,401242,254,0.0971,48.8
03/04/2010 06:35,400009,245,0.0867,51.9
03/04/2010 06:35,400126,247,0.1149,42.4
03/04/2010 06:35,400176,110,0.0332,60.4
03/04/2010 06:35,400367,116,0.0386,56.1
03/04/2010 06:35,400432,121,0.0344,63.7
03/04/2010 06:35,400679,128,0.0424,55.5
03/04/2010 06:35,400691,238,0.0953,47.6
03/04/2010 06:35,400728,239,0.0785,53.4
03/04/2010 06:35,400803,237,0.0939,27.5
03/04/2010 06:35,400808,116,0.0411,32
03/04/2010 06:35,401198,119,0.0401,55.5
03/04/2010 06:35,401242,246,0.1245,43.9
03/04/2010 06:40,400009,257,0.0931,49.1
03/04/2010 06:40,400126,265,0.1175,41.9
03/04/2010 06:40,400176,117,0.0351,60.5
03/04/2010 06:40,400367,135,0.0412,57.3
03/04/2010 06:40,400432,143,0.0397,64
03/04/2010 06:40,400679,142,0.0449,56.8
03/04/2010 06:40,400691,246,0.0904,48
03/04/2010 06:40,400728,245,0.1053,47.8
03/04/2010 06:40,400803,247,0.0959,27.3
03/04/2010 06:40,400808,135,0.0437,32.7
03/04/2010 06:40,401198,138,0.0429,56.5
03/04/2010 06:40,401242,262,0.112,42.8
03/04/2010 06:45,400009,241,0.0823,48.9
03/04/2010 06:45,400126,233,0.1035,41.7
03/04/2010 06:45,400176,124,0.0381,60.8
03/04/2010 06:45,400367,128,0.0393,58.4
03/04/2010 06:45,400432,131,0.0366,64.7
03/04/2010 06:45,400679,143,0.0478,55.9
03/04/2010 06:45,400691,215,0.1048,44.2
03/04/2010 06:45,400728,223,0.0887,46.4
03/04/2010 06:45,400803,221,0.0954,26.3
03/04/2010 06:45,400808,128,0.0439,32.3
03/04/2010 06:45,401198,130,0.0436,56.4
03/04/2010 06:45,401242,233,0.0928,43.7
03/04/2010 06:50,400009,234,0.078,49.2
03/04/2010 06:50,400126,237,0.13,38.7
03/04/2010 06:50,400176,117,0.0341,62.4
03/04/2010 06:50,400367,134,0.0459,57.9
03/04/2010 06:50,400432,141,0.0417,64
03/04/2010 06:50,400679,150,0.0503,56.2
03/04/2010 06:50,400691,227,0.1021,42.6
03/04/2010 06:50,400728,226,0.0896,45.4
03/04/2010 06:50,400803,226,0.0979,25.5
03/04/2010 06:50,400808,133,0.0483,32.1
03/04/2010 06:50,401198,143,0.0471,56.5
03/04/2010 06:50,401242,238,0.1076,41.9
03/04/2010 06:55,400009,236,0.0834,48.1
03/04/2010 06:55,400126,240,0.1073,39.3
03/04/2010 06:55,400176,126,0.0384,61.6
03/04/2010 06:55,400367,59,0.0188,57.6
03/04/2010 06:55,400432,144,0.0417,63.6
03/04/2010 06:55,400679,154,0.0527,55
03/04/2010 06:55,400691,107,0.0414,43.3
03/04/2010 06:55,400728,229,0.0953,43.8
03/04/2010 06:55,400803,228,0.0984,24.9
03/04/2010 06:55,400808,139,0.047,32.1
03/04/2010 06:55,401198,146,0.0487,56.5
03/04/2010 06:55,401242,234,0.1063,40.7
03/04/2010 07:00,400009,251,0.0903,46.8
03/04/2010 07:00,400126,259,0.1075,41
03/04/2010 07:00,400176,124,0.0369,61.3
03/04/2010 07:00,400367,135,0.0431,57.6
03/04/2010 07:00,400432,144,0.0393,64.6
03/04/2010 07:00,400679,151,0.0486,56.2
03/04/2010 07:00,400691,242,0.0901,45
03/04/2010 07:00,400728,240,0.1109,40.7
03/04/2010 07:00,400803,239,0.0955,25.5
03/04/2010 07:00,400808,136,0.0456,32
03/04/2010 07:00,401198,140,0.0446,56.8
03/04/2010 07:00,401242,250,0.0983,42.1
03/04/2010 07:05,400009,226,0.0851,45.5
03/04/2010 07:05,400126,233,0.0984,41.6
03/04/2010 07:05,400176,137,0.0428,61.1
03/04/2010 07:05,400367,150,0.048,58.1
03/04/2010 07:05,400432,154,0.0453,63.7
03/04/2010 07:05,400679,163,0.0574,54.8
03/04/2010 07:05,400691,217,0.0769,46.6
03/04/2010 07:05,400728,222,0.1149,37.8
03/04/2010 07:05,400803,221,0.085,25.9
03/04/2010 07:05,400808,149,0.0494,32.5
03/04/2010 07:05,401198,100,0.0336,56.6
03/04/2010 07:05,401242,157,0.0647,42
03/04/2010 07:10,400009,250,0.0942,44.3
03/04/2010 07:10,400126,250,0.1134,40.8
03/04/2010 07:10,400176,148,0.0437,60.9
03/04/2010 07:10,400367,108,0.0352,58
03/04/2010 07:10,400432,160,0.0461,63.2
03/04/2010 07:10,400679,164,0.0537,55.7
03/04/2010 07:10,400691,175,0.0669,46.6
03/04/2010 07:10,400728,230,0.1213,35.4
03/04/2010 07:10,400803,232,0.0902,26.2
03/04/2010 07:10,400808,156,0.0535,31.8
03/04/2010 07:10,401198,117,0.0371,56.8
03/04/2010 07:10,401242,183,0.0743,42.3
03/04/2010 07:15,400009,227,0.0786,45.5
03/04/2010 07:15,400126,233,0.1027,40.6
03/04/2010 07:15,400176,142,0.0426,61.8
03/04/2010 07:15,400367,158,0.0509,58.2
03/04/2010 07:15,400432,169,0.0483,63.7
03/04/2010 07:15,400679,175,0.0566,56.2
03/04/2010 07:15,400691,213,0.0811,46.4
03/04/2010 07:15,400728,214,0.0881,37.3
03/04/2010 07:15,400803,214,0.0869,25.9
03/04/2010 07:15,400808,156,0.053,32.2
03/04/2010 07:15,401198,163,0.0539,56.7
03/04/2010 07:15,401242,225,0.0922,42.2
03/04/2010 07:20,400009,231,0.0811,45.5
03/04/2010 07:20,400126,229,0.1055,39.9
03/04/2010 07:20,400176,171,0.0512,62
03/04/2010 07:20,400367,193,0.0618,58
03/04/2010 07:20,400432,199,0.0565,63.9
03/04/2010 07:20,400679,211,0.0715,55.3
03/04/2010 07:20,400691,211,0.0977,43.4
03/04/2010 07:20,400728,219,0.0888,38.8
03/04/2010 07:20,400803,211,0.1047,24.3
03/04/2010 07:20,400808,191,0.0635,32.1
03/04/2010 07:20,401198,203,0.0656,57
03/04/2010 07:20,401242,226,0.09,42.5
03/04/2010 07:25,400009,239,0.0942,43.7
03/04/2010 07:25,400126,237,0.118,38.5
03/04/2010 07:25,400176,166,0.0504,60.9
03/04/2010 07:25,400367,173,0.0559,57.8
03/04/2010 07:25,400432,191,0.0555,63.1
03/04/2010 07:25,400679,192,0.0659,54.6
03/04/2010 07:25,400691,218,0.1056,41.1
03/04/2010 07:25,400728,230,0.1015,38.4
03/04/2010 07:25,400803,217,0.0985,23.8
03/04/2010 07:25,400808,174,0.0599,31.9
03/04/2010 07:25,401198,186,0.0625,56.2
03/04/2010 07:25,401242,234,0.1005,41.5
03/04/2010 07:30,400009,231,0.0896,42.2
03/04/2010 07:30,400126,241,0.1072,38.8
03/04/2010 07:30,400176,155,0.0474,60.8
03/04/2010 07:30,400367,178,0.06,57.1
03/04/2010 07:30,400432,175,0.0523,62.5
03/04/2010 07:30,400679,198,0.068,54.8
03/04/2010 07:30,400691,226,0.083,43.1
03/04/2010 07:30,400728,218,0.0861,39.2
03/04/2010 07:30,400803,233,0.0956,24.4
03/04/2010 07:30,400808,188,0.0656,31.6
03/04/2010 07:30,401198,184,0.0637,55.3
03/04/2010 07:30,401242,235,0.1024,40.2
03/04/2010 07:35,400009,235,0.0936,41.7
03/04/2010 07:35,400126,236,0.1068,39.1
03/04/2010 07:35,400176,166,0.0513,61
03/04/2010 07:35,400367,185,0.0593,57
03/04/2010 07:35,400432,194,0.0555,62.7
03/04/2010 07:35,400679,198,0.0671,54.4
03/04/2010 07:35,400691,218,0.0815,44.5
03/04/2010 07:35,400728,223,0.0927,39.3
03/04/2010 07:35,400803,138,0.0636,23.8
03/04/2010 07:35,400808,121,0.0416,31.5
03/04/2010 07:35,401198,193,0.0633,55.8
03/04/2010 07:35,401242,231,0.1045,39.4
03/04/2010 07:40,400009,238,0.0881,41.5
03/04/2010 07:40,400126,237,0.1193,37.6
03/04/2010 07:40,400176,160,0.0472,61.3
03/04/2010 07:40,400367,179,0.0584,56.6
03/04/2010 07:40,400432,198,0.0562,63
03/04/2010 07:40,400679,209,0.0703,54.7
03/04/2010 07:40,400691,205,0.1066,40.8
03/04/2010 07:40,400728,219,0.0999,37.8
03/04/2010 07:40,400803,160,0.0873,22.8
03/04/2010 07:40,400808,137,0.0454,31.4
03/04/2010 07:40,401198,199,0.066,55.7
03/04/2010 07:40,401242,237,0.1087,38.2
03/04/2010 07:45,400009,246,0.0864,42.7
03/04/2010 07:45,400126,247,0.1623,33.4
03/04/2010 07:45,400176,171,0.0529,60.5
03/04/2010 07:45,400367,196,0.0637,56.8
03/04/2010 07:45,400432,200,0.0607,61.4
03/04/2010 07:45,400679,220,0.0773,54.1
03/04/2010 07:45,400691,231,0.1096,39.1
03/04/2010 07:45,400728,236,0.1092,36.5
03/04/2010 07:45,400803,227,0.1141,22.2
03/04/2010 07:45,400808,195,0.068,31.3
03/04/2010 07:45,401198,205,0.0696,55
03/04/2010 07:45,401242,242,0.1123,37.2
03/04/2010 07:50,400009,231,0.0864,42.2
03/04/2010 07:50,400126,225,0.1374,31.8
03/04/2010 07:50,400176,162,0.0466,61.7
03/04/2010 07:50,400367,177,0.0579,56.8
03/04/2010 07:50,400432,199,0.06,60.7
03/04/2010 07:50,400679,201,0.0701,53.8
03/04/2010 07:50,400691,209,0.1241,35.9
03/04/2010 07:50,400728,223,0.1033,35.8
03/04/2010 07:50,400803,203,0.125,20.9
03/04/2010 07:50,400808,178,0.0616,31.2
03/04/2010 07:50,401198,184,0.0637,54.6
