Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/02/2010 19:40,400009,150,0.0369,34.3
04/02/2010 19:40,400126,174,0.09,24.1
04/02/2010 19:40,400176,172,0.048,62.1
04/02/2010 19:40,400367,180,0.054,57.8
04/02/2010 19:40,400432,183,0.048,62.6
04/02/2010 19:40,400679,186,0.0569,55.5
04/02/2010 19:40,400691,176,0.0959,25.2
04/02/2010 19:40,400728,132,0.0341,42.2
04/02/2010 19:40,400803,180,0.1447,11.3
04/02/2010 19:40,400808,180,0.0576,30.1
04/02/2010 19:40,401198,185,0.0573,56.3
04/02/2010 19:40,401242,154,0.052,29.3
04/02/2010 19:45,400009,149,0.0371,43.3
04/02/2010 19:45,400126,156,0.0501,33.6
04/02/2010 19:45,400176,186,0.0523,62.7
04/02/2010 19:45,400367,183,0.0551,58.5
04/02/2010 19:45,400432,209,0.0561,62.9
04/02/2010 19:45,400679,198,0.0631,55.4
04/02/2010 19:45,400691,141,0.0441,33.4
04/02/2010 19:45,400728,137,0.0365,49.4
04/02/2010 19:45,400803,148,0.058,14.7
04/02/2010 19:45,400808,186,0.0592,30.5
04/02/2010 19:45,401198,204,0.0656,56.4
04/02/2010 19:45,401242,149,0.0447,37.9
04/02/2010 19:50,400009,136,0.035,48.9
04/02/2010 19:50,400126,131,0.042,39.5
04/02/2010 19:50,400176,167,0.0472,62.8
04/02/2010 19:50,400367,162,0.0482,59.4
04/02/2010 19:50,400432,187,0.0495,63.6
04/02/2010 19:50,400679,184,0.0559,57.4
04/02/2010 19:50,400691,116,0.0331,40.8
04/02/2010 19:50,400728,127,0.0356,53.3
04/02/2010 19:50,400803,125,0.0393,18.9
04/02/2010 19:50,400808,173,0.0535,31.1
04/02/2010 19:50,401198,189,0.0576,57.5
04/02/2010 19:50,401242,130,0.0392,43.7
04/02/2010 19:55,400009,134,0.0336,53.6
04/02/2010 19:55,400126,140,0.0445,44
04/02/2010 19:55,400176,173,0.0495,62.9
04/02/2010 19:55,400367,177,0.0564,58.5
04/02/2010 19:55,400432,192,0.0523,63.4
04/02/2010 19:55,400679,194,0.0639,55.7
04/02/2010 19:55,400691,131,0.0369,46.7
04/02/2010 19:55,400728,125,0.0328,57.7
04/02/2010 19:55,400803,136,0.0436,22.1
04/02/2010 19:55,400808,183,0.0611,30.8
04/02/2010 19:55,401198,195,0.0617,57.7
04/02/2010 19:55,401242,133,0.0393,48
04/02/2010 20:00,400009,135,0.0344,56.5
04/02/2010 20:00,400126,138,0.0455,46.9
04/02/2010 20:00,400176,178,0.0516,62.4
04/02/2010 20:00,400367,167,0.0521,58.3
04/02/2010 20:00,400432,192,0.054,62.8
04/02/2010 20:00,400679,181,0.0591,55
04/02/2010 20:00,400691,136,0.0388,51
04/02/2010 20:00,400728,123,0.034,59.5
04/02/2010 20:00,400803,132,0.0416,24.4
04/02/2010 20:00,400808,172,0.0565,30.6
04/02/2010 20:00,401198,189,0.0605,57.3
04/02/2010 20:00,401242,136,0.04,51.4
04/02/2010 20:05,400009,155,0.0411,58.6
04/02/2010 20:05,400126,153,0.0527,48.5
04/02/2010 20:05,400176,158,0.0452,62.4
04/02/2010 20:05,400367,150,0.0461,58.7
04/02/2010 20:05,400432,175,0.0465,63.2
04/02/2010 20:05,400679,169,0.0536,55.5
04/02/2010 20:05,400691,140,0.0421,53.6
04/02/2010 20:05,400728,145,0.042,59.6
04/02/2010 20:05,400803,137,0.0449,26
04/02/2010 20:05,400808,150,0.0487,30.8
04/02/2010 20:05,401198,172,0.0545,57.4
04/02/2010 20:05,401242,152,0.0483,53
04/02/2010 20:10,400009,139,0.0385,59.7
04/02/2010 20:10,400126,150,0.0546,49.4
04/02/2010 20:10,400176,169,0.0482,62.5
04/02/2010 20:10,400367,153,0.0463,59
04/02/2010 20:10,400432,181,0.0486,63.4
04/02/2010 20:10,400679,172,0.0547,56.4
04/02/2010 20:10,400691,149,0.0467,55
04/02/2010 20:10,400728,124,0.0376,60.4
04/02/2010 20:10,400803,159,0.0547,26.8
04/02/2010 20:10,400808,151,0.0483,30.9
04/02/2010 20:10,401198,175,0.0556,57.5
04/02/2010 20:10,401242,148,0.047,54.3
04/02/2010 20:15,400009,147,0.0391,60.6
04/02/2010 20:15,400126,149,0.0501,51
04/02/2010 20:15,400176,171,0.0493,62.4
04/02/2010 20:15,400367,168,0.0516,59.2
04/02/2010 20:15,400432,177,0.0488,63.2
04/02/2010 20:15,400679,176,0.0557,56.1
04/02/2010 20:15,400691,138,0.0423,56.6
04/02/2010 20:15,400728,133,0.0376,61.6
04/02/2010 20:15,400803,138,0.0445,27.9
04/02/2010 20:15,400808,168,0.0563,30.7
04/02/2010 20:15,401198,178,0.0568,57.5
04/02/2010 20:15,401242,146,0.0469,55.2
04/02/2010 20:20,400009,156,0.0427,61.2
04/02/2010 20:20,400126,143,0.0497,51.4
04/02/2010 20:20,400176,181,0.0528,62.4
04/02/2010 20:20,400367,175,0.0551,58.8
04/02/2010 20:20,400432,197,0.0546,62.9
04/02/2010 20:20,400679,187,0.061,55.4
04/02/2010 20:20,400691,135,0.0399,57.7
04/02/2010 20:20,400728,138,0.0409,61.4
04/02/2010 20:20,400803,131,0.0474,28.1
04/02/2010 20:20,400808,178,0.0589,30.6
04/02/2010 20:20,401198,83,0.0257,58.1
04/02/2010 20:20,401242,66,0.02,55.9
04/02/2010 20:25,400009,130,0.0351,61.8
04/02/2010 20:25,400126,148,0.0506,52.4
04/02/2010 20:25,400176,161,0.0471,61.9
04/02/2010 20:25,400367,170,0.0552,58
04/02/2010 20:25,400432,181,0.0517,62.1
04/02/2010 20:25,400679,182,0.0627,54.3
04/02/2010 20:25,400691,137,0.0419,58.6
04/02/2010 20:25,400728,122,0.0343,62.6
04/02/2010 20:25,400803,116,0.0387,28.7
04/02/2010 20:25,400808,140,0.0479,30.2
04/02/2010 20:25,401198,186,0.0617,56.8
04/02/2010 20:25,401242,144,0.0445,56.8
04/02/2010 20:30,400009,145,0.036,63.4
04/02/2010 20:30,400126,141,0.0441,53.6
04/02/2010 20:30,400176,167,0.0492,61.6
04/02/2010 20:30,400367,155,0.0481,58
04/02/2010 20:30,400432,185,0.0511,62.4
04/02/2010 20:30,400679,173,0.0584,53.7
04/02/2010 20:30,400691,132,0.038,59.7
04/02/2010 20:30,400728,133,0.0357,64.1
04/02/2010 20:30,400803,69,0.0216,29.1
04/02/2010 20:30,400808,64,0.0205,30.4
04/02/2010 20:30,401198,183,0.0596,56.7
04/02/2010 20:30,401242,139,0.0416,58.2
04/02/2010 20:35,400009,128,0.0329,64
04/02/2010 20:35,400126,130,0.0439,54.1
04/02/2010 20:35,400176,152,0.0423,62.5
04/02/2010 20:35,400367,152,0.0459,59
04/02/2010 20:35,400432,160,0.0435,62.8
04/02/2010 20:35,400679,160,0.0487,55.6
04/02/2010 20:35,400691,115,0.0351,60.2
04/02/2010 20:35,400728,110,0.0308,64.7
04/02/2010 20:35,400803,120,0.0373,29.8
04/02/2010 20:35,400808,157,0.05,30.8
04/02/2010 20:35,401198,152,0.0475,57.3
04/02/2010 20:35,401242,123,0.0378,58.6
04/02/2010 20:40,400009,130,0.0332,64.4
04/02/2010 20:40,400126,131,0.0429,54.5
04/02/2010 20:40,400176,156,0.0447,62.7
04/02/2010 20:40,400367,152,0.0468,58.9
04/02/2010 20:40,400432,172,0.0452,63.6
04/02/2010 20:40,400679,163,0.052,55.3
04/02/2010 20:40,400691,127,0.0387,60.3
04/02/2010 20:40,400728,119,0.0315,65.2
04/02/2010 20:40,400803,132,0.0437,29.8
04/02/2010 20:40,400808,146,0.0479,30.7
04/02/2010 20:40,401198,176,0.0535,58.3
04/02/2010 20:40,401242,131,0.0389,59.4
04/02/2010 20:45,400009,139,0.0349,65.1
04/02/2010 20:45,400126,140,0.0437,55.2
04/02/2010 20:45,400176,158,0.0461,62.7
04/02/2010 20:45,400367,163,0.0507,58.8
04/02/2010 20:45,400432,178,0.0493,63.6
04/02/2010 20:45,400679,176,0.0575,55.1
04/02/2010 20:45,400691,133,0.0363,61.6
04/02/2010 20:45,400728,128,0.0344,65.8
04/02/2010 20:45,400803,132,0.04,30.4
04/02/2010 20:45,400808,172,0.0565,30.6
04/02/2010 20:45,401198,189,0.0597,58.3
04/02/2010 20:45,401242,132,0.039,59.7
04/02/2010 20:50,400009,131,0.0332,65.6
04/02/2010 20:50,400126,140,0.0449,55.7
04/02/2010 20:50,400176,155,0.0435,62.8
04/02/2010 20:50,400367,161,0.0499,58.9
04/02/2010 20:50,400432,168,0.0457,63.6
04/02/2010 20:50,400679,167,0.0555,54.7
04/02/2010 20:50,400691,133,0.0369,62.8
04/02/2010 20:50,400728,119,0.0312,66.4
04/02/2010 20:50,400803,128,0.0412,30.6
04/02/2010 20:50,400808,159,0.0524,30.6
04/02/2010 20:50,401198,167,0.0533,57.9
04/02/2010 20:50,401242,132,0.0385,60.5
04/02/2010 20:55,400009,127,0.0316,66.5
04/02/2010 20:55,400126,125,0.0407,56.3
04/02/2010 20:55,400176,152,0.0425,63.4
04/02/2010 20:55,400367,150,0.0441,59.9
04/02/2010 20:55,400432,160,0.0425,64
04/02/2010 20:55,400679,151,0.0461,56
04/02/2010 20:55,400691,116,0.0335,63.5
04/02/2010 20:55,400728,116,0.0308,66.7
04/02/2010 20:55,400803,116,0.0359,31.1
04/02/2010 20:55,400808,150,0.0473,31
04/02/2010 20:55,401198,161,0.0495,58.6
04/02/2010 20:55,401242,124,0.0365,61.3
04/02/2010 21:00,400009,145,0.036,66.8
04/02/2010 21:00,400126,138,0.0448,55.9
04/02/2010 21:00,400176,151,0.0417,63.4
04/02/2010 21:00,400367,151,0.0447,59.6
04/02/2010 21:00,400432,170,0.0443,64.8
04/02/2010 21:00,400679,162,0.051,55.5
04/02/2010 21:00,400691,126,0.0366,63.1
04/02/2010 21:00,400728,126,0.0346,66.9
04/02/2010 21:00,400803,128,0.0409,31
04/02/2010 21:00,400808,152,0.0492,30.7
04/02/2010 21:00,401198,69,0.0204,58.3
04/02/2010 21:00,401242,66,0.019,61.1
04/02/2010 21:05,400009,118,0.0309,66.4
04/02/2010 21:05,400126,123,0.04,56.5
04/02/2010 21:05,400176,132,0.0372,63.8
04/02/2010 21:05,400367,147,0.0443,60.4
04/02/2010 21:05,400432,152,0.0394,65.5
04/02/2010 21:05,400679,152,0.0477,56.2
04/02/2010 21:05,400691,120,0.0349,63.1
04/02/2010 21:05,400728,109,0.03,66.7
04/02/2010 21:05,400803,122,0.0389,31.1
04/02/2010 21:05,400808,149,0.0487,30.9
04/02/2010 21:05,401198,152,0.0465,59.2
04/02/2010 21:05,401242,123,0.0363,61.6
04/02/2010 21:10,400009,129,0.0324,66.7
04/02/2010 21:10,400126,138,0.0451,56.4
04/02/2010 21:10,400176,149,0.0424,63.7
04/02/2010 21:10,400367,154,0.0466,60.2
04/02/2010 21:10,400432,173,0.0468,65.1
04/02/2010 21:10,400679,164,0.0525,55.7
04/02/2010 21:10,400691,132,0.0391,62.7
04/02/2010 21:10,400728,117,0.0309,67
04/02/2010 21:10,400803,135,0.0429,31.1
04/02/2010 21:10,400808,155,0.0504,31
04/02/2010 21:10,401198,169,0.0525,58.9
04/02/2010 21:10,401242,133,0.0396,61.3
04/02/2010 21:15,400009,145,0.0365,66.9
04/02/2010 21:15,400126,133,0.0427,56.8
04/02/2010 21:15,400176,152,0.0449,63
04/02/2010 21:15,400367,144,0.046,59.5
04/02/2010 21:15,400432,162,0.0455,64.4
04/02/2010 21:15,400679,151,0.0494,55.7
04/02/2010 21:15,400691,118,0.0328,63.7
04/02/2010 21:15,400728,128,0.0355,66.7
04/02/2010 21:15,400803,123,0.0377,31.4
04/02/2010 21:15,400808,146,0.0495,30.6
04/02/2010 21:15,401198,160,0.0507,58.6
04/02/2010 21:15,401242,137,0.0403,61.8
04/02/2010 21:20,400009,136,0.0349,66.8
04/02/2010 21:20,400126,143,0.0465,56.3
04/02/2010 21:20,400176,147,0.0405,63.6
04/02/2010 21:20,400367,150,0.0444,60.1
04/02/2010 21:20,400432,155,0.0416,64.3
04/02/2010 21:20,400679,160,0.0499,56.4
04/02/2010 21:20,400691,129,0.0371,63.2
04/02/2010 21:20,400728,131,0.0352,67
04/02/2010 21:20,400803,131,0.0404,31.5
04/02/2010 21:20,400808,150,0.0469,31.1
04/02/2010 21:20,401198,157,0.0485,58.9
04/02/2010 21:20,401242,135,0.041,61.1
04/02/2010 21:25,400009,135,0.0331,67.5
04/02/2010 21:25,400126,145,0.0461,57
04/02/2010 21:25,400176,128,0.0364,63.5
04/02/2010 21:25,400367,134,0.0397,60.3
04/02/2010 21:25,400432,147,0.0388,64.7
04/02/2010 21:25,400679,140,0.044,56.4
04/02/2010 21:25,400691,141,0.0412,63
04/02/2010 21:25,400728,129,0.0332,68.2
04/02/2010 21:25,400803,142,0.0455,31.4
04/02/2010 21:25,400808,135,0.0428,31.2
04/02/2010 21:25,401198,148,0.046,58.7
04/02/2010 21:25,401242,137,0.0409,61.6
04/02/2010 21:30,400009,123,0.0291,68.2
04/02/2010 21:30,400126,130,0.0404,57.2
04/02/2010 21:30,400176,149,0.0419,63.7
04/02/2010 21:30,400367,141,0.0444,60.2
04/02/2010 21:30,400432,169,0.0452,65
04/02/2010 21:30,400679,169,0.0531,56.9
04/02/2010 21:30,400691,105,0.0279,64
04/02/2010 21:30,400728,109,0.0282,68.4
04/02/2010 21:30,400803,119,0.0348,31.9
04/02/2010 21:30,400808,154,0.0516,30.9
04/02/2010 21:30,401198,168,0.0524,59
04/02/2010 21:30,401242,124,0.0351,62
04/02/2010 21:35,400009,132,0.0336,67.9
04/02/2010 21:35,400126,127,0.0416,57.3
04/02/2010 21:35,400176,132,0.0375,63.4
04/02/2010 21:35,400367,139,0.0423,59.8
04/02/2010 21:35,400432,143,0.0384,64.9
04/02/2010 21:35,400679,149,0.0461,57
04/02/2010 21:35,400691,121,0.0348,64.8
04/02/2010 21:35,400728,118,0.0313,68.8
04/02/2010 21:35,400803,125,0.0396,31.9
04/02/2010 21:35,400808,145,0.0467,30.9
04/02/2010 21:35,401198,146,0.0453,58.8
04/02/2010 21:35,401242,132,0.0391,62.2
04/02/2010 21:40,400009,129,0.0304,68.5
04/02/2010 21:40,400126,131,0.0402,57.8
04/02/2010 21:40,400176,137,0.0384,63.7
04/02/2010 21:40,400367,136,0.0417,60
04/02/2010 21:40,400432,153,0.0408,65
04/02/2010 21:40,400679,148,0.0468,56.6
04/02/2010 21:40,400691,120,0.0333,64.4
04/02/2010 21:40,400728,116,0.0295,68.9
04/02/2010 21:40,400803,124,0.0372,32
04/02/2010 21:40,400808,135,0.046,30.4
04/02/2010 21:40,401198,152,0.0469,59
04/02/2010 21:40,401242,121,0.0347,62.2
04/02/2010 21:45,400009,137,0.0348,68.2
04/02/2010 21:45,400126,139,0.0437,58.1
04/02/2010 21:45,400176,144,0.0399,63.9
04/02/2010 21:45,400367,154,0.0476,59.9
04/02/2010 21:45,400432,158,0.0421,65.1
04/02/2010 21:45,400679,158,0.0492,56.6
04/02/2010 21:45,400691,134,0.0383,64.5
04/02/2010 21:45,400728,121,0.0331,69
04/02/2010 21:45,400803,132,0.0412,32
04/02/2010 21:45,400808,161,0.0512,30.8
04/02/2010 21:45,401198,157,0.0484,58.9
04/02/2010 21:45,401242,133,0.0399,62.3
04/02/2010 21:50,400009,130,0.0328,67.5
04/02/2010 21:50,400126,137,0.0419,58.1
04/02/2010 21:50,400176,179,0.0515,64
04/02/2010 21:50,400367,190,0.0579,59.9
04/02/2010 21:50,400432,203,0.0541,65
04/02/2010 21:50,400679,190,0.0587,57.2
04/02/2010 21:50,400691,127,0.0347,64.9
04/02/2010 21:50,400728,113,0.0289,69
04/02/2010 21:50,400803,126,0.0383,32
04/02/2010 21:50,400808,195,0.0631,30.9
04/02/2010 21:50,401198,73,0.0228,59.3
04/02/2010 21:50,401242,56,0.016,62.4
04/02/2010 21:55,400009,108,0.0268,68.1
04/02/2010 21:55,400126,120,0.0383,58.2
04/02/2010 21:55,400176,171,0.048,63.8
04/02/2010 21:55,400367,178,0.0536,60.1
04/02/2010 21:55,400432,192,0.052,64.8
04/02/2010 21:55,400679,184,0.054,58
04/02/2010 21:55,400691,118,0.032,65.9
04/02/2010 21:55,400728,101,0.0273,68.7
04/02/2010 21:55,400803,118,0.0364,32.1
04/02/2010 21:55,400808,178,0.0568,31
04/02/2010 21:55,401198,187,0.0564,59.7
04/02/2010 21:55,401242,112,0.0325,62.5
04/02/2010 22:00,400009,116,0.0287,68.1
04/02/2010 22:00,400126,120,0.0384,58.3
04/02/2010 22:00,400176,174,0.0503,63.3
04/02/2010 22:00,400367,178,0.0569,59
04/02/2010 22:00,400432,181,0.0503,64.1
04/02/2010 22:00,400679,189,0.0615,57.2
04/02/2010 22:00,400691,114,0.0323,65.9
04/02/2010 22:00,400728,99,0.0271,68.8
04/02/2010 22:00,400803,101,0.0303,32.6
04/02/2010 22:00,400808,154,0.052,30.6
04/02/2010 22:00,401198,186,0.0604,58.6
04/02/2010 22:00,401242,118,0.0337,63.1
04/02/2010 22:05,400009,122,0.0307,67.4
04/02/2010 22:05,400126,129,0.0406,57.9
04/02/2010 22:05,400176,190,0.0541,63.3
04/02/2010 22:05,400367,180,0.0559,59
04/02/2010 22:05,400432,209,0.057,64
04/02/2010 22:05,400679,191,0.0606,56.3
04/02/2010 22:05,400691,118,0.0336,65.1
04/02/2010 22:05,400728,117,0.0306,68.3
04/02/2010 22:05,400803,120,0.0383,32
04/02/2010 22:05,400808,182,0.0581,30.7
04/02/2010 22:05,401198,204,0.0637,58.5
04/02/2010 22:05,401242,123,0.035,62.9
04/02/2010 22:10,400009,125,0.0311,67.6
04/02/2010 22:10,400126,122,0.04,57.4
04/02/2010 22:10,400176,157,0.0423,64.3
04/02/2010 22:10,400367,176,0.0541,59.4
04/02/2010 22:10,400432,166,0.0433,64.8
04/02/2010 22:10,400679,168,0.0544,56.1
04/02/2010 22:10,400691,113,0.0325,64.7
04/02/2010 22:10,400728,115,0.0296,68.8
04/02/2010 22:10,400803,108,0.0343,32.1
04/02/2010 22:10,400808,176,0.0576,30.9
04/02/2010 22:10,401198,166,0.0515,58.8
04/02/2010 22:10,401242,118,0.0344,63.2
04/02/2010 22:15,400009,137,0.0351,67
04/02/2010 22:15,400126,133,0.0417,57.5
04/02/2010 22:15,400176,157,0.0464,63.4
04/02/2010 22:15,400367,169,0.0514,59.3
04/02/2010 22:15,400432,184,0.0533,63.3
04/02/2010 22:15,400679,176,0.0534,56.7
04/02/2010 22:15,400691,123,0.0347,64.4
04/02/2010 22:15,400728,121,0.032,68.7
04/02/2010 22:15,400803,114,0.035,31.9
04/02/2010 22:15,400808,158,0.0494,30.9
04/02/2010 22:15,401198,195,0.0644,57.9
04/02/2010 22:15,401242,140,0.0402,63.1
04/02/2010 22:20,400009,118,0.0284,67.7
04/02/2010 22:20,400126,134,0.0429,57.9
04/02/2010 22:20,400176,149,0.0404,64
04/02/2010 22:20,400367,148,0.0443,59.7
04/02/2010 22:20,400432,166,0.0428,64.5
04/02/2010 22:20,400679,163,0.0458,59
04/02/2010 22:20,400691,122,0.0345,64.8
04/02/2010 22:20,400728,97,0.0252,68.8
04/02/2010 22:20,400803,121,0.0378,32
04/02/2010 22:20,400808,156,0.0472,31.5
04/02/2010 22:20,401198,154,0.0459,58.7
04/02/2010 22:20,401242,120,0.0346,63.4
04/02/2010 22:25,400009,123,0.0294,68.2
04/02/2010 22:25,400126,110,0.0349,58
04/02/2010 22:25,400176,165,0.0452,64.4
04/02/2010 22:25,400367,161,0.0483,59.9
04/02/2010 22:25,400432,173,0.0457,64.8
04/02/2010 22:25,400679,161,0.0486,58.7
04/02/2010 22:25,400691,105,0.0294,65.3
04/02/2010 22:25,400728,115,0.0294,69.3
04/02/2010 22:25,400803,110,0.0326,32.3
04/02/2010 22:25,400808,155,0.0494,31.5
04/02/2010 22:25,401198,169,0.052,59.2
04/02/2010 22:25,401242,118,0.0326,64.1
04/02/2010 22:30,400009,97,0.0245,67.6
04/02/2010 22:30,400126,101,0.0321,57.4
04/02/2010 22:30,400176,145,0.0391,64.9
04/02/2010 22:30,400367,148,0.0457,59.6
04/02/2010 22:30,400432,162,0.044,64.6
04/02/2010 22:30,400679,157,0.0492,57.8
04/02/2010 22:30,400691,94,0.0268,64.8
04/02/2010 22:30,400728,87,0.0269,67.7
04/02/2010 22:30,400803,96,0.0302,32.2
04/02/2010 22:30,400808,145,0.0477,31.1
04/02/2010 22:30,401198,155,0.0492,58.5
04/02/2010 22:30,401242,94,0.0272,63.4
04/02/2010 22:35,400009,111,0.0269,67.9
04/02/2010 22:35,400126,114,0.0347,58.3
04/02/2010 22:35,400176,149,0.041,64.8
04/02/2010 22:35,400367,157,0.0465,60
04/02/2010 22:35,400432,161,0.043,64.7
04/02/2010 22:35,400679,159,0.049,57
04/02/2010 22:35,400691,101,0.028,65.2
04/02/2010 22:35,400728,97,0.0246,68.3
04/02/2010 22:35,400803,101,0.0298,32.5
04/02/2010 22:35,400808,149,0.0474,31.1
04/02/2010 22:35,401198,167,0.0507,58.8
04/02/2010 22:35,401242,116,0.0325,64.1
04/02/2010 22:40,400009,108,0.0254,68.4
04/02/2010 22:40,400126,98,0.0309,58.4
04/02/2010 22:40,400176,130,0.0353,65.4
04/02/2010 22:40,400367,122,0.037,60
04/02/2010 22:40,400432,152,0.0396,65.4
04/02/2010 22:40,400679,135,0.0416,57.2
04/02/2010 22:40,400691,88,0.0235,66.3
04/02/2010 22:40,400728,93,0.0234,68.5
04/02/2010 22:40,400803,82,0.0233,32.9
04/02/2010 22:40,400808,107,0.0338,31.1
04/02/2010 22:40,401198,139,0.0427,59
04/02/2010 22:40,401242,100,0.0279,64.6
04/02/2010 22:45,400009,118,0.0285,68.4
04/02/2010 22:45,400126,131,0.0409,58.4
04/02/2010 22:45,400176,115,0.0323,64.9
04/02/2010 22:45,400367,114,0.0346,60.3
04/02/2010 22:45,400432,125,0.0343,65
04/02/2010 22:45,400679,136,0.0403,58.1
04/02/2010 22:45,400691,105,0.0291,65.5
04/02/2010 22:45,400728,106,0.0276,68.8
04/02/2010 22:45,400803,115,0.0367,32.5
04/02/2010 22:45,400808,131,0.0421,31
04/02/2010 22:45,401198,128,0.0399,58.9
04/02/2010 22:45,401242,118,0.0341,64.1
04/02/2010 22:50,400009,96,0.025,67.6
04/02/2010 22:50,400126,101,0.0332,58.8
04/02/2010 22:50,400176,115,0.0311,65.3
04/02/2010 22:50,400367,42,0.012,60.9
04/02/2010 22:50,400432,125,0.0334,65.2
04/02/2010 22:50,400679,127,0.0384,58.4
04/02/2010 22:50,400691,30,0.0092,65.7
04/02/2010 22:50,400728,88,0.0227,68.8
04/02/2010 22:50,400803,91,0.0287,32.7
04/02/2010 22:50,400808,118,0.0364,31.3
04/02/2010 22:50,401198,122,0.037,59.1
04/02/2010 22:50,401242,98,0.0296,64.1
04/02/2010 22:55,400009,82,0.0207,67
04/02/2010 22:55,400126,92,0.0268,59.2
04/02/2010 22:55,400176,123,0.0339,65.9
04/02/2010 22:55,400367,101,0.0296,60.6
04/02/2010 22:55,400432,133,0.0357,65.4
04/02/2010 22:55,400679,128,0.0383,58.7
04/02/2010 22:55,400691,65,0.0181,65
04/02/2010 22:55,400728,81,0.0213,68.8
04/02/2010 22:55,400803,80,0.0234,32.7
04/02/2010 22:55,400808,119,0.0374,31.4
04/02/2010 22:55,401198,138,0.0414,59.6
04/02/2010 22:55,401242,91,0.0262,63.3
04/02/2010 23:00,400009,96,0.0235,66.6
04/02/2010 23:00,400126,102,0.0317,58.9
04/02/2010 23:00,400176,101,0.0269,65.8
04/02/2010 23:00,400367,113,0.0331,60.8
04/02/2010 23:00,400432,116,0.0281,66.9
04/02/2010 23:00,400679,124,0.0367,58.5
04/02/2010 23:00,400691,94,0.0268,64.9
04/02/2010 23:00,400728,88,0.0219,68.6
04/02/2010 23:00,400803,95,0.0292,32.6
04/02/2010 23:00,400808,114,0.0356,31.3
04/02/2010 23:00,401198,116,0.0339,59.8
04/02/2010 23:00,401242,96,0.0268,63.5
04/02/2010 23:05,400009,89,0.0205,67.4
04/02/2010 23:05,400126,88,0.0264,59.3
04/02/2010 23:05,400176,119,0.0317,66.3
04/02/2010 23:05,400367,118,0.0355,60.9
04/02/2010 23:05,400432,129,0.0319,67.7
04/02/2010 23:05,400679,128,0.039,58.7
04/02/2010 23:05,400691,86,0.0221,65.8
04/02/2010 23:05,400728,80,0.0201,69.5
04/02/2010 23:05,400803,85,0.0243,32.9
04/02/2010 23:05,400808,120,0.0376,31.5
04/02/2010 23:05,401198,125,0.0369,60.4
04/02/2010 23:05,401242,90,0.0243,64.5
04/02/2010 23:10,400009,79,0.0183,67.6
04/02/2010 23:10,400126,73,0.0229,59.4
04/02/2010 23:10,400176,121,0.0334,65.7
04/02/2010 23:10,400367,117,0.0346,60.9
04/02/2010 23:10,400432,134,0.0369,66.6
04/02/2010 23:10,400679,124,0.0368,58.8
04/02/2010 23:10,400691,68,0.0187,65.9
04/02/2010 23:10,400728,71,0.0179,69.6
04/02/2010 23:10,400803,75,0.0221,33.1
04/02/2010 23:10,400808,114,0.0356,31.6
04/02/2010 23:10,401198,131,0.0396,60.3
04/02/2010 23:10,401242,70,0.0193,64.5
04/02/2010 23:15,400009,90,0.0206,68.3
04/02/2010 23:15,400126,98,0.0297,59.3
04/02/2010 23:15,400176,131,0.0353,65.9
04/02/2010 23:15,400367,114,0.033,61.2
04/02/2010 23:15,400432,140,0.0357,67.1
04/02/2010 23:15,400679,142,0.0428,59
04/02/2010 23:15,400691,73,0.0197,66.2
04/02/2010 23:15,400728,84,0.02,70.2
04/02/2010 23:15,400803,91,0.0247,33.5
04/02/2010 23:15,400808,127,0.0392,31.6
04/02/2010 23:15,401198,137,0.042,60.1
04/02/2010 23:15,401242,96,0.0267,64.8
04/02/2010 23:20,400009,87,0.0215,67.9
04/02/2010 23:20,400126,93,0.0292,59.1
04/02/2010 23:20,400176,103,0.0271,66.5
04/02/2010 23:20,400367,92,0.0255,62.4
04/02/2010 23:20,400432,113,0.0275,68
04/02/2010 23:20,400679,107,0.0316,59.6
04/02/2010 23:20,400691,82,0.0237,65.7
04/02/2010 23:20,400728,79,0.0206,69.8
04/02/2010 23:20,400803,81,0.0249,33.4
04/02/2010 23:20,400808,97,0.0292,32.2
04/02/2010 23:20,401198,106,0.0307,60.8
04/02/2010 23:20,401242,87,0.0264,64
04/02/2010 23:25,400009,83,0.0205,67.8
04/02/2010 23:25,400126,78,0.0252,58.8
04/02/2010 23:25,400176,83,0.0228,66.5
04/02/2010 23:25,400367,93,0.0276,62.2
04/02/2010 23:25,400432,99,0.0269,67.2
04/02/2010 23:25,400679,108,0.0324,59.5
04/02/2010 23:25,400691,71,0.0203,65.5
04/02/2010 23:25,400728,73,0.0204,69.2
04/02/2010 23:25,400803,75,0.0235,33.1
04/02/2010 23:25,400808,93,0.0309,31.6
04/02/2010 23:25,401198,105,0.0317,60.8
04/02/2010 23:25,401242,78,0.0234,63.3
04/02/2010 23:30,400009,80,0.02,67.4
04/02/2010 23:30,400126,88,0.0283,58.8
04/02/2010 23:30,400176,105,0.0288,66.2
04/02/2010 23:30,400367,93,0.0267,62.4
04/02/2010 23:30,400432,103,0.0265,67.5
04/02/2010 23:30,400679,109,0.0321,59.5
04/02/2010 23:30,400691,83,0.0241,64.8
04/02/2010 23:30,400728,70,0.0193,68.8
04/02/2010 23:30,400803,76,0.024,32.8
04/02/2010 23:30,400808,91,0.0283,31.8
04/02/2010 23:30,401198,103,0.0317,60.5
04/02/2010 23:30,401242,80,0.0234,63.4
04/02/2010 23:35,400009,68,0.0161,67.5
