name,node_id,osm_node_id,osm_highway,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction,activity_zone_id,activity_location_tab
,334,7125038250,,0,,residential,0,-111.9412594,33.4264482,,,,15,15,6,residential
,335,7232395835,,0,,residential,0,-111.9192909,33.4209657,,,,15,15,20,residential
,336,7232395849,,0,,residential,0,-111.921426,33.4213406,,,,15,15,15,residential
,337,7237092615,,0,,residential,0,-111.9398947,33.419057,,,,15,15,16,residential
,338,7237092616,,0,,residential,0,-111.939915,33.4204911,,,,15,15,16,residential
,339,7237092617,,0,,residential,0,-111.9399806,33.4190558,,,,15,15,16,residential
,340,7237092618,,0,,residential,0,-111.9399908,33.4204925,,,,15,15,16,residential
,341,7237092623,,0,,secondary,0,-111.9395272,33.4160342,,,,0,0,,
,342,7237092624,,0,,tram,0,-111.9398778,33.4176221,,,,0,0,,
,343,7237092625,,0,,residential,0,-111.9398726,33.4174547,,,,15,15,21,residential
,344,7237092628,,0,,secondary,0,-111.9395692,33.4159864,,,,0,0,,
,345,7237092629,,0,,tram,0,-111.9399588,33.4176243,,,,0,0,,
,346,7237092630,,0,,residential,0,-111.9399592,33.4174561,,,,15,15,21,residential
,347,7264975962,,0,,residential,0,-111.9423293,33.4204753,,,,15,15,16,residential
,348,7264975967,,0,,residential,0,-111.9424218,33.4204698,,,,15,15,16,residential
,349,7264975968,,0,,residential,0,-111.9411873,33.4204889,,,,15,15,16,residential
,350,7264975984,,0,,residential,0,-111.9423295,33.4204704,,,,15,15,16,residential
,351,7265020285,,0,,residential,0,-111.9412797,33.4204834,,,,15,15,16,residential
,352,7265020286,,0,,residential,0,-111.9411875,33.4204825,,,,15,15,16,residential
,353,7265020287,,0,,residential,0,-111.9412313,33.4204449,,,,15,15,16,residential
,354,7265020288,,0,,residential,0,-111.94123,33.4205223,,,,15,15,16,residential
,355,7265020297,,0,,residential,0,-111.9423734,33.4204313,,,,15,15,16,residential
,356,7590687545,,0,,rail,0,-111.943615,33.425529,,,,0,0,,
,357,7590687546,,0,,rail,0,-111.9435719,33.425529,,,,0,0,,
,358,7590688339,,0,,residential,0,-111.944695,33.4254749,,,,15,15,6,residential
,359,8019704786,,0,,secondary,0,-111.942523,33.429252,,,,0,0,,
,360,8019704799,,0,,secondary,0,-111.9427707,33.4291942,,,,0,0,,
,361,8019704805,,0,,tertiary,0,-111.9427017,33.4291063,,,,0,0,,
,362,8019704881,,0,,tram,0,-111.9402329,33.429636,,,,0,0,,
,363,8019704902,,0,,tram,0,-111.931709,33.4292549,,,,0,0,,
,364,8019704904,,0,,tram,0,-111.9320664,33.4293355,,,,0,0,,
,365,8019704908,,0,,tram,0,-111.9332814,33.4293456,,,,0,0,,
,366,8019704956,,0,,tram,0,-111.9385087,33.4299567,,,,0,0,,
,367,8019704974,,0,,tram,0,-111.9399568,33.4293394,,,,0,0,,
,368,8019704988,,0,,light_rail,0,-111.9399856,33.4275267,,,,0,0,,
,369,8019704989,,0,,light_rail,0,-111.9399843,33.4274909,,,,0,0,,
,370,8019705071,,0,,light_rail,0,-111.9427385,33.4277461,,,,0,0,,
,371,8019705072,,0,,light_rail,0,-111.942717,33.4277836,,,,0,0,,
,372,8022891687,,0,,secondary,0,-111.9430096,33.4296326,,,,0,0,,
,373,8122988904,,0,,primary,0,-111.9263941,33.4233419,,,,0,0,,
,374,8122988905,,0,,unclassified,0,-111.9275107,33.4233377,,,,0,0,,
,375,8269005064,traffic_signals,1,,secondary,0,-111.9307627,33.421952,14,,,0,0,,
,376,8269005069,,0,,secondary,0,-111.9339932,33.4219122,,,,0,0,,
,377,8269005072,traffic_signals,1,,secondary,0,-111.9349485,33.421897,15,,,0,0,,
,378,,,0,,residential,1,-111.9442627,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,379,,,0,,residential,1,-111.9424473,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,380,,,0,,primary,1,-111.9384473,33.415,,,boundary node created by osm2gmns,800,800,44,boundary
,381,,,0,,residential,1,-111.945,33.4194026,,,boundary node created by osm2gmns,800,800,27,boundary
,382,,,0,,residential,1,-111.945,33.4231773,,,boundary node created by osm2gmns,800,800,28,boundary
,383,,,0,,tertiary,0,-111.9178,33.4194389,,,boundary node created by osm2gmns,0,0,,
,384,,,0,,residential,0,-111.9366102,33.415,,,boundary node created by osm2gmns,15,15,22,residential
,385,,,0,,residential,1,-111.945,33.4168248,,,boundary node created by osm2gmns,800,800,26,boundary
,386,,,0,,residential,1,-111.945,33.4243234,,,boundary node created by osm2gmns,800,800,28,boundary
,387,,,0,,residential,1,-111.945,33.4160696,,,boundary node created by osm2gmns,800,800,26,boundary
,388,,,0,,residential,1,-111.945,33.420639,,,boundary node created by osm2gmns,800,800,27,boundary
,389,,,0,,residential,1,-111.945,33.4177879,,,boundary node created by osm2gmns,800,800,26,boundary
,390,,,0,,secondary,1,-111.9351443,33.4302,,,boundary node created by osm2gmns,800,800,32,boundary
,391,,,0,,secondary,1,-111.9399674,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,392,,,0,,primary,1,-111.9262887,33.4302,,,boundary node created by osm2gmns,800,800,34,boundary
,393,,,0,,rail,1,-111.9435524,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,394,,,0,,rail,1,-111.9435808,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,395,,,0,,light_rail,1,-111.9434997,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,396,,,0,,light_rail,1,-111.9205171,33.415,,,boundary node created by osm2gmns,800,800,41,boundary
,397,,,0,,tertiary,0,-111.9204042,33.415,,,boundary node created by osm2gmns,0,0,,
,398,,,0,,residential,0,-111.9178,33.4166722,,,boundary node created by osm2gmns,15,15,25,residential
,399,,,0,,light_rail,1,-111.9204628,33.415,,,boundary node created by osm2gmns,800,800,41,boundary
,400,,,0,,light_rail,1,-111.9434559,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,401,,,0,,secondary,1,-111.9433042,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,402,,,0,,primary,0,-111.9381583,33.415,,,boundary node created by osm2gmns,0,0,,
,403,,,0,,unclassified,1,-111.9206533,33.4302,,,boundary node created by osm2gmns,800,800,35,boundary
,404,,,0,,unclassified,1,-111.9205264,33.4302,,,boundary node created by osm2gmns,800,800,35,boundary
,405,,,0,,unclassified,1,-111.9190716,33.4302,,,boundary node created by osm2gmns,800,800,35,boundary
,406,,,0,,residential,1,-111.9442379,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,407,,,0,,residential,0,-111.945,33.4264311,,,boundary node created by osm2gmns,15,15,6,residential
,408,,,0,,residential,0,-111.9327989,33.415,,,boundary node created by osm2gmns,15,15,23,residential
,409,,,0,,rail,1,-111.943598,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,410,,,0,,secondary,1,-111.9398526,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,411,,,0,,tertiary,1,-111.945,33.4291403,,,boundary node created by osm2gmns,800,800,30,boundary
,412,,,0,,secondary,0,-111.9381327,33.4302,,,boundary node created by osm2gmns,0,0,,
,413,,,0,,secondary,1,-111.9178,33.4220186,,,boundary node created by osm2gmns,800,800,38,boundary
,414,,,0,,primary,1,-111.9401279,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,415,,,0,,primary,1,-111.945,33.421896,,,boundary node created by osm2gmns,800,800,28,boundary
,416,,,0,,secondary,1,-111.9178,33.4291958,,,boundary node created by osm2gmns,800,800,36,boundary
,417,,,0,,secondary,1,-111.9178,33.4293355,,,boundary node created by osm2gmns,800,800,36,boundary
,418,,,0,,primary,0,-111.9262862,33.415,,,boundary node created by osm2gmns,0,0,,
,419,,,0,,secondary,1,-111.9350646,33.4302,,,boundary node created by osm2gmns,800,800,32,boundary
,420,,,0,,secondary,1,-111.9378599,33.4302,,,boundary node created by osm2gmns,800,800,32,boundary
,421,,,0,,secondary,0,-111.9348857,33.4302,,,boundary node created by osm2gmns,0,0,,
,422,,,0,,tertiary,1,-111.9349519,33.415,,,boundary node created by osm2gmns,800,800,44,boundary
,423,,,0,,tertiary,1,-111.9206093,33.415,,,boundary node created by osm2gmns,800,800,41,boundary
,424,,,0,,tertiary,0,-111.9306021,33.415,,,boundary node created by osm2gmns,0,0,,
,425,,,0,,residential,1,-111.9445362,33.4302,,,boundary node created by osm2gmns,800,800,30,boundary
,426,,,0,,secondary,1,-111.9431842,33.4302,,,boundary node created by osm2gmns,800,800,31,boundary
,427,,,0,,tertiary,1,-111.9306869,33.415,,,boundary node created by osm2gmns,800,800,43,boundary
,428,,,0,,residential,1,-111.9178,33.4184012,,,boundary node created by osm2gmns,800,800,39,boundary
,429,,,0,,primary,0,-111.9399749,33.4302,,,boundary node created by osm2gmns,0,0,,
,430,,,0,,unclassified,1,-111.9180917,33.4302,,,boundary node created by osm2gmns,800,800,36,boundary
,431,,,0,,residential,0,-111.9447336,33.4302,,,boundary node created by osm2gmns,15,15,1,residential
,432,,,0,,residential,1,-111.945,33.4294296,,,boundary node created by osm2gmns,800,800,30,boundary
,433,,,0,,tram,1,-111.9382051,33.415,,,boundary node created by osm2gmns,800,800,44,boundary
,434,,,0,,tram,1,-111.9383997,33.415,,,boundary node created by osm2gmns,800,800,44,boundary
,435,,,0,,residential,1,-111.9411921,33.415,,,boundary node created by osm2gmns,800,800,45,boundary
,436,,,0,,residential,1,-111.945,33.4254913,,,boundary node created by osm2gmns,800,800,29,boundary
,437,,,0,,residential,1,-111.945,33.4254599,,,boundary node created by osm2gmns,800,800,29,boundary
,438,,,0,,tram,1,-111.9381035,33.4302,,,boundary node created by osm2gmns,800,800,32,boundary
,439,,,0,,tram,1,-111.934942,33.4302,,,boundary node created by osm2gmns,800,800,32,boundary
,440,,,0,,poi,0,-111.9280358,33.42506281,,0,,4.762276878,113.8184174,9,poi
,441,,,0,,poi,0,-111.9287466,33.42550819,,1,,10.08438474,241.0167952,8,poi
,442,,,0,,poi,0,-111.9324938,33.42483616,,2,,5.018242668,119.9359998,8,poi
,443,,,0,,poi,0,-111.9310035,33.42451078,,3,,101.1954505,101.1954505,8,poi
,444,,,0,,poi,0,-111.9375866,33.42619086,,4,,6.893961694,6.893961694,7,poi
,445,,,0,,poi,0,-111.9331086,33.42402752,,5,,11.39521374,272.3456085,13,poi
,446,,,0,,poi,0,-111.9338446,33.416548,,6,,18.95395455,18.95395455,23,poi
,447,,,0,,poi,0,-111.9344966,33.41656418,,7,,40.53710184,40.53710184,22,poi
,448,,,0,,poi,0,-111.935525,33.41649295,,8,,16.96844363,16.96844363,22,poi
,449,,,0,,poi,0,-111.9362788,33.41696009,,9,,55.84682688,55.84682688,22,poi
,450,,,0,,poi,0,-111.9356364,33.41721035,,10,,24.16653962,24.16653962,22,poi
,451,,,0,,poi,0,-111.9354974,33.41762575,,11,,20.18190144,20.18190144,22,poi
,452,,,0,,poi,0,-111.9361688,33.41794461,,12,,22.96087401,22.96087401,22,poi
,453,,,0,,poi,0,-111.9378256,33.4179253,,13,,7.828161478,7.828161478,22,poi
,454,,,0,,poi,0,-111.9372563,33.41888297,,14,,31.68771437,31.68771437,17,poi
,455,,,0,,poi,0,-111.9390415,33.41804777,,15,,61.6981424,61.6981424,22,poi
,456,,,0,,poi,0,-111.9384161,33.41868555,,16,,66.50595062,66.50595062,17,poi
,457,,,0,,poi,0,-111.9393999,33.4194169,,17,,10.54524156,10.54524156,17,poi
,458,,,0,,poi,0,-111.9377832,33.42020245,,18,,3.29999965,78.86999165,17,poi
,459,,,0,,poi,0,-111.937336,33.41937245,,19,,64.57490509,64.57490509,17,poi
,460,,,0,,poi,0,-111.9371207,33.41986118,,20,,38.45627651,38.45627651,17,poi
,461,,,0,,poi,0,-111.9369019,33.42032503,,21,,7.989081938,7.989081938,17,poi
,462,,,0,,poi,0,-111.9373196,33.42050895,,22,,16.59832657,16.59832657,17,poi
,463,,,0,,poi,0,-111.9378201,33.42093106,,23,,15.079485,15.079485,17,poi
,464,,,0,,poi,0,-111.9375169,33.42158481,,24,,10.6058962,10.6058962,12,poi
,465,,,0,,poi,0,-111.9378248,33.421633,,25,,6.751232242,6.751232242,12,poi
,466,,,0,,poi,0,-111.9370509,33.42154725,,26,,32.96517525,32.96517525,12,poi
,467,,,0,,poi,0,-111.9370487,33.42101945,,27,,20.04326228,20.04326228,17,poi
,468,,,0,,poi,0,-111.9343609,33.4176835,,28,,8.826729445,8.826729445,22,poi
,469,,,0,,poi,0,-111.9345787,33.41902321,,29,,68.07801973,68.07801973,17,poi
,470,,,0,,poi,0,-111.9352842,33.41886246,,30,,66.87643365,0.819564138,17,poi
,471,,,0,,poi,0,-111.9353135,33.41852355,,31,,1.756508719,1.756508719,17,poi
,472,,,0,,poi,0,-111.9359876,33.4185275,,32,,16.55376398,16.55376398,17,poi
,473,,,0,,poi,0,-111.9358671,33.41911558,,33,,16.61070507,16.61070507,17,poi
,474,,,0,,poi,0,-111.9362726,33.41911671,,34,,13.0147517,13.0147517,17,poi
,475,,,0,,poi,0,-111.936137,33.42011906,,35,,9.880516273,9.880516273,17,poi
,476,,,0,,poi,0,-111.9354903,33.41995161,,36,,26.68308805,26.68308805,17,poi
,477,,,0,,poi,0,-111.9363861,33.42054253,,37,,10.57494995,10.57494995,17,poi
,478,,,0,,poi,0,-111.9362692,33.42100399,,38,,9.195985392,9.195985392,17,poi
,479,,,0,,poi,0,-111.9344444,33.4222825,,39,,41.39864523,41.39864523,12,poi
,480,,,0,,poi,0,-111.9306065,33.41903706,,40,,56.69104038,56.69104038,18,poi
,481,,,0,,poi,0,-111.9314524,33.41892513,,41,,35.4247826,35.4247826,18,poi
,482,,,0,,poi,0,-111.9313943,33.41787961,,42,,1.671204729,39.94179302,23,poi
,483,,,0,,poi,0,-111.9295619,33.42064251,,43,,24.75823177,24.75823177,18,poi
,484,,,0,,poi,0,-111.9295954,33.42103853,,44,,34.52981727,34.52981727,18,poi
,485,,,0,,poi,0,-111.9330756,33.41784826,,45,,50.27155185,50.27155185,23,poi
,486,,,0,,poi,0,-111.932391,33.4178427,,46,,37.84354091,37.84354091,23,poi
,487,,,0,,poi,0,-111.9318601,33.41779868,,47,,50.24927056,50.24927056,23,poi
,488,,,0,,poi,0,-111.9307802,33.4178386,,48,,76.11042641,76.11042641,23,poi
,489,,,0,,poi,0,-111.9297223,33.41708848,,49,,335.8402045,4.115688781,23,poi
,490,,,0,,poi,0,-111.9294615,33.41780754,,50,,54.80827099,54.80827099,23,poi
,491,,,0,,poi,0,-111.9272285,33.41766904,,51,,18.6851797,446.5757949,24,poi
,492,,,0,,poi,0,-111.934572,33.42093011,,52,,32.65818853,32.65818853,17,poi
,493,,,0,,poi,0,-111.9335621,33.41909335,,53,,3.076217953,3.076217953,18,poi
,494,,,0,,poi,0,-111.9338194,33.41952267,,54,,20.45670408,20.45670408,18,poi
,495,,,0,,poi,0,-111.9337502,33.420015,,55,,16.24058801,16.24058801,18,poi
,496,,,0,,poi,0,-111.9321004,33.42007455,,56,,29.60193763,29.60193763,18,poi
,497,,,0,,poi,0,-111.9313689,33.41976094,,57,,28.79362178,28.79362178,18,poi
,498,,,0,,poi,0,-111.9321261,33.41862782,,58,,24.79165371,24.79165371,18,poi
,499,,,0,,poi,0,-111.9323717,33.4187934,,59,,6.587836082,6.587836082,18,poi
,500,,,0,,poi,0,-111.9322365,33.4189616,,60,,20.70922541,20.70922541,18,poi
,501,,,0,,poi,0,-111.9321958,33.4191301,,61,,14.98912197,14.98912197,18,poi
,502,,,0,,poi,0,-111.9322387,33.4193092,,62,,22.98439316,22.98439316,18,poi
,503,,,0,,poi,0,-111.9321958,33.4194919,,63,,15.70707479,15.70707479,18,poi
,504,,,0,,poi,0,-111.9322387,33.4196638,,64,,20.59534324,20.59534324,18,poi
,505,,,0,,poi,0,-111.9295583,33.41987399,,65,,27.54586929,27.54586929,18,poi
,506,,,0,,poi,0,-111.9355015,33.42060001,,66,,17.31751725,17.31751725,17,poi
,507,,,0,,poi,0,-111.9284122,33.41744602,,67,,3.251346775,77.70718793,24,poi
,508,,,0,,poi,0,-111.9282766,33.42071838,,68,,5.970848738,142.7032848,19,poi
,509,,,0,,poi,0,-111.937249,33.41545225,,69,,11.44182148,273.4595333,22,poi
,510,,,0,,poi,0,-111.9388847,33.41690957,,70,,10.80201464,258.16815,22,poi
,511,,,0,,poi,0,-111.9353223,33.4215124,,71,,13.56727399,1.159596067,12,poi
,512,,,0,,poi,0,-111.9355421,33.42106025,,72,,16.53024484,16.53024484,17,poi
,513,,,0,,poi,0,-111.9361905,33.42150837,,73,,1.830618242,1.830618242,12,poi
,514,,,0,,poi,0,-111.9363509,33.42170448,,74,,5.609934822,5.609934822,12,poi
,515,,,0,,poi,0,-111.9339623,33.42056559,,75,,14.72917353,14.72917353,18,poi
,516,,,0,,poi,0,-111.9335481,33.42096524,,76,,7.354065044,7.354065044,18,poi
,517,,,0,,poi,0,-111.9330655,33.42136341,,77,,25.55169342,25.55169342,13,poi
,518,,,0,,poi,0,-111.9330453,33.42053379,,78,,3.694981343,3.694981343,18,poi
,519,,,0,,poi,0,-111.931406,33.420992,,79,,25.0478886,25.0478886,18,poi
,520,,,0,,poi,0,-111.9315262,33.42137257,,80,,9.437366082,9.437366082,13,poi
,521,,,0,,poi,0,-111.9313451,33.42166135,,81,,22.56228641,22.56228641,13,poi
,522,,,0,,poi,0,-111.9321378,33.42165032,,82,,27.59290757,27.59290757,13,poi
,523,,,0,,poi,0,-111.9322175,33.42135453,,83,,18.06889201,18.06889201,13,poi
,524,,,0,,poi,0,-111.932214,33.42106413,,84,,17.69629925,17.69629925,18,poi
,525,,,0,,poi,0,-111.9321444,33.42083664,,85,,13.52722148,13.52722148,18,poi
,526,,,0,,poi,0,-111.9323712,33.42059157,,86,,13.67204989,13.67204989,18,poi
,527,,,0,,poi,0,-111.9319692,33.42062789,,87,,5.712676347,5.712676347,18,poi
,528,,,0,,poi,0,-111.9309813,33.42069745,,88,,25.0553157,25.0553157,18,poi
,529,,,0,,poi,0,-111.9304716,33.42078436,,89,,32.20265984,32.20265984,18,poi
,530,,,0,,poi,0,-111.9294109,33.42132775,,90,,6.935671847,6.935671847,13,poi
,531,,,0,,poi,0,-111.9295894,33.42160687,,91,,41.69820486,41.69820486,13,poi
,532,,,0,,poi,0,-111.9284066,33.42152667,,92,,38.71498709,38.71498709,14,poi
,533,,,0,,poi,0,-111.9283354,33.41902797,,93,,45.56277161,45.56277161,19,poi
,534,,,0,,poi,0,-111.9343278,33.42303811,,94,,6.826041419,163.1423899,12,poi
,535,,,0,,poi,0,-111.9347613,33.42286204,,95,,0.853901012,58.40682922,12,poi
,536,,,0,,poi,0,-111.9380136,33.41625986,,96,,5.202413175,320.9888929,22,poi
,537,,,0,,poi,0,-111.9325418,33.41555798,,97,,103.2787515,103.2787515,23,poi
,538,,,0,,poi,0,-111.9357611,33.41512628,,98,,39.00464392,39.00464392,22,poi
,539,,,0,,poi,0,-111.9361294,33.4154285,,99,,8.911279962,8.911279962,22,poi
,540,,,0,,poi,0,-111.9361375,33.4159137,,100,,9.604475791,9.604475791,22,poi
,541,,,0,,poi,0,-111.9361098,33.4156697,,101,,10.1949301,10.1949301,22,poi
,542,,,0,,poi,0,-111.9358475,33.41567005,,102,,2.902757537,2.902757537,22,poi
,543,,,0,,poi,0,-111.9352477,33.41568405,,103,,0.610959554,0.610959554,22,poi
,544,,,0,,poi,0,-111.9300158,33.41503651,,104,,17.22467852,17.22467852,23,poi
,545,,,0,,poi,0,-111.930075,33.41539888,,105,,13.72651528,13.72651528,23,poi
,546,,,0,,poi,0,-111.9294384,33.41513342,,106,,13.20538056,13.20538056,23,poi
,547,,,0,,poi,0,-111.9294253,33.41548994,,107,,14.16471407,14.16471407,23,poi
,548,,,0,,poi,0,-111.9296176,33.41579715,,108,,13.49751309,13.49751309,23,poi
,549,,,0,,poi,0,-111.9361198,33.42472882,,109,,2.617567731,62.55986877,7,poi
,550,,,0,,poi,0,-111.9313502,33.42243515,,110,,3.109478436,3.109478436,13,poi
,551,,,0,,poi,0,-111.9305881,33.42284186,,111,,3.062440148,3.062440148,13,poi
,552,,,0,,poi,0,-111.9347455,33.42386221,,112,,0.853901012,58.40682922,12,poi
,553,,,0,,poi,0,-111.9341852,33.42380958,,113,,68.59172735,68.59172735,12,poi
,554,,,0,,poi,0,-111.9276731,33.4248114,,114,,5.066518806,5.066518806,9,poi
,555,,,0,,poi,0,-111.927613,33.42523755,,115,,8.490411065,8.490411065,9,poi
,556,,,0,,poi,0,-111.9281838,33.42848975,,116,,9.587145896,9.587145896,4,poi
,557,,,0,,poi,0,-111.9279301,33.42769638,,117,,30.65410987,30.65410987,4,poi
,558,,,0,,poi,0,-111.9323497,33.42825132,,118,,13.83792175,13.83792175,3,poi
,559,,,0,,poi,0,-111.9301671,33.42544621,,119,,0.398587602,0.398587602,8,poi
,560,,,0,,poi,0,-111.9237807,33.424292,,120,,31.06260027,31.06260027,14,poi
,561,,,0,,poi,0,-111.925024,33.4249976,,121,,138.4200666,138.4200666,9,poi
,562,,,0,,poi,0,-111.924081,33.42555635,,122,,5.961484136,5.961484136,9,poi
,563,,,0,,poi,0,-111.9224203,33.42456425,,123,,11.51571572,11.51571572,10,poi
,564,,,0,,poi,0,-111.9235159,33.42534692,,124,,23.36688871,23.36688871,9,poi
,565,,,0,,poi,0,-111.9233172,33.42624045,,125,,12.16187326,12.16187326,9,poi
,566,,,0,,poi,0,-111.9236948,33.4265306,,126,,10.35213701,10.35213701,9,poi
,567,,,0,,poi,0,-111.9227979,33.4268422,,127,,7.65486252,7.65486252,10,poi
,568,,,0,,poi,0,-111.9221543,33.42797852,,128,,19.39958044,19.39958044,5,poi
,569,,,0,,poi,0,-111.9242621,33.42349238,,129,,27.03835091,27.03835091,14,poi
,570,,,0,,poi,0,-111.9221619,33.42297823,,130,,51.22345827,51.22345827,15,poi
,571,,,0,,poi,0,-111.9211684,33.42324124,,131,,26.99502617,26.99502617,15,poi
,572,,,0,,poi,0,-111.9236149,33.42841778,,132,,11.67163096,278.95198,4,poi
,573,,,0,,poi,0,-111.9356533,33.42743657,,133,,0.955942883,0.955942883,7,poi
,574,,,0,,poi,0,-111.9353213,33.42735962,,134,,0.413872355,0.413872355,7,poi
,575,,,0,,poi,0,-111.9340217,33.41548602,,135,,14.52256027,347.0891905,23,poi
,576,,,0,,poi,0,-111.9356984,33.41627613,,136,,1.556461444,37.19942851,22,poi
,577,,,0,,poi,0,-111.9359326,33.42513726,,137,,27.03835091,27.03835091,7,poi
,578,,,0,,poi,0,-111.9365939,33.4155674,,138,,0.429264747,0.429264747,22,poi
,579,,,0,,poi,0,-111.9427134,33.42997045,,139,,1.118585569,76.5112529,1,poi
,580,,,0,,poi,0,-111.9426416,33.42967149,,140,,0.187184402,4.473707204,1,poi
,581,,,0,,poi,0,-111.9394712,33.42356136,,141,,3.353388646,229.3717834,12,poi
,582,,,0,,poi,0,-111.9414584,33.42300639,,142,,2.51078974,2.51078974,11,poi
,583,,,0,,poi,0,-111.9419334,33.42300193,,143,,4.917169549,117.5203522,11,poi
,584,,,0,,poi,0,-111.9428647,33.42494546,,144,,37.07483624,37.07483624,6,poi
,585,,,0,,poi,0,-111.9306996,33.41996116,,145,,44.51269833,3.804504131,18,poi
,586,,,0,,poi,0,-111.9387472,33.42401699,,146,,41.97548319,41.97548319,12,poi
,587,,,0,,poi,0,-111.9433358,33.42777123,,147,,1.078436183,84.11802227,1,poi
,588,,,0,,poi,0,-111.9431241,33.42321209,,148,,4.418908137,105.6119045,11,poi
,589,,,0,,poi,0,-111.9417409,33.42229433,,149,,60.87960083,2.984294158,11,poi
,590,,,0,,poi,0,-111.938774,33.4162649,,150,,0.123569691,0.123569691,22,poi
,591,,,0,,poi,0,-111.9247625,33.42132863,,151,,26.18918602,26.18918602,14,poi
,592,,,0,,poi,0,-111.9384454,33.42493377,,152,,1.64106578,1.64106578,7,poi
,593,,,0,,poi,0,-111.9283935,33.41802643,,153,,47.70018283,4.076938703,24,poi
,594,,,0,,poi,0,-111.9295163,33.41878587,,154,,2.863523084,2.863523084,18,poi
,595,,,0,,poi,0,-111.9295675,33.41936693,,155,,4.878419471,116.5942254,18,poi
,596,,,0,,poi,0,-111.9390348,33.41973509,,156,,88.67012304,4.346574659,17,poi
,597,,,0,,poi,0,-111.941918,33.42398764,,157,,6.091404534,29.23874177,11,poi
,598,,,0,,poi,0,-111.9424313,33.42365007,,158,,1.276169217,1.276169217,11,poi
,599,,,0,,poi,0,-111.9383609,33.42352237,,159,,4.947685235,4.947685235,12,poi
,600,,,0,,poi,0,-111.9385643,33.42357609,,160,,0.253059534,0.253059534,12,poi
,601,,,0,,poi,0,-111.9389177,33.42347661,,161,,11.20006405,11.20006405,12,poi
,602,,,0,,poi,0,-111.9403003,33.42522464,,162,,35.2095905,0.314090905,6,poi
,603,,,0,,poi,0,-111.9418549,33.42895867,,163,,31.44262013,31.44262013,1,poi
,604,,,0,,poi,0,-111.9396537,33.42260798,,164,,0.401601497,27.4695424,11,poi
,605,,,0,,poi,0,-111.9396398,33.4222083,,165,,8.105439809,8.105439809,11,poi
,606,,,0,,poi,0,-111.9390497,33.42248094,,166,,9.429938984,9.429938984,12,poi
,607,,,0,,poi,0,-111.9389767,33.42220443,,167,,17.81389498,17.81389498,12,poi
,608,,,0,,poi,0,-111.9364445,33.4225267,,168,,1.598063958,1.598063958,12,poi
,609,,,0,,poi,0,-111.9362394,33.42238856,,169,,3.270398897,3.270398897,12,poi
,610,,,0,,poi,0,-111.9352566,33.42285228,,170,,14.20432526,14.20432526,12,poi
,611,,,0,,poi,0,-111.9361322,33.42271408,,171,,1.442094896,1.442094896,12,poi
,612,,,0,,poi,0,-111.9300864,33.42246306,,172,,31.65553028,31.65553028,13,poi
,613,,,0,,poi,0,-111.9281519,33.41625958,,173,,100.6210882,100.6210882,24,poi
,614,,,0,,poi,0,-111.9286558,33.41513107,,174,,1.993906762,1.993906762,23,poi
,615,,,0,,poi,0,-111.9284176,33.41548089,,175,,1.957955302,1.957955302,24,poi
,616,,,0,,poi,0,-111.9276634,33.41511391,,176,,1.686597121,1.686597121,24,poi
,617,,,0,,poi,0,-111.92699,33.41525915,,177,,1.039578466,1.039578466,24,poi
,618,,,0,,poi,0,-111.9203657,33.42324916,,178,,29.88540521,29.88540521,15,poi
,619,,,0,,poi,0,-111.9199283,33.42240763,,179,,5.546804488,5.546804488,15,poi
,620,,,0,,poi,0,-111.9236924,33.42245013,,180,,13.71166108,13.71166108,14,poi
,621,,,0,,poi,0,-111.9243889,33.42242183,,181,,0.447563394,63.24070763,14,poi
,622,,,0,,poi,0,-111.9252258,33.4223816,,182,,31.95632775,31.95632775,14,poi
,623,,,0,,poi,0,-111.925861,33.42274102,,183,,21.68712667,21.68712667,14,poi
,624,,,0,,poi,0,-111.9258421,33.42316225,,184,,9.256640027,9.256640027,14,poi
,625,,,0,,poi,0,-111.9258498,33.42358047,,185,,13.77850497,13.77850497,14,poi
,626,,,0,,poi,0,-111.9234468,33.42480248,,186,,44.35834386,44.35834386,9,poi
,627,,,0,,poi,0,-111.9395879,33.42405919,,187,,19.45528367,19.45528367,11,poi
,628,,,0,,poi,0,-111.9395473,33.42466144,,188,,24.70871778,24.70871778,7,poi
,629,,,0,,poi,0,-111.9396364,33.42520426,,189,,14.16595192,14.16595192,6,poi
,630,,,0,,poi,0,-111.9403503,33.42488971,,190,,33.12980926,33.12980926,6,poi
,631,,,0,,poi,0,-111.9408995,33.42514468,,191,,20.67085207,20.67085207,6,poi
,632,,,0,,poi,0,-111.9409802,33.42454723,,192,,10.23454129,10.23454129,6,poi
